

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.605
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 617
10 622
17 632
32 646
51 656
106 696
116 702
117 698
112 692
102 681
89 669
73 662
69 668
74 679
89 697
107 716
128 736
153 747
175 743
193 735
204 715
204 679
197 628
185 563
169 499
149 439
127 385
106 341
88 306
81 304
86 321
101 347
127 388
160 443
202 501
241 555
276 600
302 630
313 622
309 598
298 563
284 519
268 471
253 425
249 398
255 407
269 430
290 461
321 510
360 568
399 633
434 694
446 720
436 702
422 675
403 631
384 574
362 505
345 441
335 391
331 356
333 337
339 344
350 357
367 375
383 399
396 423
404 449
405 467
410 477
420 473
425 465
428 450
424 433
420 413
416 391
420 376
429 374
.PEN_UP
.PEN_DOWN
517 378
517 368
517 359
517 346
.PEN_UP
.PEN_DOWN
724 612
734 612
744 607
765 607
785 612
834 648
847 661
855 676
853 682
848 677
844 659
838 625
827 576
809 512
790 450
769 392
749 343
739 330
743 346
751 371
768 410
794 464
826 537
863 610
899 674
931 724
958 758
983 770
1000 759
1010 738
1016 711
1016 678
1013 639
1006 606
992 578
971 555
942 538
908 525
872 518
.PEN_UP
.PEN_DOWN
931 378
931 368
946 363
956 371
973 376
1049 451
1072 477
1096 509
1121 548
1147 593
1170 645
1190 695
1202 740
1198 778
1188 776
1172 757
1150 724
1126 676
1103 618
1084 553
1071 495
1061 450
1055 412
1056 399
1061 405
1069 418
1083 435
1097 452
1110 458
1118 452
1122 440
1123 424
1125 405
1127 381
1128 358
1136 350
1146 355
1158 362
1173 375
1183 386
1190 387
1194 379
1198 366
1208 357
1221 358
1240 367
1261 384
1280 409
1300 447
1318 492
1339 544
1360 600
1378 653
1393 703
1398 740
1393 763
1382 758
1368 740
1351 709
1331 658
1311 599
1292 529
1276 469
1270 422
1274 386
1282 370
1297 375
1317 390
1343 414
1373 453
1403 503
1432 566
1459 629
1479 688
1491 738
1490 768
1484 770
1471 753
1452 723
1427 677
1399 621
1375 555
1356 493
1345 443
1343 402
1349 391
1362 399
1380 413
1400 432
1418 450
1423 457
1417 446
1411 425
1407 405
1408 380
1414 359
1426 356
1440 364
1458 375
1477 391
1492 408
1499 409
1497 396
1493 379
1487 354
1477 319
1463 277
1448 235
1428 194
1408 159
1390 132
1381 136
1390 158
1408 192
1430 243
1456 305
1489 370
1517 424
1546 466
1571 488
1589 488
1600 477
1602 459
1598 437
1591 412
1579 388
1562 370
1542 365
1524 368
1515 361
1521 353
1531 344
1549 336
1567 335
1591 341
1617 354
1640 371
1660 390
1678 412
1689 431
1695 443
1700 437
1701 426
1702 411
1702 392
1702 372
1700 351
1693 335
1679 325
1661 327
1644 335
1631 337
1633 333
1644 328
1664 325
1692 325
1731 330
1777 340
1822 354
1864 372
.PEN_UP
.PEN_DOWN
1594 588
1585 583
1575 576
1565 566
1551 551
.PEN_UP
.PEN_DOWN
1226 539
1217 539
1199 524
1195 515
1185 505
.PEN_UP
.PEN_DOWN
2148 458
2148 471
2136 473
2126 473
2116 471
2076 440
2061 423
2044 400
2030 376
2022 350
2028 338
2038 342
2053 353
2070 370
2092 391
2109 412
2116 418
2114 410
2110 392
2106 373
2105 355
2110 352
2121 364
2138 381
2161 403
2187 428
2203 444
2208 444
2203 436
2195 421
2188 400
2187 381
2193 373
2204 381
2217 392
2233 406
2247 415
2254 410
2256 400
2260 389
2271 382
2287 386
2310 392
2336 405
2358 420
2365 429
2354 421
2337 407
2317 387
2294 361
2271 332
2260 306
2265 291
2274 297
2292 312
2314 335
2344 366
2379 408
2416 462
2451 519
2483 582
2510 642
2525 689
2527 707
2516 692
2498 661
2477 614
2452 559
2433 490
2429 434
2438 395
2454 365
2474 349
.PEN_UP
.PEN_DOWN
2845 705
2870 714
2892 724
2904 732
2921 736
2945 754
2936 752
2921 747
2899 737
2871 724
2843 710
2824 705
2824 709
2837 717
2856 728
2883 742
2911 758
2941 770
2965 770
2978 761
2980 746
2973 717
2959 677
2934 626
2903 571
2864 514
2825 460
2792 412
2761 372
2751 355
2761 367
2780 386
2813 420
2855 464
2907 523
2957 580
3000 628
3034 656
3045 645
3036 622
3021 590
3000 551
2979 507
2955 461
2936 424
2944 416
2964 431
2992 460
3026 498
3064 547
3098 608
3126 668
3151 718
3157 746
3144 730
3123 699
3100 656
3072 602
3042 532
3017 465
