

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.445
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
55 418
67 425
77 435
86 464
96 486
135 577
146 607
152 644
149 687
143 733
134 777
116 815
94 845
69 868
41 873
21 858
6 829
0 792
4 747
17 704
41 672
76 654
119 651
163 660
203 675
235 698
262 728
283 762
294 796
295 829
289 860
280 888
268 899
253 886
238 865
227 824
222 767
220 693
220 620
219 556
219 506
218 472
215 442
207 422
190 411
166 410
135 417
101 431
71 451
48 470
42 479
50 473
66 463
88 455
116 450
153 450
186 454
.PEN_UP
.PEN_DOWN
267 413
267 422
267 440
269 449
272 459
274 514
275 529
281 539
293 545
309 542
326 532
337 518
339 502
336 480
336 459
344 444
355 440
369 446
388 457
400 469
396 472
390 466
381 455
373 439
371 422
376 402
387 392
401 397
415 407
429 420
432 439
427 461
418 484
405 505
388 515
373 509
365 501
369 491
378 483
392 480
408 484
428 491
447 498
457 496
459 487
458 473
458 457
461 440
471 437
483 445
496 454
508 467
515 484
518 495
517 488
516 476
514 459
513 439
516 422
524 423
538 434
555 449
574 467
588 479
596 479
601 472
603 462
610 457
622 462
640 471
664 481
678 482
686 477
687 467
690 458
699 456
716 461
737 472
762 488
777 507
773 523
764 517
751 506
733 488
717 467
707 444
713 433
724 438
738 445
754 464
776 490
798 525
819 567
834 613
843 662
848 708
848 749
842 760
832 742
814 706
794 664
777 607
769 550
772 508
782 472
796 451
812 439
835 432
.PEN_UP
.PEN_DOWN
1142 425
1152 435
1162 461
1171 483
1186 513
1219 582
1230 611
1239 648
1242 691
1239 737
1236 777
1231 808
1220 813
1205 799
1188 773
1171 733
1160 673
1153 602
1148 534
1147 475
1147 430
1147 398
1151 385
1159 393
1171 410
1184 434
1194 461
1201 495
1204 520
1205 526
1204 518
1204 507
1204 495
1210 483
1221 480
1237 483
1258 488
1278 498
1299 513
1313 526
1315 525
1308 517
1297 507
1284 491
1265 465
1247 433
1234 401
1235 374
1242 368
1251 377
1263 395
1275 419
1286 449
1294 481
1299 505
1300 512
1300 505
1298 489
1296 468
1295 444
1297 418
1306 413
1318 422
1335 443
1356 472
1374 510
1393 560
1412 616
1430 674
1447 729
1457 775
1453 804
1449 805
1441 785
1433 749
1422 698
1410 635
1400 560
1394 493
1395 440
1399 402
1410 400
1424 418
1442 442
1462 480
1481 530
1498 590
1514 654
1523 709
1526 740
1524 728
1518 704
1508 661
1493 602
1476 539
1464 475
1461 422
1467 386
1475 372
1487 382
1501 399
1513 425
1523 452
1529 478
1530 488
1527 480
1524 465
1521 447
1523 428
1531 417
1543 424
1555 434
1568 447
1575 463
1578 484
1577 505
1572 519
1576 523
1582 525
1593 525
1606 519
1615 507
1617 489
1616 467
1614 445
1618 430
1625 428
1638 435
1655 448
1676 465
1694 487
1707 509
1710 517
1708 509
1705 492
1703 471
1701 448
1703 425
1712 414
1724 416
1738 425
1753 436
1765 455
1773 476
1777 499
1775 523
1767 531
1758 527
1749 517
1741 498
1738 476
1737 451
1739 428
1748 416
1762 418
1780 425
1798 436
1812 452
1826 473
1838 498
1849 522
1857 547
1860 559
1861 553
1864 540
1867 523
1869 503
1869 480
1865 461
1855 447
1839 439
1824 441
1820 439
1831 438
1850 439
1876 444
1909 456
1943 472
.PEN_UP
.PEN_DOWN
1742 603
1732 600
1722 591
1720 581
1715 571
.PEN_UP
.PEN_DOWN
1310 678
1320 678
1342 678
1374 676
1413 676
1567 685
1630 697
1700 713
.PEN_UP
.PEN_DOWN
2008 427
2008 413
2005 396
2000 386
1993 376
1955 333
1943 319
.PEN_UP
.PEN_DOWN
2234 415
2244 435
2254 454
2264 481
2278 500
2316 576
2327 603
2337 640
2345 681
2352 725
2354 765
2351 777
2346 762
2337 731
2323 680
2308 622
2293 553
2285 494
2285 452
2289 417
2299 400
2313 405
2333 418
2359 437
2384 462
2405 487
2420 512
2423 527
2417 529
2405 520
2389 506
2371 487
2355 464
2349 442
2355 434
2366 440
2377 450
2389 462
2401 476
2411 495
2416 500
2418 492
2420 479
2420 460
2425 445
2437 439
2452 445
2467 456
2478 469
2483 485
2486 506
2487 523
2491 532
2500 538
2516 540
2536 540
2556 532
2569 518
2570 499
2570 476
2575 458
2585 454
2600 458
2619 467
2638 480
2655 495
2659 511
2653 514
2641 507
2626 496
2610 483
2595 464
2585 443
2589 424
2598 420
2611 427
2627 438
2643 452
2657 467
2667 483
2669 482
2671 470
2671 452
2671 429
2670 397
2667 359
2664 323
2658 286
2651 253
2642 226
2629 211
2616 217
2607 229
2609 245
2615 265
2626 285
2642 305
2661 324
2684 339
2707 354
2729 370
2749 388
2765 409
2779 430
2789 451
2793 471
2791 492
2784 512
2773 519
2760 512
2747 498
2738 477
2733 455
2735 427
2742 408
2755 403
2771 408
2792 421
2812 440
2832 465
2851 500
2868 543
2881 590
2889 642
2896 694
2899 737
2901 767
2901 771
2900 756
2898 736
2893 706
2886 662
2878 610
2868 559
2860 512
2854 474
2850 446
2853 425
2860 414
2869 419
2881 430
2895 448
2908 468
2921 491
2926 504
2927 499
2927 486
2927 470
2927 450
2928 435
2936 439
2949 450
2966 466
2986 487
3001 507
3011 515
3013 510
3011 500
3008 484
3006 469
3011 467
3018 476
3027 487
3037 485
3046 480
3049 469
3052 454
3060 441
3075 435
3096 440
3122 450
3144 463
3164 480
3179 502
3185 522
3179 530
3162 520
3143 503
3121 479
3098 454
3096 430
3104 425
3117 432
3130 442
3146 454
3161 458
3171 451
3176 435
3178 409
3176 370
3168 317
