

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.343
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
215 709
222 719
234 736
242 745
249 758
264 799
256 803
242 801
224 792
209 780
210 770
218 766
228 774
238 787
244 802
239 820
228 836
210 843
184 837
150 823
113 799
77 763
47 719
20 673
3 632
0 596
6 565
14 536
27 507
44 481
64 457
86 439
108 434
135 440
168 452
199 468
231 490
258 516
277 540
289 562
285 576
274 574
259 563
240 548
219 525
203 498
197 468
203 442
215 423
228 417
248 421
270 431
288 443
300 461
302 484
298 508
292 533
281 552
266 560
264 561
272 560
287 562
308 567
331 570
354 566
365 557
361 542
355 523
345 498
336 473
336 456
342 455
351 462
365 474
382 492
400 513
415 528
423 526
426 517
425 503
425 486
430 472
439 472
452 481
467 492
480 506
492 526
500 550
505 570
511 574
517 566
523 555
529 542
533 524
534 502
534 480
529 463
519 452
505 454
492 458
495 457
504 454
518 456
540 460
564 469
591 481
614 497
631 517
638 537
633 554
624 558
615 550
607 535
600 520
600 498
605 476
616 464
634 468
654 478
677 491
700 507
720 525
740 536
757 533
765 536
761 540
752 542
740 537
724 525
710 508
700 487
702 463
711 443
726 428
745 423
770 428
798 437
828 453
856 471
881 494
892 513
886 515
878 507
866 497
853 485
840 468
831 448
826 428
829 409
837 400
851 404
865 413
879 428
889 447
893 467
894 490
890 504
885 506
882 498
887 489
901 482
923 479
947 483
977 489
1007 498
.PEN_UP
.PEN_DOWN
1414 404
1402 404
1390 411
1385 421
1380 431
1366 489
1366 513
1368 547
1374 588
1389 638
1410 688
1434 729
1447 758
1454 761
1452 745
1448 718
1441 678
1430 625
1416 569
1399 515
1381 467
1364 429
1347 397
1330 387
1314 397
1302 414
1294 438
1291 465
1290 493
1290 504
1297 507
1310 505
1327 504
.PEN_UP
.PEN_DOWN
1495 419
1509 436
1524 460
1531 475
1539 487
1563 515
1572 508
1575 494
1572 475
1567 450
1562 427
1560 420
1564 426
1572 436
1584 452
1598 473
1616 498
1634 518
1646 518
1650 508
1649 494
1649 473
1654 458
1665 458
1679 467
1698 479
1717 495
1737 517
1755 540
1769 556
1777 553
1783 545
1788 538
1794 540
1798 548
1792 554
1782 553
1770 546
1753 535
1735 520
1720 501
1711 477
1714 451
1723 431
1738 421
1761 423
1788 430
1817 438
1844 445
.PEN_UP
.PEN_DOWN
1968 414
1968 404
1965 394
1956 389
1946 392
1946 429
1955 440
1967 440
1976 435
.PEN_UP
.PEN_DOWN
2204 397
2209 414
2214 431
2221 448
2231 465
2243 510
2245 524
2251 523
2261 517
2272 507
2281 492
2287 471
2288 446
2285 421
2274 408
2259 404
2242 409
2237 406
2246 404
2258 405
2275 410
2300 420
2327 435
2355 455
2378 478
2383 491
2377 486
2367 476
2358 460
2349 439
2347 421
2353 417
2364 426
2377 439
2392 456
2406 477
2409 492
2406 487
2402 476
2400 460
2399 441
2403 423
2411 415
2421 420
2434 430
2448 444
2459 458
2464 459
2466 449
2464 433
2464 416
2469 400
2480 397
2494 406
2511 419
2529 434
2546 452
2564 471
2581 475
2595 477
2598 482
2592 487
2582 485
2569 478
2554 465
2542 447
2538 423
2545 403
2557 395
2572 403
2589 415
2607 432
2626 458
2643 493
2661 534
2679 582
2694 634
2707 684
2713 732
2709 765
2700 762
2689 745
2675 715
2659 667
2648 612
2647 549
2653 498
2661 459
2676 429
2694 410
2716 404
.PEN_UP
.PEN_DOWN
2570 684
2560 684
2551 684
2541 680
2531 665
.PEN_UP
.PEN_DOWN
2919 443
2928 453
2936 463
2946 472
2953 482
2962 509
2957 500
2952 481
2946 457
2944 426
2951 404
2961 401
2976 411
2994 427
3014 450
3032 484
3050 522
3069 565
3089 615
3108 666
3123 717
3129 759
3123 778
3114 765
3104 740
3091 696
3075 642
3064 579
3063 520
3069 474
3077 442
3089 420
3108 418
.PEN_UP
.PEN_DOWN
2946 665
2975 662
3009 660
3050 660
3089 660
3203 676
3232 682
.PEN_UP
.PEN_DOWN
2987 609
2977 609
2967 604
2958 597
2948 587
.PEN_UP
.PEN_DOWN
3253 424
3260 433
3270 443
3280 455
3289 472
3316 514
3314 521
3310 514
3306 499
3303 477
3305 452
3310 423
3320 413
3337 420
3356 429
3373 443
3387 464
3395 490
3400 519
3403 548
3407 562
3412 554
3415 542
3418 521
3419 493
3421 463
3423 432
3421 405
3412 387
3399 374
3381 376
3361 383
3353 395
3360 404
3375 412
3398 416
3422 418
3456 423
.PEN_UP
.PEN_DOWN
3345 687
3336 682
3326 672
3321 662
3321 653
.PEN_UP
.PEN_DOWN
3770 528
3770 541
3770 550
3770 563
3767 575
3724 565
3710 546
3694 517
3677 482
3664 444
3660 412
3666 387
3675 372
3688 367
3709 373
3737 385
3763 402
3791 426
3815 453
3835 480
3853 504
3858 519
3852 514
3842 499
3827 478
3809 453
3791 427
3780 404
3783 400
3791 406
3800 415
3811 434
3822 456
3831 480
3836 491
3834 483
3833 467
3834 450
3836 430
3845 423
3859 428
3877 440
3900 459
3919 486
3936 522
3950 563
3960 602
3968 643
3973 684
3976 717
3973 741
3968 732
3961 710
3951 679
3939 634
3927 576
3916 512
3909 451
3909 404
3914 383
3924 392
3941 409
3964 437
3992 471
4025 518
4055 576
4080 637
4098 700
4106 753
4103 792
4098 816
4086 809
4069 786
4047 753
4024 702
4004 641
3989 573
3978 507
3972 453
3974 411
3981 392
3992 397
4006 410
4025 432
4043 460
4057 486
4062 489
4060 476
4059 462
4057 448
4060 432
4065 426
4075 431
4088 441
4104 456
4121 473
4135 488
4142 483
4140 471
4135 455
4128 435
4131 421
4139 423
4149 432
4161 447
4176 467
4188 488
4195 494
4198 487
4199 476
4200 462
4207 448
4221 442
4242 449
4267 461
4291 474
4311 490
4323 512
4319 527
4305 520
4287 506
4267 487
4245 463
4230 437
4229 413
4236 404
4245 409
4257 418
4273 433
4290 451
4304 473
4311 483
4310 475
4306 458
4300 433
4290 399
4276 351
4257 298
4235 242
4210 187
4184 136
4159 96
4134 66
4121 69
4123 89
4132 119
4147 161
4171 208
4203 261
4240 309
4277 353
4312 390
4344 419
4373 444
.PEN_UP
.PEN_DOWN
4274 760
4265 760
4248 755
4228 745
4213 736
.PEN_UP
.PEN_DOWN
4533 421
4543 428
4552 438
4569 460
4584 475
4624 535
4637 560
4647 588
4655 621
4659 657
4655 683
4647 691
4636 676
4619 646
4601 604
4580 542
4560 462
4541 381
4525 304
4516 243
4512 204
4513 195
4518 209
4526 236
4534 272
4544 319
4551 368
4554 412
4556 448
4558 469
4562 473
4571 465
4585 459
4604 460
4626 465
4647 474
4659 478
4660 472
4656 459
4652 442
4651 423
4656 403
4666 397
4676 404
4687 415
4695 429
4698 448
4698 469
4695 491
4690 511
4685 527
4688 535
4698 538
4710 538
4726 535
4736 527
4738 515
4733 495
4727 471
4726 446
4732 426
4743 415
4755 414
.PEN_UP
.PEN_DOWN
4933 377
4945 387
4955 394
4964 404
4974 414
5008 470
5021 492
5035 523
5050 561
5066 603
5078 647
5088 682
5086 690
5079 677
5069 647
5057 612
5045 567
5034 510
5028 461
5028 418
5034 400
5047 410
5064 426
5085 453
5110 488
5135 537
5158 593
5179 653
5197 713
5210 765
5213 807
5207 818
5196 802
5182 769
5163 727
5141 668
5120 601
5105 541
5098 489
5103 461
5112 467
5124 479
5135 498
5146 509
5150 501
5150 487
5151 473
5156 457
5168 444
5187 442
5209 446
5228 454
5241 466
5246 482
5247 504
5244 517
5238 510
5231 499
5222 486
5216 469
5219 452
5227 439
5240 430
5258 426
5285 429
5313 437
5343 447
.PEN_UP
.PEN_DOWN
4903 614
4923 614
4940 614
4972 614
5006 614
5166 616
5219 619
.PEN_UP
.PEN_DOWN
5520 419
5523 431
5530 448
5535 458
5542 467
5561 511
5566 528
5570 550
5574 573
5577 590
5583 588
5592 579
5599 565
5602 547
5599 528
5596 507
5594 487
5596 467
5606 451
5619 448
5636 454
5655 467
5667 481
5673 500
5673 522
5667 540
5655 543
5642 534
5628 517
5617 495
5613 470
5615 442
5620 422
5630 417
5645 422
5664 432
5687 444
5711 459
5736 481
5756 503
5761 516
5755 514
5740 501
5722 480
5700 453
5677 423
5674 396
5680 383
5693 388
5709 399
5729 418
5752 443
5770 472
5788 510
5806 552
5819 599
5829 649
5834 695
5836 733
5833 756
5827 750
5817 730
5806 701
5795 662
5786 615
5782 563
5780 516
5780 474
5786 444
5797 432
5812 436
5833 447
5854 465
5873 485
5886 508
5885 532
