

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.422
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
262 499
262 512
262 521
262 531
262 546
219 554
197 544
164 517
124 468
79 400
41 326
13 255
0 196
4 154
13 124
33 124
61 140
96 169
130 207
160 258
185 322
207 386
228 452
239 506
236 524
230 511
217 480
199 438
180 385
168 325
177 275
190 240
210 219
235 210
266 213
.PEN_UP
.PEN_DOWN
730 499
713 502
703 502
689 502
672 502
618 469
603 456
592 441
594 423
602 410
612 409
630 418
653 431
678 451
697 475
704 500
700 524
692 544
679 556
661 553
633 541
604 522
572 489
541 445
515 389
492 331
475 277
469 226
472 185
481 149
494 120
511 108
537 112
568 122
601 142
634 165
666 193
692 223
713 249
718 271
711 273
701 263
688 245
670 219
654 189
647 158
652 133
663 121
676 122
692 129
712 139
727 155
736 174
735 197
731 221
721 242
707 248
706 244
715 245
730 250
749 257
769 262
784 258
783 250
776 237
769 220
769 206
774 208
785 216
799 227
818 244
837 261
844 267
844 261
842 249
840 235
843 221
853 215
868 219
887 229
909 242
927 258
942 277
948 288
942 288
932 282
921 272
911 257
902 235
905 213
915 194
928 182
944 182
964 190
984 200
1004 215
1017 235
1017 243
1012 236
1007 228
1003 216
1000 200
1002 184
1010 174
1020 179
1029 186
1038 197
1040 213
1036 234
1028 245
1025 244
1030 239
1038 236
1050 240
1061 248
1073 258
1087 267
1102 267
1116 259
1123 247
1121 230
1123 210
1132 196
1145 196
1163 203
1184 211
1205 222
1223 237
1229 248
1222 246
1213 237
1203 226
1195 211
1189 195
1195 189
1205 194
1218 204
1235 222
1253 247
1271 283
1288 327
1303 376
1316 425
1325 471
1324 505
1318 512
1307 495
1289 464
1268 422
1245 365
1228 307
1224 255
1230 217
1240 191
1255 173
1278 164
1304 162
1330 164
1347 171
1351 189
1349 220
.PEN_UP
.PEN_DOWN
1571 151
1579 160
1591 173
1601 182
1610 192
1644 243
1656 261
1665 282
1671 305
1676 330
1677 344
1682 332
1690 313
1698 291
1705 267
1708 237
1708 213
1705 188
1697 173
1684 172
1666 179
1656 184
1661 188
1670 192
1685 197
1706 205
1729 223
1754 247
1774 278
1787 306
1791 318
1789 308
1784 286
1776 250
1765 202
1749 142
1732 83
1717 36
1709 6
1707 0
1710 16
1715 40
1723 77
1736 127
1753 185
1772 239
1792 286
1810 316
1825 319
1836 306
1844 290
1850 270
1852 247
1849 220
1840 202
1826 201
1811 206
1803 203
1810 198
1822 197
1840 202
1863 213
1889 228
1909 246
1915 251
1910 245
1903 230
1899 213
1898 190
1904 170
1913 171
1921 179
1930 189
1936 205
1937 226
1935 250
1929 273
1917 281
1906 274
1898 263
1902 249
1912 237
1925 231
1940 238
1960 249
1978 261
1994 281
2009 310
2019 344
2028 386
2037 428
2046 467
2053 498
2059 502
2058 486
2056 458
2052 421
2043 369
2033 311
2024 259
2017 216
2013 191
2012 195
2015 210
2018 230
2025 260
2035 291
2049 313
2063 312
2074 301
2081 288
2084 269
2082 248
2074 230
2062 219
2047 224
2040 222
2044 216
2051 205
2061 194
2077 192
2096 199
2118 211
2135 227
2139 247
2132 260
2124 258
2118 251
2111 239
2106 223
2108 201
2114 182
2123 169
2138 172
2156 180
2175 193
2191 207
2203 226
2210 248
2215 272
2223 283
2231 282
2239 274
2246 260
2249 242
2251 222
2248 202
2240 188
2226 182
2210 188
2197 187
2195 182
2201 175
2212 172
2227 178
2243 186
2261 197
2277 211
2293 229
2309 246
2329 265
2347 281
2357 280
2363 270
2361 258
2359 242
2359 222
2364 215
2372 219
2383 227
2398 240
2412 256
2421 267
2424 260
2421 247
2419 230
2418 208
2421 189
2429 183
2440 191
2452 205
2463 220
2473 240
2478 265
2482 280
2483 280
2485 272
2493 266
2507 263
2517 257
2525 247
2527 235
2527 215
2527 193
2533 177
2544 177
2558 185
2573 197
2582 213
2581 233
2576 257
2565 279
2550 295
2535 293
2521 284
2521 276
2529 271
2543 274
2564 280
2589 289
2617 299
2640 301
2653 295
2652 281
2645 264
2638 244
2631 223
2633 217
2639 222
2649 232
2664 245
2684 262
2705 272
2717 269
2719 261
2714 251
2709 236
2713 228
2720 231
2731 240
2744 252
2761 269
2773 277
2780 272
2785 261
2785 245
2792 231
2803 224
2820 228
2844 233
2869 240
2895 251
2919 266
2927 273
2922 271
2913 266
2899 256
2883 244
2864 228
2847 207
2839 187
2845 177
2854 177
2867 185
2883 198
2900 215
2914 235
2918 246
2914 241
2907 233
2901 219
2895 202
2898 188
2907 188
2923 197
2943 207
2967 220
2991 234
3005 234
3007 227
3004 217
3006 208
3016 208
3030 215
3047 227
3067 243
3082 261
3092 269
3094 260
3093 247
3093 232
3099 214
3116 196
3141 182
3172 172
3200 174
3211 185
3210 210
3207 244
.PEN_UP
.PEN_DOWN
3541 316
3541 326
3539 336
3529 341
3517 341
3476 320
3460 302
3445 280
3435 251
3434 220
3440 195
3452 180
3470 179
3494 186
3523 199
3549 217
3576 239
3598 264
3611 283
3612 287
3607 280
3599 267
3587 251
3572 231
3554 207
3551 190
3557 184
3564 191
3574 203
3585 219
3599 238
3610 259
3614 265
3610 257
3604 241
3600 224
3600 203
3604 187
3617 190
3634 198
3658 215
3687 241
3712 275
3736 323
3760 372
3780 423
3795 472
3795 508
3788 519
3778 507
3765 481
3752 444
3735 396
3722 341
3712 291
3706 252
3709 227
3716 218
3729 229
3748 249
3772 277
3798 317
3824 369
3847 424
3868 479
3883 524
3885 555
3877 554
3862 537
3841 505
3813 453
3786 391
3763 322
3749 263
3746 219
3750 183
3760 166
3773 169
3789 180
3811 197
3831 221
3847 249
3856 279
3851 291
3842 283
3831 271
3821 252
3812 232
3813 210
3820 196
3832 196
3850 203
3872 213
3895 231
3918 254
3937 279
3946 297
3938 296
3929 287
3916 273
3902 250
3888 222
3890 200
3898 197
3907 205
3923 219
3940 238
3960 269
3980 311
3997 360
4012 412
4025 463
4035 506
4031 514
4020 497
4004 463
3982 415
3959 359
3944 299
3946 251
3954 219
3966 197
3983 188
3997 194
4003 214
4000 243
.PEN_UP
.PEN_DOWN
4309 173
4314 185
4322 202
4331 221
4339 236
4366 294
4375 318
4384 344
4391 373
4397 406
4401 433
4404 450
4405 441
4402 420
4394 385
4385 345
4375 294
4371 249
4375 215
4386 199
4403 206
4425 222
4448 247
4470 279
4490 321
4508 370
4525 425
4540 477
4552 525
4557 562
4552 554
4543 528
4524 486
4500 432
4471 366
4446 301
4432 251
4432 211
4441 200
4453 210
4470 226
4491 247
4511 267
4525 275
4533 266
4534 250
4534 230
4538 211
4546 202
4558 208
4570 219
4580 233
4583 250
4577 253
4571 246
4567 231
4570 213
4580 199
4599 189
4623 194
4653 204
4669 214
4664 222
.PEN_UP
.PEN_DOWN
4122 307
4156 309
4192 314
4207 316
4244 324
4402 366
4452 386
4498 406
.PEN_UP
.PEN_DOWN
4885 182
4885 192
4887 202
4892 219
4897 238
4899 281
4898 298
4898 317
4898 336
4903 351
4912 350
4925 341
4940 331
4953 314
4962 291
4969 265
4973 238
4972 212
4966 188
4956 166
4941 156
4924 162
4907 171
4902 175
4908 170
4919 168
4934 170
4952 178
4973 192
4991 210
5007 238
5021 267
5034 296
5042 312
5041 302
5038 286
5033 260
5027 233
5023 200
5024 172
5030 157
5041 162
5055 176
5070 196
5086 223
5099 250
5107 262
5110 252
5107 237
5104 217
5104 195
5110 178
5119 183
5130 194
5141 206
5150 216
5156 210
5158 203
5161 192
5165 177
5171 165
5181 163
5193 171
5205 182
5219 197
5233 220
5245 247
5257 281
5268 318
5279 359
5290 401
5301 442
5309 478
5315 508
5319 527
5318 520
5315 503
5310 477
5301 438
5287 385
5274 324
5263 264
5260 216
5265 181
5274 165
5284 169
5292 177
5288 188
5281 209
.PEN_UP
.PEN_DOWN
5131 380
5151 380
5182 380
5216 380
5251 380
5351 389
5387 399
.PEN_UP
.PEN_DOWN
5197 307
5190 297
5190 287
5187 275
5197 265
.PEN_UP
.PEN_DOWN
5646 560
5643 548
5638 538
5631 529
5624 509
5619 466
.PEN_UP
.PEN_DOWN
5702 577
5692 568
5682 543
5677 521
5677 507
.PEN_UP
.PEN_DOWN
5604 204
5604 192
5621 202
5631 212
5641 219
5669 263
5679 280
5688 300
5696 316
5698 320
5694 308
5690 292
5684 271
5678 245
5677 221
5680 210
5688 216
5697 227
5710 243
5726 265
5738 293
5746 319
5746 318
5743 305
5738 289
5734 269
5730 244
5733 227
5740 230
5750 238
5765 251
5784 272
5802 295
5817 317
5825 324
5825 316
5822 298
5817 279
5810 255
