

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.300
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
27 630
14 620
5 611
0 601
12 601
62 633
80 646
99 660
119 671
142 671
159 664
172 652
182 637
199 622
228 615
273 623
331 640
389 661
446 686
492 713
525 730
.PEN_UP
.PEN_DOWN
258 584
258 596
258 581
258 559
258 547
233 441
220 409
203 373
185 339
167 308
151 283
135 270
116 272
93 280
72 294
54 317
43 346
42 377
46 401
54 408
66 401
81 390
99 377
117 364
139 353
164 350
191 353
220 358
247 370
273 384
291 390
301 385
305 375
306 360
.PEN_UP
.PEN_DOWN
122 493
131 493
161 491
183 486
209 484
309 486
345 492
.PEN_UP
.PEN_DOWN
363 308
373 298
380 289
390 289
400 289
442 303
456 314
471 331
482 353
485 376
479 393
466 389
454 377
442 360
436 339
440 315
449 291
461 274
478 272
494 280
504 292
509 307
510 329
511 354
513 378
520 401
533 409
550 404
570 395
583 379
591 362
591 342
590 321
592 310
596 313
602 321
608 333
614 349
617 368
618 388
623 397
633 401
648 398
665 390
678 376
680 357
678 334
683 315
691 301
705 302
722 309
740 321
756 335
755 346
750 346
743 336
741 322
745 307
755 299
768 305
781 316
792 331
792 346
786 365
773 381
762 384
760 379
767 374
781 372
799 373
821 377
849 383
.PEN_UP
.PEN_DOWN
1268 567
1272 576
1280 586
1290 596
1297 606
1308 638
1299 640
1285 636
1268 627
1251 615
1243 598
1249 581
1259 573
1273 578
1289 587
1306 602
1319 626
1327 655
1326 687
1320 715
1308 736
1290 745
1267 740
1242 728
1216 702
1192 663
1169 609
1146 545
1133 485
1130 434
1133 393
1138 365
1148 343
1165 337
1190 343
1219 356
1249 374
1277 397
1301 425
1309 451
1305 461
1295 451
1282 434
1268 409
1257 382
1257 351
1265 329
1276 321
1293 327
1308 338
1321 350
1329 367
1328 392
1324 416
1314 436
1303 441
1292 432
1287 421
1291 407
1301 396
1315 395
1334 403
1353 415
1366 431
1373 453
1382 462
1393 461
1407 455
1418 446
1419 430
1415 409
1415 386
1421 368
1432 366
1447 374
1463 384
1479 398
1490 414
1501 427
1512 432
1521 427
1528 418
1529 402
1526 376
1521 341
1513 297
1501 251
1488 206
1477 169
1469 160
1470 175
1473 199
1481 235
1493 285
1509 342
1529 395
1549 435
1567 452
1581 446
1590 431
1594 408
1594 381
1592 353
1585 325
1574 304
1551 298
1522 304
1493 312
.PEN_UP
.PEN_DOWN
1699 318
1699 306
1687 294
.PEN_UP
.PEN_DOWN
1936 296
1948 301
1955 311
1965 335
1972 347
1983 394
1986 409
1989 426
1997 441
2007 444
2016 433
2026 416
2031 394
2032 367
2033 340
2033 316
2028 298
2019 287
2005 292
1987 301
1973 315
1966 333
1970 346
1979 349
1993 345
2009 342
2029 343
2052 346
2074 352
2096 363
2115 377
2117 382
2110 373
2099 359
2091 340
2085 320
2089 309
2097 314
2108 325
2119 341
2130 361
2139 372
2143 365
2143 352
2143 336
2145 318
2153 312
2164 317
2178 325
2191 340
2199 357
2205 366
2208 360
2210 351
2211 335
2220 321
2233 313
2252 313
2274 320
2295 331
2316 349
2337 370
2352 391
2348 396
2336 390
2324 379
2306 364
2292 346
2285 324
2292 310
2306 315
2327 328
2351 346
2380 377
2406 418
2426 466
2444 522
2453 577
2450 623
2443 652
2427 638
2405 609
2379 559
2357 500
2353 429
2366 364
2385 317
2409 284
2438 266
.PEN_UP
.PEN_DOWN
2250 562
2238 557
2228 552
2219 542
2216 530
.PEN_UP
.PEN_DOWN
2657 267
2662 277
2672 286
2682 296
2696 316
2735 357
2747 374
2756 386
2755 382
2750 371
2745 351
2741 328
2741 303
2745 278
2756 268
2773 275
2796 290
2821 313
2845 342
2865 382
2887 430
2907 479
2929 532
2946 584
2957 624
2957 655
2951 647
2939 621
2921 580
2900 526
2877 461
2866 397
2868 347
2877 307
2889 282
2904 276
2922 283
2940 291
2956 301
2961 309
.PEN_UP
.PEN_DOWN
2767 489
2777 489
2799 489
2826 489
2857 489
2974 508
3012 517
.PEN_UP
.PEN_DOWN
2799 632
2782 632
2772 628
2762 620
2755 611
.PEN_UP
.PEN_DOWN
3240 452
3233 440
3208 389
3199 367
3189 345
3173 293
3180 285
3193 288
3211 294
3231 306
3253 325
3271 349
3285 372
3290 378
3289 370
3289 357
3294 348
3305 350
3317 360
3329 371
3336 387
3338 406
3339 410
3343 405
3350 397
3363 392
3379 396
3396 404
3410 405
3417 398
3415 391
3413 377
3413 359
3420 345
3433 348
3450 359
3470 377
3490 407
3510 442
3533 488
