

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.377
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
33 609
23 605
14 600
23 605
36 622
90 671
106 686
124 690
140 685
153 678
164 665
177 653
197 644
225 647
256 653
290 663
324 677
356 693
.PEN_UP
.PEN_DOWN
238 588
238 597
233 585
223 575
214 556
175 459
160 426
142 390
119 349
97 311
75 283
54 272
39 278
25 292
14 315
6 345
0 378
4 401
13 405
27 400
47 397
.PEN_UP
.PEN_DOWN
175 302
175 293
184 285
199 293
209 300
240 346
246 368
250 390
247 411
239 416
229 407
219 392
209 372
206 348
207 323
213 306
222 308
235 317
248 329
259 345
267 363
274 383
286 398
300 398
313 388
323 377
326 362
323 344
322 323
326 306
334 304
347 313
362 326
378 343
391 364
401 384
409 386
413 376
411 362
406 342
400 316
394 292
394 284
400 292
409 306
423 323
439 344
452 364
461 371
460 366
456 353
452 334
447 313
448 293
453 295
462 308
475 323
487 339
497 344
502 339
503 330
504 315
504 297
510 290
519 296
529 305
543 317
554 331
562 347
570 365
575 371
576 363
579 350
580 332
580 311
577 292
569 289
557 295
551 296
557 293
571 291
593 293
623 300
660 313
693 330
725 348
.PEN_UP
.PEN_DOWN
874 288
874 278
886 290
896 300
918 322
979 384
997 413
1015 450
1035 492
1052 541
1060 587
1059 628
1053 662
1045 674
1032 662
1018 637
1003 596
987 539
973 471
962 407
956 353
958 320
965 315
976 329
994 349
1017 374
1040 404
1059 422
1069 411
1074 398
1074 380
1076 361
1083 347
1097 348
1116 357
1138 367
1158 381
1165 392
1160 393
1149 381
1135 362
1118 339
1106 312
1108 300
1114 304
1121 313
1131 328
1143 345
1154 365
1162 380
1166 376
1165 365
1163 349
1163 329
1168 323
1176 326
1188 336
1202 351
1216 369
1228 379
1231 372
1228 359
1224 339
1224 321
1228 317
1235 325
1245 336
1254 350
1261 364
1265 371
1270 370
1280 365
1294 360
1315 363
1338 371
1359 387
1373 405
1368 422
1357 425
1344 418
1330 404
1316 384
1305 357
1300 327
1304 302
1313 292
1326 297
1341 305
1358 319
1372 334
1385 350
1392 355
1390 350
1386 340
1379 324
1371 304
1368 283
1374 273
1385 278
1397 288
1412 302
1427 319
1443 343
1457 365
1461 364
1462 350
1460 331
1455 310
1454 283
1459 266
1466 267
1478 276
1496 290
1516 313
1538 346
1559 386
1580 437
1598 491
1613 551
1623 616
1630 674
1637 725
1634 744
1629 727
1622 696
1612 653
1598 593
1582 515
1569 438
1564 373
1570 324
1582 294
1595 285
1611 290
1627 300
.PEN_UP
.PEN_DOWN
1411 583
1423 578
1450 573
1474 566
1489 563
1582 566
1615 570
1651 575
1689 581
1726 590
.PEN_UP
.PEN_DOWN
1496 466
1496 456
1503 439
1508 429
1513 419
.PEN_UP
.PEN_DOWN
1859 275
1869 273
1886 285
1896 295
1906 305
1948 368
1962 391
1977 423
1992 462
2008 510
2020 553
2027 588
2025 597
2019 583
2004 553
1985 511
1963 455
1941 392
1928 336
1921 289
1921 250
1927 234
1939 242
1955 258
1973 280
1990 304
2001 332
2008 356
2009 365
2009 358
2010 345
2012 330
2020 318
2034 319
2052 328
2071 339
2080 354
2074 368
2066 372
2055 363
2046 348
2037 331
2032 310
2034 288
2042 273
2056 264
2072 267
2092 275
2109 288
2125 305
2137 329
2143 354
2136 373
2127 369
2117 358
2107 344
2098 325
2097 304
2100 282
2108 265
2121 261
2141 270
2163 283
2183 297
2201 316
2218 334
2234 339
2245 332
2245 320
2241 306
2235 290
2238 284
2246 288
2258 300
2272 318
2286 340
2294 357
2296 350
2296 336
2296 319
2299 299
2308 284
2321 273
2339 268
.PEN_UP
.PEN_DOWN
2562 280
2571 285
2581 293
2591 302
2615 327
2674 397
2693 424
2713 456
2732 494
2754 538
2769 580
2779 623
2781 660
2774 672
2761 650
2736 612
2704 556
2671 483
2637 392
2611 302
2593 227
2581 166
2582 139
2588 143
2597 155
2608 177
2620 206
2631 239
2639 275
2643 305
2646 325
2651 323
2657 314
2668 308
2684 310
2702 317
2724 330
2743 348
2760 358
2770 353
2770 342
2768 327
2765 309
2768 295
2773 296
2781 306
2789 319
2801 336
2814 350
2823 349
2827 339
2823 324
2819 304
2821 290
2826 289
2835 298
2848 312
2866 332
2881 353
2891 357
2896 351
2896 341
2899 328
2908 324
2923 323
2942 327
2963 335
2982 348
3000 366
3009 380
3004 377
2997 367
2985 352
2970 330
2960 307
2967 293
2977 297
2988 306
3000 320
3012 335
3020 340
3019 332
3016 319
3015 302
3015 285
3020 277
3029 284
3042 294
3058 308
3072 323
3085 340
3095 357
3105 376
3115 395
3123 423
3134 454
3145 486
3156 525
3167 564
3176 603
3180 632
3175 626
3167 607
3153 580
3134 541
3114 494
3097 437
3085 385
3079 342
3082 312
3090 302
3102 307
3118 321
3139 339
3156 359
3168 376
3174 374
3175 366
3173 355
3169 339
3168 319
3173 304
3179 291
3190 295
3205 303
3222 317
3242 336
3262 356
3281 375
3297 380
3304 372
3302 361
3294 345
3283 327
3273 307
3273 299
3281 299
3292 299
3304 294
