

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.570
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
204 407
194 407
182 407
170 407
160 409
121 472
114 508
112 552
114 600
120 655
128 706
138 748
150 785
159 796
168 789
175 770
183 737
187 692
189 636
188 579
182 526
173 480
160 441
141 410
121 391
98 386
74 396
51 412
28 432
7 455
0 470
3 467
.PEN_UP
.PEN_DOWN
272 404
282 414
292 431
302 448
311 460
363 512
365 503
361 482
354 456
346 423
345 402
351 414
360 428
372 451
386 475
402 506
416 536
427 549
432 534
433 514
433 490
433 468
435 441
443 422
459 409
.PEN_UP
.PEN_DOWN
728 402
733 414
741 434
755 465
765 487
808 574
822 605
836 643
846 689
854 737
859 781
856 802
849 786
838 765
824 726
808 675
796 610
789 547
790 499
796 481
809 497
824 524
847 558
871 602
892 659
913 719
926 778
935 831
933 856
925 836
911 807
892 760
870 701
847 624
831 551
824 494
829 463
837 465
849 478
863 497
882 525
900 552
913 571
920 562
921 544
921 523
921 502
926 490
936 497
947 507
957 520
956 536
950 548
940 544
930 533
922 519
922 500
929 480
943 471
965 475
993 481
1022 490
.PEN_UP
.PEN_DOWN
633 636
643 626
670 619
704 614
741 612
876 623
923 632
.PEN_UP
.PEN_DOWN
1211 385
1223 377
1240 390
1250 399
1275 414
1313 479
1316 499
1309 516
1296 521
1279 511
1259 491
1242 463
1240 431
1247 398
1258 377
1274 377
1296 386
1320 398
1342 416
1362 436
1380 456
1391 460
1393 451
1388 432
1383 413
1384 396
1390 391
1400 399
1413 414
1429 436
1445 463
1458 493
1466 505
1468 495
1466 475
1464 452
1466 433
1475 421
1492 426
1518 438
1548 454
1577 473
1598 497
1605 518
1599 526
1588 520
1574 509
1557 487
1538 462
1525 433
1519 407
1523 400
1535 408
1552 425
1572 448
1596 476
1614 514
1633 554
1650 602
1664 658
1676 714
1685 769
1686 801
1680 786
1667 752
1649 700
1631 636
1628 569
1642 514
1664 477
1689 457
.PEN_UP
.PEN_DOWN
1796 424
1794 409
1789 390
1779 373
1765 356
.PEN_UP
.PEN_DOWN
1955 380
1962 390
1972 402
1987 419
1996 431
2039 483
2053 501
2069 518
2077 513
2078 499
2073 479
2067 456
2061 430
2061 412
2065 411
2072 420
2079 435
2088 455
2100 481
2113 508
2126 532
2138 546
2146 539
2149 525
2147 503
2145 476
2145 448
2147 428
2154 422
2168 428
2186 439
2204 455
2222 473
2231 497
2233 519
2229 536
2221 538
2213 525
2205 507
2199 483
2197 458
2197 432
2203 415
2215 411
2231 417
2249 428
2266 441
2279 458
2288 477
2293 482
2291 477
2288 466
2285 453
2285 438
2290 430
2300 439
2316 454
2337 475
2361 505
2385 546
2408 595
2428 649
2447 705
2462 759
2471 804
2476 840
2472 844
2464 827
2454 803
2441 765
2429 711
2419 643
2411 577
2406 520
2406 476
2411 450
2419 441
2434 449
2456 467
2479 489
2502 520
2522 562
2536 608
2546 657
2552 706
2554 752
2555 789
2555 818
2551 828
2544 814
2534 786
2519 745
2504 695
2488 638
2472 581
2459 532
2453 490
2460 479
2470 486
2484 500
2501 518
2520 535
2532 539
2536 529
2535 509
2533 490
2533 467
2539 445
2550 441
2568 448
2592 460
2613 474
2629 495
2638 520
2638 543
2634 559
2626 557
2615 547
2605 530
2598 506
2594 481
2596 457
2604 448
2617 453
2637 463
2658 479
2676 499
2690 524
2697 552
2707 571
2716 576
2724 568
2730 556
2729 541
2725 520
2718 493
2710 466
2706 440
2713 419
2732 411
2761 414
2794 423
.PEN_UP
.PEN_DOWN
2277 692
2296 685
2323 677
2357 672
2394 668
2520 672
2571 678
2625 687
.PEN_UP
.PEN_DOWN
2316 804
2306 809
2299 799
.PEN_UP
.PEN_DOWN
3006 421
3020 434
3030 443
3040 453
3050 463
3097 516
3106 531
3113 547
3116 553
3117 545
3116 530
3113 504
3107 466
3100 415
3091 366
3081 321
3074 285
3069 261
3064 253
3062 258
3063 271
3068 294
3081 331
3097 380
3117 432
3136 481
3151 520
3162 548
3169 551
3173 538
3174 521
3174 499
3173 473
3172 447
3166 429
3155 428
3143 436
3132 448
3126 462
3127 465
3131 459
3138 448
3147 436
3163 429
3182 432
3205 439
3225 450
3232 466
3227 471
3221 465
3216 453
3217 436
3222 422
3233 417
3249 424
3264 437
3274 454
3273 477
3269 503
3264 520
3263 518
3269 512
3279 515
3291 522
3310 535
3329 556
3345 585
3356 619
3363 656
3366 692
3367 727
3367 757
3363 766
3357 754
3349 736
3339 707
3328 666
3318 616
3311 565
3310 519
3313 485
3318 459
3328 446
3343 451
3361 461
3379 478
3394 499
3405 523
3410 539
3408 538
3406 531
3404 521
3403 503
3403 482
3404 457
3412 442
3428 445
3447 455
3469 467
3491 486
3506 507
3522 517
3527 524
3522 527
3514 527
3503 522
3491 511
3479 495
3473 475
3468 450
3471 429
3478 417
3490 415
3511 420
3538 428
3564 442
3591 459
3609 481
3620 499
3622 505
3618 499
3614 488
3608 475
3603 457
3602 436
3607 423
3617 424
3630 431
3645 443
3660 459
3675 479
3686 503
3694 518
3695 511
3692 497
3689 476
3686 447
3682 413
3674 373
3660 327
3637 280
3612 233
3586 190
3560 156
3539 140
3520 148
3509 163
3512 188
3525 224
3548 268
3581 320
3622 370
3661 414
3699 450
3731 479
3757 501
.PEN_UP
.PEN_DOWN
3527 738
3515 738
3510 729
3510 719
3515 707
.PEN_UP
.PEN_DOWN
3883 431
3893 441
3903 451
3920 475
3930 494
3974 545
3987 562
3989 564
3985 553
3979 537
3972 511
3964 478
3957 443
3956 417
3961 410
3972 416
3983 428
3996 444
4008 465
4016 480
4022 480
4025 472
4027 462
4027 449
