

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.522
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 644
5 653
12 663
22 673
34 683
98 713
114 723
121 728
115 724
103 718
85 709
64 697
41 688
32 690
41 701
58 717
81 738
106 760
139 779
167 786
187 780
195 759
188 723
174 669
156 595
135 525
110 458
89 405
72 365
.PEN_UP
.PEN_DOWN
351 829
341 814
334 802
324 780
315 756
283 654
267 602
249 539
229 474
213 409
204 360
208 330
215 322
228 333
240 356
252 381
258 417
255 456
245 493
227 531
203 563
173 581
143 572
120 555
100 527
87 500
87 471
100 451
122 450
157 458
207 473
.PEN_UP
.PEN_DOWN
380 402
373 392
373 383
371 373
368 363
392 372
404 382
418 396
429 415
437 437
434 458
423 463
409 459
393 447
375 432
363 414
358 390
361 369
371 353
387 345
410 348
441 357
471 369
.PEN_UP
.PEN_DOWN
685 336
695 346
705 363
714 378
724 390
752 444
752 453
747 447
742 434
735 412
731 387
735 360
745 345
759 349
776 358
798 376
814 398
828 424
840 455
847 484
853 508
856 501
855 482
853 462
853 437
853 411
852 384
845 362
833 346
813 336
787 333
763 335
741 340
735 344
742 342
760 338
784 336
815 338
856 345
893 356
.PEN_UP
.PEN_DOWN
736 648
727 639
714 629
702 612
692 592
.PEN_UP
.PEN_DOWN
1261 461
1261 470
1251 475
1236 475
1226 470
1179 420
1166 400
1154 379
1153 360
1158 351
1172 356
1191 367
1214 384
1239 406
1255 432
1261 449
1258 443
1253 431
1246 414
1244 393
1250 372
1264 354
1285 346
.PEN_UP
.PEN_DOWN
1531 349
1536 358
1539 371
1539 388
1539 402
1554 444
1556 457
1563 460
1568 455
1574 447
1579 429
1579 405
1576 367
1570 321
1560 271
1547 223
1533 182
1522 150
1513 140
1507 152
1511 175
1518 209
1527 255
1541 316
1561 377
1584 435
1607 484
1629 516
1644 513
1653 495
1653 470
1648 439
1640 402
1632 365
1623 340
1614 330
1608 338
1602 351
1595 367
1594 383
1597 390
1605 384
1618 378
1635 372
1660 370
1684 372
1706 379
1726 390
1740 406
1747 427
1741 440
1733 435
1720 421
1709 402
1699 376
1700 350
1706 328
1717 320
1733 329
1751 343
1767 361
1776 384
1776 409
1771 432
1763 459
1754 484
1745 501
1739 502
1740 495
1744 485
1751 473
1763 468
1780 473
1801 484
1824 503
1846 528
1867 559
1884 594
1895 630
1898 667
1895 705
1893 738
1889 747
1884 733
1879 710
1873 675
1868 626
1864 568
1861 508
1858 458
1858 418
1858 389
1863 381
1873 388
1887 404
1904 427
1916 453
1922 475
1920 469
1918 455
1916 436
1916 415
1918 395
1926 384
1938 388
1955 401
1975 420
1996 447
2017 484
2039 530
2058 585
2071 643
2080 698
2083 746
2083 784
2078 789
2070 774
2062 746
2052 712
2044 661
2036 595
2029 526
2023 465
2020 412
2022 379
2030 371
2041 379
2055 395
2069 415
2079 439
2086 464
2090 474
2091 468
2090 454
2089 435
2089 415
2094 394
2104 381
2118 385
2139 397
2158 414
2178 431
2197 439
2212 442
2215 446
2211 453
2202 452
2192 447
2181 437
2170 423
2165 404
2169 381
2178 364
2191 357
2213 362
2239 373
2264 387
2288 407
2304 431
2314 454
2311 465
2308 461
2304 452
2299 437
2295 420
2292 401
2295 382
2304 371
2320 374
2339 382
2362 392
2386 406
2409 424
2426 445
2433 460
2429 460
2419 452
2406 443
2390 429
2371 412
2360 392
2366 377
2374 373
2387 381
2401 393
2413 409
2422 424
2420 428
2418 421
2416 412
2416 399
2416 382
2422 369
2433 369
2449 377
2473 385
2496 397
2519 412
2535 429
2539 435
2536 427
2529 412
2521 393
2518 374
2524 363
2532 368
2543 378
2557 390
2575 405
2595 428
2615 434
2627 424
2635 412
2638 395
2643 375
2660 356
2688 347
2721 349
.PEN_UP
.PEN_DOWN
2407 585
2397 578
2387 570
2377 561
2368 556
.PEN_UP
.PEN_DOWN
2190 644
2177 634
2163 617
2155 600
2150 585
.PEN_UP
.PEN_DOWN
1914 651
1938 651
1958 651
1994 656
2033 663
2192 698
2241 708
2288 721
.PEN_UP
.PEN_DOWN
1973 573
1960 558
1955 549
1951 539
1951 529
.PEN_UP
.PEN_DOWN
2965 358
2979 385
2989 400
2999 417
3009 434
3023 487
3027 500
3028 496
3025 482
3022 457
3017 425
3011 386
3005 349
3005 321
3011 310
3019 317
3029 329
3040 346
3049 365
3057 386
3062 394
3063 389
3067 380
3077 373
3091 378
3107 389
3121 402
3127 419
3130 442
3128 465
3126 484
3123 489
3122 483
3123 473
3129 465
3140 459
3157 452
3181 453
3199 456
3206 453
3205 447
3202 435
3199 419
3197 397
3195 375
3199 359
3208 355
3223 362
3244 375
3268 396
3296 427
3322 470
3348 516
3373 567
3389 616
3399 662
3398 702
3392 721
3382 710
3371 689
3360 651
3349 605
3339 545
3333 482
3330 431
3334 389
3344 378
3360 389
3377 407
3399 437
3418 475
3435 525
3450 577
3461 629
3471 677
3478 712
3479 708
3473 683
3464 646
3450 596
3432 535
3414 471
3402 418
3399 375
3406 363
3418 372
3434 390
3453 411
3470 429
3481 434
3487 425
3492 409
3500 393
3516 376
3541 368
3571 371
3601 379
3622 391
.PEN_UP
.PEN_DOWN
3284 585
3294 585
3304 585
3321 580
3340 575
3403 575
3433 575
3470 579
3510 585
.PEN_UP
.PEN_DOWN
3267 724
3257 724
3248 722
3236 714
3221 705
.PEN_UP
.PEN_DOWN
3799 332
3808 341
3813 351
3823 378
3833 402
3879 491
3892 522
