

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.588
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
192 742
183 747
168 745
158 738
136 723
72 616
52 577
31 524
12 465
0 404
6 350
18 319
39 329
65 352
96 380
125 421
149 470
165 527
173 584
169 635
158 679
141 711
118 724
90 711
66 691
58 665
72 636
98 614
137 611
186 617
.PEN_UP
.PEN_DOWN
302 421
302 430
302 440
304 450
304 462
257 453
240 439
219 415
197 385
177 351
167 320
172 302
187 306
210 319
236 335
266 358
290 381
307 401
317 403
319 391
315 368
310 337
301 295
289 246
273 201
254 159
233 125
211 102
194 95
186 105
190 121
198 143
213 174
236 209
267 245
299 280
333 313
361 345
386 373
408 402
416 421
413 423
409 415
407 406
407 392
407 373
411 353
424 344
442 349
464 361
489 382
512 408
536 444
561 485
580 529
594 574
600 616
598 654
591 684
581 704
566 701
549 686
534 668
526 640
523 609
524 580
524 553
522 531
519 511
515 489
511 465
507 440
504 413
504 389
506 367
509 348
520 342
534 346
553 355
575 370
593 392
611 415
624 425
632 418
634 409
631 393
628 372
625 349
625 327
628 323
636 331
646 346
655 366
665 392
670 420
673 436
676 433
681 427
691 421
707 417
724 409
733 397
734 379
732 356
735 339
743 337
757 349
774 365
792 385
806 410
816 436
821 448
822 440
820 423
815 397
807 361
795 311
780 254
761 194
740 139
715 90
689 51
666 19
643 0
627 9
620 27
625 54
644 92
677 141
723 196
778 248
833 298
.PEN_UP
.PEN_DOWN
417 581
407 581
397 581
385 581
397 577
.PEN_UP
.PEN_DOWN
1092 345
1104 362
1109 372
1116 386
1119 396
1134 447
1138 460
1138 464
1136 452
1133 435
1130 411
1127 381
1127 353
1132 342
1140 347
1152 360
1167 380
1179 403
1189 418
1192 411
1189 395
1187 373
1187 351
1192 343
1199 348
1210 358
1223 375
1235 395
1248 418
1257 433
1260 424
1258 408
1254 386
1251 362
1254 343
1260 346
1270 358
1284 375
1300 398
1317 423
1330 447
1335 452
1337 442
1335 422
1334 402
1332 378
1335 357
1345 353
1359 359
1377 368
1400 382
1421 402
1440 426
1452 446
1451 452
1443 445
1432 434
1417 418
1402 399
1390 375
1385 351
1389 335
1399 329
1411 335
1426 345
1440 359
1451 375
1457 399
1464 432
1469 473
1476 520
1484 572
1490 624
1496 670
1501 713
1503 740
1504 740
1503 723
1500 692
1493 646
1483 591
1472 528
1463 472
1459 427
1461 391
1467 367
1476 362
1492 369
1511 381
1528 396
1540 416
1546 440
1548 463
1545 476
1537 473
1529 462
1520 446
1513 422
1513 396
1519 373
1532 367
1549 374
1568 383
1585 397
1596 417
1605 441
1611 464
1619 474
1627 469
1633 459
1636 445
1632 428
1628 408
1627 386
1635 371
1651 366
1673 370
1700 374
.PEN_UP
.PEN_DOWN
1911 321
1919 338
1928 364
1938 389
1953 406
1994 479
2008 504
2022 536
2035 575
2045 614
2046 637
2043 625
2038 603
2030 566
2021 521
2013 469
2009 420
2011 382
2019 366
2031 368
2045 380
2062 401
2077 430
2092 469
2110 515
2129 568
2148 622
2164 669
2166 704
2161 709
2150 691
2135 659
2114 614
2092 558
2075 498
2066 447
2065 409
2071 392
2082 398
2096 409
2112 423
2125 423
2134 414
2138 398
2143 382
2154 364
2170 355
2190 359
2211 367
2225 381
2231 397
2225 415
2216 432
2203 439
2184 434
2160 422
2139 403
2129 381
2138 356
2157 344
2184 348
2216 355
2250 365
.PEN_UP
.PEN_DOWN
1792 557
1826 560
1870 562
1916 569
1965 579
2141 610
2197 621
.PEN_UP
.PEN_DOWN
2435 350
2457 369
2479 401
2499 421
2504 433
2568 546
2581 574
2594 601
2605 634
2612 670
2610 701
2603 726
2590 724
2571 704
2548 672
2521 618
2494 539
2466 441
2439 336
2416 242
2395 166
2383 110
2383 79
2389 82
2398 103
2412 129
2429 166
2448 210
2463 259
2472 303
2477 340
2481 356
2490 361
2504 361
2528 364
2554 370
2580 380
2597 390
2592 391
2583 385
2568 373
2551 356
2536 335
2531 313
2538 304
2550 308
2567 317
2587 334
2606 353
2619 374
2617 383
2614 373
2612 362
2614 349
2622 343
2634 346
2648 353
2665 366
2680 385
2693 408
2705 432
2713 437
2719 427
2721 411
2721 390
2719 362
2717 333
2709 315
2695 318
2681 329
2670 333
2673 328
2683 326
2699 329
2719 337
2742 355
2767 381
2789 414
2810 452
2829 487
2847 526
2864 571
2875 615
2881 659
2877 674
2869 659
2861 634
2848 597
2831 547
2816 484
2803 424
2794 373
2794 336
2801 320
2812 323
2828 337
2844 356
2862 381
2878 407
2887 424
2886 421
2883 409
2880 395
2880 377
2884 358
2893 345
2907 342
2925 346
2946 353
2967 364
2982 378
2985 392
2976 396
2965 389
2953 378
2940 365
2928 345
2924 322
2930 309
2940 311
2951 320
2968 334
2984 354
2999 382
3015 419
3026 457
3039 500
3051 550
3062 599
3071 645
3076 683
3075 701
3069 690
3060 673
3049 642
3035 605
3019 551
3003 492
2988 436
2977 384
2973 345
2978 325
2989 327
3003 337
3021 351
3039 371
3050 380
3057 376
3060 368
3060 357
3063 345
3070 337
3083 335
3101 340
3118 349
3135 365
3152 384
3165 406
3176 421
3177 418
3172 411
3166 401
3158 387
3147 368
3139 347
3133 325
3132 304
3138 290
3151 293
3170 302
3190 315
3210 334
3222 356
3223 381
3219 406
3214 429
3202 449
3186 459
3168 451
3151 437
3141 420
3143 403
3151 387
3162 381
3179 384
3201 392
3224 404
3247 420
3259 429
3259 424
3254 414
3248 397
3243 375
3243 352
3249 337
3262 340
3279 348
3297 360
3314 375
3324 394
3328 408
3326 398
3322 384
3319 369
3319 351
3325 333
3337 328
3353 336
3369 348
3385 364
3398 385
3410 413
3424 442
3436 462
3445 451
3448 434
3446 412
3443 387
3440 362
3437 338
3428 324
3415 321
3398 328
3391 336
3399 342
3416 350
3441 356
3475 363
3521 372
3569 383
3619 395
.PEN_UP
.PEN_DOWN
3243 555
3228 552
3218 547
3203 540
3194 530
.PEN_UP
.PEN_DOWN
2977 550
2969 535
2965 525
2957 513
2947 503
.PEN_UP
.PEN_DOWN
2689 550
2709 555
2728 560
2767 569
2852 589
3028 634
3080 646
.PEN_UP
.PEN_DOWN
3852 635
3852 650
