

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.536
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
15 783
0 781
19 788
44 798
68 815
140 872
157 878
168 873
175 865
180 853
180 837
193 822
222 817
269 822
328 832
387 846
439 864
477 884
.PEN_UP
.PEN_DOWN
285 788
275 783
273 771
268 751
261 727
225 645
212 609
196 569
176 525
154 484
133 449
110 429
88 432
65 447
43 469
27 498
17 528
18 550
25 554
37 550
58 546
84 543
.PEN_UP
.PEN_DOWN
263 505
254 503
239 491
232 476
227 456
228 418
235 409
247 410
264 417
285 429
301 445
311 465
311 489
304 509
292 524
276 534
257 532
241 523
243 509
259 498
281 491
309 493
.PEN_UP
.PEN_DOWN
627 452
617 449
627 449
641 464
656 481
707 536
720 546
726 545
723 537
717 523
712 504
712 489
717 490
731 502
751 520
773 537
790 543
795 535
791 522
785 506
779 491
780 484
786 489
795 499
808 512
823 524
835 528
843 519
846 504
849 489
859 482
876 487
900 496
925 509
946 526
948 530
939 525
925 512
909 490
888 464
874 437
879 427
888 433
900 448
916 466
933 487
949 512
958 524
959 520
956 511
953 497
953 478
961 473
972 482
989 496
1010 517
1031 544
1051 582
1064 623
1075 668
1083 716
1088 760
1089 796
1084 804
1077 790
1062 758
1043 713
1021 648
1000 572
989 507
989 455
992 424
998 424
1008 439
1024 461
1042 490
1061 524
1080 558
1086 573
1089 563
1086 546
1080 523
1074 500
1066 481
1056 486
1049 497
1050 498
1054 491
1058 481
1066 470
1080 460
1099 460
1121 468
1140 481
1154 497
1159 517
1153 536
1142 540
1131 532
1118 516
1108 495
1108 472
1114 445
1129 429
1153 426
1183 432
1217 442
1245 449
.PEN_UP
.PEN_DOWN
1475 454
1485 466
1495 483
1514 495
1529 505
1583 560
1599 576
1612 585
1615 576
1609 557
1600 531
1591 502
1586 470
1590 457
1598 466
1614 483
1633 506
1654 529
1676 556
1683 561
1678 548
1673 529
1665 510
1661 490
1666 481
1674 487
1685 499
1700 514
1716 531
1728 539
1731 532
1731 519
1731 504
1734 490
1744 478
1759 477
1778 482
1800 492
1820 506
1825 522
1818 529
1806 521
1791 506
1774 487
1758 466
1759 447
1768 444
1776 451
1789 461
1804 475
1820 493
1832 514
1834 512
1828 502
1822 487
1820 471
1826 466
1840 474
1860 489
1888 514
1917 545
1942 583
1963 620
1978 660
1991 699
1997 734
1992 739
1980 719
1963 685
1945 645
1924 589
1916 533
1920 490
1928 460
1942 465
1961 481
1981 502
2002 534
2018 573
2032 623
2045 675
2058 729
2072 781
2080 812
2075 803
2066 777
2052 738
2036 687
2017 628
2005 567
2005 518
2011 480
2021 470
2037 485
2056 508
2073 534
2085 565
2081 590
2072 584
2058 565
2044 541
2034 513
2032 485
2038 460
2047 452
2062 457
2079 466
2095 480
2108 498
2118 523
2126 549
2130 571
2136 585
2144 590
2153 582
2161 571
2163 555
2158 529
2151 502
2154 479
2161 473
2171 481
2182 492
2196 508
2212 532
2228 558
2240 581
2245 585
2245 575
2244 558
2243 540
2243 518
2240 494
2231 478
2218 471
2199 473
2187 470
2195 467
2211 464
2235 465
2265 470
2300 477
2334 488
2365 502
.PEN_UP
.PEN_DOWN
1631 639
1668 639
1707 642
1755 647
1807 652
1954 672
2018 684
2089 695
2168 707
.PEN_UP
.PEN_DOWN
2499 495
2509 493
2519 500
2541 510
2555 520
2590 568
2590 585
2585 600
2574 601
2557 590
2538 570
2516 540
2504 505
2505 469
2512 439
2522 428
2537 433
2555 440
2574 453
2591 471
2607 491
2621 515
2635 537
2645 542
2651 536
2650 524
2648 508
2648 491
2652 481
2658 485
2666 494
2675 509
2683 526
2690 537
2694 535
2699 528
2707 521
2720 516
2740 520
2763 526
2782 537
2796 551
2801 571
2796 592
2785 601
2771 596
2753 580
2737 555
2728 524
2729 490
2735 461
2747 448
2765 452
2785 457
2807 467
2828 482
2849 502
2866 527
2871 541
2865 535
2854 523
2840 504
2831 482
2832 466
2841 464
2853 471
2870 483
2889 500
2912 525
2931 554
2938 572
2938 561
2934 545
2932 522
2934 497
2941 472
2956 450
2978 437
3007 440
.PEN_UP
.PEN_DOWN
3204 488
3214 498
3228 513
3248 527
3262 544
3303 592
3306 599
3303 594
3298 580
3291 557
3283 531
3274 500
3274 481
3278 478
3288 485
3300 498
3316 514
3331 536
3341 551
3340 540
3333 524
3325 503
3328 487
3334 479
3344 487
3356 499
3372 515
3388 534
3398 551
3402 552
3401 540
3400 523
3400 503
3406 485
3418 482
3434 492
3455 503
3472 518
3486 536
3486 546
3480 539
3472 525
3464 504
3456 479
3451 450
3451 425
3456 412
3464 416
3475 423
3486 438
3495 456
3499 476
3501 504
3500 529
3496 540
3492 536
3487 526
3486 513
3491 503
3501 500
3516 505
3531 514
3545 527
3555 544
3558 566
3559 581
3566 581
3573 572
3580 560
3583 543
3578 520
3572 494
3575 471
3582 461
3595 467
3613 479
3634 493
3654 512
3666 539
3669 565
3664 584
3651 581
3634 567
3616 545
3602 515
3606 481
3617 449
3639 431
3670 429
3707 436
3745 444
.PEN_UP
.PEN_DOWN
4028 554
4030 564
4035 573
4035 586
4023 591
3985 575
3971 557
3957 532
3948 504
3950 474
3956 452
3968 439
3987 437
4011 443
4037 454
4061 470
4080 490
4096 512
4097 530
4090 525
4081 512
4075 495
4069 472
4066 449
4069 424
4076 411
4086 413
4099 421
4114 433
4124 451
4124 474
4118 499
4110 524
4099 540
4092 539
4099 533
4109 532
4126 535
4144 538
4159 535
4161 527
4156 512
4150 491
4152 474
4158 475
4169 482
4184 496
4202 515
4220 537
4234 559
4242 565
4244 559
4241 547
4238 529
4235 509
4235 484
4240 466
4251 462
4267 469
4285 480
4304 493
4321 510
4338 534
4357 557
4376 585
4394 621
4411 665
4424 710
4435 760
4443 807
4445 846
4440 868
4430 858
4415 833
4394 794
4366 738
4334 660
4302 569
4271 472
4246 386
4227 315
4219 265
4225 253
4234 268
4251 295
4268 327
4289 365
4304 414
4309 456
4309 492
4310 505
4315 504
4325 500
4340 501
4362 507
4385 518
4398 527
4398 518
4392 503
4389 483
4389 464
4396 454
4407 460
4423 472
4441 489
4458 509
4470 531
4468 535
4460 523
4456 504
4454 487
4460 476
4471 479
4485 487
4499 501
4515 518
4527 538
4535 561
4542 573
4545 562
4546 547
4547 527
4547 504
4547 477
4539 456
4527 443
4512 448
4495 455
4485 467
4480 474
4483 468
4493 460
4507 456
4528 458
4555 464
4581 474
4608 488
4631 509
4650 533
4664 557
4668 573
4663 568
4656 556
4648 537
4642 510
4641 484
4646 470
4655 476
4669 486
4685 502
4700 516
4708 519
4708 509
4705 494
4697 473
4692 450
4699 444
4708 451
4721 465
4740 481
4763 500
4782 523
4794 534
4797 526
4795 515
4793 500
4793 485
4800 472
4815 476
4836 485
4861 496
4884 511
4900 529
4897 538
4888 535
4875 525
4858 509
4839 488
4824 466
4826 453
4835 456
4843 463
4855 474
4869 490
4880 498
4885 490
4885 479
4883 460
4879 433
4872 400
4864 363
4852 328
4838 298
4822 272
4803 250
4780 232
4759 228
4744 236
4741 253
4749 281
4765 320
4791 363
4823 401
4861 431
4900 454
4937 474
4977 492
5011 509
.PEN_UP
.PEN_DOWN
4852 773
4830 773
4808 771
4796 764
4786 754
.PEN_UP
.PEN_DOWN
5054 464
5045 456
5035 447
5018 437
5001 415
4970 372
.PEN_UP
.PEN_DOWN
5262 498
5274 522
5293 542
5306 564
5320 593
5351 674
5363 705
5372 739
5370 765
5363 762
5354 737
5343 704
5329 656
5318 602
5316 550
5321 510
5332 498
5350 511
5372 535
5399 567
5425 615
5447 671
5469 734
5490 798
5509 855
5519 905
5509 920
5497 902
5479 876
5460 836
5437 780
5416 710
5398 643
5387 587
5383 547
5390 543
5406 557
5427 583
5451 609
5477 642
5487 658
5484 644
5478 623
5472 594
5469 564
5472 531
5481 511
5494 509
5511 517
5529 529
5542 546
5548 568
5545 591
5537 601
5525 594
5513 581
5501 560
5500 537
5506 511
5520 495
5542 496
5572 504
5605 516
5634 532
.PEN_UP
.PEN_DOWN
5125 664
5135 659
5162 649
5198 642
5240 637
5407 647
5478 656
5553 665
5623 673
.PEN_UP
.PEN_DOWN
5749 461
5749 449
5759 442
5776 444
5798 449
5848 492
5864 513
5876 535
5885 558
5887 583
5881 599
5871 600
5856 586
5840 567
5821 536
5807 499
5804 464
5812 432
5824 416
5840 418
5863 429
5888 442
5911 462
5933 485
5951 508
5957 525
5951 518
5940 503
5926 485
5909 463
5896 443
5900 435
5909 439
5920 449
5932 463
5942 480
5950 500
5950 513
5948 504
5944 493
5942 478
5946 463
5954 456
5967 463
5981 473
5995 487
6003 504
6007 526
6008 548
6008 566
6006 570
6009 568
6017 563
6031 562
6045 553
6052 540
6047 522
6041 497
6044 476
6052 467
6065 469
6078 477
6096 490
6111 507
6123 527
6133 549
6140 571
6145 595
6149 619
6155 644
6160 668
6165 693
6171 717
6175 741
6179 765
6184 789
6188 816
6191 843
6190 858
6185 846
6177 826
6167 796
6152 757
6138 704
6121 645
6106 585
6095 534
6088 491
6089 460
6095 442
6108 436
6124 443
6146 454
6168 468
6187 489
6201 513
6207 524
6203 520
6199 510
6194 493
6197 473
6206 468
6218 474
6233 484
6251 499
6266 517
6277 539
6285 563
6282 582
6274 584
6263 576
6252 565
6240 547
6229 523
6224 495
6226 468
6229 445
6237 432
6250 431
6266 437
6283 448
6298 463
6309 483
6317 508
6321 534
6324 560
6332 579
6343 584
6355 576
6368 563
6374 548
6370 525
6364 497
6360 471
6364 445
6374 429
6388 424
6410 426
6436 430
.PEN_UP
.PEN_DOWN
6322 744
6312 744
6295 739
6286 734
6273 725
6260 691
.PEN_UP
.PEN_DOWN
6729 778
6749 795
6759 805
6768 815
6778 820
6740 789
6727 782
6725 781
6728 779
6727 771
6723 755
6717 733
6706 699
6690 656
6671 611
6650 563
6635 522
6626 490
6625 465
6630 454
6642 458
6662 467
6686 487
6714 518
6744 555
6773 602
6801 653
6827 704
6850 753
6866 794
6875 823
6875 830
6872 824
