

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.468
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
300 718
290 718
278 718
268 721
258 723
203 705
175 680
142 640
106 583
70 518
39 453
16 395
3 346
0 309
6 281
16 269
34 277
62 298
96 332
135 379
172 444
207 510
237 572
262 623
276 659
271 672
261 663
242 639
214 594
185 535
155 463
136 396
126 342
127 301
132 272
141 263
156 276
177 298
205 326
233 359
250 377
256 368
253 354
247 334
243 313
245 300
251 307
260 320
273 339
288 357
300 364
306 356
307 342
309 326
316 318
329 323
345 332
363 345
380 360
389 377
388 385
383 379
375 365
366 346
360 326
363 301
372 296
384 304
398 320
413 339
425 360
428 386
424 407
413 415
402 412
391 403
383 389
387 372
396 359
410 353
428 360
451 377
474 401
498 433
517 470
531 505
539 543
543 579
541 599
534 585
526 564
514 526
499 476
490 416
493 356
499 310
508 292
521 306
542 332
569 371
597 424
624 490
647 559
663 624
673 675
669 708
660 692
648 666
631 621
609 563
587 492
565 420
552 365
551 326
558 316
569 327
585 353
605 387
626 426
643 442
648 431
646 406
645 378
648 352
655 324
668 312
684 317
703 326
719 343
730 365
735 389
732 409
723 408
712 394
702 378
693 355
699 331
708 314
723 314
740 321
757 331
770 346
777 364
781 386
782 409
784 432
792 449
804 452
816 442
825 427
825 408
821 382
814 354
818 329
829 314
848 313
877 319
911 324
.PEN_UP
.PEN_DOWN
383 455
414 455
444 460
475 470
512 480
645 512
.PEN_UP
.PEN_DOWN
1231 401
1234 411
1234 421
1217 428
1202 428
1159 395
1147 375
1137 350
1129 324
1129 298
1136 282
1148 285
1165 297
1184 314
1200 338
1211 362
1217 383
1218 385
1218 370
1217 347
1214 312
1210 269
1205 222
1201 174
1193 133
1182 100
1166 84
1150 90
1142 103
1145 124
1154 152
1168 183
1187 218
1212 256
1240 293
1266 329
1290 363
1305 391
1306 404
1303 403
1302 396
1301 383
1300 367
1300 348
1305 332
1314 333
1326 343
1340 358
1354 380
1365 405
1374 427
1380 435
1379 427
1376 410
1371 388
1367 363
1370 338
1378 333
1391 342
1407 357
1427 373
1448 393
1465 411
1473 415
1474 409
1471 393
1469 375
1469 353
1475 337
1486 343
1500 352
1514 364
1525 381
1531 399
1527 405
1520 394
1510 373
1499 341
1485 297
1472 241
1458 185
1443 128
1428 78
1413 37
1400 14
1390 25
1386 42
1389 70
1403 108
1431 156
1465 208
1512 258
1558 303
1603 343
.PEN_UP
.PEN_DOWN
1821 304
1831 304
1841 314
1851 328
1860 348
1889 399
1900 418
1909 434
1914 435
1912 422
1905 402
1897 376
1890 347
1889 322
1895 315
1907 327
1920 344
1935 362
1946 369
1950 360
1951 347
1951 331
1956 323
1968 327
1979 336
1991 350
1997 365
1997 384
1998 404
2002 414
2008 409
2016 401
2031 401
2049 408
2070 423
2094 444
2112 473
2125 513
2135 561
2143 612
2152 662
2160 704
2166 721
2164 710
2158 684
2146 629
2129 557
2111 475
2096 399
2089 345
2091 319
2096 321
2108 337
2121 357
2140 384
2152 401
2160 402
2165 392
2166 380
2174 364
2186 353
2205 350
2226 355
2247 363
2266 378
2271 392
2266 394
2257 382
2246 364
2239 343
2235 316
2240 293
2249 285
2260 290
2272 302
2281 318
2285 338
2284 364
2281 388
2276 410
2269 418
2262 413
2260 405
2265 391
2274 383
2293 386
2320 392
2351 401
.PEN_UP
.PEN_DOWN
2594 323
2604 336
2614 367
2628 387
2648 406
2689 486
2702 521
2711 560
2712 603
2707 639
2697 634
2686 612
2668 565
2652 500
2650 425
2656 354
2666 312
2680 299
2698 313
2721 336
2744 367
2768 412
2790 470
2811 532
2827 599
2838 668
2844 729
2840 771
2832 757
2815 723
2793 677
2765 608
2737 528
2716 447
2704 376
2707 328
2715 314
2725 325
2738 346
2755 372
2774 401
2784 418
2787 402
2784 384
2781 360
2782 337
2784 311
2791 293
2802 292
2817 302
2834 318
2849 338
2864 362
2874 381
2876 381
2871 369
2866 352
2864 334
2868 321
2876 325
2887 337
2900 353
2916 373
2930 393
2937 401
2938 393
2934 377
2931 359
2931 343
2938 338
2947 347
2957 362
2970 379
2982 403
2992 417
2999 411
3002 400
3000 385
3000 365
3006 351
3016 348
3029 355
3043 367
3057 384
3072 410
3087 445
3102 482
3115 528
3126 580
3138 633
3149 689
3158 730
3163 738
3159 722
3153 696
3145 659
3134 607
3119 542
3103 473
3090 412
3080 358
3081 325
3088 335
3099 356
3114 383
3133 420
3155 457
3173 484
3182 486
3182 477
3178 464
3171 444
3159 422
3144 405
3132 404
3137 407
3146 401
3157 389
3174 378
3192 373
3211 380
3227 391
3239 407
3250 425
3257 451
3263 478
3268 504
3269 522
3271 514
3273 499
3274 475
3275 447
3274 417
3272 384
3266 357
3256 334
3239 326
3218 332
3208 339
3213 340
3224 338
3249 336
3280 335
3320 336
3368 341
3411 350
.PEN_UP
.PEN_DOWN
2936 540
2921 531
2911 521
2901 506
2892 497
.PEN_UP
.PEN_DOWN
2577 477
2592 480
