

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.495
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 597
12 607
22 617
43 626
61 636
114 676
128 690
134 694
127 689
118 681
100 672
80 663
56 653
40 646
44 647
55 653
74 664
100 677
127 688
152 687
168 677
172 657
170 628
163 587
150 536
133 486
110 433
84 385
61 345
46 320
38 318
.PEN_UP
.PEN_DOWN
299 690
292 673
282 653
270 621
251 587
198 467
180 418
162 365
147 314
134 269
130 243
132 247
136 264
139 285
140 317
137 350
129 382
116 409
97 423
76 423
58 415
52 401
57 384
71 371
94 371
125 377
163 386
200 400
.PEN_UP
.PEN_DOWN
243 302
258 302
268 307
278 312
287 322
318 361
325 374
329 390
327 403
319 406
306 398
289 384
269 362
253 333
252 303
259 278
277 271
302 276
334 286
.PEN_UP
.PEN_DOWN
568 292
577 302
594 317
614 341
633 365
695 458
711 488
725 520
737 559
747 603
749 641
747 674
739 679
728 660
710 625
686 571
659 490
631 392
605 294
586 206
577 139
576 94
579 69
586 77
598 92
614 116
634 150
654 192
668 239
678 284
684 309
687 305
695 297
708 295
726 298
746 306
763 319
778 335
791 357
800 378
810 384
814 379
811 369
809 353
809 334
812 316
821 307
834 312
851 322
871 338
890 357
910 382
924 403
926 410
918 405
908 393
893 377
875 355
853 326
842 301
845 288
852 289
862 296
878 308
893 323
905 338
912 339
914 326
912 305
910 279
906 248
901 213
893 178
884 145
872 113
857 89
842 83
829 90
824 106
827 125
837 151
853 183
876 213
906 248
935 282
962 314
986 343
1004 367
1010 384
1006 389
1000 383
993 367
987 345
983 321
983 291
987 279
997 285
1012 294
1024 308
1035 326
1042 347
1045 360
1047 352
1049 340
1050 322
1050 301
1053 286
1061 285
1072 293
1084 304
1092 320
1096 342
1098 367
1099 389
1099 395
1100 389
1104 386
1112 385
1126 385
1138 385
1145 378
1147 365
1146 346
1146 321
1152 300
1162 285
1177 284
1196 291
1216 302
1233 318
1245 337
1251 358
1249 376
1241 383
1229 378
1216 367
1204 353
1196 334
1195 311
1199 293
1209 287
1223 291
1243 302
1265 315
1284 334
1300 361
1311 390
1318 420
1322 437
1325 434
1328 426
1332 405
1336 380
1338 353
1336 323
1329 303
1317 287
1300 284
1280 292
1270 301
1276 306
1291 311
1316 312
1350 314
1398 319
1451 329
1504 345
1551 362
1586 377
.PEN_UP
.PEN_DOWN
892 595
875 590
860 575
846 565
836 556
.PEN_UP
.PEN_DOWN
2018 690
2009 690
1999 690
1989 690
1979 690
1914 635
1891 600
1865 556
1833 496
1803 432
1783 375
1776 330
1781 306
1789 300
1800 307
1817 316
1847 340
1879 377
1916 428
1950 489
1975 546
2000 599
2016 641
2020 671
2015 677
2009 663
2001 641
1989 609
1969 560
1948 502
1927 444
1909 391
1900 348
1899 315
1905 289
1914 279
1930 284
1951 298
1974 320
1997 350
2019 389
2037 433
2052 484
2062 537
2070 589
2076 635
2079 657
2077 644
2070 625
2060 591
2048 550
2031 495
2015 436
