

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.399
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
52 738
37 738
23 738
13 738
1 738
0 745
10 756
25 773
45 795
69 809
91 808
115 802
134 799
161 797
198 800
240 807
295 824
353 848
410 876
466 907
.PEN_UP
.PEN_DOWN
220 762
220 772
220 759
220 735
220 718
213 587
204 539
192 487
175 436
157 386
142 352
124 341
106 351
84 368
60 387
38 411
19 439
18 459
24 469
35 473
55 472
83 472
.PEN_UP
.PEN_DOWN
330 328
340 338
349 355
364 374
374 389
399 439
404 454
403 470
397 477
387 470
373 455
359 434
347 409
339 380
337 355
341 331
349 319
364 323
384 332
409 348
435 374
458 407
481 449
502 493
522 538
538 583
549 624
555 657
551 676
545 677
536 664
522 639
507 603
491 557
478 506
470 461
469 418
471 384
479 361
492 355
511 363
533 377
555 397
574 422
589 448
591 470
583 471
574 464
562 453
551 439
543 420
540 395
547 376
559 368
575 374
595 385
616 397
637 414
657 436
675 459
682 479
690 492
699 498
712 495
725 486
732 472
734 454
739 438
750 434
764 441
781 451
801 460
805 462
800 454
793 441
784 423
775 397
769 372
774 362
780 370
792 385
806 404
821 426
834 452
842 460
842 455
840 443
836 427
835 409
841 402
850 408
864 425
884 453
906 487
930 536
950 582
966 627
976 666
975 680
969 664
957 637
941 600
923 552
905 494
898 446
900 408
906 385
917 380
932 389
951 406
972 429
990 457
999 482
993 483
983 470
971 453
962 434
959 409
966 386
977 373
994 372
1018 379
1046 389
1077 405
1103 423
1105 445
1092 473
.PEN_UP
.PEN_DOWN
815 530
837 521
859 518
886 518
915 518
1023 546
1068 561
1117 579
.PEN_UP
.PEN_DOWN
1295 374
1313 386
1322 399
1332 423
1342 442
1382 500
1389 514
1393 520
1397 513
1400 498
1402 475
1405 445
1405 410
1402 385
1394 372
1380 376
1362 384
1349 386
1354 382
1362 381
1373 381
1390 386
1411 398
1437 419
1465 450
1492 487
1518 525
1539 569
1553 614
1562 660
1566 706
1563 721
1557 708
1544 679
1527 633
1507 574
1489 503
1478 442
1475 399
1479 382
1488 393
1500 410
1517 435
1538 462
1556 485
1565 482
1567 469
1565 455
1565 436
1570 421
1581 418
1595 426
1613 438
1631 451
1641 462
1639 457
1631 444
1620 426
1605 405
1601 387
1605 382
1612 388
1621 400
1631 417
1639 438
1645 455
1646 454
1644 444
1641 428
1639 406
1641 389
1648 384
1657 393
1666 406
1676 422
1683 447
1688 473
1692 496
1695 505
1703 504
1715 500
1730 492
1739 477
1741 457
1739 433
1735 410
1738 392
1746 387
1760 392
1778 405
1802 420
1821 442
1835 468
1842 490
1837 501
1827 494
1817 483
1806 463
1796 439
1794 410
1802 387
1815 376
1830 381
1849 390
1870 406
1890 427
1908 454
1920 483
1925 504
1925 512
1925 504
1925 491
1925 475
1926 457
1929 434
1930 413
1925 395
1916 381
1904 380
1886 383
1874 380
1883 375
1901 374
1927 377
1968 389
2023 407
2077 430
2125 453
2144 474
.PEN_UP
.PEN_DOWN
2307 372
2322 369
2332 374
2363 386
2385 411
2442 496
2458 526
2475 564
2494 612
2508 668
2514 721
2507 760
2498 760
2484 738
2462 698
2435 632
2406 542
2378 435
2358 339
2346 262
2340 220
2342 228
2346 249
2353 285
2361 330
2369 376
2375 418
2374 431
2373 423
2375 410
2382 397
2397 387
2417 385
2442 392
2467 403
2486 421
2493 442
2485 459
2473 461
2462 451
2450 435
2439 415
2434 391
2436 367
2446 355
2465 356
2490 366
2521 382
2548 407
2572 440
2593 481
2614 530
2632 582
2646 639
2653 693
2655 736
2652 762
2647 750
2636 726
2623 687
2607 633
2589 564
2576 495
2566 434
2571 396
2579 398
2594 414
2615 439
2642 483
2673 541
2704 612
2728 678
2746 732
2744 764
2732 756
2714 732
2687 691
2658 630
2631 559
2617 490
2622 432
2629 392
2643 368
2661 360
2682 365
2706 373
.PEN_UP
.PEN_DOWN
2951 630
2941 620
2934 611
2929 601
2924 591
2923 553
2933 556
2948 560
2966 564
2983 561
2995 554
3003 542
3006 525
3008 503
3007 479
3000 454
2989 431
2976 408
2959 399
.PEN_UP
.PEN_DOWN
2912 647
2922 647
2931 647
2951 645
2980 642
3055 643
3080 644
.PEN_UP
.PEN_DOWN
3129 640
3114 630
3100 599
3092 584
3080 562
3049 474
3046 445
3049 417
3056 392
3068 381
3085 387
3107 405
3129 430
3150 464
3166 508
3176 552
3172 600
3166 642
3158 679
3148 692
3137 679
3129 657
.PEN_UP
.PEN_DOWN
3317 503
3305 503
3292 499
3283 489
3263 469
3226 408
3221 394
3223 374
3234 367
3253 370
3276 380
3304 393
3330 412
3353 433
3365 451
3366 456
3361 451
3352 442
3343 429
3334 412
3335 391
3343 382
3355 391
3369 401
3382 416
3394 432
3402 453
3412 462
3420 458
3427 450
3431 435
3429 418
3428 398
3431 388
3435 395
3441 404
3449 419
3460 437
3470 450
3478 449
3481 441
3479 429
3477 413
