

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.406
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
236 671
226 671
216 671
194 671
175 671
108 631
89 607
66 570
41 524
15 472
0 423
2 386
9 357
22 344
43 352
70 375
102 410
138 458
170 517
199 575
225 626
240 666
238 684
229 672
215 648
195 611
173 567
151 510
137 458
128 413
124 377
124 347
125 322
133 306
145 312
160 323
179 339
194 360
205 382
215 402
226 417
237 430
252 430
258 422
255 407
251 388
249 363
248 338
251 321
260 317
272 329
286 346
297 368
302 397
302 424
298 436
300 436
306 433
318 430
335 432
358 438
376 441
382 436
377 426
370 412
365 391
365 363
370 345
380 342
391 349
404 359
414 374
418 395
417 420
411 445
400 464
387 466
385 461
391 457
406 457
424 462
445 468
463 465
462 458
456 444
448 425
438 402
433 378
438 370
447 377
463 393
482 414
504 437
521 454
528 450
523 438
518 420
514 398
514 376
519 358
529 350
542 353
562 361
586 373
611 391
637 413
655 433
656 443
646 439
631 428
614 410
595 390
578 367
571 343
579 333
592 341
610 357
632 380
657 410
677 449
696 494
714 546
728 599
739 649
742 680
739 670
731 649
716 613
696 564
675 508
657 453
650 411
652 383
658 367
669 362
684 370
705 385
729 402
751 423
769 445
773 451
766 446
755 438
742 424
726 407
708 387
696 364
693 343
698 332
709 336
724 349
744 366
763 388
775 407
775 410
772 402
766 387
761 372
760 351
765 337
777 342
794 354
816 374
842 407
869 453
896 514
921 580
945 650
965 714
972 762
964 773
947 751
923 710
894 650
863 574
839 491
827 420
831 370
838 330
849 308
864 304
882 313
907 331
932 354
959 386
983 425
995 459
993 486
986 495
971 491
952 474
930 448
908 414
898 374
903 342
917 321
942 317
977 322
1022 333
1067 348
1106 367
1131 392
.PEN_UP
.PEN_DOWN
1513 337
1499 337
1487 337
1474 349
1467 358
1451 411
1447 437
1444 475
1445 518
1450 566
1458 613
1472 653
1490 690
1511 714
1528 719
1541 709
1543 686
1537 647
1527 588
1514 519
1498 449
1482 386
1470 336
1459 294
1448 266
1435 255
1417 261
1396 277
1377 303
1360 333
1350 369
1344 390
1346 388
1351 380
1362 374
.PEN_UP
.PEN_DOWN
1584 312
1574 310
1587 317
1591 327
1596 337
1623 372
1631 386
1641 399
1651 398
1658 389
1656 376
1652 359
1655 349
1661 351
1669 358
1682 370
1699 390
1716 409
1729 415
1733 409
1730 399
1725 385
1722 370
1719 350
1722 329
1729 317
1741 320
1755 326
1775 336
1796 349
1817 367
1838 391
1857 413
1862 423
1857 417
1846 409
1835 396
1822 382
1807 363
1798 342
1802 328
1809 331
1819 342
1833 360
1849 386
1870 422
1893 468
1915 518
1935 570
1948 617
1951 643
1946 630
1935 608
1923 572
1907 530
1891 480
1879 432
1872 394
1870 363
1876 358
1886 366
1899 383
1915 405
1931 427
1942 439
1945 431
1942 417
1939 396
1937 376
1936 355
1940 349
1946 356
1954 371
1965 388
1976 408
1982 410
1984 398
1984 381
1984 363
1986 347
1992 348
2001 358
2012 372
2023 393
2031 417
2038 443
2044 459
2052 460
2063 454
2074 444
2083 428
2090 409
2095 386
2097 363
2094 346
2085 342
2073 349
2059 353
2052 348
2056 341
2063 342
2075 347
2089 361
2109 382
2130 414
2151 456
2172 505
2191 555
2207 605
2217 648
2222 677
2222 675
2216 655
2207 620
2194 572
2180 516
2170 455
2163 408
2163 369
2167 351
2175 358
2187 372
2197 391
2207 414
2213 440
2216 462
2219 470
2227 470
2237 465
2248 455
2255 439
2252 419
2247 395
2241 372
2244 353
2252 344
2263 349
2279 362
2298 380
2313 402
2321 420
2322 420
2319 408
2315 393
2311 374
2311 352
2316 334
2327 323
2343 323
2360 329
2376 339
2389 355
2399 373
2405 394
2407 414
2402 415
2391 409
2382 394
2372 377
2366 356
2368 332
2376 317
2389 317
2408 324
2429 335
2449 349
2464 366
2474 389
2482 415
2487 441
2491 456
2494 454
2499 442
2504 426
2508 406
2513 383
2513 360
2509 343
2501 331
2488 326
2470 329
2453 327
2448 323
2458 319
2477 316
2503 318
2541 323
2586 333
2630 345
2672 358
2705 372
2716 386
2707 402
2687 422
.PEN_UP
.PEN_DOWN
2423 539
2413 536
2398 527
2394 517
2389 507
.PEN_UP
.PEN_DOWN
2057 551
2086 556
2121 561
2157 566
2206 575
2387 620
2445 633
.PEN_UP
.PEN_DOWN
3127 346
3115 346
3103 346
3093 349
3079 363
3076 423
3076 449
3076 484
3081 530
3090 579
3105 627
3125 667
3145 698
3165 710
3177 698
3182 678
3179 642
3171 594
3159 533
3145 473
3128 420
3112 377
3100 344
3087 316
3072 295
3053 283
3029 282
3006 287
2984 297
2965 312
2953 331
2956 350
2966 363
2980 370
2997 371
.PEN_UP
.PEN_DOWN
3191 293
3201 310
3213 319
3235 344
3254 363
3301 429
3317 447
3333 460
3343 462
3345 455
3340 437
3331 411
3320 382
3308 350
3303 338
3306 347
3314 361
3328 380
3348 405
3374 436
3398 459
3412 468
3411 459
3406 442
3399 419
3393 392
3389 364
3392 341
3401 335
3415 340
3432 351
3454 369
3478 388
3499 412
3520 434
3534 443
3532 439
3523 432
3510 421
3494 410
3475 395
3457 376
3444 356
3443 336
3451 322
3465 318
3484 324
3508 331
3533 342
3556 358
3565 373
3554 386
.PEN_UP
.PEN_DOWN
3630 324
3620 324
3620 312
.PEN_UP
.PEN_DOWN
3842 319
3839 329
3839 339
3839 349
3839 358
3847 413
3848 433
3849 454
3849 475
3851 495
3859 506
3874 509
3896 506
3921 501
3943 489
3954 470
3952 447
3947 422
3939 399
3935 378
3938 360
3946 346
3957 341
3973 346
3992 355
4008 369
4019 387
4026 408
4028 429
4025 449
4018 462
4005 458
3990 445
3975 428
3967 406
3970 383
3977 359
3989 342
4006 340
4027 347
4049 361
4072 379
4096 402
4120 428
4139 442
4152 441
4158 444
4155 447
4148 447
4136 441
4125 430
4113 415
4105 394
4100 371
4100 348
4107 331
4118 323
4135 324
4155 330
4181 339
4207 353
4228 371
4243 395
4242 418
4235 429
4226 423
4218 412
4212 396
4208 378
4209 357
4213 337
4224 331
4240 335
4261 344
4283 356
4300 373
4313 394
4320 414
4321 419
4319 413
4317 401
4314 386
4311 368
4311 345
4316 332
4327 337
4342 345
4359 359
4377 379
4389 402
4398 420
4404 418
4407 407
4408 395
4409 377
4409 356
4410 337
4416 332
4424 340
4434 353
4442 367
4447 385
4452 400
4457 400
4467 394
4481 386
4498 381
4519 386
4537 396
4550 407
4549 421
4539 424
4529 418
4518 403
4511 387
4508 368
4512 344
4521 331
4536 328
4557 335
4582 346
4603 359
4618 374
4614 378
4605 372
4592 362
4577 347
4561 329
4555 307
4561 296
4573 302
4587 315
4606 334
4627 358
4646 391
4666 431
4685 479
4700 526
4711 568
4713 601
4709 609
4700 594
4688 565
4672 520
4655 468
4639 412
4633 366
4636 335
4644 312
4657 303
4679 306
4710 312
4744 325
4779 340
4801 358
4801 380
4789 400
.PEN_UP
.PEN_DOWN
4320 629
4310 632
4300 629
4291 614
4288 605
.PEN_UP
.PEN_DOWN
5068 419
5059 422
5049 422
5039 422
5029 422
4987 384
4975 360
4961 331
4953 303
4958 278
4966 270
4982 275
4999 285
5019 301
5040 322
5056 350
5068 379
5075 406
5077 418
5074 408
5070 392
5066 371
5067 349
5073 324
5086 310
5105 307
5129 311
5157 315
5183 319
.PEN_UP
.PEN_DOWN
5541 632
5529 632
5519 632
5510 632
5500 629
5422 595
5403 579
5385 560
5369 538
5363 514
5371 496
5388 484
5413 477
5444 475
5478 475
5505 472
5524 464
5533 447
5529 425
5519 400
5504 374
5486 351
5463 332
5448 330
5444 342
.PEN_UP
.PEN_DOWN
5466 663
5466 644
5466 619
5466 597
5471 566
5469 469
5466 433
5459 392
5453 351
5448 312
5445 282
5446 257
5452 245
.PEN_UP
.PEN_DOWN
5607 568
5605 549
5602 519
5597 500
5593 473
5590 389
5590 365
5590 342
5594 322
.PEN_UP
.PEN_DOWN
5671 563
5680 563
5693 563
5712 563
5729 566
5765 577
5765 569
5757 556
5741 540
5722 520
5700 501
5687 485
5693 474
5701 466
5716 463
5734 462
5750 456
5762 444
5758 427
5751 406
5735 383
5716 361
.PEN_UP
.PEN_DOWN
5800 368
5795 358
5792 349
5788 337
5783 327
.PEN_UP
.PEN_DOWN
5870 522
5873 512
5873 502
5873 493
5870 483
5860 447
5865 441
5876 442
5892 445
5912 450
5935 446
5952 439
5964 428
5966 411
5963 390
5954 371
5940 353
5923 338
5902 337
5884 348
.PEN_UP
.PEN_DOWN
5839 527
5856 527
5885 529
5897 529
5927 539
6008 581
6033 593
6059 601
.PEN_UP
.PEN_DOWN
6105 305
6114 317
6127 334
6136 344
6146 354
6178 396
6192 409
6206 414
6210 408
6207 399
6201 383
6199 367
6203 362
6210 369
6222 379
6237 391
6251 396
6257 385
6254 371
6249 352
6251 337
6256 334
6265 347
6278 363
6294 382
6309 399
6321 404
6324 395
6321 380
6318 361
6320 347
6327 346
6337 353
6349 365
6363 381
6372 390
6378 387
6377 376
6375 358
6372 335
6375 317
6383 311
6396 321
6411 337
6430 360
6453 398
6475 441
6498 491
6518 543
6530 589
6538 632
6535 657
6528 657
6520 645
6509 622
6495 586
6480 538
6464 481
6452 427
6444 381
6445 347
6452 329
6465 338
6485 355
6507 378
6532 410
6555 456
6577 507
6594 559
6604 606
6607 642
6601 651
6590 632
6575 600
6555 557
6535 502
6518 437
6509 378
6510 332
6512 295
6520 281
6531 290
6545 305
6563 328
6579 355
6590 381
6594 388
6592 376
6589 358
6588 338
6589 314
6597 294
6610 288
6625 294
6644 308
6659 326
6670 347
6675 358
6672 349
6666 334
6661 315
6657 295
6656 272
6661 256
6672 256
6684 265
6699 275
6712 293
6718 315
6715 340
6708 365
6696 376
6683 372
6670 365
6661 353
6666 338
6675 330
6688 330
6705 332
6721 328
6730 318
6735 308
6742 305
6755 315
6772 333
6793 356
6814 380
6823 401
6824 397
6820 383
6816 362
6814 334
6819 307
6829 286
6847 281
6871 286
6893 295
6896 308
6883 334
.PEN_UP
.PEN_DOWN
6704 475
6695 466
6682 451
6682 441
6682 432
.PEN_UP
.PEN_DOWN
6500 639
6490 639
6480 639
6470 639
6456 632
.PEN_UP
.PEN_DOWN
7059 578
7071 578
7090 586
7117 595
7139 605
7196 638
7196 634
7188 626
7174 614
7153 598
7138 589
7148 594
7163 601
7183 613
7210 624
7236 625
7260 616
7271 595
7268 563
7261 517
7249 459
7231 402
7211 349
7186 302
7163 264
7146 239
7141 243
7151 263
7169 294
7192 338
7224 391
7259 454
7293 510
7323 560
7348 598
7364 613
7369 605
7364 588
7356 555
7344 509
7330 456
7316 404
7305 363
7300 333
7303 313
7311 312
7327 325
7348 343
7375 367
7403 395
7427 422
7443 443
7444 450
7436 440
7425 423
7410 401
7393 376
7380 350
7375 326
7382 312
7393 311
7404 319
7418 332
7432 351
7442 373
7447 386
7444 378
7438 365
7432 345
7427 324
7430 303
7439 300
7451 307
7466 322
7487 344
7505 373
7522 400
7534 408
7539 397
7540 381
7537 362
7533 337
7535 318
7538 320
7547 334
7559 354
7574 379
7589 399
7599 406
7603 398
7606 387
7612 376
7622 372
7637 379
7654 382
7666 378
7673 368
7676 354
7676 337
7676 315
7683 299
7693 296
7706 303
7721 313
7734 328
7745 350
7753 376
7757 403
7759 417
7757 407
7754 392
7748 365
7741 331
7734 284
7727 230
7716 178
7703 127
7686 83
7667 47
7650 18
7631 0
7613 0
7600 12
7592 33
7594 61
7602 97
7621 136
7649 171
7687 206
7732 240
7775 270
7818 301
7854 325
7878 347
7889 366
.PEN_UP
.PEN_DOWN
8234 415
8234 430
8234 439
8224 442
8212 442
8173 419
8162 402
8149 380
8140 353
8137 326
8143 301
8154 284
8170 278
8190 283
8213 294
8234 308
8249 325
8254 346
8248 352
8240 342
8236 325
8233 303
8236 278
8244 254
8256 242
8273 247
8287 257
8297 272
8299 287
8296 306
8289 326
8276 345
8262 354
8258 351
8263 348
8277 345
8294 346
8315 350
8339 353
8350 349
8353 342
8350 330
8347 314
8349 302
8356 310
8366 321
8381 337
8398 353
8410 356
8412 345
8409 328
8408 310
8408 288
8414 275
8424 281
8441 297
8466 322
8492 356
8520 400
8545 447
8566 499
8584 551
8590 593
8585 617
8576 607
8563 582
8548 539
8531 489
8517 426
8510 367
8512 318
8518 279
8528 269
8541 277
8557 297
8572 324
8582 355
8588 391
8585 416
8584 423
8588 422
8596 420
8608 420
8623 417
8637 406
8641 389
8637 367
8634 341
8637 321
8643 312
8656 314
8671 322
8693 335
8714 352
8723 364
8720 362
8715 354
8707 340
8698 322
8698 303
8703 293
8709 298
8715 306
8722 318
8729 334
8736 340
8741 336
8745 327
8754 320
8767 326
8785 335
8808 349
8830 364
8846 370
8850 373
8844 376
8834 372
8824 362
8815 348
8810 327
8816 307
8826 296
8841 298
8865 306
8893 320
8923 342
8954 369
8980 404
9003 442
9019 479
9029 517
9032 551
9030 580
9025 599
