

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.294
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
11 725
1 723
18 723
28 732
38 742
86 783
101 788
118 780
132 767
150 755
175 743
206 740
247 745
295 758
341 777
383 799
.PEN_UP
.PEN_DOWN
226 749
226 737
221 715
216 684
206 649
174 534
162 500
147 464
129 424
108 386
87 361
67 354
47 363
29 382
14 409
5 439
0 473
2 490
6 489
17 481
31 473
.PEN_UP
.PEN_DOWN
223 415
238 432
248 452
270 476
287 503
344 597
356 628
372 664
384 706
395 750
398 787
392 807
381 793
361 762
334 708
309 646
284 567
268 498
260 447
258 407
262 396
272 405
285 420
300 440
316 461
330 471
343 465
354 454
361 436
369 418
378 404
393 403
411 411
429 423
442 442
450 465
451 491
446 507
436 502
424 488
412 467
406 440
413 413
433 397
462 399
500 407
540 416
.PEN_UP
.PEN_DOWN
794 498
794 510
791 523
786 532
774 532
740 516
733 503
725 486
718 467
720 445
726 425
737 413
753 406
775 409
801 418
826 430
850 446
870 468
874 488
866 501
855 498
843 489
831 475
821 456
824 436
831 420
842 411
856 415
873 425
894 439
916 455
939 473
957 475
963 469
958 458
951 442
944 421
945 406
950 411
960 423
972 438
987 456
1003 466
1014 463
1020 455
1023 442
1025 426
1032 421
1045 428
1062 442
1082 466
1103 497
1122 542
1141 593
1155 641
1164 688
1167 722
1162 721
1152 701
1141 669
1129 627
1117 569
1107 505
1100 450
1101 402
1108 371
1118 363
1130 373
1145 390
1160 411
1171 439
1180 472
1181 500
1177 511
1169 505
1160 493
1152 476
1146 456
1146 432
1152 414
1165 408
1180 415
1195 424
1210 437
1222 457
1231 481
1239 505
1247 517
1259 511
1270 501
1279 486
1281 469
1278 450
1274 430
1277 410
1283 400
1294 403
1309 412
1330 427
1350 446
1369 468
1383 493
1394 514
1400 520
1404 511
1406 491
1407 463
1405 423
1402 374
1395 323
1387 274
1378 230
1367 192
1356 176
1345 189
1338 209
1341 248
1348 295
1361 357
1379 419
1399 466
1421 500
1441 510
1457 504
1470 492
1478 476
1475 458
1467 438
1457 430
1452 424
1458 416
1468 410
1483 410
1501 415
1522 424
1543 437
1562 454
1577 475
1589 497
1596 519
1596 534
1595 535
1593 528
1591 516
1589 501
1587 480
1585 455
1585 432
1590 410
1599 398
1613 402
1632 412
1650 425
1665 444
1675 463
1676 486
1670 503
1661 507
1652 500
1643 490
1635 475
1637 456
1644 434
1655 418
1671 417
1689 426
1709 439
1729 460
1750 485
1772 499
1791 496
1804 488
1813 482
1815 484
1810 491
1802 499
1789 502
1771 496
1753 486
1740 472
1732 455
1730 433
1732 411
1739 392
1753 379
1771 377
1793 383
1819 392
1844 407
1868 424
1889 446
1901 469
1899 493
1892 510
1883 512
1872 505
1864 493
1858 474
1854 452
1854 427
1861 405
1874 393
1894 390
1922 396
1949 405
1973 420
1996 438
2012 459
2024 479
2032 501
2036 524
2034 537
.PEN_UP
.PEN_DOWN
1725 701
1715 701
1706 698
1696 686
1686 676
.PEN_UP
.PEN_DOWN
906 632
916 630
930 625
962 623
999 618
1160 615
1224 621
1301 630
.PEN_UP
.PEN_DOWN
2249 486
2249 496
2242 506
2230 508
2220 508
2175 450
2165 426
2159 400
2163 374
2172 361
2188 371
2205 384
2224 404
2238 424
2244 448
2247 472
2246 484
2245 477
2246 465
2250 449
2259 437
2272 433
2293 441
2316 455
2340 475
2364 504
2385 540
2402 577
2414 619
2422 664
2427 709
2427 750
2421 747
2409 722
2393 685
2372 628
2348 552
2325 460
2303 374
2283 301
2270 246
2266 225
2271 238
2276 260
2282 295
2292 335
2304 379
2316 416
2331 438
2350 447
2375 450
2402 450
.PEN_UP
.PEN_DOWN
2557 406
2557 415
2561 425
2569 435
2583 462
2617 530
2629 556
2644 588
2659 620
2668 646
2662 635
2658 612
2652 577
2648 535
2646 487
2645 439
2646 402
2654 379
2668 387
2691 405
2722 433
2751 468
2777 513
2800 567
2818 627
2831 688
2839 743
2837 788
2831 799
2820 780
2805 746
2787 700
2766 639
2747 571
2732 510
2725 462
2728 428
2734 413
2744 421
2757 436
2776 459
2792 482
2805 500
2813 489
2816 474
2817 450
2822 429
2836 418
2855 423
2875 437
2881 455
2873 470
2860 468
2848 451
2836 432
2835 409
2849 386
2871 377
2901 385
2934 395
2965 412
.PEN_UP
.PEN_DOWN
2513 559
2522 559
2542 557
2576 557
2610 557
2736 559
2777 563
2823 569
.PEN_UP
.PEN_DOWN
3205 415
3215 425
3217 440
3217 452
3225 462
3230 496
3219 492
3203 484
3182 468
3158 444
3141 417
3133 388
3139 364
3150 349
3165 351
3181 360
3199 371
3214 388
3223 408
3229 432
3228 457
3228 480
3231 493
3240 501
3252 501
3271 501
3293 500
3306 493
3310 482
3307 465
3301 444
3294 422
3295 399
3302 387
3313 389
3325 397
3339 412
3349 434
3356 459
3359 483
3362 491
3368 486
3377 479
3390 469
3407 466
3426 472
3441 479
3452 492
3450 508
3442 521
3432 515
3421 500
3413 480
3409 454
3411 428
3416 405
3426 392
3444 396
3463 405
3482 419
3495 437
3502 461
3506 486
3508 512
3511 535
3519 543
3529 539
3540 530
3550 516
3555 500
3554 480
3550 457
3546 436
3541 415
3544 397
3553 390
3566 394
3581 402
3601 416
3619 434
3637 460
3656 493
3678 531
3699 573
3718 619
3732 666
3738 715
3741 759
3740 797
3733 813
3722 800
3707 782
3690 750
3677 702
3668 637
3660 575
3655 515
3652 469
3651 438
3653 417
3661 423
3673 437
3689 455
3708 480
3728 507
3743 524
3753 517
3756 506
3756 488
3756 469
3761 455
3771 452
3786 457
3808 466
3825 480
3829 486
3822 483
3809 473
3794 458
3780 440
3773 419
3779 411
3789 417
3801 425
3817 437
3835 454
3848 471
3855 477
3851 471
3846 461
3841 448
3839 431
3842 415
3850 413
3864 424
3878 440
3897 458
3909 478
3915 486
3914 480
3912 468
3910 452
3910 433
3916 425
3926 432
3939 441
3952 455
3963 473
3972 491
3977 499
3976 492
3975 477
3973 458
3972 439
3975 418
3982 412
3993 418
4009 427
4024 440
4038 460
4050 486
4061 519
4072 562
4081 607
4089 652
4095 693
4092 700
4086 685
4075 655
4062 612
4047 558
4035 500
4030 451
4034 415
4045 390
4066 382
4096 391
4132 406
.PEN_UP
.PEN_DOWN
4210 389
4217 398
4222 411
4229 423
4236 432
4234 409
4226 391
4217 369
4207 347
.PEN_UP
.PEN_DOWN
4483 462
4488 471
4495 486
4495 501
4495 513
4448 501
4433 485
4420 461
4407 432
4401 401
4407 388
4416 391
4428 399
4438 414
4451 433
4460 445
4466 443
4472 433
4478 421
4488 410
4503 414
4523 424
4544 435
4565 451
4585 469
4606 482
4626 486
4640 490
4639 494
4630 492
4620 488
4606 480
4592 467
4580 449
4577 427
4583 408
4595 395
4610 392
4629 398
4651 407
4673 421
4693 438
4714 459
4732 480
4746 500
4759 510
4769 512
4769 514
4763 516
4753 514
4742 508
4731 497
4716 480
4707 458
4699 436
4695 414
4699 395
4707 381
4720 377
4738 381
4758 389
4779 399
4799 413
4817 432
4831 452
4833 467
4828 471
4820 462
4815 449
4810 433
4811 412
4820 394
4832 395
4845 404
4857 415
4861 430
4857 450
4849 466
4845 465
4850 456
4859 450
4871 454
4884 463
4899 477
4910 491
4921 496
4933 489
4945 480
4952 468
4951 451
4950 430
4955 411
4963 405
4980 414
5002 427
5027 442
5050 463
5058 482
5052 491
5044 486
5034 476
5021 461
5005 439
4985 413
4970 386
4969 363
4977 356
4988 364
5002 379
5021 399
5044 429
5064 464
5085 504
5107 552
5127 602
5148 653
5160 698
5159 728
5153 731
5144 713
5133 681
5117 634
5100 570
5086 505
5077 447
5075 403
5078 376
5086 366
5099 374
5116 391
5135 413
5151 443
5167 474
5177 499
5180 505
5179 493
5178 476
5178 459
5178 436
5178 419
5184 416
5195 425
5210 441
5231 462
5251 484
5264 492
5267 482
5264 469
5262 454
5265 443
5272 445
5284 455
5300 467
5317 483
5331 488
5341 483
5345 473
5350 460
5360 451
5377 451
5402 459
5429 470
5454 485
5464 500
5457 505
5446 499
5429 485
5410 464
5387 441
5374 413
5380 402
5388 406
5400 418
5413 436
5426 456
5442 476
5454 483
5461 475
5459 460
5455 436
5448 402
5439 356
5426 306
5406 250
5381 192
5351 137
5317 86
5287 47
5260 27
5239 34
5230 49
5234 76
5249 114
5276 161
5310 214
5357 264
5408 311
5457 354
5505 395
5542 429
.PEN_UP
.PEN_DOWN
5187 623
5170 618
5156 610
5144 593
5139 584
.PEN_UP
.PEN_DOWN
5682 384
5695 398
5699 408
5709 432
5719 445
5764 527
5779 557
5794 590
5807 624
5815 655
5810 655
5798 637
5782 610
5767 569
5751 523
5743 474
5745 432
5750 401
5761 383
5775 388
5793 399
5812 418
5831 443
5848 469
5862 495
5868 511
5864 504
5854 487
5843 462
5834 433
5825 400
5827 371
5835 357
5847 363
5861 372
5876 386
5886 406
5888 431
5885 459
5878 482
5869 489
5858 484
5850 474
