

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.616
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
251 877
241 877
231 877
221 872
192 858
117 770
92 734
64 687
37 630
13 570
0 515
0 475
6 451
16 445
35 455
59 476
92 510
129 561
164 625
196 691
222 755
241 810
252 853
249 885
242 887
231 868
217 837
202 792
185 734
172 668
162 604
157 551
157 507
160 473
164 445
169 426
177 427
188 435
202 448
218 468
231 494
240 521
244 548
246 571
246 589
246 597
251 597
261 590
272 578
283 561
284 542
283 520
280 498
278 476
281 456
291 447
307 452
331 466
357 487
383 520
409 565
432 618
457 678
479 737
496 791
502 838
498 874
489 893
477 881
465 858
451 822
440 773
433 704
428 629
425 554
426 489
429 440
437 415
452 427
475 450
502 489
529 537
553 599
574 673
591 748
603 820
612 884
610 921
601 913
589 890
571 851
550 794
529 721
511 644
499 575
492 520
492 486
498 485
510 504
526 527
548 563
567 599
571 619
568 605
563 584
560 555
558 527
558 500
560 474
568 468
581 473
597 487
614 508
628 535
640 567
648 591
649 590
644 574
637 550
631 517
626 482
626 447
632 428
643 436
655 449
669 471
683 496
694 528
704 560
707 575
705 563
702 546
700 522
700 500
704 487
709 492
718 503
729 519
737 537
745 556
751 577
759 587
768 584
775 574
779 560
778 541
775 520
774 495
774 474
786 468
813 477
850 494
896 513
936 533
.PEN_UP
.PEN_DOWN
265 689
307 689
358 692
414 697
475 706
.PEN_UP
.PEN_DOWN
1184 828
1175 828
1170 838
1184 843
1194 848
1245 865
1256 867
1255 864
1248 859
1234 852
1215 845
1190 838
1164 837
1144 843
1142 853
1154 866
1175 882
1200 897
1230 907
1260 914
1284 914
1303 906
1318 892
1326 872
1323 846
1316 815
1307 784
1293 745
1272 697
1248 645
1221 589
1195 534
1172 485
1153 445
1140 412
1131 393
1127 393
.PEN_UP
.PEN_DOWN
1472 931
1462 916
1453 901
1443 882
1433 853
1369 746
1344 710
1318 673
1289 634
1259 598
1233 584
1210 587
1193 595
1182 610
1177 630
1177 653
1181 676
1190 681
1203 676
1219 663
