

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.283
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
27 553
12 558
0 566
15 578
37 588
105 623
125 636
138 640
139 635
133 626
121 609
104 589
83 565
59 542
52 532
58 538
72 545
89 554
109 564
136 566
157 560
172 547
181 523
180 484
175 433
166 381
153 331
135 287
115 249
94 219
84 214
88 230
104 258
133 300
176 359
223 420
269 476
306 521
332 550
342 551
336 533
320 503
302 464
281 416
256 369
237 331
232 308
237 310
250 325
268 352
298 389
336 436
372 486
402 528
414 543
408 531
394 505
374 466
353 418
330 367
317 324
315 292
322 271
338 264
360 269
386 283
417 304
444 327
463 354
473 378
469 384
459 377
447 364
431 346
413 328
401 303
393 281
397 269
406 271
421 281
437 296
453 316
463 327
464 325
463 317
463 305
465 295
473 297
483 305
494 317
503 333
507 355
510 381
514 398
523 400
534 392
544 381
548 364
545 342
542 317
540 292
540 272
547 265
561 270
578 280
602 300
625 329
646 368
668 416
686 465
703 518
716 572
723 618
720 656
714 671
705 663
693 642
678 606
662 556
645 489
631 426
624 372
626 331
630 303
638 294
651 306
669 325
692 349
714 376
733 401
740 407
739 401
735 389
732 374
728 356
722 334
711 318
701 301
702 284
711 270
723 257
737 252
756 254
779 261
801 271
821 286
835 306
842 325
843 346
842 366
842 375
844 370
849 362
853 349
859 332
864 312
867 289
869 266
864 245
853 231
834 226
811 230
791 238
790 240
804 242
828 244
862 245
904 248
948 253
988 260
.PEN_UP
.PEN_DOWN
1402 288
1390 288
1380 288
1366 297
1353 315
1319 362
1311 388
1303 423
1297 464
1297 513
1301 559
1306 601
1314 639
1325 668
1338 689
1349 684
1357 666
1358 639
1354 598
1348 554
1340 507
1331 462
1322 422
1313 384
1303 348
1293 315
1283 287
1278 262
1281 242
1289 228
1303 225
1322 233
1346 243
1367 256
1384 275
1393 297
1400 320
1402 345
1403 369
1400 391
1392 408
1380 409
1363 399
1347 384
1336 367
1330 345
1332 321
1338 301
1350 285
1369 277
1394 278
1419 282
.PEN_UP
.PEN_DOWN
1587 224
1600 234
1609 244
1622 261
1636 288
1686 357
1698 383
1713 417
1727 458
1734 508
1732 553
1725 592
1716 625
1702 646
1684 650
1665 645
1649 632
1638 615
1638 590
1644 556
1652 522
1665 486
1685 450
1707 416
1730 382
1752 351
1769 323
1780 299
1787 277
1783 257
1771 242
1755 238
1736 243
1713 251
1691 267
1669 286
1647 304
1637 312
1647 311
1667 311
1699 315
1732 320
.PEN_UP
.PEN_DOWN
1863 280
1873 285
1882 295
1895 315
1899 324
1917 349
1922 344
1927 331
1930 308
1930 271
1927 222
1921 169
1913 121
1905 86
1898 76
1892 90
1889 116
1887 148
1889 196
1895 249
1905 298
1918 344
1932 370
1945 365
1953 352
1959 336
1963 315
1963 291
1957 270
1945 259
1931 264
1925 267
1932 262
1943 258
1957 255
1974 257
1997 262
2022 272
2046 288
2066 309
2080 331
2086 351
2083 371
2075 385
2065 387
2051 381
2036 367
2026 347
2020 319
2022 288
2031 266
2045 258
2064 263
2086 273
2106 287
2123 306
2142 332
2156 347
2160 340
2155 330
2149 317
2148 302
2154 287
2162 280
2175 284
2192 297
2207 313
2220 333
2229 353
2235 359
2240 350
2241 333
2243 314
2247 294
2257 281
2272 283
2290 290
2306 300
2318 315
2332 331
2348 341
2366 339
2386 343
2392 351
2386 356
2376 353
2365 344
2356 333
2346 317
2341 297
2345 277
2353 258
2368 242
2386 234
2412 237
2440 245
2465 257
2492 273
2514 294
2529 317
2534 341
2529 359
2519 365
2506 360
2488 349
2471 335
2460 317
2457 293
2463 272
2474 257
2489 249
2510 253
2531 263
2548 280
2561 301
2568 326
2571 350
2571 365
2576 371
2586 370
2601 368
2616 360
2623 348
2618 330
2612 307
2608 286
2612 267
2626 255
2648 256
2679 261
2714 266
.PEN_UP
.PEN_DOWN
2931 297
2941 307
2958 329
2972 344
2982 354
3005 363
3004 341
3002 310
2999 268
2993 219
2986 173
2977 133
2968 106
2962 105
2959 116
2958 138
2959 174
2962 220
2969 269
2980 311
2993 344
3005 368
3020 373
3035 367
3048 357
3060 344
3066 327
3069 307
3066 288
3058 282
3045 288
3033 287
3031 279
3039 271
3052 271
3068 277
3088 290
3111 308
3133 335
3153 370
3172 410
3187 451
3197 492
3203 528
3203 557
3197 565
3187 551
3174 526
