

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.491
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
282 668
282 678
284 693
287 705
277 712
226 698
194 670
157 631
115 576
72 508
39 442
12 377
0 324
3 284
13 260
30 255
54 269
84 296
117 334
149 381
179 437
207 494
231 553
253 609
267 655
273 689
267 691
257 676
242 647
221 600
198 536
176 468
163 411
155 366
152 335
156 314
165 316
179 328
200 345
221 369
241 392
256 410
264 402
265 389
263 371
259 350
254 328
252 313
255 317
261 327
270 343
282 363
296 388
309 402
319 397
324 386
326 371
328 351
334 334
347 324
365 323
.PEN_UP
.PEN_DOWN
608 305
608 295
601 285
611 288
625 302
663 363
677 382
691 404
701 426
703 437
698 425
695 407
690 382
685 351
681 315
681 285
688 274
699 282
717 297
738 316
757 336
771 358
778 359
778 348
775 332
774 315
779 309
789 316
801 329
817 345
830 364
839 379
844 377
848 367
851 353
854 336
861 319
873 312
889 317
910 327
929 339
949 355
965 377
970 394
964 396
954 386
940 371
927 353
914 328
906 303
905 283
909 275
919 280
933 289
949 308
968 335
987 375
1004 424
1019 471
1032 521
1039 570
1044 613
1041 642
1034 632
1024 614
1014 578
1001 530
990 474
982 412
978 361
978 324
981 297
989 293
1002 300
1018 311
1035 328
1049 351
1058 365
1063 359
1064 349
1064 336
1064 322
1070 317
1081 322
1094 331
1111 343
1126 359
1141 379
1157 396
1174 401
1188 398
1199 400
1198 405
1192 405
1183 400
1173 392
1163 378
1155 359
1151 334
1151 309
1156 289
1167 280
1186 286
1206 295
1226 306
1244 320
1258 341
1269 361
1271 366
1266 360
1260 350
1252 337
1240 322
1232 300
1237 286
1245 289
1257 299
1270 312
1283 328
1294 347
1298 358
1297 352
1295 342
1294 329
1294 312
1299 299
1309 297
1323 305
1340 314
1358 330
1375 354
1392 387
1408 428
1423 475
1434 530
1443 585
1450 633
1454 671
1452 673
1447 658
1442 635
1435 599
1427 548
1419 488
1413 430
1408 380
1410 342
1414 321
1424 319
1439 328
1457 341
1475 359
1487 380
1495 392
1499 385
1499 372
1499 353
1504 339
1514 334
1527 342
1544 353
1563 366
1572 373
1578 366
1581 354
1581 339
1581 320
1587 304
1599 302
1611 311
1624 322
1632 336
1633 355
1631 378
1626 397
1618 401
1610 394
1607 384
1614 377
1627 376
1642 380
1664 384
1684 381
1700 375
1707 364
1706 347
1707 331
1713 328
1723 336
1740 347
1760 360
1781 378
1800 399
1811 402
1818 391
1820 373
1823 355
1834 333
1853 316
1878 313
1910 317
1942 323
1971 329
1998 337
.PEN_UP
.PEN_DOWN
1664 493
1649 493
1640 483
1635 473
1630 463
.PEN_UP
.PEN_DOWN
1262 527
1276 519
1311 517
1350 517
1364 519
1541 535
1607 544
1675 556
1743 571
1805 587
.PEN_UP
.PEN_DOWN
1152 619
1150 605
1150 595
1150 578
1150 561
.PEN_UP
.PEN_DOWN
801 724
791 724
774 722
755 712
740 702
.PEN_UP
.PEN_DOWN
2283 437
2271 439
2261 439
2252 434
2242 424
2194 360
2183 338
2176 315
2178 294
2186 283
2197 287
2214 298
2235 317
2252 340
2265 366
2265 388
2260 389
2254 378
2248 361
2251 344
2259 332
2270 335
2286 348
2305 368
2325 397
2343 433
2358 472
2372 517
2384 565
2398 615
2411 666
2421 708
2426 733
2422 719
2414 693
2404 650
2390 589
2370 504
2348 409
2325 314
2303 225
2284 152
2271 98
2263 73
2263 91
2269 119
2277 156
2288 205
2300 265
2311 315
2325 357
2341 374
2360 373
2383 368
2411 364
.PEN_UP
.PEN_DOWN
2810 646
2810 656
2810 666
2800 671
2791 668
2744 626
2720 595
2692 546
2661 488
2631 422
2607 361
2593 315
2596 286
2605 283
2621 299
2646 324
2671 356
2701 396
2726 447
2748 500
2769 558
2784 606
2785 609
2779 586
2769 552
2756 510
2742 459
2730 407
2723 365
2720 333
2720 306
2726 291
2737 291
2754 299
2776 313
2799 333
2822 359
2846 397
2871 442
2894 492
2917 550
2935 609
2948 662
2954 708
2948 737
2938 733
2926 714
2913 688
2900 648
2889 594
2877 527
2863 457
2846 388
2829 329
2818 287
2820 266
2827 274
2841 295
2860 322
2882 354
2908 392
2929 420
2944 423
2953 410
2953 394
2951 377
2944 356
2932 338
2917 335
2902 339
2896 336
2901 326
2906 312
2915 298
2927 283
2943 282
2963 287
2984 295
3005 309
3025 329
3046 354
3064 380
3081 393
3093 389
3095 380
3090 367
3083 351
3080 334
3084 323
3092 326
3102 324
3111 319
3121 309
3125 290
3124 266
3120 239
3113 211
3101 187
3083 168
3060 154
3037 152
3023 159
3025 169
3033 184
3048 203
3068 227
3096 252
3130 279
3160 305
3187 330
3210 350
3227 366
3233 366
3233 358
3231 348
3228 333
3228 314
3234 295
3244 287
3259 293
3275 306
3288 323
3294 344
3292 369
3289 392
3279 402
3268 397
3257 388
3255 375
3262 362
3272 350
3286 341
3306 341
3329 347
3351 356
3372 370
3385 390
3394 410
3400 421
3408 416
3414 406
3418 391
3423 373
3423 354
3417 334
3405 319
3389 310
3370 312
3365 314
3373 314
3392 312
3417 310
3453 311
3498 313
