

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.142
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 573
7 583
17 593
32 607
41 617
78 649
86 645
91 631
92 602
90 561
85 506
79 451
72 402
65 360
59 328
52 303
45 298
41 311
43 336
45 371
48 420
54 479
63 540
76 600
92 653
109 697
126 732
145 752
164 750
183 733
200 713
211 684
218 652
223 618
222 589
219 562
210 536
196 516
175 501
149 491
123 488
.PEN_UP
.PEN_DOWN
236 344
236 334
254 327
263 327
280 330
337 364
358 388
379 419
403 456
427 496
450 538
472 581
488 624
498 665
499 699
494 721
483 716
468 694
449 665
427 617
406 560
385 497
370 435
364 385
365 346
367 317
373 306
383 311
396 321
415 340
433 365
450 394
467 424
482 444
494 447
503 439
508 429
510 411
513 387
521 364
534 345
552 340
572 346
591 356
610 371
628 390
642 412
649 432
644 436
634 430
625 418
616 403
609 381
609 354
615 336
626 337
638 348
650 360
654 377
651 396
645 407
645 402
650 394
661 387
676 383
698 386
721 394
742 406
755 424
752 444
743 447
732 439
722 428
715 413
715 394
718 371
726 351
738 337
755 335
775 341
794 352
812 368
826 388
841 412
855 424
865 421
874 413
879 402
880 386
878 368
876 347
876 336
878 343
881 350
887 362
894 379
905 401
916 422
925 427
932 421
935 409
936 394
938 376
945 356
958 352
974 359
988 371
999 384
1004 402
1006 421
1008 425
1009 420
1011 410
1017 396
1027 382
1043 369
1064 371
1085 380
1103 393
1120 410
1134 429
1150 445
1166 446
1182 437
1193 426
1199 411
1203 392
1207 371
1216 353
1230 341
1249 335
.PEN_UP
.PEN_DOWN
1109 295
1102 305
1107 320
1117 330
1134 342
1207 393
1228 416
1249 438
1271 460
.PEN_UP
.PEN_DOWN
1017 561
1007 559
997 549
.PEN_UP
.PEN_DOWN
1531 625
1531 634
1531 644
1543 656
1553 666
1623 706
1646 720
1671 734
1696 746
1721 749
1731 743
1727 734
1717 725
1700 713
1676 700
1651 687
1632 675
1630 667
1638 663
1650 661
1665 660
1683 654
1698 636
1705 606
1702 566
1693 515
1680 467
1663 421
1643 379
1624 348
1614 322
1619 316
1627 324
1643 342
1665 368
1694 405
1725 449
1756 489
1784 527
1811 558
1826 572
1824 560
1818 542
1810 515
1798 485
1784 449
1775 416
1781 404
1792 413
1807 429
1827 452
1850 481
1873 521
1895 558
1917 598
1937 634
1953 664
1958 677
1951 663
1942 637
1932 604
1920 559
1906 504
1894 455
1886 410
1887 374
1895 355
1906 357
1921 364
1936 378
1950 400
1961 421
1964 432
1965 424
1965 408
1965 391
1968 374
1976 353
1988 345
2003 352
2017 363
2030 379
2039 396
2048 411
2057 412
2062 405
2066 395
2070 379
2076 363
2088 355
2103 360
2119 368
2133 381
2145 398
2156 421
2165 450
2175 485
2184 520
2194 555
2205 588
2212 615
2217 640
2219 653
2217 650
2214 642
2209 628
2204 608
2199 581
2196 544
2194 507
2192 467
2191 426
2189 394
2192 370
2200 366
2210 376
2220 387
2231 401
2238 414
2242 418
2245 411
2248 399
2251 385
2260 379
2270 382
2280 390
2291 404
2298 413
2302 407
2308 400
2317 396
2332 398
2353 407
2378 418
2401 434
2407 441
2401 439
2391 433
2379 423
2367 407
2355 388
2355 370
2361 363
2369 369
2381 382
2396 399
2410 410
2415 406
2417 396
2420 386
2430 377
2444 381
2463 390
2484 405
2502 424
2520 449
2536 482
2553 518
2569 563
2582 608
2592 654
2597 697
2597 731
2592 744
2582 729
2565 699
2546 656
2526 599
2513 531
2516 471
2523 420
2538 381
2560 356
2590 349
2626 358
2661 371
2694 388
.PEN_UP
.PEN_DOWN
1992 486
2007 486
2016 486
2048 490
2085 498
2228 525
2280 535
.PEN_UP
.PEN_DOWN
2999 715
3006 698
3011 688
3016 678
3021 668
3050 642
3062 636
3077 631
3097 628
3121 629
3146 634
3170 644
3187 659
3197 677
3203 698
3201 719
3194 741
3182 755
3165 753
3146 740
3129 715
3115 678
3102 624
3086 556
3066 486
3043 418
3021 359
2998 312
