

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.241
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
15 814
15 824
15 836
15 826
8 809
1 760
0 742
3 725
.PEN_UP
.PEN_DOWN
66 814
64 804
64 785
64 775
64 760
62 714
62 700
.PEN_UP
.PEN_DOWN
376 446
366 443
354 443
344 443
335 443
290 460
279 479
271 503
267 539
268 584
274 628
282 672
293 710
305 739
315 759
324 753
329 732
333 704
331 659
325 607
315 550
301 497
283 451
264 414
245 387
225 368
204 371
185 382
168 401
154 426
144 455
139 474
144 471
151 465
168 458
.PEN_UP
.PEN_DOWN
471 373
471 385
471 395
474 412
481 431
516 502
529 529
543 562
558 602
569 643
576 679
575 708
569 720
563 707
554 685
546 648
539 605
533 554
531 508
532 473
535 444
543 427
555 430
569 439
584 450
598 467
609 487
618 506
627 512
634 505
643 493
651 477
657 459
654 436
646 420
633 414
614 418
593 421
586 420
596 419
619 421
648 428
681 438
721 453
753 469
.PEN_UP
.PEN_DOWN
383 617
410 617
435 617
449 617
481 617
612 649
658 665
712 682
.PEN_UP
.PEN_DOWN
676 592
664 592
649 580
639 568
635 558
.PEN_UP
.PEN_DOWN
1037 521
1027 521
1012 521
1003 517
993 512
956 465
946 446
938 426
941 411
950 404
965 410
985 423
1007 438
1025 457
1033 469
1032 464
1027 455
1026 439
1031 419
.PEN_UP
.PEN_DOWN
1178 412
1181 426
1188 436
1203 451
1212 470
1255 513
1268 525
1278 525
1278 516
1271 498
1264 473
1259 443
1261 422
1267 422
1273 434
1286 453
1303 479
1324 505
1341 525
1351 526
1351 518
1346 506
1339 489
1342 473
1349 471
1358 479
1371 492
1385 502
1396 503
1403 494
1405 482
1407 470
1415 464
1428 466
1446 474
1464 485
1479 501
1482 511
1477 505
1466 494
1451 478
1433 457
1419 437
1421 429
1427 434
1435 445
1444 459
1453 476
1461 489
1464 482
1463 469
1460 453
1460 436
1464 430
1473 438
1487 455
1505 479
1526 511
1549 555
1572 605
1596 662
1618 721
1630 768
1621 768
1608 741
1589 704
1570 654
1548 599
1533 548
1527 507
1531 482
1540 473
1553 482
1571 504
1594 534
1618 575
1644 630
1668 684
1687 735
1698 774
1695 777
1687 763
1674 736
1658 697
1640 646
1623 585
1614 536
1616 495
1623 467
1633 460
1647 468
1663 483
1683 507
1701 530
1715 559
1711 579
1702 581
1690 568
1678 551
1666 529
1657 502
1659 477
1668 458
1679 454
1695 460
1711 471
1725 483
1736 500
1743 521
1751 541
1763 556
1775 557
1786 549
1788 538
1783 523
1776 502
1768 479
1767 455
1773 437
1789 434
1811 441
1839 451
1872 464
1894 480
.PEN_UP
.PEN_DOWN
1378 602
1388 602
1410 602
1427 602
1454 602
1589 630
1645 646
1705 664
1772 686
.PEN_UP
.PEN_DOWN
2097 521
2083 526
2073 526
2063 524
2049 514
2020 476
2017 459
2020 440
2027 430
2038 433
2053 440
2067 451
2074 453
2078 446
2084 443
2094 445
2109 455
2131 475
2153 503
2175 541
2193 582
2205 621
2211 663
2213 702
2213 733
2208 735
2199 714
2184 683
2163 631
2139 559
2115 471
2093 383
2076 302
2065 238
2061 199
2063 199
2071 220
2083 245
2097 280
2117 319
2137 359
2152 394
2169 421
2185 439
2204 450
2228 460
2252 469
.PEN_UP
.PEN_DOWN
2410 417
2419 436
2429 453
2441 480
2458 497
2505 578
2519 605
2529 634
2537 665
2541 695
2539 718
2532 710
2519 692
2505 662
2490 617
2479 567
2473 514
2469 471
2471 439
2475 419
2484 420
2496 431
2510 446
2524 465
2532 487
2536 509
2539 521
2539 513
2543 503
2552 493
2566 490
2585 495
2605 505
2623 520
2634 539
2630 559
2622 559
2614 546
2606 527
2599 508
2593 488
2589 465
2592 446
2600 433
2613 436
2629 444
2648 458
2667 475
2684 497
2697 519
2702 527
2699 522
2694 509
2690 492
2685 473
2685 460
2689 461
2696 470
2707 483
2722 502
2737 518
2747 524
2746 517
2744 504
2745 493
2754 495
2765 503
2779 506
2792 500
2805 496
2821 499
2839 508
2861 519
2875 529
2871 534
2861 526
2849 513
2833 495
2827 475
2832 469
2842 477
2855 490
2867 505
2880 512
2884 509
2885 499
2882 482
2877 455
2870 419
2859 376
2844 330
2824 282
2797 239
2766 200
2733 168
2705 148
2688 154
2696 172
2711 199
2734 241
2766 291
2808 346
2856 404
2902 450
2943 490
2977 521
.PEN_UP
.PEN_DOWN
2731 738
2714 734
2697 724
2687 714
.PEN_UP
.PEN_DOWN
3217 521
3202 524
3190 531
3178 531
3165 529
3141 489
3138 476
3138 458
3141 438
3151 418
3167 402
3187 398
3214 404
3241 419
3269 441
3298 471
3324 509
3346 547
3363 586
3374 630
3377 669
3374 706
3366 728
3353 725
3338 715
3322 694
3309 661
3300 619
3293 574
