

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.624
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
20 859
10 859
0 859
8 871
17 879
92 912
116 926
141 942
164 954
175 951
170 943
159 933
142 919
121 905
99 890
85 887
94 892
112 900
137 913
164 927
198 944
227 954
251 950
267 937
270 912
264 873
257 825
246 767
232 712
215 661
195 614
179 580
176 574
189 586
212 614
243 648
280 693
315 736
333 744
333 730
325 704
314 668
300 625
288 577
286 546
294 535
305 548
324 575
352 617
388 677
427 749
464 823
497 890
523 941
.PEN_UP
.PEN_DOWN
451 549
461 562
476 586
486 596
495 608
495 629
483 618
467 602
449 577
433 549
431 524
438 509
448 508
461 513
482 523
504 537
527 557
547 583
566 611
584 647
603 686
622 726
642 769
658 809
666 845
666 879
660 902
648 900
634 884
613 858
590 816
570 757
553 692
544 630
542 579
545 542
554 525
568 533
587 549
609 575
633 611
658 659
683 716
708 773
727 826
737 870
732 887
720 871
702 844
680 802
656 750
637 688
625 628
621 576
624 537
634 517
647 525
666 538
690 560
711 587
730 617
744 650
751 670
754 665
754 653
755 638
758 618
763 595
768 572
765 551
756 535
743 526
725 527
711 528
718 527
735 529
761 536
802 552
850 573
902 597
.PEN_UP
.PEN_DOWN
944 535
944 525
939 508
934 498
927 486
899 429
.PEN_UP
.PEN_DOWN
1273 835
1283 840
1298 844
1315 852
1332 861
1372 900
1378 905
1373 899
1367 887
1357 864
1346 831
1331 783
1314 730
1299 671
1283 612
1267 562
1253 518
1238 492
1228 502
1225 519
1230 547
1242 590
1263 650
1294 722
1330 792
1366 854
1399 900
1426 934
1449 945
1464 935
1472 917
1476 893
1475 865
1472 830
1467 800
1455 772
1439 747
1420 728
1398 713
1378 704
1366 697
1358 689
1359 674
1362 653
1365 629
1371 604
1382 585
1398 583
1417 591
1435 603
1448 615
1454 619
1457 613
1458 601
1458 586
1457 569
1456 547
1458 527
1466 519
1478 525
1496 538
1520 558
1542 584
1565 617
1585 644
1601 653
1607 657
1602 659
1589 656
1572 647
1553 632
1535 612
1524 590
1521 568
1526 550
1537 536
1551 530
1569 533
1594 543
1619 560
1650 584
1685 621
1716 663
1744 706
1768 756
1786 809
1800 862
1810 915
1808 958
1802 979
1793 969
1780 950
1762 912
1743 860
1723 797
1709 734
1700 680
1697 638
1700 614
1705 609
1715 619
1727 633
1737 648
1745 649
1747 636
1744 615
1742 593
1743 565
1750 542
1764 534
1786 539
1814 547
1844 558
1871 571
.PEN_UP
.PEN_DOWN
1597 815
1583 815
1571 810
1561 801
1551 791
.PEN_UP
.PEN_DOWN
1897 537
1888 518
1880 501
1871 476
1861 462
1823 411
.PEN_UP
.PEN_DOWN
2063 498
2073 498
2080 508
2085 518
2095 540
2139 631
2154 658
2169 691
2183 730
2190 774
2191 817
2187 858
2177 891
2163 917
2144 928
2122 920
2103 900
2089 870
2086 835
2091 795
2102 764
2119 746
2146 750
2176 764
2208 784
2235 813
2255 847
2270 886
2278 928
2284 972
2287 1006
2285 1014
2282 997
2279 966
2275 921
2270 863
2267 800
2264 744
2260 695
2252 651
2241 612
2226 581
2208 555
2190 540
2167 536
2142 541
2117 550
2094 565
2087 577
2091 580
2100 577
2113 573
2133 572
2159 573
2191 578
.PEN_UP
.PEN_DOWN
2302 535
2302 547
2309 562
2309 571
2314 581
2319 625
2319 640
2322 652
2331 660
2344 656
2356 647
2366 633
2364 616
2360 594
2356 567
2356 542
2362 522
2374 519
2390 530
2409 545
2429 564
2445 588
2455 613
2457 636
2450 649
2440 646
2429 637
2419 621
2413 598
2410 574
2413 548
2422 530
2437 525
2457 531
2482 540
2506 554
2527 572
2544 596
2552 619
2547 630
2539 637
2528 635
2515 628
2498 618
2484 603
2476 584
2471 564
2474 543
2482 530
2495 532
2512 539
2534 550
2553 565
2573 586
2593 610
2614 633
2629 644
2634 637
2628 625
2622 605
2614 584
2607 560
2603 539
2609 534
2618 540
2631 552
2648 572
2668 596
2688 627
2697 649
2697 643
2693 629
2689 612
2685 589
2685 567
2693 548
2708 544
2729 551
2754 562
2779 578
2799 600
2811 625
2807 647
2799 661
2785 659
2769 647
2752 630
2737 607
2729 582
2730 558
2736 537
2749 521
2770 516
2799 522
2835 533
.PEN_UP
.PEN_DOWN
3041 527
3051 537
3063 554
3075 564
3087 584
3136 627
3145 631
3150 625
3148 613
3142 596
3135 573
3125 546
3122 530
3128 537
3141 551
3160 570
3184 595
3207 617
3218 626
3218 620
3211 605
3205 588
3201 568
3204 544
3212 530
3226 528
3246 536
3271 548
3295 564
3318 585
3336 608
3343 624
3338 626
3328 619
3312 610
3292 599
3268 581
3246 559
3230 535
3229 517
3237 515
3251 522
3268 532
3288 547
3309 569
3323 594
3324 607
3319 598
3315 587
3312 569
3308 551
3310 537
3316 536
3328 547
3346 561
3367 579
3387 600
3399 612
3400 608
3396 598
3391 582
3384 562
3377 539
3380 527
3388 533
3399 541
3415 558
3433 580
3453 606
3466 625
3465 622
3458 611
3452 595
3446 574
3446 555
3453 553
3464 564
3477 577
3493 592
3507 610
3513 616
3512 608
3510 596
3508 577
3508 558
3514 544
3527 547
3545 555
3567 569
3586 586
3598 607
3601 630
3593 644
3581 639
3567 626
3551 607
3539 579
3533 552
3535 524
3543 509
3558 511
3577 517
3604 527
3631 542
3655 561
3677 583
3695 604
3709 623
3711 632
3703 626
3690 616
3673 603
3653 589
3631 566
3618 543
3623 524
3634 522
3649 535
3670 552
3693 577
3721 607
3749 645
3776 687
3803 734
3827 784
3846 831
3853 871
3843 896
3823 884
3795 856
3765 808
3735 753
3719 686
3726 625
3741 580
3761 549
3789 541
3821 548
3853 557
3884 566
.PEN_UP
.PEN_DOWN
4411 974
4392 974
4367 974
4345 969
4321 959
4277 924
4267 911
4270 899
4277 891
4289 890
4305 896
4324 906
4344 920
4360 939
4367 961
4363 984
4350 1004
4333 1018
4309 1020
4278 1014
4247 1002
4215 985
4184 958
4154 922
4128 879
4104 829
4084 778
4072 727
4064 679
4065 639
4072 605
4083 581
4097 568
4122 571
4150 577
4183 587
4218 600
4250 618
4286 645
4327 681
4370 728
4413 783
4453 844
4486 908
4513 966
4528 1016
4524 1053
4513 1066
4496 1055
4472 1034
4444 998
4411 947
4378 875
4344 795
4313 719
4287 653
4266 601
4263 568
4271 570
4290 588
4314 608
4341 633
4362 647
4368 641
4364 628
4361 613
4361 593
4366 575
4376 564
4390 568
4409 577
4430 590
4445 606
4456 624
4459 646
4454 659
4447 656
4438 647
4430 635
4422 618
4420 598
4425 578
4435 567
4450 573
4469 581
4490 595
4509 611
4528 629
4548 652
4564 668
4573 681
4583 688
4593 688
4604 684
4610 676
4608 663
4602 644
4595 623
4591 601
4596 586
4604 587
4617 595
4634 605
4656 620
4678 640
4692 654
4697 653
4693 644
4688 631
4684 611
4680 589
4684 575
4691 576
4702 583
4717 594
4734 610
4749 627
4761 644
4762 642
4760 629
4756 609
4750 580
4742 540
4730 493
4715 445
4698 401
4680 360
4659 327
4639 306
4621 301
4608 310
4605 328
4611 353
4620 383
4631 416
4647 444
4671 469
4699 495
4734 522
4769 551
4804 585
4836 625
4863 671
4887 720
4904 772
4914 820
4912 863
4907 900
4899 924
4890 925
4879 908
4867 878
4855 833
4841 773
4828 708
4819 645
4816 594
4821 554
4832 522
4846 509
4870 514
4902 528
4934 546
4965 567
.PEN_UP
.PEN_DOWN
5194 898
5204 898
5228 903
5257 910
5274 915
5313 929
5309 930
