

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.277
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
234 408
224 417
212 427
202 432
192 439
157 502
148 539
145 584
147 634
150 683
156 728
164 766
173 797
185 813
194 804
198 785
195 750
188 700
175 629
158 552
139 481
119 422
103 381
89 354
72 336
54 338
34 351
16 371
4 395
0 419
5 439
17 447
32 445
.PEN_UP
.PEN_DOWN
297 378
307 408
312 417
321 439
338 469
385 565
397 595
406 629
412 671
412 713
409 749
403 749
388 725
369 685
340 621
310 532
285 428
263 330
251 244
245 179
243 137
245 135
250 156
258 184
268 223
279 272
289 320
297 359
306 378
321 379
338 375
361 373
386 374
.PEN_UP
.PEN_DOWN
677 332
677 347
685 359
694 383
704 408
740 472
751 488
756 497
752 485
748 466
745 441
743 414
746 384
753 379
771 394
796 418
825 450
855 491
878 540
898 594
911 652
920 713
924 769
924 817
922 826
916 808
906 764
889 699
870 614
859 525
864 454
873 404
887 377
902 369
916 374
928 384
.PEN_UP
.PEN_DOWN
736 705
767 712
802 720
819 725
858 734
990 779
.PEN_UP
.PEN_DOWN
758 600
748 595
746 583
746 569
.PEN_UP
.PEN_DOWN
1162 410
1172 420
1182 447
1189 461
1197 476
1211 504
1216 496
1219 477
1222 451
1225 413
1225 370
1223 329
1220 294
1214 279
1208 287
1203 306
1200 337
1203 373
1210 421
1222 470
1241 511
1263 545
1283 556
1301 551
1312 539
1318 523
1320 502
1318 478
1312 455
1301 437
1282 429
1262 430
1254 425
1259 417
1271 407
1286 401
1305 402
1327 412
1349 427
1366 449
1376 473
1379 498
1382 518
1391 529
1403 528
1417 519
1428 505
1428 486
1425 465
1422 444
1425 426
1434 423
1449 429
1467 440
1478 447
1477 442
1473 434
1469 423
1465 407
1467 389
1473 380
1481 385
1489 394
1496 409
1497 427
1494 448
1492 463
1496 466
1503 466
1517 466
1535 466
1558 466
1573 461
1573 446
1566 423
1558 396
1552 373
1553 366
1560 375
1571 390
1586 409
1604 431
1621 442
1629 435
1629 423
1628 408
1632 404
1639 409
1650 421
1664 439
1681 460
1697 481
1709 487
1713 477
1711 460
1710 442
1710 419
1715 404
1725 407
1741 415
1762 425
1783 440
1799 460
1803 473
1798 472
1791 464
1786 452
1780 434
1775 414
1778 392
1785 387
1795 395
1806 407
1817 420
1820 439
1818 462
1813 482
1808 486
1808 479
1814 473
1824 475
1840 482
1864 496
1890 517
1915 545
1934 577
1947 611
1954 646
1954 681
1951 709
1946 714
1937 700
1925 671
1912 638
1900 590
1890 532
1885 481
1885 433
1890 401
1899 391
1914 399
1936 413
1960 432
1981 456
1995 484
1994 506
1987 517
1976 512
1963 499
1950 482
1939 461
1933 435
1931 411
1932 387
1937 372
1948 372
1963 380
1982 390
1998 404
2013 426
2025 455
2036 485
2045 513
2053 524
2059 517
2064 504
2070 486
2074 469
2071 447
2064 428
2053 411
2038 399
2019 391
1999 387
1982 390
1984 388
1996 385
2014 383
2038 384
2070 389
2109 398
2149 410
2192 429
.PEN_UP
.PEN_DOWN
1891 605
1938 610
1979 615
2028 620
2077 630
2208 657
.PEN_UP
.PEN_DOWN
2445 386
2450 395
2460 405
2469 420
2479 439
2515 505
2528 531
2540 564
2552 602
2561 645
2565 687
2567 724
2564 745
2556 731
2545 706
2530 667
2512 615
2493 542
2473 462
2454 383
2440 310
2432 251
2432 211
2435 194
2440 204
2448 228
2457 256
2467 290
2477 329
2487 357
2499 375
2516 382
2536 387
2561 393
2587 405
2613 420
2638 435
2658 445
2665 442
2659 435
2649 421
2637 404
2623 385
2618 368
2624 372
2631 382
2641 394
2649 400
2658 393
2669 384
2683 383
2698 388
2718 400
2737 417
2752 439
2763 464
2772 490
2779 512
2785 520
2791 514
2795 500
2798 481
2800 459
2801 435
2798 415
2791 403
2778 400
2763 406
2752 415
2755 418
2763 421
2776 422
2793 427
2813 439
2841 462
2869 492
2892 526
2910 563
2918 598
2923 635
2926 673
2928 709
2924 731
2917 718
2907 700
2897 671
2884 633
2872 583
2861 529
2852 479
2848 438
2848 409
2853 397
2863 403
2877 418
2895 440
2913 465
2927 490
2936 499
2940 490
2942 474
2941 456
2944 440
2950 434
2959 444
2970 457
2979 470
2987 475
2992 471
2995 461
3000 449
3008 441
3022 443
3040 450
3060 460
3074 473
3077 474
3072 469
3068 456
3065 441
3064 422
3067 403
3075 402
3085 412
3095 424
3103 439
3103 458
3101 480
3099 500
3102 515
3110 524
3122 527
3140 527
3157 522
3169 512
3169 493
3164 470
3154 446
3146 423
3151 418
3160 424
3170 437
3183 453
3198 472
3212 491
3220 492
3220 484
3218 474
3216 460
3219 443
3227 434
3240 434
3258 437
.PEN_UP
.PEN_DOWN
3052 681
3042 676
3025 666
3011 659
3001 649
.PEN_UP
.PEN_DOWN
3406 376
3415 386
3425 395
3430 413
3440 432
3475 505
3487 534
3500 564
3512 603
3523 645
3529 678
3529 691
3526 679
3520 655
3509 621
3494 574
3479 515
3466 462
3461 420
3467 393
3478 399
3496 416
3519 438
3546 468
3571 499
3592 531
3597 552
3594 553
3588 540
3581 521
3575 500
3569 474
3565 446
3565 423
3571 404
3582 406
3593 418
3603 432
3609 451
3608 476
3603 503
3595 526
3585 537
3574 532
3568 523
3570 510
3577 501
3589 496
3605 500
3625 507
3645 515
3652 514
3651 506
3645 493
3640 476
3635 452
3639 431
3647 429
3660 438
3672 451
3683 468
3688 491
3686 519
3684 546
3680 552
3675 543
3675 532
3684 522
3698 516
3718 517
3746 523
3775 532
.PEN_UP
.PEN_DOWN
3318 598
3352 598
3393 600
3440 605
3486 615
3631 656
3681 672
.PEN_UP
.PEN_DOWN
3835 403
3847 410
3857 420
3869 444
3886 461
3931 518
3950 539
3972 559
3988 559
3997 549
3993 535
3985 515
3975 486
3966 451
3956 422
3956 411
3960 417
3969 431
3980 453
3997 481
4017 514
4034 533
4044 525
4043 510
4039 490
4033 465
4028 438
4023 415
4026 407
4032 414
4042 429
4054 451
4069 476
4081 506
4091 525
4097 521
4097 508
4095 491
4092 469
4089 444
4090 418
4094 407
4103 410
4113 419
4125 434
4137 455
4149 480
4157 506
4161 514
4158 503
4151 485
4145 463
4141 437
4136 405
4139 383
4145 376
4154 385
4165 399
4178 418
4189 444
4198 473
4205 497
4208 506
4206 498
4204 484
4202 463
4200 441
4200 416
4206 402
4219 408
4237 417
4259 431
4281 449
4301 471
4318 491
4331 496
4336 500
4330 506
4320 509
4307 505
4293 498
4278 484
4269 465
4266 438
4269 411
4276 387
4289 377
4306 381
4327 390
4349 408
4369 433
4390 468
4411 512
4429 556
4446 601
4461 647
4472 690
4480 728
4482 752
4479 743
4476 724
4468 698
4457 656
4439 598
4420 537
4404 480
4393 432
4392 401
4397 390
4407 400
4419 417
4437 439
4457 463
4471 482
4477 479
4476 466
4474 449
4475 428
4482 408
4493 395
4510 394
4532 398
.PEN_UP
.PEN_DOWN
4630 420
4627 403
4622 393
4617 383
4610 374
.PEN_UP
.PEN_DOWN
4781 376
4781 393
4781 403
4783 417
4793 442
4840 535
4859 567
4876 605
4890 641
4903 678
4903 701
4898 696
4890 678
4877 645
4862 596
4845 539
4831 473
4822 420
4823 380
4829 356
4840 364
4860 381
4884 406
4910 441
4937 487
4961 539
4983 595
5005 647
5023 695
5034 732
5029 743
5023 731
5014 704
5002 663
4985 611
4967 550
4951 494
4942 450
4946 421
4955 413
4967 421
4983 440
5002 463
5018 492
5030 512
5036 509
5038 497
5039 480
5041 461
5049 446
5061 444
5075 452
5079 463
5072 474
5063 480
5050 471
5038 456
5031 437
5037 418
5054 401
5077 399
5104 405
5136 411
.PEN_UP
.PEN_DOWN
4749 554
4783 554
4817 554
4859 554
4905 554
5076 574
.PEN_UP
.PEN_DOWN
5317 398
5327 405
5337 415
5346 425
5356 444
5388 499
5394 518
5398 540
5401 560
5403 560
5405 546
5403 524
5401 493
5397 454
5391 415
5385 384
5374 376
5362 383
5349 395
5338 411
5334 427
5339 435
5350 433
5363 429
5384 432
5411 442
5440 459
5472 486
5499 519
5522 555
5539 596
5549 638
5552 680
5552 723
5550 760
5546 785
5538 775
5527 747
5511 705
5493 651
5474 588
