

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.420
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
170 381
160 381
151 381
136 384
126 398
106 462
104 493
105 532
109 584
116 644
127 704
142 757
158 798
170 828
179 828
184 809
183 777
180 725
172 656
160 576
147 498
134 432
124 380
117 344
108 316
96 303
81 306
63 317
44 335
26 360
11 390
0 418
4 438
12 444
24 443
45 441
72 440
.PEN_UP
.PEN_DOWN
214 364
224 369
234 379
243 396
253 416
296 477
311 490
320 490
318 480
313 462
304 435
294 403
284 375
281 363
286 370
296 382
310 403
328 429
348 460
363 479
370 469
371 455
372 437
376 417
386 402
401 391
420 387
.PEN_UP
.PEN_DOWN
775 450
775 459
765 467
753 467
743 464
703 425
691 409
684 391
690 380
699 385
709 393
722 406
738 424
752 443
759 457
759 455
757 447
755 436
755 420
762 410
772 413
787 420
807 432
828 448
849 466
870 485
881 499
876 500
868 493
854 482
838 469
820 451
803 427
801 405
808 393
819 398
831 412
849 433
872 463
895 500
918 542
938 585
952 625
960 660
962 686
958 694
951 682
939 657
926 623
909 574
891 516
878 463
870 417
873 382
881 371
895 376
911 387
931 403
949 421
967 442
983 457
999 467
1011 473
1012 478
1003 481
990 479
974 471
955 459
938 441
925 419
917 397
912 374
915 360
924 363
943 375
964 393
996 428
1029 473
1060 526
1089 578
1112 623
1128 664
1134 699
1130 730
1121 739
1108 725
1092 696
1073 659
1052 605
1032 542
1020 485
1015 436
1019 401
1025 378
1036 377
1051 388
1071 409
1093 433
1113 465
1125 486
1129 481
1126 468
1123 454
1122 432
1125 411
1132 397
1143 399
1158 410
1178 430
1198 457
1222 493
1248 538
1273 592
1297 649
1318 709
1333 763
1342 805
1341 832
1335 822
1324 799
1312 764
1294 714
1272 648
1251 574
1232 504
1224 445
1220 403
1223 377
1230 372
1243 382
1263 402
1287 426
1306 455
1318 476
1318 474
1314 463
1311 448
1309 429
1309 408
1314 391
1325 384
1341 389
1360 397
1376 410
1390 426
1401 443
1402 448
1397 442
1390 431
1383 417
1377 400
1373 378
1376 357
1385 351
1397 356
1413 365
1428 377
1438 395
1436 417
1429 440
1418 459
1409 467
1408 469
1416 469
1430 472
1446 477
1466 485
1488 483
1499 476
1497 463
1490 446
1483 424
1481 408
1489 412
1501 421
1517 436
1539 458
1563 484
1580 504
1588 500
1587 490
1584 476
1582 459
1581 439
1581 417
1585 399
1595 387
1609 386
1629 390
1651 396
1673 401
1695 404
1704 411
1699 420
.PEN_UP
.PEN_DOWN
1441 613
1428 613
1419 606
1416 594
1416 584
.PEN_UP
.PEN_DOWN
1175 642
1192 647
1209 652
1241 662
1277 672
1408 718
1448 732
.PEN_UP
.PEN_DOWN
1165 603
1158 594
1160 584
.PEN_UP
.PEN_DOWN
1953 401
1957 411
1965 420
1975 442
1984 464
2033 527
2051 555
2073 592
2095 637
2115 683
2117 708
2108 696
2093 672
2074 631
2050 577
2025 519
2009 459
2005 413
2010 388
2021 387
2036 399
2054 415
2074 437
2089 459
2093 468
2090 458
2084 442
2080 422
2076 401
2078 375
2086 359
2097 357
2111 366
2126 380
2136 399
2141 425
2139 454
2131 479
2117 482
2104 471
2096 455
2102 442
2111 430
2126 427
2145 432
2170 440
.PEN_UP
.PEN_DOWN
1904 596
1926 596
1962 598
1984 601
2016 603
2159 626
2207 638
.PEN_UP
.PEN_DOWN
2421 403
2430 413
2462 445
2479 467
2494 489
2534 569
2546 593
2559 621
2570 653
2574 687
2570 721
2564 732
2554 721
2539 698
2518 659
2495 603
2474 531
2462 464
2461 411
2467 381
2477 376
2490 385
2507 403
2522 427
2534 459
2542 493
2546 517
2544 525
2542 515
2540 502
2543 489
2553 477
2567 469
2586 472
2608 481
2627 496
2637 513
2632 526
2624 522
2612 514
2599 495
2587 471
2579 445
2580 416
2586 396
2597 388
2611 392
2627 400
2644 414
2659 434
2673 456
2686 483
2697 509
2706 520
2707 512
2706 502
2703 484
2699 464
2695 441
2692 420
2696 411
2702 418
2712 431
2725 448
2738 467
2749 483
2752 476
2748 462
2741 444
2736 422
