

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.490
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
2 619
0 610
12 605
22 605
36 607
87 642
102 656
114 672
122 678
123 668
120 648
116 610
110 557
103 487
96 414
91 344
84 287
79 242
70 216
62 224
57 241
53 270
55 315
62 373
72 442
86 510
106 572
128 623
153 664
178 686
202 678
219 666
233 647
240 622
236 591
229 555
216 522
199 493
186 473
187 462
194 457
205 456
221 452
239 442
256 425
267 402
273 375
272 348
266 322
250 297
223 274
186 255
142 242
101 235
66 237
.PEN_UP
.PEN_DOWN
336 268
341 278
358 288
368 297
378 307
404 352
407 363
406 363
403 352
399 333
396 307
395 283
398 271
406 278
417 289
429 305
442 315
450 313
454 304
462 304
473 310
486 322
503 342
518 370
533 409
550 455
565 508
579 563
590 615
598 658
595 667
587 650
578 616
567 568
556 511
550 444
548 386
552 340
560 303
574 287
.PEN_UP
.PEN_DOWN
429 483
465 483
504 485
546 493
590 502
718 532
761 543
.PEN_UP
.PEN_DOWN
831 276
846 280
860 290
873 295
887 305
942 391
960 422
978 460
996 507
1013 563
1024 619
1027 669
1022 705
1013 694
1000 664
980 619
957 556
935 490
915 420
902 363
900 324
906 303
916 311
929 330
948 354
970 379
989 402
1003 399
1011 385
1014 367
1014 345
1017 321
1028 312
1043 319
1062 332
1079 347
1091 367
1098 391
1095 406
1086 398
1078 382
1071 360
1072 335
1079 311
1093 299
1116 304
1143 312
1173 323
.PEN_UP
.PEN_DOWN
1309 285
1326 302
1336 317
1346 332
1350 346
1370 391
1376 406
1383 425
1389 443
1393 450
1397 440
1400 421
1403 395
1407 365
1410 333
1407 308
1399 292
1388 291
1372 299
1355 308
1350 308
1356 303
1367 298
1383 297
1404 299
1432 305
1462 318
1490 337
1517 362
1538 386
1544 402
1537 397
1524 382
1508 359
1488 328
1470 297
1468 274
1476 273
1488 282
1502 293
1518 311
1531 335
1541 357
1547 359
1549 345
1549 328
1547 309
1548 284
1555 275
1568 281
1582 291
1598 303
1610 317
1619 334
1627 343
1633 338
1637 328
1640 312
1647 297
1660 291
1675 298
1696 310
1714 326
1729 343
1746 365
1748 380
1741 381
1733 374
1718 364
1703 350
1688 332
1678 311
1680 291
1688 282
1698 286
1712 295
1728 312
1742 333
1757 361
1771 397
1786 440
1802 493
1816 547
1827 603
1832 651
1832 675
1828 660
1819 635
1807 592
1790 532
1774 462
1771 395
1780 340
1792 304
1806 284
1824 281
1844 287
