

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.311
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 812
12 827
43 841
68 851
82 861
123 872
120 863
111 846
96 822
75 795
51 766
32 748
32 742
45 750
63 763
85 779
108 794
128 795
138 781
138 751
135 713
127 662
114 602
97 549
73 497
54 461
44 454
48 470
61 500
82 545
110 605
147 680
189 757
229 824
263 881
281 909
280 891
271 857
255 808
236 748
214 671
191 601
171 540
161 498
165 485
171 493
181 512
194 537
211 573
234 626
257 679
279 731
299 774
314 803
323 811
330 799
332 777
331 740
325 685
312 616
295 547
278 491
265 448
261 420
267 408
278 411
292 419
308 433
325 455
339 481
350 512
359 540
357 566
359 584
366 598
378 607
395 607
413 601
424 587
423 566
419 539
416 509
420 487
428 478
445 482
465 488
.PEN_UP
.PEN_DOWN
590 519
580 507
575 497
573 488
570 478
.PEN_UP
.PEN_DOWN
785 685
794 690
804 700
826 707
836 717
877 739
874 725
869 700
864 661
860 610
856 557
854 509
850 471
843 446
836 439
829 450
826 469
830 502
839 552
857 617
882 685
912 752
943 805
970 835
990 830
1003 810
1009 781
1006 743
998 703
984 663
962 630
933 608
902 595
.PEN_UP
.PEN_DOWN
950 483
955 493
965 502
975 512
982 529
993 573
993 587
993 605
997 620
1009 626
1022 620
1035 609
1041 596
1038 580
1034 558
1030 536
1026 515
1023 493
1025 478
1031 475
1043 483
1057 493
1073 505
1086 526
1094 551
1100 576
1105 591
1108 586
1110 576
1111 561
1111 541
1111 521
1113 502
1121 496
1133 499
1150 507
1170 518
1187 534
1202 553
1214 573
1226 579
1231 581
1226 580
1220 574
1214 563
1207 547
1206 525
1212 504
1224 489
1241 479
1261 480
1285 487
1307 500
1328 517
1345 538
1357 562
1364 587
1365 613
1360 627
1351 628
1340 619
1328 601
1318 574
1312 544
1315 511
1324 492
1337 488
1353 494
1377 504
1401 514
.PEN_UP
.PEN_DOWN
1136 766
1121 756
.PEN_UP
.PEN_DOWN
1609 853
1606 839
1604 819
1601 802
1601 792
.PEN_UP
.PEN_DOWN
1660 839
1660 817
1660 800
1658 785
1658 770
.PEN_UP
.PEN_DOWN
1636 471
1643 485
1658 497
1667 507
1677 514
1711 553
1722 568
1723 578
1720 571
1717 557
1714 535
1712 508
1712 476
1718 457
1728 460
1741 469
1754 480
1763 497
1768 517
1774 538
1777 537
1780 527
1783 514
1788 499
1797 489
1809 494
1819 501
1826 514
1828 532
1828 553
1828 576
1832 586
1840 579
1853 573
1872 566
1892 562
1913 562
1917 564
1912 562
1903 553
1891 540
1879 523
1869 500
1872 482
1881 476
1891 481
1902 492
1911 509
1920 530
1930 556
1938 575
1943 569
1942 558
1941 542
1939 522
1939 503
1945 495
1953 500
1965 509
1978 521
1989 536
2000 535
2006 528
2005 514
2003 499
2006 486
2011 485
2019 493
2028 506
2040 528
2053 549
2063 552
2069 538
2070 523
2070 506
2070 486
2076 482
2085 487
2100 500
2118 520
2134 545
2152 582
2168 626
2184 670
2198 718
2207 761
2211 797
2212 810
2211 796
2206 766
2198 725
2188 670
2177 602
2170 542
2171 491
2175 456
2187 452
2204 464
2226 481
2250 498
2268 520
2271 540
2264 545
2253 537
2241 525
2228 509
2224 489
2231 471
2241 461
2254 462
2272 469
2290 480
2307 495
2322 514
2335 537
2344 558
2347 567
2342 560
2337 549
2329 533
2320 517
2310 495
2300 473
2302 453
2308 446
2318 451
2330 459
2345 479
2359 507
2373 548
2387 596
2400 647
2412 703
2422 755
2428 803
2425 823
2418 807
2409 780
2400 737
2390 684
2386 620
2389 562
2397 519
2411 495
2430 500
2452 511
.PEN_UP
.PEN_DOWN
1992 692
2023 695
2055 700
2094 700
2133 705
2274 731
2315 738
2358 746
.PEN_UP
.PEN_DOWN
2657 461
2672 490
2686 517
2696 534
2706 558
2736 628
2744 657
2750 691
2756 731
2761 773
2763 785
2762 771
2759 741
2754 696
2747 634
2740 560
2743 499
2750 459
2759 453
2774 464
2789 479
2802 495
2810 518
2807 528
2803 518
2797 505
2797 483
2801 461
2812 442
2824 441
2836 448
2847 459
2851 476
2853 499
2853 526
2850 554
2843 579
2834 589
2825 580
2818 567
2821 550
2830 535
2846 521
2865 518
2887 524
.PEN_UP
.PEN_DOWN
2599 675
2613 675
2650 675
2667 675
2701 675
2834 686
2882 695
.PEN_UP
.PEN_DOWN
3072 419
3069 432
3072 446
3079 456
3086 466
3099 504
3099 520
