

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.426
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
39 766
29 763
19 763
9 763
0 761
64 768
94 778
127 792
163 812
194 829
204 836
193 830
174 821
149 806
120 790
87 772
62 767
53 776
59 793
70 811
86 835
107 859
133 880
160 897
185 902
205 896
219 883
222 862
217 823
201 765
180 694
154 620
124 547
98 482
73 429
55 387
50 376
56 392
68 423
89 466
124 526
168 599
213 666
255 727
290 776
318 805
339 808
347 789
343 759
334 716
319 661
301 602
279 547
256 498
237 458
226 423
232 400
240 395
255 406
274 422
297 441
322 467
344 492
363 515
375 534
373 538
366 530
354 514
337 493
319 468
307 442
312 435
321 442
332 456
345 476
361 499
378 526
383 540
379 534
373 521
365 502
358 479
356 454
361 440
371 445
383 456
399 471
418 490
433 506
439 509
436 498
431 479
424 461
423 447
426 447
433 457
445 473
461 496
480 519
492 527
496 519
492 503
488 484
489 474
494 473
504 483
520 499
541 520
563 541
579 545
584 532
585 513
585 492
587 465
594 444
610 437
632 445
.PEN_UP
.PEN_DOWN
1236 858
1226 858
1212 856
1190 846
1168 836
1095 748
1061 707
1020 655
977 598
933 532
898 475
878 432
877 401
890 395
917 411
954 439
1003 479
1055 539
1100 606
1142 677
1176 737
1201 783
1206 809
1199 798
1182 772
1158 732
1127 679
1095 614
1068 550
1047 493
1035 450
1036 418
1045 411
1064 423
1090 445
1121 471
1152 502
1167 522
1171 516
1168 505
1164 489
1160 467
1154 444
1149 422
1151 417
1159 425
1172 444
1191 468
1209 491
1217 498
1216 486
1214 474
1212 460
1214 445
1221 438
1235 442
1257 454
1286 473
1317 497
1340 523
1348 536
1341 528
1327 512
1311 488
1292 460
1272 427
1268 407
1275 411
1289 421
1303 433
1318 446
1332 448
1339 441
1341 426
1341 402
1341 368
1337 327
1327 284
1310 246
1288 213
1264 187
1246 180
1238 187
1240 201
1247 223
1257 254
1272 292
1293 332
1319 367
1346 394
1373 419
1398 441
1420 463
1437 484
1446 505
1440 521
1431 527
1419 522
1408 511
1398 497
1394 481
1394 459
1400 442
1410 434
1424 438
1447 450
1472 470
1499 500
1528 539
1553 581
1575 627
1589 669
1598 712
1600 753
1595 777
1586 776
1573 759
1557 732
1540 691
1525 639
1515 585
1512 537
1516 497
1525 477
1537 478
1554 489
1573 504
1589 524
1600 542
1605 548
1607 543
1605 529
1604 511
1603 489
1601 464
1595 443
1584 429
1566 419
1545 415
1538 418
1543 418
1555 419
1576 419
1606 423
1641 431
1679 442
.PEN_UP
.PEN_DOWN
1923 402
1928 419
1933 432
1943 461
1955 490
1980 556
1983 580
1988 598
1994 594
2004 577
2018 557
2031 530
2044 503
2056 477
2061 454
2056 438
2047 426
2032 419
2014 421
1992 425
1974 430
1969 428
1976 424
1988 419
2002 422
2022 429
2052 444
2084 470
2116 505
2147 547
2172 593
2192 645
2212 699
2225 754
2229 805
2225 842
2217 858
2205 843
2188 812
2164 772
2141 719
2118 650
2101 584
2090 521
2085 470
2085 433
2090 416
2105 426
2128 444
2156 471
2185 498
2206 523
2217 516
2222 501
2222 483
2222 462
2228 448
2239 441
2255 447
2277 457
2297 472
2302 481
2296 472
2286 457
2273 434
2264 409
2265 383
2274 369
2286 375
2299 383
2311 397
2317 413
2315 433
2311 456
2305 481
2295 496
2286 496
2284 489
2290 484
2303 487
2320 494
2344 505
2367 516
2380 511
2380 497
2375 480
2370 458
2373 439
2380 432
2392 440
2407 452
2426 466
2441 483
2453 500
2456 502
2453 491
2450 472
2450 451
2457 434
2467 434
2480 443
2494 453
2504 468
2510 486
2513 507
2514 525
2515 528
2516 522
2522 514
2533 514
2544 521
2556 536
2564 554
2568 578
2573 595
2577 590
2583 581
2590 569
2599 552
2606 533
2612 511
2614 490
2614 467
2610 444
2602 423
2589 413
2570 420
2553 428
2549 428
2555 425
2569 419
2588 415
2619 418
2664 429
2712 445
2761 465
.PEN_UP
.PEN_DOWN
3235 805
3230 814
3221 819
3206 819
3196 812
3120 756
3088 711
3052 651
3017 586
2986 517
2974 462
2979 427
2988 416
3005 429
3026 450
3052 477
3078 512
3101 554
3124 601
3146 646
3170 691
3183 724
3181 725
3175 705
3159 669
3136 617
3109 556
3084 496
3068 447
3064 411
3070 400
3081 407
3101 425
3130 454
3161 487
3185 522
3194 536
3191 526
3186 509
3179 488
3173 467
3177 451
3185 450
3195 456
3209 467
3222 481
3235 486
3243 481
3249 470
3259 459
3273 462
3292 470
3314 479
3335 492
3341 502
3334 495
3320 482
3304 468
3292 451
3291 440
3300 444
3309 448
3318 445
3324 437
3328 423
3326 396
3321 361
3312 321
3297 277
3279 241
3258 208
3236 180
3216 171
3201 175
3200 191
3210 217
3224 249
3241 285
3266 318
3292 346
3318 372
3346 398
3370 420
3390 442
3408 462
3422 481
3425 499
3420 509
3411 503
3401 494
3392 481
3384 464
3383 446
3388 431
3399 426
3415 433
3439 449
3467 472
3498 503
3530 546
3560 594
3588 647
3608 700
3615 745
3611 782
3600 799
3586 787
3567 765
3545 726
3527 678
3513 617
3504 558
3499 508
3496 468
3499 446
3508 453
3523 467
3541 487
3560 509
3575 528
3580 536
3583 530
3584 518
3584 501
3584 481
3584 456
3580 436
3569 424
3554 422
3536 427
3536 427
3549 423
3572 420
3609 423
3663 431
3721 444
.PEN_UP
.PEN_DOWN
3911 437
3920 456
3925 466
3947 488
3969 505
4027 590
4043 618
4060 651
4074 687
4082 725
4078 762
4069 791
4056 805
4041 793
4022 767
4001 719
3979 653
3958 567
3936 470
3915 371
3897 282
3883 205
3876 149
3879 128
3885 141
3894 165
3906 207
3919 257
3930 318
3937 375
3940 419
3943 444
3944 446
3947 438
3957 430
3971 423
3990 424
4013 430
4033 441
4051 456
4066 475
4079 497
4086 509
4089 507
4088 499
4087 487
4089 472
4096 461
4109 463
4126 472
4149 485
4171 501
4189 520
4194 530
4188 525
4176 514
4160 498
4146 480
4138 472
4143 477
4151 486
4161 489
4172 483
4183 467
4189 439
4187 401
4183 356
4174 313
4161 272
4141 236
4118 203
4094 177
4075 171
4068 182
4070 201
4079 231
4096 272
4119 325
4149 384
4180 442
4211 503
4243 573
4269 636
4291 696
4305 746
4303 776
4297 787
4288 774
4275 749
4262 712
4246 660
4231 594
4221 528
4214 468
4213 423
4218 405
4228 415
4245 434
4267 458
4286 481
4299 495
4304 489
4302 474
4299 456
4302 439
4310 436
4323 446
4341 464
4363 489
4385 525
4406 567
4426 617
4443 668
4455 721
4460 769
4456 780
4448 766
4438 735
4422 687
4401 628
4382 559
4366 496
4358 444
4357 405
4362 383
4374 393
4391 408
4413 433
4438 459
4458 488
4465 508
4468 507
4467 496
4463 478
4460 455
4456 436
4459 435
4467 445
4479 458
4492 477
4505 490
4513 487
4517 476
4517 464
4518 457
4525 464
4538 473
4553 486
4571 502
4584 515
4591 511
4597 503
4606 498
4618 498
4636 504
4657 514
4680 528
4699 545
4702 548
4693 543
4679 528
4663 509
4645 486
4631 459
4637 452
4645 459
4656 470
4671 487
4687 504
4701 514
4705 506
4700 487
4692 459
4682 425
4664 376
4637 322
4606 265
4565 205
4523 147
4480 98
4440 54
4414 35
4405 49
4416 71
4442 116
4480 176
4530 252
4588 325
4642 389
4692 443
4735 486
.PEN_UP
.PEN_DOWN
4596 634
4584 624
4574 615
4564 600
4554 585
.PEN_UP
.PEN_DOWN
4293 607
4313 607
4328 607
4362 610
4396 615
4544 642
4584 651
.PEN_UP
.PEN_DOWN
4247 761
4223 756
4208 746
4196 739
4186 732
.PEN_UP
.PEN_DOWN
4962 419
4966 432
4971 454
4979 473
4986 488
5007 531
5013 544
5018 541
5021 528
5020 510
5017 484
5015 456
5018 436
5026 436
5036 447
5048 463
5062 483
5069 495
5070 486
5071 476
5075 460
5084 451
5098 458
5115 468
5130 481
5140 499
5145 521
5146 540
5148 545
5154 539
5165 533
5182 527
5204 523
5226 526
5246 531
5258 528
5263 523
5263 513
5261 497
5258 475
5257 451
5262 435
5270 437
5284 451
5305 472
5330 502
5355 544
5380 595
5403 653
5423 712
5439 766
5441 805
5434 813
5425 796
5414 767
5398 726
5384 671
5371 607
5364 546
5360 498
5361 459
5368 450
5380 459
5397 475
5419 503
5440 539
5462 590
5482 646
5499 703
5512 757
5518 800
5513 801
5503 778
5487 742
5469 695
5446 635
5425 565
5408 504
5399 454
5405 436
5413 447
5426 464
5439 476
5452 472
5463 461
5474 447
5487 430
5505 410
5531 402
5559 405
5587 412
.PEN_UP
.PEN_DOWN
5220 619
5237 619
5257 615
5269 612
5298 607
5402 600
5440 602
5479 603
.PEN_UP
.PEN_DOWN
5249 773
5222 773
5213 768
5203 758
5196 749
.PEN_UP
.PEN_DOWN
5742 380
5751 380
5761 385
5771 395
5786 405
5832 458
5840 471
5845 490
5845 511
