

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.357
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 614
0 624
0 634
0 643
10 651
51 686
69 702
91 722
109 728
120 723
115 714
107 699
91 678
71 655
49 631
33 622
34 626
43 637
57 652
78 672
101 695
125 718
149 730
168 722
181 706
182 679
176 639
163 583
142 520
119 460
93 408
72 367
59 339
60 321
68 318
.PEN_UP
.PEN_DOWN
317 736
307 731
300 721
288 690
278 660
241 542
227 503
210 457
196 411
185 370
180 339
182 331
185 337
187 352
186 371
183 394
177 424
167 451
152 475
136 490
124 488
121 480
127 472
142 466
165 468
192 474
224 483
251 494
.PEN_UP
.PEN_DOWN
319 348
327 358
336 370
344 380
351 390
379 433
387 450
392 458
393 451
391 438
389 419
388 397
388 372
394 363
404 368
418 377
434 392
448 413
458 433
463 440
466 430
465 414
464 396
467 385
473 386
485 395
502 408
519 428
535 446
543 453
544 444
541 424
536 403
531 378
533 363
538 368
545 375
554 388
565 402
578 422
589 441
597 447
603 440
605 429
607 415
613 401
624 389
640 393
664 404
687 419
710 438
721 457
715 462
707 454
693 439
677 418
658 394
648 366
656 352
666 356
680 366
697 387
715 415
733 451
750 491
768 537
784 581
795 623
800 654
796 645
789 617
780 582
770 529
759 469
754 414
756 366
763 346
772 348
783 357
794 371
802 391
808 413
811 439
813 460
817 473
829 478
841 472
851 457
852 440
849 418
845 394
848 377
856 369
867 374
881 385
900 401
918 420
932 444
935 465
926 471
915 465
905 449
894 432
888 413
891 389
900 375
918 377
938 385
963 395
985 411
1000 430
1009 444
1006 444
1000 436
989 426
979 411
967 393
958 372
958 352
964 340
974 342
988 354
1008 374
1032 404
1055 439
1076 477
1089 512
1096 550
1097 591
1095 628
1092 664
1085 673
1074 659
1060 637
1043 603
1027 556
1015 496
1007 435
1005 384
1007 344
1017 324
1030 329
1047 339
1067 356
1085 379
1100 405
1112 433
1118 457
1121 465
1122 459
1123 450
1125 436
1128 421
1128 401
1121 382
1110 365
1094 351
1086 345
1094 343
1110 346
1135 352
1165 361
1206 372
1243 385
.PEN_UP
.PEN_DOWN
1492 465
1480 468
1470 468
1460 465
1451 460
1402 403
1391 380
1384 356
1388 335
1395 324
1408 329
1424 339
1443 354
1461 369
1472 390
1478 401
1482 400
1492 399
1508 402
1530 414
1555 435
1576 463
1594 498
1608 536
1618 576
1626 616
1634 654
1633 681
1629 675
1621 651
1608 616
1588 553
1563 470
1537 372
1514 279
1495 208
1483 161
1478 154
1481 169
1487 195
1494 226
1503 271
1515 322
1526 365
1541 395
1558 408
1578 405
1604 402
1631 399
1660 400
.PEN_UP
.PEN_DOWN
1828 378
1838 387
1846 397
1850 407
1858 424
1865 468
1865 480
1868 489
1873 486
1879 472
1887 451
1890 422
1892 389
1894 359
1891 335
1882 323
1869 325
1853 333
1841 345
1845 356
1854 363
1868 369
1886 374
1909 385
1936 403
1960 428
1982 453
1993 461
1990 447
1983 428
1976 404
1968 376
1966 350
1973 340
1983 344
1997 354
2015 367
2032 386
2048 410
2061 432
2067 435
2065 423
2061 407
2057 388
2060 375
2069 377
2083 389
2098 405
2115 431
2129 457
2137 476
2143 476
2146 465
2148 450
2148 427
2148 402
2153 385
2165 383
2182 390
2207 404
2230 421
2249 441
2258 459
2253 458
2245 450
2231 440
2215 424
2197 403
2186 379
2192 366
2200 372
2213 382
2227 397
2240 415
2252 431
2257 432
2258 423
2258 407
2258 391
2264 385
2276 392
2294 404
2318 421
2339 443
2359 473
2379 511
2396 554
2409 602
2416 651
2419 696
2420 733
2419 760
2414 753
2404 731
2389 702
2368 656
2348 598
2329 533
2315 471
2305 421
2306 385
2313 364
2326 361
2345 374
2369 393
2397 420
2424 455
2451 499
2473 550
2492 606
2505 666
2508 714
2503 731
2492 716
2475 685
2455 642
2432 590
2414 532
2404 482
2400 443
2401 416
2409 397
2422 396
2440 404
2461 416
2478 431
2490 453
2493 477
2487 486
2477 481
2468 470
2459 456
2456 441
2461 424
2472 409
2486 409
2502 418
2518 429
2529 445
2538 464
2549 483
2563 490
2575 484
2581 474
2575 460
2564 441
2555 417
2557 394
2568 378
2583 371
2602 374
2625 378
2650 385
.PEN_UP
.PEN_DOWN
2874 458
2865 460
2855 458
2845 451
2835 441
2807 396
2805 379
2810 357
2820 340
2835 330
2855 332
2875 339
2894 351
2908 368
2917 390
2924 413
2926 438
2927 461
2927 479
2931 487
2940 490
2956 488
2974 482
2988 469
2993 452
2989 430
2983 409
2980 387
2985 371
2996 362
3013 368
3032 379
3053 394
3070 411
3081 434
3090 458
3092 480
3086 488
3078 484
3069 469
3058 449
3048 423
3042 396
3047 372
3058 360
3073 363
3092 370
3116 385
3140 404
3165 428
3188 454
3201 474
3199 482
3192 477
3181 466
3165 451
3150 432
3135 407
3128 383
3134 373
3144 376
3158 387
3175 402
3194 424
3214 454
3232 492
3248 535
3264 583
3276 631
3285 678
3293 720
3296 740
3294 727
3290 709
3281 674
3269 627
3254 565
3240 499
3228 443
3221 401
3219 372
3226 365
3238 370
3253 383
3273 402
3293 426
3303 445
3307 439
3304 427
3302 413
3300 395
3303 385
3312 389
3324 399
3340 417
3362 445
3384 481
3406 527
3428 575
3447 627
3462 675
3472 713
3471 717
3465 698
3453 670
3435 631
3414 576
3390 516
3371 461
3359 417
3353 386
3355 366
3363 363
3375 370
3391 384
3412 403
3430 427
3437 447
3433 442
3427 429
3420 414
3414 396
3410 375
3412 356
3422 351
3433 358
3444 369
3455 383
3461 399
3462 421
3461 441
3459 451
3456 447
3458 441
3465 439
3474 446
3484 458
3493 473
3501 489
3510 500
3523 504
3537 499
3541 486
3535 469
3528 446
3523 420
3525 397
3532 385
3541 388
3552 395
3568 410
3584 431
3598 454
3613 480
3624 496
3632 492
3634 483
3632 467
3630 442
3626 415
3619 385
3608 360
3592 341
3571 336
3552 343
3538 352
3530 366
3532 379
3541 385
3554 381
3575 375
3603 371
3636 370
3670 374
3703 382
3734 392
3759 405
.PEN_UP
.PEN_DOWN
3262 580
3272 580
3282 575
3313 568
3345 560
3453 562
3488 567
3524 575
3559 586
3593 598
3613 607
.PEN_UP
