

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.346
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
175 418
163 411
153 401
146 391
128 379
98 379
94 393
94 418
96 454
101 500
107 550
116 602
128 650
141 693
155 724
166 722
169 704
164 673
155 626
145 567
132 503
117 445
103 401
89 370
73 351
56 351
40 359
24 372
12 392
4 414
0 435
1 442
9 441
26 439
.PEN_UP
.PEN_DOWN
238 406
243 416
248 425
255 438
265 452
299 501
305 499
307 487
305 471
299 449
293 424
295 410
301 412
310 422
320 435
332 452
343 461
349 452
353 440
355 422
363 403
375 385
.PEN_UP
.PEN_DOWN
689 655
699 672
714 686
723 703
745 713
798 746
803 745
797 740
785 734
769 724
753 713
749 713
755 718
767 723
782 723
796 714
805 693
801 661
793 615
781 559
763 503
741 448
718 401
697 371
691 373
699 393
715 420
740 465
776 520
823 583
867 645
905 697
930 733
936 742
930 729
920 700
905 660
887 608
865 549
843 498
829 457
820 423
824 399
834 391
848 396
864 405
884 421
905 441
923 463
938 488
945 508
940 523
929 520
916 508
902 495
888 477
881 455
879 432
885 415
896 411
910 418
928 428
950 443
967 464
980 488
981 498
975 490
969 477
961 457
953 436
949 411
953 400
961 405
972 417
985 433
1000 453
1011 463
1017 454
1018 444
1018 428
1018 411
1024 398
1034 402
1047 412
1060 426
1069 447
1075 470
1081 495
1089 513
1103 523
1122 528
1147 528
1175 530
.PEN_UP
.PEN_DOWN
1309 706
1316 715
1326 725
1335 733
1345 740
1402 757
1416 761
1418 763
1413 759
1403 751
1390 740
1370 726
1359 715
1361 713
1369 718
1379 723
1389 721
1390 710
1383 688
1369 653
1351 606
1328 551
1301 496
1279 446
1263 404
1260 374
1269 364
1283 369
1303 384
1333 409
1367 445
1406 494
1442 549
1476 609
1506 669
1525 723
1534 767
1529 786
1518 773
1507 752
1490 714
1467 659
1440 582
1412 501
1386 423
1362 353
1341 295
1322 247
1305 209
1289 191
1276 197
1269 210
1271 233
1277 265
1286 298
1300 334
1317 364
1337 387
1359 405
1381 419
1403 433
1427 448
1446 463
1449 461
1443 452
1436 437
1432 418
1434 397
1444 387
1454 391
1465 399
