

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.227
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 690
17 695
30 702
44 712
59 719
91 731
97 720
96 696
94 661
90 615
85 569
81 527
74 487
69 454
64 423
57 399
52 393
48 403
50 425
55 460
63 504
77 557
96 610
118 658
142 701
164 736
185 758
203 762
218 752
230 735
236 712
233 684
227 656
216 632
200 614
192 599
201 582
209 566
222 550
239 530
256 511
269 490
272 467
266 445
256 424
239 409
216 399
183 394
145 391
109 388
76 389
.PEN_UP
.PEN_DOWN
278 354
278 366
281 376
293 393
308 407
338 454
342 464
339 459
335 448
330 432
326 410
325 384
330 368
337 369
344 378
352 392
360 411
367 432
372 445
370 442
368 432
366 418
365 400
366 380
367 359
374 347
385 349
399 356
413 368
426 389
439 419
453 460
470 506
487 558
500 608
508 650
509 673
504 657
494 632
482 594
466 547
452 489
450 440
458 399
469 372
482 356
500 348
.PEN_UP
.PEN_DOWN
317 568
342 558
359 556
390 551
429 551
574 561
619 570
668 583
.PEN_UP
.PEN_DOWN
778 351
793 354
803 361
812 371
822 380
843 423
845 437
843 451
834 451
824 444
813 429
805 411
807 390
814 364
826 354
843 358
866 366
889 379
912 396
935 408
949 404
955 393
952 377
948 356
947 343
951 344
958 352
969 366
983 385
1000 408
1014 423
1021 418
1023 407
1020 391
1018 375
1020 371
1027 375
1037 386
1049 400
1062 408
1070 405
1074 397
1078 386
1084 370
1095 364
1109 369
1125 377
1141 390
1154 406
1165 424
1174 444
1180 465
1187 478
1194 475
1202 464
1209 445
1213 414
1214 378
1213 335
1208 294
1199 258
1187 223
1175 194
1162 185
1152 192
1145 210
1142 242
1144 281
1153 332
1168 381
1187 421
1209 450
1224 459
1235 451
1241 440
1245 428
1247 412
1245 395
1237 386
1227 386
1224 381
1229 377
1240 378
1256 384
1273 395
1294 413
1315 441
1332 476
1348 519
1359 562
1365 605
1367 643
1365 672
1359 679
1348 669
1336 648
1322 618
1313 571
1307 518
1305 468
1307 428
1311 400
1320 378
1334 371
1351 376
1371 388
1389 404
1403 422
1409 438
1405 436
1400 428
1393 416
1385 397
1381 376
1387 359
1396 358
1405 365
1413 375
1420 388
1422 408
1422 431
1420 445
1420 445
1425 439
1434 436
1447 435
1466 438
1486 440
1494 437
1502 431
1505 421
1507 406
1509 386
1516 372
1529 373
1542 380
1557 389
1568 403
1576 420
1585 439
1592 458
