

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.121
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
41 655
31 655
22 655
9 650
0 645
47 685
66 705
85 727
104 740
121 737
133 729
145 717
160 706
183 698
216 693
255 696
299 704
341 718
.PEN_UP
.PEN_DOWN
214 664
214 652
214 643
214 625
214 604
211 511
207 482
200 450
191 416
180 382
168 355
152 333
130 323
108 328
86 341
67 358
56 378
49 403
50 425
55 436
68 441
87 440
109 439
132 439
.PEN_UP
.PEN_DOWN
239 360
251 372
265 387
275 399
283 416
300 464
300 480
306 493
316 499
327 493
338 481
342 466
345 449
355 433
369 431
388 437
411 448
433 462
442 471
439 468
431 461
420 450
416 438
422 440
431 450
444 454
455 448
470 445
486 445
504 448
527 455
547 465
556 476
550 475
540 466
526 456
514 442
512 426
519 415
529 417
541 425
557 442
575 467
592 501
609 544
625 585
640 626
650 663
652 693
648 705
642 693
636 670
627 639
616 598
606 550
599 507
596 466
596 434
602 424
612 427
623 436
635 448
642 448
645 441
647 430
651 423
659 424
671 430
687 437
703 446
714 447
717 441
716 429
717 423
723 428
732 436
746 447
761 454
772 450
781 442
789 436
803 440
824 450
848 461
869 477
871 484
862 478
849 470
837 458
827 444
828 433
836 432
846 440
859 443
870 438
879 426
884 407
884 378
881 339
873 299
857 257
837 223
813 190
788 161
768 137
748 122
734 131
730 152
736 187
748 224
766 270
794 311
832 347
871 383
912 418
949 447
.PEN_UP
.PEN_DOWN
765 567
753 567
.PEN_UP
.PEN_DOWN
1209 377
1221 379
1231 384
1243 394
1260 404
1299 459
1309 475
1318 493
1325 513
1323 536
1317 558
1306 571
1292 572
1274 560
1255 537
1240 506
1233 467
1236 430
1244 397
1257 372
1276 355
1299 350
1324 356
1348 370
1369 391
1390 417
1408 446
1423 470
1439 480
1452 477
1465 469
1474 454
1473 436
1474 416
1478 394
1487 377
1500 374
1516 380
1534 392
1551 406
1566 423
1582 445
1600 467
1614 489
1627 512
1626 530
1619 534
1611 529
1597 522
1584 511
1572 496
1564 477
1565 455
1569 436
1579 416
1594 401
1613 395
1634 401
1655 410
1675 423
1696 437
1716 456
1737 470
1752 482
1767 489
1782 491
1796 490
1806 493
1805 500
1799 510
1788 513
1774 508
1760 498
1747 483
1738 466
1734 442
1736 420
1741 398
1753 380
1770 367
1791 362
1814 366
1837 373
1860 385
1881 404
1897 427
1906 452
1906 469
1902 467
1898 458
1895 447
1893 427
1893 405
1900 394
1909 399
1919 409
1932 422
1940 438
1946 444
1951 439
1953 429
1957 415
1962 398
1969 382
1979 381
1991 391
2004 406
2016 430
2026 465
2036 511
2046 564
2056 614
2066 661
2069 687
2065 681
2060 663
2053 633
2047 595
2039 548
2033 499
2031 456
2032 416
2037 390
2046 382
2057 391
2071 407
2085 425
2096 444
2105 454
2109 449
2111 439
2116 425
2125 418
2138 425
2153 432
2168 444
2179 453
2187 447
2190 439
2189 428
2189 413
2191 395
2199 385
2213 396
2226 408
2237 426
2243 446
2244 470
2246 484
2249 483
2253 475
2259 465
2270 453
2285 447
2302 453
2321 463
2334 478
2336 497
2327 511
2319 507
2312 495
2308 479
2310 457
2315 434
2326 414
2343 407
2363 412
2382 422
2398 438
2411 460
2424 487
2435 514
2445 539
2455 553
2463 553
2472 544
2481 532
2489 511
2494 487
2489 461
2475 435
2454 415
2430 400
2402 392
2381 390
2374 389
2381 389
2400 391
2431 394
2474 403
2526 415
2575 431
2618 445
.PEN_UP
.PEN_DOWN
2150 569
2138 560
2136 547
.PEN_UP
.PEN_DOWN
1850 577
1884 574
1916 574
1958 574
2009 577
2196 626
2263 647
.PEN_UP
.PEN_DOWN
1392 333
1389 348
1389 357
1392 367
1399 382
1448 465
1478 493
.PEN_UP
.PEN_DOWN
2794 416
2796 426
2796 435
2801 447
2811 450
2849 427
2854 406
2857 377
2856 338
2853 294
2849 257
2843 225
2830 205
2814 204
2800 216
2787 236
2781 269
2784 319
2791 375
2805 430
2824 476
2847 510
2868 528
2883 521
2893 508
2898 491
2897 466
2893 439
