

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.384
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 562
2 553
17 550
39 553
56 560
103 612
118 634
131 656
139 677
143 672
142 653
141 626
139 582
135 522
128 449
118 374
107 309
95 257
82 220
69 214
58 230
52 262
55 307
62 370
78 450
101 532
130 603
166 664
197 703
225 715
250 705
270 686
285 660
293 627
296 588
296 551
292 519
280 491
260 468
234 448
207 432
183 422
166 422
164 425
174 425
188 423
206 419
228 411
248 399
259 382
256 359
248 331
236 304
216 277
190 257
161 249
131 251
107 259
.PEN_UP
.PEN_DOWN
351 294
351 284
360 282
373 282
385 287
410 329
415 346
416 365
411 380
404 382
396 373
389 360
384 344
380 322
379 297
380 275
386 257
398 246
414 250
435 259
454 274
471 293
487 315
505 338
525 358
546 370
562 368
572 370
568 368
559 361
549 348
542 329
545 306
553 288
567 280
584 285
604 294
627 308
650 327
673 351
692 373
697 386
691 385
682 377
671 366
658 348
642 328
633 306
638 293
645 296
653 304
663 315
674 330
684 348
689 353
692 345
692 332
692 320
696 321
704 328
716 339
729 351
739 365
745 382
745 384
741 374
738 357
735 336
735 312
739 302
746 309
756 320
766 333
774 338
780 331
782 318
782 305
785 303
790 309
798 320
809 333
817 350
825 373
833 397
839 418
844 426
847 416
848 395
848 370
848 342
848 312
843 298
835 303
827 300
828 294
835 286
845 279
861 282
879 290
900 301
923 317
944 340
963 368
978 397
977 425
969 438
955 431
937 416
919 391
906 359
910 325
922 298
942 290
968 296
996 307
1026 318
.PEN_UP
.PEN_DOWN
1284 353
1287 365
1287 375
1287 384
1287 394
1252 382
1236 360
1221 335
1210 307
1210 280
1218 271
1227 275
1239 285
1251 302
1261 321
1268 345
1271 365
1272 365
1272 354
1274 341
1282 335
1297 341
1316 354
1337 371
1354 397
1367 430
1377 464
1388 504
1397 547
1407 594
1411 635
1406 644
1400 623
1388 586
1370 530
1347 451
1322 367
1296 284
1272 210
1249 153
1235 109
1239 110
1246 133
1257 157
1274 193
1293 228
1316 260
1341 285
1364 298
1389 306
1416 311
.PEN_UP
.PEN_DOWN
1638 301
1653 331
1665 358
1679 375
1689 394
1717 463
1723 488
1730 518
1736 549
1737 583
1732 594
1722 575
1711 547
1696 503
1678 443
1661 378
1653 320
1658 280
1668 270
1683 277
1699 288
1718 301
1739 319
1760 342
1778 364
1793 387
1798 402
1794 407
1785 403
1773 398
1759 388
1741 375
1726 357
1714 335
1713 315
1720 310
1731 316
1746 328
1761 344
1775 365
1785 386
1788 388
1791 376
1792 362
1793 347
1798 333
1807 329
1821 335
1838 347
1858 363
1879 385
1896 400
1906 395
1909 381
1907 364
1910 344
1918 331
1932 329
1951 336
1975 343
.PEN_UP
.PEN_DOWN
1826 275
1816 270
1828 277
1838 287
1850 306
1935 381
1959 404
1987 430
2015 457
.PEN_UP
.PEN_DOWN
1575 484
1584 484
1606 484
1648 484
1689 484
1816 501
.PEN_UP
.PEN_DOWN
2038 389
2048 384
2057 379
2077 379
2099 379
2166 395
.PEN_UP
.PEN_DOWN
2250 282
2260 282
2277 299
2287 309
2299 319
2337 379
2351 402
2367 431
2386 469
2401 512
2411 551
2416 585
2413 601
2408 589
2398 570
2386 539
2370 499
2353 448
2339 400
2328 359
2328 330
2335 312
2347 305
2365 307
2385 313
2407 324
2426 339
2438 355
2437 361
2432 353
2426 341
2417 326
2409 308
2405 287
2410 270
2419 266
2430 274
2441 287
2451 301
2455 320
2454 341
2450 363
2444 385
2435 400
2426 401
2420 394
2422 384
2430 372
2442 362
2458 359
2476 366
2494 376
2511 391
2525 411
2536 429
2542 432
2543 423
2543 408
2543 390
2542 365
2539 335
2531 307
2518 295
2505 297
2497 304
2500 311
2507 307
2520 304
2537 307
2557 314
2578 328
2593 346
2604 370
2613 394
2620 416
2628 439
2634 458
2637 451
2640 436
2642 417
2643 390
2641 363
2639 335
2633 313
2621 306
2605 310
2586 317
2574 314
2577 309
2587 302
2606 296
2634 293
2669 296
2707 304
2743 316
.PEN_UP
.PEN_DOWN
3152 443
3142 453
3133 453
3123 453
3113 453
3079 411
3072 389
3065 364
3063 340
3066 316
3075 302
3090 302
3109 309
3132 318
3154 332
3173 351
3192 374
3211 396
3223 409
3224 405
3216 397
3205 385
3194 369
3179 349
3164 325
3154 301
3160 289
3169 294
3180 302
3191 317
3202 336
3212 355
3219 364
3222 359
3224 348
3227 332
3234 329
3243 335
3254 343
3263 356
3268 372
3270 393
3271 418
3274 443
3277 459
3282 456
3291 452
3301 445
3310 432
3315 414
3309 385
3303 357
3305 335
3312 326
3324 334
3337 346
3351 360
3364 382
3376 407
3387 432
3398 449
3409 446
3411 436
3407 425
3401 406
3395 385
3390 362
3393 344
3402 344
3415 352
3429 362
3447 375
3465 394
3483 410
3493 412
3494 403
3490 391
3485 375
3483 356
3487 347
3495 351
3505 361
3517 374
3533 393
3546 415
3560 440
3569 460
3573 460
3569 448
3562 426
3551 391
3536 341
3518 290
3498 240
3476 194
3454 156
3432 118
3410 87
3390 64
3372 57
3359 66
3355 84
3362 110
3375 145
3398 187
3434 226
3479 260
3526 288
3568 310
3601 325
.PEN_UP
.PEN_DOWN
3654 406
3664 406
3681 406
3696 406
3706 406
.PEN_UP
.PEN_DOWN
3845 287
3862 304
3874 326
3896 348
3915 367
3954 434
3967 463
3981 501
3991 547
3995 597
3993 641
3989 668
3981 658
3968 632
3946 585
3921 522
3894 438
3869 344
3847 261
3831 187
3830 141
3836 129
3847 145
3862 171
3882 202
3903 245
3916 287
3923 326
3922 354
3920 363
3921 358
3925 349
3935 341
3950 343
3969 349
3989 363
4009 382
4025 404
4030 418
4027 410
4021 398
4015 380
4010 363
4004 342
4003 319
4008 301
