

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.220
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 693
0 705
5 715
22 727
32 734
73 761
89 766
107 768
121 764
123 754
115 738
105 719
90 699
71 684
49 675
30 671
23 676
29 685
40 695
58 708
80 717
106 723
131 726
154 721
170 709
179 684
178 646
175 603
166 556
156 513
145 476
133 444
126 415
123 401
127 411
136 432
153 464
178 504
206 554
235 603
261 645
284 679
301 705
313 709
318 696
318 674
315 648
308 612
299 573
288 535
279 501
274 472
277 448
285 435
298 437
314 442
332 452
347 465
353 475
349 465
343 451
337 431
334 411
336 387
347 377
363 383
384 394
409 411
430 435
443 464
448 492
443 514
432 523
417 518
398 509
382 496
382 485
391 478
404 479
425 486
449 495
.PEN_UP
.PEN_DOWN
519 354
517 344
512 334
505 325
500 315
478 276
.PEN_UP
.PEN_DOWN
727 320
734 332
746 352
756 376
766 393
811 470
824 494
835 524
844 559
852 598
855 635
855 664
851 668
844 652
835 620
826 577
819 523
814 464
811 411
809 368
810 332
814 304
823 292
836 300
850 312
865 332
874 355
880 382
883 406
883 424
883 429
884 422
890 413
900 405
917 404
939 409
958 421
974 429
982 425
980 414
979 397
978 378
978 354
983 341
991 345
1001 354
1011 371
1016 393
1020 408
1022 410
1024 400
1026 383
1029 361
1033 337
1041 324
1052 330
1064 343
1077 366
1087 399
1096 440
1105 487
1113 536
1119 583
1121 626
1120 658
1116 652
1110 629
1104 594
1098 539
1096 480
1097 417
1102 366
1108 329
1121 301
1136 289
1152 293
1169 302
1182 316
.PEN_UP
.PEN_DOWN
953 551
980 556
1000 566
1026 576
1051 586
1135 610
1171 621
1212 631
.PEN_UP
.PEN_DOWN
1380 334
1390 332
1407 339
1417 349
1421 359
1464 438
1480 465
1495 495
1511 532
1524 573
1530 612
1528 651
1525 683
1520 705
1514 704
1506 686
1496 654
1489 609
1482 551
1479 487
1477 430
1476 376
1475 336
1478 312
1484 310
1493 321
1505 340
1518 369
1532 400
1545 430
1559 439
1570 431
1579 415
1586 395
1589 372
1594 346
1602 327
1616 317
1633 320
1650 329
1664 342
1675 358
1685 376
1692 397
1694 418
1688 430
1679 428
1671 420
1663 408
1658 392
1656 374
1658 353
1665 337
1678 327
1692 332
1710 342
1728 357
1743 375
1756 397
1764 422
1769 445
1772 467
1773 478
1775 471
1778 464
1784 452
1789 432
1794 409
1797 381
1796 354
1792 332
1782 316
1765 314
1744 321
1728 325
1726 322
1737 320
1757 322
1785 326
1820 338
1858 354
1889 374
.PEN_UP
.PEN_DOWN
1682 593
1690 576
1699 537
1702 522
1704 510
.PEN_UP
.PEN_DOWN
2060 356
2070 359
2080 366
2089 373
2099 383
2131 426
2140 444
2150 468
2156 493
2152 516
2143 521
2130 507
2113 487
2094 464
2081 432
2080 402
2088 379
2100 368
2115 371
2132 379
2152 392
2169 409
2185 429
2199 441
2205 435
2204 422
2202 406
2205 393
2209 393
2219 404
2231 419
2245 438
2258 456
2266 461
2270 454
2272 443
2274 431
2283 417
2298 405
2319 404
2343 410
2366 420
2387 437
2402 454
2404 465
2396 462
2387 454
2374 439
2358 421
2342 401
2341 379
2349 377
2362 387
2377 405
2395 427
2413 457
2432 492
2447 530
2460 573
2467 612
2466 648
2462 671
2454 667
2444 649
2431 622
2421 587
2415 548
2417 508
2422 477
2430 450
2441 430
2456 427
2472 434
2491 445
2508 462
2521 482
2530 498
2526 497
2518 488
2508 477
2497 461
2483 443
2483 424
2488 420
2497 426
2504 437
2514 450
2523 466
2529 477
2532 473
2530 462
2528 448
2526 429
2524 406
2527 390
2535 392
2547 404
2564 418
2582 436
2598 451
2610 454
2615 446
2614 435
2613 421
2613 404
2616 398
2621 403
2627 415
2639 433
2655 456
2669 478
2681 488
2685 481
2683 467
2682 449
2682 430
2686 409
2697 404
2712 410
2733 423
2754 436
2773 453
2792 475
2803 495
2801 503
2794 498
2784 487
2769 469
2753 449
2739 427
2732 405
2738 394
2748 398
2758 405
2771 415
2785 430
2794 447
2803 458
2808 449
2810 432
2811 405
2811 370
2808 326
2802 283
2792 239
2779 198
2765 158
2750 130
2734 124
2721 132
2710 148
2705 171
2707 201
2713 238
2723 271
2738 301
2758 328
2778 352
2797 373
2818 391
2838 406
2860 421
2879 437
2893 456
2899 476
2894 495
2887 500
2878 494
2868 481
2858 466
2852 447
2853 424
2860 406
2871 401
2889 407
2908 421
2927 438
2942 460
2953 485
2952 507
2946 517
