

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.476
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 647
13 659
27 674
37 684
59 701
101 739
113 736
124 728
139 719
165 711
204 710
257 720
315 738
373 762
423 793
463 824
.PEN_UP
.PEN_DOWN
266 676
256 676
254 664
251 652
247 627
222 522
213 485
202 447
190 409
177 373
163 347
146 339
128 344
108 360
89 382
73 408
60 442
52 464
52 466
55 459
66 448
86 439
112 432
142 430
.PEN_UP
.PEN_DOWN
283 328
288 350
293 367
295 376
300 393
312 446
311 461
311 469
313 463
321 456
334 450
349 437
358 421
358 401
354 376
351 354
354 338
362 339
374 346
389 356
405 370
416 389
421 408
420 415
417 408
414 392
410 370
407 347
412 321
420 313
432 318
446 330
460 345
471 365
473 378
472 370
472 358
472 341
478 327
488 324
502 333
517 346
528 362
538 383
543 407
548 425
551 430
551 422
551 408
551 392
553 369
553 343
546 327
537 331
528 327
528 320
537 315
547 318
564 327
585 341
609 366
631 397
645 432
655 472
661 518
667 572
672 628
678 673
682 691
682 678
680 650
677 611
673 561
668 499
665 440
668 388
673 344
682 311
696 299
715 306
736 319
756 338
771 361
783 386
795 401
808 407
809 404
801 397
787 386
776 369
765 348
767 324
776 305
789 293
807 290
826 296
847 306
867 321
885 340
898 362
898 376
891 373
884 363
879 349
876 328
880 308
891 300
905 306
918 318
930 334
935 353
932 377
924 391
915 388
910 380
914 369
925 363
943 369
960 378
976 392
986 408
990 428
989 441
990 439
996 434
1007 429
1023 417
1037 402
1033 382
1027 358
1024 337
1027 318
1035 312
1048 317
1066 327
1085 340
1100 356
1110 377
1117 398
1122 408
1125 399
1127 387
1130 364
1135 335
1140 293
1145 251
1148 209
1147 170
1143 138
1135 113
1122 111
1109 127
1100 151
1103 192
1111 249
1127 314
1145 377
1170 429
1198 467
1223 490
1249 496
1269 490
1287 474
1300 456
1308 432
1306 403
1295 378
1277 356
1251 340
1223 332
1194 335
1170 342
1156 353
.PEN_UP
.PEN_DOWN
495 601
532 596
564 586
598 576
632 569
786 549
841 547
906 546
.PEN_UP
.PEN_DOWN
1788 308
1783 318
1778 328
1768 337
1756 352
1729 418
1725 449
1724 485
1726 533
1736 591
1754 645
1777 699
1800 725
1811 711
1808 689
1799 649
1787 601
1771 538
1752 470
1731 408
1710 355
1692 316
1676 286
1659 274
1639 282
1621 299
1605 323
1595 346
1597 361
1607 362
1627 357
.PEN_UP
.PEN_DOWN
1822 342
1834 357
1844 367
1858 381
1868 391
1886 425
1892 419
1897 407
1902 390
1902 374
1904 370
1908 377
1915 389
1926 407
1942 427
1950 436
1952 427
1950 412
1948 394
1951 378
1960 371
1973 375
1992 386
2015 401
2036 418
2055 439
2073 456
2084 458
2088 452
2081 453
2069 455
2055 455
2037 450
2020 438
2009 423
2005 403
2011 381
2025 366
2045 356
2075 351
2110 351
2144 355
2178 362
.PEN_UP
.PEN_DOWN
2273 335
2275 325
2270 313
2261 298
2248 293
2257 331
2271 334
.PEN_UP
.PEN_DOWN
2585 347
2575 335
2575 350
2582 364
2587 374
2614 419
2623 438
2633 458
2640 466
2643 457
2639 438
2633 407
2627 375
2621 336
2624 307
2631 297
2642 303
2656 316
2669 334
2682 355
2692 383
2700 407
2705 410
2704 399
2703 383
2706 372
2713 370
2722 377
2730 388
2736 404
2738 424
2740 440
2745 441
2755 434
2772 429
2786 418
2795 406
2798 390
2797 369
2800 352
2808 343
2820 348
2834 357
2850 372
2866 392
2883 421
2902 458
2920 499
2932 541
2942 587
2947 625
2946 639
2941 622
2934 594
2922 554
2904 504
2887 443
2877 386
2879 344
2886 318
2899 319
2918 336
2941 362
2969 402
2998 452
3026 515
3053 583
3073 652
3086 716
3080 762
3070 761
3052 736
3031 705
3006 653
2980 590
2962 516
2955 449
2960 396
2973 357
2992 336
3019 333
3053 343
3085 357
.PEN_UP
.PEN_DOWN
2865 642
2855 642
2838 632
2829 623
2821 603
.PEN_UP
.PEN_DOWN
3319 340
3328 347
3341 354
3367 371
3382 401
3437 474
3452 504
3466 541
3478 581
3484 625
3482 667
3475 697
3466 689
3453 663
3437 628
3421 573
3406 504
3395 431
3390 365
3391 317
3399 299
3410 307
3424 324
3440 347
3451 373
3459 405
3463 431
3465 442
3464 438
3462 428
3464 415
3470 399
3481 384
3496 378
3515 385
3529 396
3538 410
3536 425
3531 446
3519 452
3506 443
3493 430
3481 411
3476 390
3477 363
3484 340
3497 327
3513 326
3533 332
3552 345
3570 363
3588 387
3607 415
3623 440
3635 458
3642 457
3645 449
3643 444
3636 443
3625 443
3609 439
3594 430
3582 417
3575 400
3573 377
3575 355
3585 337
3600 329
3620 335
3646 345
3670 360
3692 379
3710 403
3713 419
3707 410
3698 397
3691 380
3683 362
3683 342
3692 326
3706 326
3721 334
3735 345
3744 359
3746 377
3744 398
3738 418
3730 438
3718 454
3705 455
3705 449
3712 444
3721 443
3735 441
3755 441
3772 436
3782 427
3782 413
3777 392
3771 371
3767 358
3771 359
3778 368
3788 382
3802 401
3820 418
3830 421
3832 412
3828 398
3824 385
3827 378
3836 383
3848 394
3865 411
3886 430
3902 446
3910 447
3912 436
3910 419
3911 400
3914 379
3923 363
3937 363
3957 371
3980 383
4002 402
4022 424
4036 449
4041 473
4035 480
4022 471
4006 457
3988 435
3971 407
3967 373
3971 342
3984 321
4006 320
4038 330
4076 343
4111 359
.PEN_UP
.PEN_DOWN
4318 350
4314 337
4326 335
4343 342
4372 362
4454 455
4478 485
4502 519
4521 558
4533 600
4531 642
4524 683
4514 717
4499 744
4480 748
4458 732
4434 698
4416 657
4413 603
4425 549
4446 505
4471 464
4504 431
4534 400
4553 370
4561 344
4557 321
4549 302
4535 291
4515 291
4484 295
4445 304
4401 319
4358 338
4325 358
4313 374
4322 380
4341 381
4365 380
4397 379
.PEN_UP
.PEN_DOWN
4638 408
4628 403
4616 389
4611 379
4601 364
4606 330
4614 324
4629 327
4645 334
4662 347
4675 364
4680 385
4678 406
4667 430
4654 447
4651 451
4657 446
4667 438
4680 433
4697 429
4718 430
4741 436
4765 444
4784 449
4789 457
4784 463
4774 465
4764 458
4753 447
4744 430
4741 408
4742 382
4748 362
4760 347
4778 343
4803 348
4828 360
4850 376
4864 397
4871 422
4870 439
4868 440
4867 433
4867 422
4867 408
4867 387
4868 364
4875 343
4887 334
4903 338
4921 348
4939 363
4951 380
4961 404
4966 430
4964 449
4956 455
4947 447
4933 434
4919 417
4910 392
4904 365
4907 342
4917 325
4931 320
4948 324
4970 334
4990 352
5010 378
5031 418
5052 461
5073 508
5092 566
5106 624
5117 684
5123 736
5120 764
5114 752
5103 728
5090 689
5073 640
5059 583
5049 521
5042 465
5039 417
5041 377
5050 360
5065 365
5086 380
5110 403
5128 430
5135 447
5135 447
5135 436
5134 421
5134 400
5135 377
5141 361
5151 358
5167 365
5184 379
5199 397
5210 421
5218 448
5222 466
5221 459
5218 444
5212 426
5203 396
5191 355
5178 305
5159 245
5136 188
5108 134
5076 88
5044 53
5015 35
4992 42
4982 56
4993 82
5016 124
5051 173
5094 225
5147 273
5199 314
5250 348
5298 378
5339 403
5372 424
.PEN_UP
.PEN_DOWN
4855 613
4884 613
4926 610
4965 610
4986 610
5143 626
5196 639
5246 654
5294 667
.PEN_UP
.PEN_DOWN
4947 564
4935 564
4921 564
4911 559
4901 552
.PEN_UP
.PEN_DOWN
5455 598
5464 598
5474 598
5496 603
5511 613
5549 650
5557 662
5561 668
5561 659
5560 640
5555 606
5548 556
5537 492
5523 431
5511 379
5503 345
5498 346
5496 364
5495 385
5497 418
5501 461
5509 515
5522 572
5540 625
5561 669
5582 702
5603 716
5618 709
5627 698
5624 681
5618 660
5608 634
5594 604
5577 577
5560 553
5556 541
5563 534
5574 532
5588 530
5603 522
5617 506
5626 480
5629 449
5630 419
5626 390
5616 366
5597 347
5571 334
5539 325
5507 323
5479 326
5452 335
.PEN_UP
.PEN_DOWN
5728 445
5716 437
5698 420
5689 410
5676 401
5642 358
5648 355
5656 360
5670 369
5684 382
5697 392
5706 392
5710 383
5713 377
5722 379
5736 385
5757 394
5775 406
5784 410
5787 405
5786 397
5786 383
5791 380
5800 387
5810 395
5821 398
5829 393
5830 385
5829 372
5829 355
5836 341
5847 347
5866 359
5890 377
5915 404
5943 441
5969 488
5993 539
6015 594
6029 647
6034 695
6029 732
6020 739
6006 720
5992 686
5975 644
5958 583
5941 512
5922 445
5906 384
5894 338
5892 307
5897 300
5907 313
5925 335
5949 363
5976 402
6003 443
6025 468
6039 469
6043 457
6037 445
6028 425
6018 406
6002 392
5988 381
5991 373
6004 363
6021 353
6042 344
6067 342
.PEN_UP
.PEN_DOWN
6391 335
6384 347
6381 357
6381 367
6376 376
6362 429
6356 451
6352 482
6348 519
6347 563
6350 603
6355 638
6362 667
6371 695
6383 720
6396 731
6407 725
6416 716
6419 703
6419 686
6418 668
6415 646
6409 623
6401 602
6390 578
6377 555
6363 533
6348 512
6330 494
6311 476
6291 460
6268 446
6247 429
6226 411
6212 391
6212 367
6220 348
6231 332
6247 321
