

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.355
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
139 389
129 391
119 398
110 406
97 423
84 486
83 510
83 541
84 580
89 624
100 669
114 707
129 738
144 755
152 750
159 734
163 709
165 667
164 610
160 543
155 475
148 412
138 359
129 314
118 276
107 244
95 218
81 201
66 195
48 200
29 209
12 221
0 237
2 258
11 278
23 298
41 315
61 330
83 343
106 354
129 364
151 374
174 385
193 398
209 413
223 429
234 443
242 446
248 440
251 430
251 416
251 398
256 384
263 385
273 392
284 405
293 423
301 443
306 464
310 466
311 459
312 446
312 432
316 417
326 412
341 416
360 424
379 438
395 455
404 473
400 476
392 469
385 459
378 446
371 428
365 407
368 388
374 379
385 385
398 397
415 418
430 444
443 482
453 524
458 569
461 612
462 643
460 643
457 626
451 600
446 559
441 511
439 463
439 424
442 398
449 391
461 398
478 412
500 431
522 453
541 477
546 482
538 472
527 459
516 443
505 423
501 403
506 387
518 384
529 392
542 403
552 414
558 418
560 408
560 391
558 369
557 339
555 306
550 277
543 249
534 225
521 209
508 210
496 224
487 245
486 268
490 294
497 318
510 333
529 347
553 357
579 369
601 388
618 410
630 437
635 464
630 481
624 482
617 471
609 452
602 429
602 401
608 373
618 355
638 350
666 356
698 367
729 383
.PEN_UP
.PEN_DOWN
958 667
965 676
975 681
990 689
1007 698
1056 733
1063 739
1058 737
1049 729
1034 719
1020 708
1014 703
1022 709
1035 719
1049 727
1065 736
1085 735
1099 724
1106 702
1102 671
1094 627
1081 575
1064 521
1042 471
1020 428
1004 398
999 389
.PEN_UP
.PEN_DOWN
1197 820
1192 810
1190 793
1185 776
1180 754
1159 660
1152 625
1145 582
1138 531
1131 481
1126 438
1123 409
1121 404
1117 414
1112 432
1102 454
1085 482
1064 515
1045 534
1033 534
1035 525
1041 514
1058 504
1085 501
1122 507
1166 516
1208 526
.PEN_UP
.PEN_DOWN
1277 540
1265 535
1256 525
1246 515
1236 503
1217 454
1215 439
1217 427
1225 427
1238 434
1253 445
1266 455
1275 456
1282 450
1291 453
1302 460
1314 471
1321 489
1324 510
1326 534
1331 554
1341 567
1357 572
1374 568
1386 556
1388 538
1386 515
1385 488
1389 471
1398 471
1412 479
1430 491
1445 505
1448 504
1443 495
1438 477
1435 459
1438 438
1445 426
1453 431
1460 440
1467 454
1470 472
1469 494
1467 513
1465 519
1468 517
1475 514
1487 513
1505 516
1525 524
1543 539
1559 558
1571 582
1580 608
1587 638
1595 673
1601 710
1608 743
1611 772
1611 783
1608 772
1600 753
1590 724
1576 685
1561 631
1547 576
1536 526
1539 489
1548 474
1561 480
1579 490
1599 503
1622 521
1640 539
1643 548
1637 543
1626 530
1613 515
1597 496
1578 474
1569 453
1575 439
1584 441
1598 451
1616 466
1637 490
1658 520
1678 556
1693 595
1702 641
1709 690
1714 735
1711 758
1703 741
1690 715
1671 674
1652 625
1643 568
1648 517
1656 480
1670 454
1688 440
1710 440
.PEN_UP
.PEN_DOWN
2099 713
2099 730
2099 740
2099 749
2097 764
2050 775
2032 771
2011 756
1993 736
1980 710
1982 682
1992 665
2006 662
2025 671
2045 683
2062 700
2071 725
2071 753
2066 779
2058 796
2040 790
2014 774
1981 749
1949 713
1920 663
1894 600
1876 538
1871 477
1878 430
1889 398
1901 380
1921 377
1948 382
1980 392
2014 405
2047 422
.PEN_UP
.PEN_DOWN
2126 411
2119 401
2109 398
2111 411
2116 420
2143 441
.PEN_UP
.PEN_DOWN
2640 779
2631 774
2621 764
2601 745
2577 723
2527 646
2510 617
2488 577
2468 532
2457 487
2462 453
2471 442
2484 452
2502 471
2524 494
2548 524
2573 563
2598 606
2621 653
2639 701
2649 743
2645 760
2638 751
2629 730
2617 696
2602 654
2590 605
2580 556
2574 511
2570 474
2567 440
2569 414
2576 400
2590 405
2605 414
2621 427
2631 446
2635 469
2638 496
2640 521
2643 539
2650 554
2658 569
2665 585
2673 608
2678 635
2683 664
2690 694
2696 724
2695 740
2691 731
2684 715
2675 683
2663 637
2650 585
2637 528
2624 476
2614 435
2612 401
2619 387
2632 393
2647 403
2666 420
2683 441
2695 469
2703 498
2706 526
2708 541
2709 538
2713 532
2721 525
2733 527
2746 533
2756 545
2760 562
2762 574
2769 577
2780 571
2791 562
2800 549
2798 531
2792 510
2782 487
2772 463
2770 441
2777 423
2788 420
2804 426
2825 439
2849 456
2874 478
2894 503
2904 525
2899 529
2891 522
2882 510
2871 496
2860 478
2854 457
2859 447
2867 452
2878 461
2889 474
2901 490
2908 499
2907 494
2904 485
2901 470
2897 452
2899 436
2905 428
2914 434
2927 444
2944 459
2961 480
2979 504
2988 512
2990 502
2987 487
2981 467
2980 450
2985 443
2992 448
3001 458
3015 474
3031 494
3044 516
3053 526
3054 521
3051 507
3047 489
3043 469
3040 445
3040 431
3042 432
3048 437
3056 445
3068 460
3083 479
3095 488
3106 482
3107 472
3106 457
3108 441
3115 430
3129 435
3144 445
3159 457
3170 474
3176 491
3182 511
3188 533
3194 556
3203 573
3209 575
3214 565
3218 549
3218 529
3218 506
3217 482
3215 461
3213 440
3205 423
3193 414
3180 419
3168 429
3168 438
3175 438
3186 432
3202 428
3222 430
3244 436
3266 447
3289 463
3303 484
3307 494
3306 487
3303 473
3296 452
3290 432
3288 408
3293 401
3304 408
3314 419
3323 435
3329 453
3326 479
3321 505
3311 521
3299 520
3300 515
3310 514
3325 517
3341 522
3362 527
3385 529
3401 523
3404 511
3398 492
3390 471
3388 454
3393 455
3399 462
3409 472
3421 487
3436 505
3450 522
3461 525
3468 515
3472 500
3477 483
3487 464
3505 452
.PEN_UP
.PEN_DOWN
3704 411
3704 423
3704 433
3704 442
3708 457
3712 508
3715 524
3717 538
3720 540
3727 535
3737 531
3754 528
3773 522
3786 509
3789 492
3786 470
3786 446
3791 434
3801 434
3816 440
3836 449
3859 464
3881 484
3901 507
3906 518
3901 515
3891 508
3879 495
3861 476
3851 457
3854 448
3861 453
3870 465
3882 479
3889 488
3892 482
3890 471
3888 456
3888 435
3893 421
3900 425
3915 435
3934 449
3953 468
3967 485
3969 488
3965 477
3962 461
3960 444
3963 431
3971 435
3985 446
3998 462
4013 482
4024 504
4031 515
4038 507
4043 496
4044 475
4041 454
4040 429
4036 406
4027 392
4014 392
4000 400
3993 405
3999 409
4010 411
4023 411
4039 412
4060 418
4081 427
4101 443
4117 463
4119 479
4113 488
4103 484
4093 474
4083 460
4074 443
4072 423
4078 406
4089 405
4104 413
4124 423
4146 435
4168 453
4184 473
4191 487
4185 489
4176 482
