

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.150
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
3 733
0 748
8 765
17 774
27 789
93 843
119 859
147 876
172 879
186 874
181 863
166 847
145 830
121 808
92 791
71 788
69 794
80 803
99 814
124 826
157 837
190 844
217 842
239 831
250 806
248 769
237 713
218 644
192 573
164 504
134 445
111 405
103 402
110 422
129 454
158 497
196 549
247 607
296 660
340 702
376 732
396 730
391 709
380 681
360 637
333 586
308 533
281 487
271 463
277 476
289 493
312 525
342 566
383 618
421 674
452 719
471 741
473 732
465 713
452 678
434 633
414 581
395 528
383 485
379 452
384 427
393 414
405 415
427 421
452 434
481 454
511 479
535 506
551 524
550 525
543 518
533 508
521 494
507 475
491 454
490 441
495 444
502 453
510 466
519 471
526 465
530 458
532 446
539 439
549 444
561 452
574 463
582 480
585 499
592 516
602 521
617 520
639 519
661 518
681 518
689 515
683 507
676 493
672 473
676 454
684 445
697 449
715 457
735 467
756 479
777 492
797 506
810 512
806 508
795 499
781 486
764 469
753 448
755 436
764 437
775 444
789 454
804 468
819 469
830 464
839 452
843 435
842 409
837 374
827 334
814 296
796 259
778 225
759 198
739 183
724 190
720 204
728 229
739 258
751 291
770 324
791 353
813 380
838 408
862 434
887 460
903 476
911 469
913 460
912 446
914 431
924 433
939 443
958 456
980 464
991 462
993 453
993 444
998 445
1008 450
1020 461
1036 475
1050 483
1060 480
1065 473
1067 463
1073 449
1085 437
1108 431
1136 434
1166 439
1197 444
1225 448
1250 451
.PEN_UP
.PEN_DOWN
961 653
946 650
932 640
922 631
915 621
.PEN_UP
.PEN_DOWN
1483 431
1483 440
1485 455
1493 470
1495 479
1499 522
1503 538
1509 548
1520 547
1535 542
1554 540
1573 532
1584 520
1580 503
1573 481
1566 460
1564 438
1571 423
1585 424
1602 434
1619 446
1633 463
1642 471
1644 468
1642 461
1641 449
1641 432
1644 419
1652 416
1662 423
1674 434
1685 448
1694 466
1703 484
1709 489
1709 485
1708 471
1708 454
1710 435
1717 416
1729 411
1745 418
1765 432
1785 454
1803 483
1819 524
1832 567
1843 609
1850 655
1855 696
1855 730
1851 737
1842 722
1829 691
1817 654
1804 600
1796 541
1797 491
1803 447
1812 416
1824 405
1842 414
1861 427
1878 445
1890 463
1896 487
1893 507
1888 513
1883 505
1880 493
1877 476
1873 454
1876 431
1882 421
1892 425
1904 433
1921 449
1936 470
1947 496
1962 516
1973 520
1982 512
1990 502
1992 489
1990 469
1985 448
1974 426
1958 409
1936 400
1916 403
1922 406
1942 410
1971 415
2008 423
2051 435
2096 448
.PEN_UP
.PEN_DOWN
2358 455
2358 467
2358 477
2358 487
2358 496
2336 518
2322 518
2306 514
2289 499
2273 475
2265 447
2269 416
2276 395
2293 395
2316 411
2344 433
2375 464
2402 505
2421 552
2436 598
2444 641
2447 682
2448 714
2445 729
2441 715
2432 687
2422 649
2411 601
2402 543
2399 495
2400 454
2406 424
2419 411
2434 417
2453 428
2470 446
2478 468
2479 490
2473 507
2460 504
2444 493
2430 474
2421 449
2425 424
2436 401
2452 391
2471 397
2496 411
2517 433
2537 460
2553 498
2565 539
2576 586
2588 638
2602 688
2616 732
2616 759
2609 749
2601 727
2589 696
2575 651
2561 602
2551 551
2549 505
2552 469
2559 439
2570 428
2587 438
2605 453
2622 472
2633 491
2636 513
2631 523
2620 516
2610 509
2597 497
2586 481
2581 462
2582 437
2589 418
2600 406
2616 411
2634 422
2652 437
2667 455
2675 477
2680 501
2681 523
2687 534
2698 538
2714 534
2730 525
2737 512
2733 495
2729 475
2731 457
2737 450
2747 455
2761 464
2781 477
2802 493
2820 508
2831 512
2832 505
2828 495
2823 482
2820 465
2824 456
2833 464
2846 473
2863 486
2877 493
2879 489
2876 482
2874 472
2874 459
2876 455
2881 460
2888 471
2899 485
2910 496
2917 496
2922 486
2922 473
2921 456
2924 439
2932 434
2945 442
2961 453
2979 467
2993 484
3001 503
3008 510
3008 505
3006 495
3001 480
2997 463
2994 445
2998 441
3006 447
3020 459
3036 475
3055 494
3072 503
3081 497
3080 488
3075 474
3073 461
3080 458
3090 465
3101 479
3115 494
3128 502
3135 499
3137 491
3138 479
3138 463
3142 448
3153 440
3169 443
3191 452
3213 465
3230 482
3242 502
3244 524
3238 540
3226 540
3211 531
3195 518
3186 499
3190 475
3198 450
3216 432
3243 425
3276 431
3315 439
3351 452
3381 467
.PEN_UP
.PEN_DOWN
3119 640
3109 633
3094 623
3090 613
3080 596
.PEN_UP
.PEN_DOWN
2390 579
2390 589
2392 601
2402 606
2412 609
2496 614
2536 622
2590 634
2659 651
.PEN_UP
.PEN_DOWN
3589 372
3592 382
3597 401
3606 428
3619 455
3676 545
3691 577
3706 613
3721 655
3731 699
3727 728
3721 737
3712 724
3704 699
3693 660
3682 609
3676 555
3679 507
3685 469
3696 443
3712 435
3733 445
3758 465
3782 492
3807 537
3829 596
3846 663
3859 727
3861 780
3857 819
3845 813
3829 790
3809 757
3787 707
3770 647
3757 580
3748 521
3744 476
3749 451
3761 463
3780 483
3803 510
3824 532
3834 533
3835 518
3833 497
3835 471
3841 443
3853 418
3873 405
3900 409
3928 418
3955 432
3973 449
3980 468
3975 490
3964 504
3948 500
3930 491
3912 477
3903 455
3907 431
3920 407
3938 390
3966 389
4001 397
4035 407
4066 421
.PEN_UP
.PEN_DOWN
3553 599
3594 596
3628 596
3675 604
3716 613
3866 664
.PEN_UP
.PEN_DOWN
4228 389
4238 399
4253 421
4262 445
4284 460
4340 513
4356 523
4364 520
4368 513
4364 503
4356 488
4348 469
4339 450
4339 442
4345 447
4356 459
4374 476
4395 497
4413 509
4419 504
4414 494
4411 479
4413 465
4419 462
4428 468
4440 480
4454 495
4467 516
4478 528
4482 517
4484 504
4484 486
4484 468
4484 447
4489 431
4498 429
4513 438
4532 452
4550 468
4566 485
4578 491
4586 485
4591 474
4591 462
4591 446
4595 427
4601 415
4611 415
4624 423
4641 435
4658 450
4680 472
4704 496
4724 509
4737 506
4740 497
4735 482
4732 467
4735 463
4741 469
4751 482
4764 501
4781 513
4793 512
4802 504
4806 493
4806 479
4806 460
4812 444
4822 442
4836 450
4852 462
4866 477
4876 498
4885 521
4892 533
4895 527
4898 520
4897 507
4896 490
4895 471
4895 449
4902 439
4913 446
4927 455
4945 471
4959 489
4968 509
4977 514
4982 507
4984 494
4982 475
4980 455
4981 438
4984 440
4992 448
5004 462
5018 481
5034 498
5045 506
5051 500
5049 485
5045 468
5045 452
5048 445
5054 454
5061 467
5070 483
5079 503
5088 515
5094 513
5097 505
5100 493
5103 477
5107 460
5117 452
5126 457
5138 466
5151 483
5160 503
5171 523
5176 527
5175 516
5173 503
5172 485
5172 464
5176 444
5184 442
5193 449
5203 460
5211 472
5215 489
5221 510
5228 522
5233 519
5236 511
5234 499
5232 482
5230 462
5232 441
5237 435
5245 440
5254 449
5265 461
5276 478
5285 498
5293 514
5304 527
5314 523
5323 515
5326 501
5322 482
5317 460
5311 434
5309 420
5314 429
5323 445
5337 464
5354 485
5377 511
5393 527
5401 527
5400 520
5396 509
5390 492
5384 469
5382 452
5385 450
5393 459
5401 471
5413 486
5426 504
5436 511
5443 506
5447 493
5452 476
5465 457
5488 439
5523 433
5561 438
5597 443
.PEN_UP
.PEN_DOWN
4904 640
4891 640
4882 638
4874 621
4869 611
.PEN_UP
.PEN_DOWN
4594 670
4572 657
4557 648
4538 638
4528 628
.PEN_UP
.PEN_DOWN
5920 514
5920 528
5920 538
5925 548
5935 560
5905 539
5888 518
5867 489
5847 460
5833 433
5837 416
5844 422
5857 435
5869 452
5881 474
5893 492
5899 497
5904 491
5907 478
5907 462
5907 442
5911 431
5924 441
5941 454
5964 474
5985 491
5999 498
6007 488
6006 476
6004 462
6004 448
6010 452
6021 464
6037 480
6058 502
6080 523
6093 526
6096 515
6090 500
6085 484
6083 462
6087 452
6093 459
6102 471
6114 491
6128 507
6136 511
6135 498
6132 483
6130 466
6133 446
6141 436
6154 439
6170 446
6188 459
6205 476
6217 493
6221 501
6218 496
6212 482
6205 465
6200 444
6200 420
6206 402
6217 399
6230 407
6242 416
6252 429
6256 447
6258 468
6257 488
6252 501
6245 495
6241 485
6246 473
6256 463
6270 464
6287 471
6307 477
6318 472
6326 466
6328 455
6326 440
6329 427
6335 427
6345 436
6358 449
6371 468
6381 491
6389 505
6391 500
6392 490
6391 476
6391 458
6395 446
6406 447
6420 455
6436 465
6453 480
6464 483
6470 479
6470 471
6467 456
6467 441
6470 435
6476 440
6486 454
6501 474
6518 493
6528 501
6531 491
6528 475
6526 458
6529 441
6538 434
6552 438
