

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.501
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
211 605
211 615
213 627
213 642
213 654
178 659
160 645
136 617
108 579
77 532
50 483
27 438
11 398
2 363
0 335
4 312
9 289
20 280
38 287
61 300
90 322
118 354
146 398
173 448
197 499
219 544
235 580
242 607
238 618
233 611
229 596
222 569
212 532
198 482
184 435
172 390
164 354
160 323
160 295
166 276
177 267
193 272
212 282
231 296
247 314
261 340
275 372
291 409
306 452
321 497
335 544
344 584
350 622
353 650
353 658
348 648
339 625
326 589
310 547
296 492
285 440
279 394
275 352
277 322
285 304
300 307
318 317
338 335
358 362
376 394
392 436
409 479
424 522
436 564
446 599
450 623
452 624
452 608
450 582
445 547
436 505
427 457
417 412
411 368
408 330
410 306
418 301
429 310
442 323
458 345
473 382
489 430
506 484
523 540
537 591
546 633
552 665
551 673
549 664
544 643
536 609
525 558
510 493
495 432
481 382
474 346
478 337
483 346
494 363
506 383
519 405
533 418
541 411
547 398
551 378
555 357
559 334
570 320
587 323
607 332
629 346
647 364
655 382
657 386
655 377
652 362
651 346
652 324
656 302
665 293
676 298
688 308
697 322
700 340
699 359
694 379
686 387
679 381
680 373
689 363
702 367
716 375
733 382
744 379
744 367
741 348
738 321
736 290
738 267
744 259
753 266
763 283
775 304
786 332
795 358
802 364
806 357
807 344
808 330
812 316
820 311
833 318
850 331
865 348
880 368
889 383
883 377
876 367
866 354
856 338
851 328
848 317
849 306
854 299
864 303
874 313
885 324
890 339
891 361
891 373
894 366
898 351
903 330
909 301
911 268
912 235
912 201
911 167
904 133
892 100
878 72
858 58
840 62
828 76
818 96
818 123
821 151
827 177
837 202
853 222
872 242
895 263
918 284
940 305
962 332
981 361
998 396
1012 438
1023 484
1031 531
1037 576
1039 618
1037 653
1032 678
1025 669
1015 645
1004 612
993 560
982 492
972 418
964 347
966 297
973 283
983 295
996 312
1009 331
1021 350
1029 355
1034 343
1037 326
1040 312
1049 299
1064 292
1084 295
1108 302
1132 313
1156 328
.PEN_UP
.PEN_DOWN
376 456
393 464
408 471
435 481
467 490
.PEN_UP
.PEN_DOWN
1410 242
1420 252
1430 278
1447 303
1464 325
1500 385
1509 414
1518 449
1525 486
1528 529
1526 571
1524 608
1522 639
1519 634
1515 617
1509 589
1501 541
1491 479
1483 404
1477 338
1475 287
1476 251
1484 237
1494 242
1507 253
1521 272
1529 295
1535 319
1537 344
1537 363
1537 368
