

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.104
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
338 627
338 636
338 646
333 658
324 668
284 678
270 678
253 676
233 671
210 662
201 647
208 632
217 619
232 617
245 624
247 636
240 649
226 660
210 668
191 670
168 670
141 667
114 661
87 650
61 634
41 616
25 595
13 575
6 553
2 528
0 501
1 473
7 442
16 416
33 393
55 376
79 366
104 361
126 362
152 366
181 375
213 387
245 401
273 419
297 433
311 443
309 442
301 435
289 422
271 403
254 382
245 357
251 339
260 327
276 322
296 324
319 328
344 335
361 348
373 365
378 385
372 409
361 429
345 445
323 455
301 453
291 449
297 445
311 443
334 445
359 448
389 449
418 451
443 451
463 446
470 436
464 419
457 399
460 389
468 393
484 401
502 411
522 410
538 404
549 393
559 379
573 374
589 378
609 387
630 399
651 410
668 407
674 399
672 387
671 372
674 352
682 339
694 344
709 352
724 365
737 383
746 404
752 420
756 423
761 418
770 410
782 400
801 392
820 395
840 403
859 416
864 431
857 439
845 439
833 433
819 424
807 410
800 392
802 371
808 353
819 339
835 340
852 348
867 361
880 378
888 398
895 421
900 442
905 459
913 467
926 467
942 461
952 450
952 433
949 414
945 392
948 370
954 354
966 351
983 359
1001 371
1018 386
1030 407
1037 429
1047 448
1056 453
1063 447
1070 437
1072 422
1072 402
1070 378
1064 362
1056 358
1048 353
1050 345
1058 339
1071 333
1086 331
1104 334
1124 341
1143 353
1158 370
1165 392
1159 412
1150 427
1137 424
1124 414
1111 403
1103 385
1100 365
1100 342
1108 322
1121 312
1138 315
1158 322
1178 336
1199 354
1221 378
1242 409
1261 442
1279 478
1293 518
1304 559
1311 604
1315 643
1313 671
1305 676
1294 660
1280 632
1263 595
1248 548
1237 496
1230 452
1229 414
1233 385
1242 367
1258 357
1277 358
1299 365
1319 377
1336 395
1350 416
1361 429
1366 428
1366 419
1365 404
1365 383
1367 360
1375 351
1387 355
1403 365
1417 379
1427 398
1435 419
1441 428
1446 423
1449 408
1447 380
1439 341
1428 290
1412 238
1390 187
1367 140
1340 97
1308 56
1277 23
1247 3
1225 3
1213 15
1213 35
1220 65
1231 101
1250 137
1277 172
1311 206
1352 241
1397 277
1441 312
1485 343
1519 370
.PEN_UP
.PEN_DOWN
1645 317
1645 327
1650 336
1660 339
1672 336
1672 295
.PEN_UP
.PEN_DOWN
1923 349
1935 356
1947 363
1960 380
1967 390
1967 432
1967 444
1972 445
1980 440
1989 429
2000 414
2006 392
2007 368
2003 346
1992 333
1978 335
1970 338
1973 337
1983 336
1997 336
2015 339
2034 346
2054 359
2074 378
2092 402
2111 427
2129 458
2144 490
2155 525
2159 562
2160 595
2160 618
2154 616
2146 600
2136 578
2127 545
2124 510
2126 470
2129 433
2133 402
2137 374
2143 355
2153 353
2164 363
2176 375
2188 390
2195 410
2197 431
2192 448
2190 453
2195 452
2203 450
2215 449
2232 449
2253 449
2270 444
2280 434
2278 418
2273 396
2267 373
2266 349
2272 331
2284 328
2302 336
2321 346
2340 359
2355 375
2357 382
2355 377
2350 369
2348 355
2353 340
2360 324
2374 320
2386 328
2397 341
2399 356
2396 376
2389 400
2379 421
2368 430
2358 426
2355 416
2361 405
2371 397
2384 396
2403 401
2424 409
2447 417
2471 425
2492 427
2508 422
2516 411
2513 395
2511 379
2515 372
2523 379
2534 394
2547 410
2564 423
2578 426
2587 419
2593 406
2597 390
2605 375
2620 368
2639 374
2663 384
2688 397
2712 415
2732 437
2742 457
2736 466
2727 462
2713 454
2699 439
2681 420
2665 398
2652 371
2642 347
2646 327
2657 321
2668 326
2681 337
2696 351
2705 370
2715 389
2722 394
2727 387
2731 373
2732 355
2733 330
2733 296
2730 259
2721 217
2707 179
2684 143
2655 112
2624 86
2590 64
2560 54
2540 62
2548 77
2567 101
2597 128
2634 163
2682 197
2734 229
2785 261
2833 290
2873 317
.PEN_UP
.PEN_DOWN
1957 539
1972 527
1982 527
1999 527
2008 527
2117 524
2160 524
2207 526
2259 529
.PEN_UP
.PEN_DOWN
3201 453
3189 453
3176 451
3159 444
3152 434
3130 395
3130 380
3136 365
3146 353
3161 342
3182 335
3205 331
3228 334
3252 339
3274 348
3295 360
3313 378
3315 389
3308 385
3300 376
3295 365
3297 348
3305 329
3318 320
3332 325
3346 332
3355 344
3359 363
3356 386
3345 414
3331 432
3328 441
3336 444
3349 444
3365 445
3384 445
3408 445
3429 442
3443 433
3441 418
3435 396
3427 370
3417 345
3417 325
3423 321
3433 331
3443 344
3455 359
3470 378
3485 390
3498 386
3508 376
3514 364
3515 348
3520 337
3530 339
3542 347
3556 358
3567 373
3573 392
3577 415
3580 437
3583 460
3589 479
3596 482
3605 475
3613 463
3620 450
3628 432
3633 410
3631 386
3626 361
3618 342
