

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.477
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
7 380
0 371
0 361
15 361
34 373
117 467
141 498
165 537
189 584
209 637
220 693
217 742
209 787
197 823
184 839
173 826
168 799
170 755
173 698
181 624
193 554
207 492
223 441
239 403
247 374
242 354
231 347
210 352
181 360
145 373
106 388
73 407
53 422
56 431
70 434
95 435
130 437
167 443
.PEN_UP
.PEN_DOWN
376 419
366 419
354 419
344 414
337 405
318 351
318 335
322 320
331 312
348 319
368 332
388 348
403 367
411 392
409 415
402 437
392 442
393 438
400 433
412 430
429 430
450 433
475 437
499 445
519 454
526 461
520 462
512 456
502 445
495 428
488 409
492 387
504 371
522 369
543 375
571 382
596 393
617 411
629 432
623 446
617 443
609 432
605 418
602 399
602 380
608 363
618 355
634 355
652 361
671 371
689 385
705 403
719 423
725 444
720 461
711 465
699 457
690 443
681 429
679 411
682 391
691 376
706 370
725 375
745 387
764 406
779 431
793 467
809 508
824 555
838 606
851 655
858 702
857 739
854 763
849 755
844 738
834 702
817 648
796 579
773 504
758 440
759 390
767 355
779 332
796 329
815 341
836 358
856 380
873 407
886 430
895 433
896 422
895 409
896 393
899 373
907 359
922 366
942 378
963 396
982 419
996 448
1005 472
1011 473
1012 457
1011 437
1009 409
1006 371
1003 328
998 285
988 240
977 199
957 162
932 130
907 106
878 96
853 100
833 111
818 130
816 154
825 183
848 216
886 251
935 286
998 327
1066 369
1134 410
1197 451
1246 484
.PEN_UP
.PEN_DOWN
558 614
568 614
590 614
622 614
683 614
860 634
921 645
992 659
1063 673
1128 684
.PEN_UP
.PEN_DOWN
632 539
617 544
607 539
619 534
.PEN_UP
.PEN_DOWN
1648 646
1648 658
1648 668
1648 683
1643 695
1602 709
1588 706
1572 698
1558 685
1558 668
1567 654
1579 653
1593 660
1608 670
1620 685
1627 705
1627 728
1622 749
1613 765
1598 770
1581 764
1562 750
1540 726
1517 688
1494 636
1469 579
1449 524
1438 474
1440 431
1446 398
1456 367
1470 348
1487 343
1514 351
1544 368
1576 393
1609 424
1635 459
1648 488
1641 499
1631 491
1615 476
1601 454
1594 430
1595 403
1603 387
1616 389
1632 400
1646 414
1658 436
1665 459
1664 484
1657 502
1649 503
1645 493
1650 483
1659 476
1671 476
1685 484
1700 495
1713 509
1719 529
1722 545
1729 555
1741 552
1753 542
1762 530
1760 513
1753 489
1746 462
1740 435
1743 411
1751 401
1764 406
1780 415
1799 430
1816 448
1828 470
1836 492
1839 500
1841 492
1841 474
1839 446
1835 411
1827 366
1816 321
1804 280
1790 245
1775 217
1761 206
1752 217
1752 235
1758 271
1773 319
1795 384
1824 451
1855 508
1884 552
1909 576
1928 570
1943 555
1951 535
1953 508
1952 481
1947 451
1936 425
1917 403
1891 387
1863 378
1834 379
1815 386
1809 400
1814 419
.PEN_UP
.PEN_DOWN
1982 378
1970 366
1963 356
1951 353
1943 366
1958 390
.PEN_UP
.PEN_DOWN
2046 400
2055 395
2063 385
2068 375
2068 366
2051 314
2038 296
.PEN_UP
.PEN_DOWN
2255 366
2265 380
2275 390
2285 407
2294 431
2318 477
2322 488
2323 487
2320 476
2315 455
2307 427
2299 394
2292 361
2294 339
2302 337
2312 348
2325 365
2339 387
2350 411
2357 427
2357 422
2356 410
2354 394
2357 375
2364 369
2374 374
2384 385
2392 400
2397 420
2399 443
2400 459
2403 454
2406 445
2415 438
2429 441
2444 452
2460 468
2474 493
2485 523
2496 562
2507 608
2518 661
2529 714
2535 758
2531 782
2523 768
2513 746
2502 704
2487 648
2475 579
2464 509
2456 449
2451 404
2452 382
2457 393
2468 411
2482 434
2496 456
2509 472
2515 465
2517 450
2515 428
2515 403
2520 384
2527 381
2537 388
2549 398
2558 411
2565 413
2569 406
2570 394
2571 378
2579 370
2592 375
2610 384
2628 398
2645 416
2659 437
2671 458
2684 464
2686 469
2679 472
2667 469
2655 460
2640 444
2629 422
2623 395
2627 368
2637 351
2653 348
2675 358
2702 374
2733 398
2765 432
2797 475
2826 523
2852 579
2871 637
2880 691
2879 741
2875 779
2865 791
2853 773
2837 738
2819 694
2800 634
2782 561
2769 496
2762 440
2763 406
2769 415
2783 433
2801 453
2818 472
2833 465
2840 450
2842 431
2843 408
2847 384
2858 366
2879 359
2909 365
2940 377
2969 391
.PEN_UP
.PEN_DOWN
2660 670
2648 670
2638 668
2628 658
2619 644
.PEN_UP
.PEN_DOWN
3097 346
3111 356
3123 361
3136 373
3145 395
3179 446
3185 464
3183 455
3180 438
3177 418
3176 391
3178 362
3185 344
3195 344
3207 353
3224 368
3237 390
3248 418
3256 448
3260 472
3263 480
3266 472
3268 457
3269 436
3270 412
3269 387
3263 366
3252 354
3235 352
3229 356
3241 359
3259 362
3279 367
3304 372
.PEN_UP
.PEN_DOWN
3199 692
3189 692
