

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.366
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 706
0 721
17 738
39 752
58 762
103 795
118 798
126 793
122 784
113 773
101 760
84 747
64 741
56 749
60 759
68 771
80 783
94 783
105 773
111 752
108 723
101 681
91 627
78 574
63 518
52 471
44 435
41 407
45 388
54 385
73 397
100 420
135 453
173 502
209 561
240 619
266 675
287 725
300 765
302 796
295 798
280 779
262 745
240 705
218 658
207 607
200 560
196 514
194 472
191 436
189 405
191 384
199 381
212 392
231 409
254 431
279 457
299 473
311 472
313 462
309 447
303 425
303 409
309 412
318 424
332 439
348 460
366 477
379 484
384 478
387 467
389 453
395 442
409 435
428 438
450 445
473 456
495 469
516 487
522 502
516 504
506 497
497 487
489 474
481 458
483 441
490 437
501 448
514 467
530 490
549 526
568 569
587 613
603 659
614 698
621 728
623 735
620 722
612 695
601 654
587 601
575 547
571 502
575 468
578 442
585 427
596 429
610 437
625 450
639 467
648 487
647 506
640 511
632 505
622 492
614 476
607 457
606 433
610 418
619 413
632 419
649 429
669 443
687 461
701 483
715 504
725 523
736 536
751 540
767 536
781 527
789 513
787 496
783 474
780 452
782 433
791 418
807 412
830 416
.PEN_UP
.PEN_DOWN
1099 394
1109 394
1119 394
1136 406
1146 430
1176 481
1185 497
1194 509
1200 502
1201 485
1200 464
1196 428
1190 383
1181 337
1171 292
1162 256
1153 233
1144 233
1139 252
1143 280
1149 318
1161 369
1178 423
1203 477
1228 518
1249 535
1263 528
1269 516
1272 496
1271 472
1266 444
1258 414
1244 399
1229 399
1216 407
1215 410
1223 405
1236 400
1255 403
1276 410
1296 422
1312 441
1320 465
1320 492
1316 518
1313 535
1315 543
1323 545
1336 547
1353 547
1371 542
1382 530
1383 510
1378 483
1373 454
1376 430
1383 415
1395 415
1413 424
1435 435
1457 452
1477 470
1484 485
1477 482
1471 470
1462 455
1456 431
1450 405
1449 376
1455 354
1465 345
1480 349
1495 364
1509 382
1520 405
1526 438
1529 466
1528 495
1525 521
1519 533
1512 530
1505 522
1509 509
1518 496
1531 485
1547 482
1567 485
1588 490
1609 496
1628 503
1639 509
1636 506
1627 497
1616 480
1601 459
1588 433
1587 411
1596 403
1607 410
1621 421
1637 441
1656 471
1672 513
1687 564
1698 613
1706 658
1713 695
1717 722
1717 722
1714 706
1707 679
1699 639
1690 591
1680 532
1675 479
1677 435
1683 399
1695 388
1711 391
1733 403
1757 422
1779 445
1801 469
1814 487
1809 486
1800 477
1789 466
1773 449
1755 427
1737 403
1727 379
1734 366
1742 370
1756 383
1770 401
1788 432
1806 466
1823 508
1841 555
1857 604
1870 652
1878 693
1882 723
1881 729
1878 721
1873 703
1865 673
1854 631
1843 582
1834 530
1828 480
1826 439
1829 406
1837 399
1852 409
1870 425
1889 441
1902 459
1908 465
1911 459
1911 448
1915 445
1924 450
1937 458
1954 472
1969 478
1979 475
1981 468
1977 458
1974 442
1977 431
1985 439
1995 452
2009 468
2026 489
2041 503
2052 501
2058 494
2060 483
2059 466
2062 449
2071 440
2084 446
2101 456
2121 470
2141 488
2162 510
2171 522
2164 520
2151 511
2131 494
2113 471
2097 446
2098 435
2106 440
2116 449
2129 462
2141 477
2156 482
2165 476
2169 464
2164 442
2156 414
2146 375
2133 330
2109 279
2081 223
2047 167
2009 114
1972 66
1939 26
1910 0
1893 5
1899 28
1918 66
1951 129
1996 196
2054 269
2118 335
2178 388
2235 434
2284 471
.PEN_UP
.PEN_DOWN
1987 672
1977 669
1962 662
1945 652
1936 643
.PEN_UP
.PEN_DOWN
2472 416
2482 416
2492 423
2501 433
2518 465
2568 539
2585 569
2603 608
2621 650
2637 700
2647 747
2648 783
2643 792
2632 773
2614 737
2590 689
2564 624
2537 546
2513 464
2493 389
2477 324
2466 274
2466 248
2472 257
2483 274
2497 300
2516 336
2532 374
2544 416
2551 450
2551 475
2549 484
2547 477
2549 467
2557 463
2564 468
2572 479
2579 494
2583 510
2594 524
2611 534
2632 539
2656 539
2674 533
2679 524
2674 511
2666 491
2657 465
2647 439
2641 414
2645 399
2655 401
2672 409
2692 423
2716 443
2738 464
2752 490
2754 501
2747 495
2741 480
2733 461
2726 436
2721 406
2726 382
2735 371
2746 376
2756 387
2765 402
2769 421
2768 442
2766 465
2761 487
2761 506
2766 521
2775 531
2788 536
2807 536
2825 529
2835 512
2831 488
2823 457
2815 426
2817 409
2825 411
2836 421
2851 433
2869 452
2889 474
2904 488
2908 477
2903 464
2896 445
2889 424
2886 402
2891 393
2899 399
2911 415
2925 436
2943 464
2964 498
2983 526
2991 525
2987 509
2982 489
2983 466
2990 441
3003 421
3026 421
3055 430
3085 439
.PEN_UP
.PEN_DOWN
3401 435
3391 433
3382 430
3369 421
3360 421
3320 448
3312 469
3310 503
3314 543
3326 590
3345 641
3370 685
3398 722
3421 738
3436 727
3443 706
3441 673
3437 633
3430 577
3420 513
3406 449
3389 386
3371 330
3350 286
3329 252
3306 229
3285 227
3270 238
3258 257
3251 281
3249 311
3251 341
3256 365
3267 385
3284 400
3309 416
3339 432
3368 449
3394 466
3415 483
3431 499
3434 510
3432 508
3428 497
3425 483
3425 464
3431 460
3441 466
3453 476
3467 489
3478 504
3485 520
3487 523
3484 514
3481 502
3481 489
3486 483
3497 487
3509 495
3526 506
3545 521
3555 527
3555 520
3548 513
3538 502
3526 489
3513 472
3504 452
3510 436
3520 435
3533 442
3546 456
3562 475
3574 503
3586 540
3598 575
3610 612
3620 651
3629 684
3635 708
3636 713
3631 701
3625 677
3615 642
3604 596
3595 550
3588 508
3587 471
3589 441
3599 423
3614 426
3636 438
3663 455
3688 478
3708 502
3713 523
3705 530
3693 524
3677 511
3657 491
3635 465
3619 433
3615 405
3623 389
3635 394
3651 406
3669 421
3685 444
3695 468
3695 480
3690 469
3687 450
3685 425
3684 394
3683 353
3680 313
3673 274
3663 240
3648 210
3631 185
3613 163
3593 155
3576 160
3563 172
3555 190
3556 216
3562 250
3571 281
3587 309
3608 331
3633 350
3660 370
3686 389
3711 409
3735 429
3757 452
3775 477
3778 500
3770 516
3757 514
3744 505
3730 492
3719 473
3717 451
3722 426
3738 404
3762 391
3796 391
3840 399
3880 411
.PEN_UP
.PEN_DOWN
4218 716
4218 728
4215 738
4203 740
4193 738
4144 689
4126 660
4103 620
4078 572
4051 516
4026 464
4010 422
4008 391
4016 379
4028 389
4048 407
4074 437
4104 472
4137 523
4168 574
4194 630
4217 683
4221 713
4217 705
4208 684
4196 646
4179 598
4158 543
4141 490
4129 446
4122 410
4122 384
4127 375
4136 380
4150 391
4163 406
4177 426
4189 450
4199 475
4211 500
4224 526
4238 554
4253 590
4270 634
4285 675
4296 715
4298 741
4295 736
4289 720
4277 692
4260 650
4237 592
4213 524
4194 463
4180 411
4179 372
4185 353
4194 353
4208 361
4224 375
4242 396
4258 426
4274 460
4284 491
4287 509
4287 507
4292 505
4302 510
4312 521
4321 537
4326 557
4328 578
4328 585
4333 586
4343 581
4355 574
4362 561
4359 541
4353 520
4344 498
4339 477
4343 459
4351 449
4362 451
4380 457
4402 467
4424 481
4447 501
4465 524
4474 538
4468 535
4460 528
4446 513
4429 491
4411 464
4395 436
4387 414
4391 410
4400 417
4411 428
4422 443
4434 465
4445 490
4453 514
4458 527
4456 521
4451 508
4445 491
4441 468
4437 443
4438 429
4445 435
4457 447
4471 467
4486 489
4501 502
4509 500
4511 492
4508 477
4503 457
4506 439
4511 433
4520 439
4533 450
4550 467
4570 489
4590 517
4604 536
4610 526
4606 513
4601 495
4594 473
4589 451
4594 442
4600 448
4607 459
4617 478
4630 500
4643 525
4655 546
4659 538
4656 524
4652 506
4649 485
4651 461
4657 441
4666 439
4680 445
4696 455
4710 471
4724 492
4735 519
4745 545
4756 566
4764 574
4770 567
4776 550
4779 527
4781 498
4780 464
4777 435
4771 411
4760 398
4743 402
4725 410
4708 421
4698 433
4702 431
4710 423
4722 417
4737 413
4758 413
4781 421
4805 433
4831 452
4855 474
4873 497
4878 503
4872 492
4863 475
4855 456
4848 434
4845 409
4849 395
4858 394
4870 403
4883 417
4893 435
4898 458
4897 481
4894 506
4891 530
4887 539
4883 535
4879 525
4876 510
4875 494
4880 477
4890 467
4908 468
4933 475
4961 486
4989 495
5002 493
5005 484
5002 471
4997 453
4991 434
4995 428
5002 434
5013 447
5028 464
5048 485
5066 500
5076 497
5075 487
5072 470
5070 449
5072 429
5081 414
5096 407
5117 409
5145 414
5174 420
.PEN_UP
.PEN_DOWN
5257 406
5257 374
5257 365
5257 355
5252 343
5230 297
.PEN_UP
.PEN_DOWN
5532 469
5532 482
5532 494
5532 504
5522 504
5476 468
5461 446
5446 422
5445 401
5452 396
5463 404
5477 419
5491 436
5503 453
5509 460
5510 452
5512 439
5517 422
5528 403
5544 391
.PEN_UP
.PEN_DOWN
5822 735
5822 745
5827 760
5839 769
5849 774
5899 791
5903 787
5897 783
5886 777
5872 767
5853 756
5830 747
5823 753
5828 761
5841 775
5858 788
5877 802
5900 809
5919 802
5932 792
5933 769
5927 736
5913 691
5893 639
5868 584
5838 529
5811 478
5786 429
5767 391
5757 362
5760 360
5769 374
5786 401
5807 434
5830 471
5858 515
5887 555
5917 594
5950 636
5981 670
6003 686
6010 676
6001 658
5989 632
5974 595
5953 546
5930 494
5907 444
5886 400
5871 364
5862 338
5862 328
5866 335
5874 347
5886 362
5902 383
5923 414
5949 453
5977 497
6006 544
6032 591
6054 632
6071 668
6081 692
6086 695
6082 682
6076 659
6066 623
6051 575
6033 522
6018 469
6008 425
6010 392
6018 378
6029 376
6045 382
6061 389
6076 402
6089 420
6099 440
6105 457
6107 461
6102 452
6095 437
6088 418
6080 394
6077 369
6082 359
6090 365
6105 375
6124 392
6146 414
6167 441
6186 469
6199 485
6203 478
6198 467
6192 453
6186 435
6188 426
6195 432
6206 442
6219 456
6231 465
6238 461
6236 453
6234 443
6237 430
6244 427
6257 432
6272 442
6291 456
6308 473
6322 495
6334 514
6338 519
6335 510
6328 491
6316 462
6300 422
6278 372
6256 316
6238 265
6225 219
6218 187
6221 191
6229 208
6242 233
6263 275
6291 322
6320 374
6349 423
6370 452
6385 458
6394 449
6395 437
6391 420
6384 399
6374 374
6359 357
6342 359
6328 368
6317 377
6314 385
6316 380
6317 372
6323 362
6334 353
6350 356
6371 364
6394 375
6415 391
6432 411
6447 435
6455 459
6453 477
6447 480
6439 470
6431 457
6423 442
6417 423
6417 403
6423 385
6435 382
6452 390
6472 401
6493 416
6513 435
6533 458
6551 479
6567 487
6579 481
6585 473
6588 474
6588 480
6582 486
6572 484
6558 477
6542 466
6529 450
6522 430
6523 408
6529 389
6540 376
6556 375
6574 382
6598 394
6623 411
6649 433
6675 459
6691 483
6692 496
6685 494
6677 484
6667 470
6656 449
6647 427
6644 402
6650 386
6661 382
6672 388
6685 399
6697 415
6704 439
6709 468
6707 495
6699 514
6687 515
6674 506
6664 495
6665 481
6673 466
6688 456
6711 460
6742 468
6777 483
6811 501
.PEN_UP
.PEN_DOWN
6349 755
6327 752
6317 743
6307 725
6298 706
.PEN_UP
.PEN_DOWN
7050 368
7047 358
7047 348
7047 338
7047 329
7075 317
7094 325
7114 340
7138 363
7160 393
7174 424
7184 455
7181 481
7173 501
7160 500
7145 486
7129 462
7116 434
7110 401
7108 366
7113 339
7121 317
7136 310
7155 316
7178 328
7198 345
7214 367
7228 395
7242 423
7257 449
7274 469
7289 474
7299 467
7304 457
7306 442
7307 422
7308 399
7314 378
7326 361
7343 355
7365 359
7386 368
7402 383
7414 403
7421 427
7421 451
7417 463
7408 456
7398 448
7389 436
7381 421
7381 401
7384 378
7393 355
7408 337
7426 331
7448 336
7473 351
7497 370
7519 393
7539 420
7550 443
7561 451
7569 446
7579 442
7583 442
7578 444
7570 447
7558 445
7543 439
7530 425
7521 405
7522 380
7528 357
7540 341
7560 333
7584 336
7609 344
7632 356
7652 373
7667 397
7680 420
7680 439
7675 442
7669 433
7664 419
7659 399
7659 375
7664 355
7674 352
7687 360
7700 372
7714 390
7724 416
7732 445
7738 466
7738 460
7735 445
7731 426
7729 403
7731 379
7737 358
7745 354
7756 362
7770 371
7782 385
7795 404
7807 434
7820 469
7833 508
7846 553
7859 596
7869 637
7875 674
7873 697
7869 701
7864 690
7859 670
7851 640
7843 594
7835 535
7829 473
7825 417
7828 371
7832 336
7842 321
7853 323
7868 331
7886 341
7903 359
7917 381
7928 395
7933 394
7934 386
7935 375
7935 360
7939 354
7948 359
7962 367
7981 382
7997 402
8010 422
8019 429
8024 421
8023 409
8021 395
8020 377
8020 354
8022 340
8027 341
8034 350
8044 361
8054 377
8062 399
8068 425
8071 448
8071 456
8071 450
8074 440
8080 426
8091 414
8107 405
8126 408
8146 417
8166 429
8183 446
8194 467
8193 490
8185 510
8174 516
8161 511
8148 494
8138 469
8135 439
8139 405
8153 380
8176 365
8209 365
8247 373
8283 385
8314 403
.PEN_UP
.PEN_DOWN
8032 543
8022 528
8013 511
8003 504
7993 494
.PEN_UP
.PEN_DOWN
7659 589
7691 589
7718 592
7749 594
