

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.575
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
234 396
224 394
207 389
197 389
187 389
152 407
138 430
127 465
119 512
122 566
129 622
142 678
161 729
182 773
202 779
213 761
211 727
203 672
190 594
176 511
160 432
143 372
130 329
116 294
100 277
82 276
60 287
40 303
21 327
8 356
0 384
5 410
17 427
38 438
63 445
.PEN_UP
.PEN_DOWN
324 396
334 418
353 437
370 452
382 467
426 520
431 518
431 508
427 491
420 464
411 434
406 413
410 412
416 423
428 440
444 465
462 492
478 509
484 501
481 486
477 462
472 435
469 405
473 380
483 366
503 368
.PEN_UP
.PEN_DOWN
777 355
780 372
789 398
799 425
809 452
856 526
869 560
880 596
889 634
896 669
894 684
890 671
886 650
881 613
874 570
868 515
864 468
868 436
877 431
890 446
909 475
931 512
954 560
977 618
999 676
1018 732
1032 786
1037 829
1032 848
1022 838
1011 811
994 764
973 696
951 616
932 532
918 462
913 413
915 378
922 377
933 392
948 420
966 451
985 487
1003 521
1017 534
1023 524
1018 507
1013 482
1010 454
1012 426
1021 415
1032 420
1044 430
1058 445
1066 463
1067 484
1061 495
1053 488
1046 477
1045 458
1049 440
1057 422
1071 417
1090 423
1115 431
1141 439
1166 450
.PEN_UP
.PEN_DOWN
682 579
709 579
746 579
777 579
794 579
938 591
994 597
1052 604
.PEN_UP
.PEN_DOWN
1309 369
1319 374
1328 384
1341 394
1362 423
1411 488
1421 502
1422 518
1417 531
1407 533
1392 524
1373 506
1353 479
1339 443
1334 403
1337 371
1346 353
1361 356
1381 367
1405 381
1430 402
1452 426
1468 443
1477 440
1475 427
1471 413
1471 396
1476 391
1486 396
1503 411
1523 430
1544 452
1559 468
1565 463
1565 452
1565 436
1567 417
1574 407
1587 409
1604 416
1623 428
1644 444
1663 462
1674 483
1670 494
1661 489
1646 476
1627 455
1608 429
1593 401
1591 381
1599 379
1611 391
1629 411
1650 436
1678 472
1704 516
1729 562
1751 613
1765 661
1769 705
1766 741
1759 757
1747 739
1730 706
1708 655
1692 590
1690 519
1699 463
1712 422
1728 397
.PEN_UP
.PEN_DOWN
1923 347
1940 355
1950 364
1962 389
1987 413
2033 491
2048 519
2067 557
2085 597
2099 643
2108 687
2106 723
2103 756
2096 765
2084 750
2069 722
2051 684
2033 625
2016 554
2004 487
1997 428
2001 390
2010 382
2026 395
2045 415
2067 437
2087 464
2101 475
2107 466
2106 451
2103 432
2103 410
2109 401
2119 404
2133 411
2148 425
2160 439
2165 441
2165 429
2165 411
2165 392
2167 375
2176 371
2190 382
2209 396
2231 416
2247 441
2260 470
2271 495
2278 502
2283 493
2286 475
2288 457
2289 436
2290 412
2290 391
2285 373
2274 361
2258 365
2245 373
2250 379
2264 383
2281 386
2305 390
.PEN_UP
.PEN_DOWN
2165 620
2155 620
2150 611
2162 598
.PEN_UP
.PEN_DOWN
2504 389
2508 401
2518 411
2528 428
2543 445
2594 491
2610 504
2622 509
2628 503
2627 490
2623 468
2615 438
2606 405
2599 379
2599 370
2605 375
2614 387
2631 405
2651 429
2673 458
2688 472
2690 461
2683 447
2677 428
2671 408
2674 390
2682 388
2691 397
2704 407
2719 422
2737 446
2755 473
2768 492
2772 490
2769 477
2766 461
2765 440
2768 423
2777 420
2793 429
2813 446
2835 464
2852 485
2859 488
2853 477
2843 458
2832 433
2823 404
2818 373
2821 356
2831 360
2842 368
2856 381
2870 399
2879 423
2885 453
2887 482
2889 510
2886 531
2882 534
2878 525
2873 512
2873 498
2878 483
2892 475
2917 481
2945 490
