

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.408
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
230 618
230 635
230 645
230 655
225 664
172 654
152 638
125 609
96 567
65 511
37 456
14 404
3 360
0 325
7 296
18 290
36 305
64 336
94 372
129 425
159 488
186 547
210 602
222 645
215 646
208 631
193 601
175 558
155 502
135 444
125 398
124 365
126 342
133 331
143 335
159 346
178 364
195 384
207 392
212 384
211 368
210 350
212 332
220 321
232 327
247 335
262 347
274 364
282 383
288 404
293 426
299 446
309 461
323 464
335 456
340 442
335 424
329 401
330 376
336 359
349 349
367 350
388 354
398 360
389 369
373 386
349 414
.PEN_UP
.PEN_DOWN
310 616
288 616
264 606
254 596
244 586
.PEN_UP
.PEN_DOWN
952 338
942 345
930 350
920 360
915 369
880 426
868 455
854 489
838 532
825 581
818 626
819 671
824 709
829 739
837 764
849 776
866 771
884 760
899 742
910 718
915 690
917 661
918 634
916 610
910 585
899 559
885 534
870 508
856 484
840 461
824 438
807 413
793 387
787 362
791 337
802 322
817 322
835 329
857 340
876 357
892 381
904 409
901 432
894 435
890 426
896 418
900 422
.PEN_UP
.PEN_DOWN
1210 572
1200 577
1193 589
1190 601
1195 613
1236 643
1254 653
1271 651
1284 644
1283 632
1276 621
1264 609
1248 598
1230 594
1223 598
1231 604
1247 616
1268 629
1291 638
1316 632
1331 618
1338 595
1334 562
1322 516
1304 466
1283 416
1257 371
1236 335
1226 311
1232 318
1244 336
1264 357
1288 383
1313 407
1334 418
1344 408
1340 388
1333 357
1326 327
1329 307
1336 317
1349 340
1370 380
1400 436
1434 505
1465 573
1492 628
1510 656
1521 648
1524 635
.PEN_UP
.PEN_DOWN
1505 399
1505 408
1493 413
1483 411
1468 399
1427 348
1417 328
1417 312
1422 307
1433 314
1449 327
1469 343
1487 351
1494 351
1495 343
1498 336
1506 336
1520 345
1541 366
1566 397
1591 441
1615 492
1636 546
1656 597
1667 638
1662 646
1653 629
1642 603
1628 565
1611 512
1593 453
1581 399
1582 357
1588 330
1598 325
1614 334
