

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.433
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
12 654
0 654
0 669
0 681
2 691
65 752
83 768
101 781
115 781
126 769
130 753
131 734
132 711
141 694
165 690
205 701
262 722
323 748
383 782
436 817
477 845
.PEN_UP
.PEN_DOWN
202 603
210 615
210 630
212 642
212 652
203 598
193 567
180 530
162 486
140 438
118 400
96 370
75 349
57 345
43 352
31 366
24 385
20 409
17 437
20 452
27 451
39 444
58 437
84 430
.PEN_UP
.PEN_DOWN
212 342
210 333
210 323
222 320
231 328
301 421
322 455
343 497
363 546
383 598
396 648
399 690
395 722
384 731
368 714
346 680
321 628
299 562
282 490
270 427
267 382
272 350
284 346
302 359
323 379
347 402
364 429
375 444
381 436
378 423
376 405
377 385
385 366
397 356
414 361
436 370
455 384
469 398
475 418
470 436
458 439
444 429
430 411
423 392
428 367
445 345
471 339
504 346
543 354
.PEN_UP
.PEN_DOWN
939 669
929 652
921 630
914 613
909 601
907 568
917 572
935 579
959 589
987 596
1013 593
1035 581
1051 564
1061 537
1058 507
1051 477
1037 448
1015 422
982 397
938 372
894 349
853 337
.PEN_UP
.PEN_DOWN
870 649
892 659
907 662
941 669
975 679
1092 735
1130 750
.PEN_UP
.PEN_DOWN
1209 701
1209 688
1209 679
1209 669
1209 659
1218 648
1224 659
1230 674
1236 692
1248 704
1263 712
1281 714
1305 717
1330 725
1356 736
1383 750
1408 764
1424 769
1430 764
1427 754
1416 732
1394 698
1362 648
1322 590
1283 534
1249 480
1222 435
1199 399
1181 367
.PEN_UP
.PEN_DOWN
1399 520
1409 525
1421 530
1446 537
1463 545
.PEN_UP
.PEN_DOWN
1577 406
1590 420
1599 430
1609 447
1626 464
1666 495
1672 487
1673 470
1671 450
1671 425
1677 409
1691 412
1709 420
1730 436
1751 459
1768 488
1782 518
1790 546
1786 564
1782 555
1775 536
1767 505
1754 456
1739 395
1724 328
1711 266
1702 217
1691 180
1681 171
1671 182
1667 202
1671 226
1679 255
1691 284
1709 307
1731 324
1758 337
1784 349
1809 363
1834 379
1856 399
1873 421
1885 443
1886 467
1879 486
1868 501
1851 506
1831 500
1810 484
1793 462
1790 434
1797 402
1806 379
1817 365
1837 366
1859 371
1882 380
1906 394
1928 415
1948 439
1964 461
1967 464
1960 455
1949 440
1935 424
1924 402
1922 391
1930 396
1940 405
1952 419
1963 435
1967 439
1963 431
1960 417
1959 400
1963 383
1971 376
1982 382
1997 393
2010 409
2019 429
2024 455
2026 482
2028 500
2036 504
2048 497
2060 485
2065 471
2062 451
2058 426
2058 403
2064 384
2076 372
2092 374
.PEN_UP
.PEN_DOWN
2194 471
2204 471
2226 471
2245 474
2265 476
.PEN_UP
.PEN_DOWN
2365 469
2355 464
2333 454
2323 445
2314 432
2304 382
2310 368
2320 360
2334 360
2353 366
2373 377
2391 394
2404 417
2405 444
2398 471
2388 488
2375 489
2364 481
2358 472
2362 460
2371 451
2384 451
2401 460
2422 470
2442 489
2461 514
2479 547
2494 586
2505 627
2512 672
2515 713
2513 743
2507 744
2499 725
2489 698
2479 655
2469 598
2458 532
2446 466
2434 411
2426 369
2429 341
2438 332
2455 342
2477 362
2507 396
2536 434
2551 466
2549 477
2541 470
2526 456
2507 437
2487 414
2467 388
2466 366
2473 364
2489 376
2507 397
2533 424
2560 463
2584 511
2607 566
2624 614
2630 659
2625 693
2616 712
2602 708
2582 685
2558 647
2543 597
2552 545
2564 496
2579 460
.PEN_UP
.PEN_DOWN
2972 640
2982 645
3001 649
3028 659
3045 664
3110 729
3124 746
3123 751
3113 746
3095 740
3072 731
3045 720
3021 708
3012 702
3019 706
3039 713
3064 723
3095 733
3130 744
3157 748
3176 743
3180 727
3172 700
3156 658
3133 605
3100 548
3063 491
3028 440
2998 398
2979 368
2979 365
2995 379
3022 411
3063 455
3109 508
3156 572
3195 623
3220 662
3226 677
3215 663
3197 635
3172 595
3142 543
3111 486
3087 435
3083 402
3097 407
3121 433
3155 466
3192 510
3234 565
3272 625
3301 676
3311 701
3302 687
3286 665
3266 627
3242 579
3215 518
3192 456
3177 406
3173 370
3179 348
3190 341
3203 347
3221 363
3245 389
3263 418
3277 454
3282 482
3278 492
3272 488
3275 481
3285 475
3299 477
3316 474
3327 465
3324 450
3319 429
3315 403
3318 383
3325 374
3337 374
.PEN_UP
.PEN_DOWN
3452 411
3440 396
3435 386
3430 376
3428 367
.PEN_UP
.PEN_DOWN
3669 352
3677 362
3686 386
3696 413
3716 440
3755 520
3769 554
3780 594
3785 639
3780 688
3771 734
3760 772
3746 789
3724 774
3702 747
3683 712
3675 671
3680 623
3689 584
3702 552
3720 540
3747 547
3775 562
3802 589
3826 624
3841 670
3851 720
3855 767
3855 810
3855 844
3856 848
3858 832
3861 804
3864 767
3866 714
3865 650
3861 584
3853 522
3843 470
3828 428
3808 396
3785 372
3755 350
3724 343
3693 352
3666 371
3648 394
3636 421
3635 450
3640 472
3653 488
3670 493
3695 489
3723 483
3749 476
3779 471
.PEN_UP
.PEN_DOWN
3838 342
3852 359
3862 369
3872 389
3886 411
3902 457
3901 472
3899 487
3903 495
3912 501
3926 501
3942 496
3951 485
3948 467
3941 444
3934 421
3937 400
3944 385
3955 384
3971 391
3991 401
4008 415
4022 434
4027 455
4023 476
4015 484
4001 478
3986 464
3972 445
3963 425
3960 399
3962 379
3971 368
3986 368
4006 374
4028 384
4049 399
4064 420
4074 444
4080 468
4081 490
4082 486
4083 475
4084 458
4085 439
4089 414
4091 388
4086 367
4077 351
4064 351
4058 350
4064 347
4074 344
4087 346
4103 352
4120 363
4140 380
4157 401
4171 425
4180 451
4187 478
4193 506
4197 525
4200 516
4202 500
4203 479
4204 454
4205 426
4205 397
4201 374
4189 363
4174 368
4155 378
4140 389
4137 390
4142 384
4153 371
4168 364
4187 363
4211 368
4233 375
4256 384
4277 398
4295 418
4307 439
4311 460
4306 480
4296 488
4280 480
4262 466
4246 447
4234 427
4228 402
4227 380
4231 360
4242 345
4257 338
4276 341
4299 351
4320 368
4341 391
4360 423
4379 461
4397 504
4412 554
4424 612
4432 668
4437 719
4441 754
4440 752
4435 733
4427 705
4416 667
4404 616
4390 555
4378 496
4370 441
4364 396
4364 364
4372 355
4390 368
4415 395
4442 430
4471 482
4496 549
4518 617
4540 684
4552 733
4549 755
4543 745
4533 721
4520 684
4503 638
4487 580
4474 519
4464 459
4459 404
4456 358
4461 326
4472 315
4490 325
4515 344
4540 371
4564 404
4578 436
4584 465
4578 483
4566 477
4552 460
4535 438
4519 410
4510 378
4515 350
4522 332
4541 327
4566 334
4599 343
4638 359
.PEN_UP
.PEN_DOWN
4308 550
4325 552
4369 559
4413 567
4462 576
4619 629
4663 644
.PEN_UP
.PEN_DOWN
4728 384
4728 374
4728 354
4725 330
4720 318
.PEN_UP
.PEN_DOWN
4862 340
4876 357
4891 386
4901 398
4910 420
4950 471
4955 485
4952 482
4948 471
4943 450
4938 424
4934 395
4937 371
4945 366
4957 374
4969 384
4984 390
4994 385
5003 378
5014 381
5027 388
5039 401
5048 421
5052 451
5052 479
5053 491
5056 488
5062 479
5072 467
5087 463
5107 471
5129 482
5154 501
5177 526
5193 558
5206 592
5214 633
5219 676
5225 718
5222 745
5217 739
5210 722
5201 691
5188 643
5173 584
5159 521
5147 461
5137 411
5131 375
5127 355
5129 366
5135 381
5146 408
5161 435
5175 451
5186 443
5192 429
5193 410
5198 391
5207 375
5222 368
5240 372
5261 380
5278 391
5286 406
5278 407
5268 397
5255 384
5250 369
5255 352
5264 339
5277 345
5292 359
5306 378
5317 398
5315 423
5311 448
5304 458
5303 454
5310 447
5325 443
5348 446
5376 453
.PEN_UP
.PEN_DOWN
5503 367
5510 376
5520 386
5530 398
5539 415
5576 472
5583 484
5584 479
5581 467
5576 450
5573 425
5568 395
5571 370
5577 360
5585 367
5594 377
5606 392
5618 407
5627 409
5632 400
5635 388
5641 389
5649 395
5658 405
