

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.276
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 622
10 617
20 617
30 617
39 617
80 637
94 653
110 674
126 696
136 698
135 684
128 653
117 611
103 558
86 497
67 444
52 402
42 370
37 360
37 370
40 396
49 438
69 497
97 565
135 635
177 698
217 749
255 792
284 809
303 801
310 784
306 759
296 729
276 689
249 650
213 611
177 579
159 557
169 547
185 548
209 551
235 550
261 546
286 535
301 516
309 491
306 464
298 436
285 413
262 392
228 371
189 355
149 343
110 341
78 346
55 355
.PEN_UP
.PEN_DOWN
315 353
315 363
317 373
322 383
342 402
377 453
388 459
398 454
402 446
400 433
400 416
405 404
416 406
430 413
446 423
459 437
467 455
472 469
477 467
479 455
481 436
480 408
475 370
466 330
454 290
438 252
419 219
400 191
383 184
371 193
365 212
369 239
383 274
407 315
442 354
.PEN_UP
.PEN_DOWN
700 395
710 414
722 429
727 439
746 458
787 500
798 502
805 498
805 486
800 467
794 440
786 410
780 393
784 400
793 412
807 427
825 445
846 465
858 478
858 473
852 460
844 444
835 428
835 424
841 431
853 439
868 454
888 472
907 492
919 500
925 495
922 483
919 466
918 447
922 427
932 423
950 431
973 446
997 463
1013 484
1008 489
998 479
985 460
968 441
952 415
948 395
955 393
966 404
978 420
992 440
1003 453
1010 449
1012 437
1013 423
1019 405
1030 399
1046 404
1066 417
1086 440
1107 468
1125 506
1139 547
1147 589
1151 634
1151 680
1151 725
1148 737
1142 726
1129 686
1113 630
1095 566
1079 487
1069 427
1063 382
1067 368
1078 382
1093 404
1113 432
1137 466
1159 500
1178 521
1191 516
1193 503
1189 487
1183 469
1174 447
1160 427
1141 414
1126 411
1124 407
1133 401
1143 394
1155 387
1172 385
1190 390
1209 400
1226 414
1241 434
1253 459
1261 480
1262 488
1259 479
1257 465
1255 446
1253 425
1252 400
1253 386
1261 394
1271 406
1284 424
1301 445
1317 470
1333 483
1345 479
1349 469
1345 455
1342 435
1344 422
1348 422
1357 431
1368 442
1382 456
1396 460
1407 453
1417 442
1428 433
1442 435
1459 442
1482 454
1504 469
1521 489
1526 501
1519 496
1505 485
1489 469
1469 449
1449 426
1440 402
1444 390
1451 391
1465 399
1481 413
1499 433
1511 446
1517 446
1519 438
1519 424
1519 401
1519 370
1518 334
1515 292
1504 247
1487 200
1462 154
1433 114
1404 86
1376 74
1351 83
1335 104
1337 135
1353 173
1375 220
1409 266
1453 313
1503 361
1555 405
1602 442
1640 473
.PEN_UP
.PEN_DOWN
1324 714
1312 714
1298 714
1288 714
1278 712
.PEN_UP
.PEN_DOWN
1892 465
1890 483
1880 492
1863 500
1853 495
1790 439
1774 415
1759 389
1748 364
1752 344
1760 337
1772 343
1791 358
1813 378
1837 403
1855 423
1865 420
1869 409
1869 396
1871 380
1880 374
1893 379
1912 388
1934 399
.PEN_UP
.PEN_DOWN
2087 383
2085 395
2087 405
2095 419
2105 436
2148 519
2159 545
2173 580
2190 624
2205 672
2217 715
2222 744
2217 736
2209 713
2198 678
2181 628
2160 565
2139 495
2124 434
2119 383
2125 350
2134 340
2148 350
2167 366
2188 386
2205 412
2216 441
2218 461
2218 464
2224 460
2235 464
2248 475
2258 493
2261 514
2261 538
2265 549
2274 551
2288 546
2303 538
2313 523
2313 504
2309 482
2304 460
2304 440
2310 423
2321 413
2336 418
2357 426
2378 439
2396 454
2408 474
2415 495
2411 513
2403 522
2390 518
2375 510
2356 494
2342 474
2333 449
2331 422
2335 399
2347 387
2365 393
2387 403
2410 420
2434 440
2452 461
2458 470
2453 465
2444 454
2430 439
2413 422
2395 401
2389 383
2395 374
2405 379
2417 391
2434 410
2455 433
2474 460
2482 477
2481 471
2478 458
2476 442
2475 422
2478 408
2487 410
2500 422
2520 442
2540 472
2560 509
2579 553
2598 603
2617 657
2632 711
2643 761
2647 801
2642 829
2632 838
2617 826
2598 802
2578 764
2557 710
2535 644
2513 572
2491 501
2473 438
2464 382
2468 347
2477 342
2493 358
2514 381
2540 411
2565 444
2588 477
2606 505
2623 521
2638 518
2640 507
2634 494
2624 478
2611 462
2594 447
2573 442
2563 440
2564 434
2572 422
2585 407
2606 392
2630 381
.PEN_UP
.PEN_DOWN
2873 383
2885 402
2895 424
2904 439
2921 458
2970 531
2984 560
2997 592
3008 631
3014 669
3013 703
3009 723
2999 714
2984 694
2968 661
2951 616
2936 559
2920 492
2907 423
2894 358
2884 304
2878 262
2877 234
2881 227
2890 239
2905 262
2921 289
2936 323
2946 364
2950 398
2951 425
2953 435
2961 430
2975 427
2993 430
3012 439
3025 452
3033 469
3036 490
3036 512
3036 528
3043 536
3054 532
