

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.602
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
351 814
351 831
351 841
348 853
331 861
249 845
213 817
172 778
125 723
78 657
40 594
13 533
0 482
4 441
11 411
25 390
44 388
72 402
108 429
147 466
188 518
228 582
265 649
298 714
326 773
346 818
349 846
343 838
328 815
302 768
273 705
238 630
207 546
189 481
176 426
179 391
187 383
205 397
230 423
261 456
297 499
329 543
354 577
366 587
365 574
359 554
351 530
344 499
343 469
346 455
354 460
365 473
379 493
397 517
415 540
428 554
434 548
431 535
426 516
423 492
423 468
428 454
439 452
453 458
473 467
494 480
515 496
537 514
557 532
575 546
582 548
577 541
568 531
558 519
549 502
542 485
547 479
555 486
567 501
586 526
611 560
637 607
661 658
683 713
704 769
724 819
736 860
732 877
724 862
707 830
687 785
665 724
647 652
645 590
653 538
664 501
677 475
.PEN_UP
.PEN_DOWN
911 444
921 451
933 461
950 478
965 497
1006 555
1018 572
1030 591
1034 596
1029 584
1020 563
1011 534
1002 501
993 465
987 434
989 413
998 411
1013 425
1035 448
1061 474
1086 508
1101 539
1103 549
1100 540
1098 524
1097 502
1100 478
1108 461
1122 462
1137 471
1153 484
1164 501
1170 521
1175 539
1180 545
1184 537
1191 528
1201 525
1214 529
1236 541
1259 564
1282 595
1304 636
1321 676
1334 718
1345 763
1353 806
1356 840
1351 838
1341 817
1325 784
1303 727
1276 655
1252 576
1233 510
1224 462
1224 434
1228 427
1238 436
1252 456
1270 483
1291 513
1305 526
1308 516
1304 496
1301 473
1302 450
1308 428
1318 425
1332 435
1350 448
1367 464
1381 482
1388 493
1389 485
1387 473
1387 457
1391 439
1399 431
1413 437
1432 445
1458 467
1483 493
1508 533
1536 585
1558 637
1581 699
1603 764
1619 821
1621 867
1613 875
1602 857
1590 830
1574 791
1555 736
1537 670
1521 606
1510 548
1507 499
1510 464
1519 449
1531 459
1550 477
1574 504
1594 536
1610 572
1610 594
1602 589
1594 577
1583 559
1571 538
1560 515
1552 489
1553 466
1561 448
1577 437
1600 440
1629 447
1659 458
.PEN_UP
.PEN_DOWN
1460 717
1450 707
1448 697
1445 683
1448 668
.PEN_UP
.PEN_DOWN
1884 422
1894 424
1904 431
1923 458
1940 483
1990 552
2006 583
2024 621
2043 667
2061 717
2071 763
2074 799
2069 805
2059 790
2047 759
2030 721
2009 667
1989 603
1971 545
1958 496
1958 457
1965 435
1976 428
1993 434
2012 443
2036 456
2061 468
2084 487
2107 506
2128 524
2145 541
2149 548
2145 544
2134 537
2122 526
2105 510
2084 490
2070 467
2068 457
2076 463
2088 475
2102 492
2116 507
2123 512
2121 506
2119 493
2117 479
2120 463
2127 456
2137 461
2154 474
2171 489
2187 510
2206 541
2218 565
2227 574
2230 564
2227 546
2223 526
2220 503
2215 476
2207 458
2197 456
2195 453
2199 448
2210 443
2224 442
2241 447
2265 459
2291 479
2316 506
2339 542
2357 579
2371 624
2384 678
2401 737
2421 801
2442 854
2451 888
2445 880
2435 857
2420 821
2403 767
2383 699
2375 629
2381 571
2390 530
2403 506
.PEN_UP
.PEN_DOWN
2294 685
2316 690
2357 697
2404 707
2450 717
2613 769
.PEN_UP
.PEN_DOWN
2635 424
2635 436
2647 453
2657 463
2667 473
2699 517
2713 534
2728 554
2735 568
2732 561
2725 543
2716 519
2706 489
2698 459
2692 431
2695 413
2702 409
2715 420
2729 436
2747 458
2764 486
2778 514
2787 524
2789 512
2789 498
2789 482
2792 464
2799 459
2810 465
2825 477
2836 490
2844 504
2849 511
2853 506
2863 498
2878 495
2895 497
2914 502
2929 513
2939 528
2946 548
2947 568
2942 570
2933 558
2920 536
2905 509
2899 478
2903 448
2912 432
2926 434
2942 441
2963 449
2985 462
3006 477
3024 496
3038 518
3036 536
3028 542
3022 536
3013 525
3004 509
2999 490
3005 470
3014 456
3028 453
3044 458
3066 467
3088 481
3110 506
3133 538
3155 579
3177 629
3193 677
3202 731
3208 784
3210 830
3207 862
3201 854
3192 832
3182 804
3168 763
3154 711
3137 647
3119 582
3103 523
3092 475
3087 445
3091 436
3103 447
3119 466
3141 490
3168 523
3191 559
3214 590
3231 604
3236 599
3230 584
3223 562
3215 537
3206 511
3191 497
3185 485
3191 475
3200 464
3215 455
3236 449
3263 453
3293 458
3318 464
.PEN_UP
.PEN_DOWN
3496 419
3510 429
3520 439
3530 458
3540 478
3582 556
3597 587
3614 626
3631 667
3649 712
3663 753
3670 786
3669 798
3664 784
3653 754
3641 711
3623 647
3604 565
3594 493
3597 434
3606 399
3617 394
3634 408
3652 428
3674 456
3698 499
3721 552
3744 609
3764 674
3778 742
3789 804
3794 852
3789 859
3781 837
3766 805
3746 754
3721 684
3696 608
3675 540
3666 491
3667 467
3672 471
3682 483
3696 504
3712 532
3728 558
3739 564
3743 554
3740 535
3739 511
3742 482
3751 453
3766 435
3786 434
3810 440
3829 451
3842 466
3848 484
3847 505
3842 524
3834 530
3824 522
3816 511
3816 495
3822 481
3835 470
3858 474
3887 481
3920 494
3951 510
3976 528
.PEN_UP
.PEN_DOWN
3442 663
3459 663
3489 663
3515 663
3547 663
3691 678
3744 692
3806 709
.PEN_UP
.PEN_DOWN
4222 580
4210 580
4200 575
4186 561
4176 551
4142 507
4137 494
4142 484
4150 482
4162 489
4178 500
4198 515
4213 530
4220 534
4222 525
4225 514
4234 504
4247 500
4267 505
4292 515
4317 529
4342 546
4350 562
4345 566
4334 558
4317 547
4300 532
4280 509
4268 487
4274 476
4282 476
4293 485
4306 498
4318 505
4328 497
4332 484
4329 460
4322 426
4308 379
4290 331
4266 281
4240 233
4215 189
4189 149
4162 131
4143 140
4137 159
4144 190
4159 225
4180 268
4208 311
4242 348
4276 382
4310 413
4345 440
4379 471
4411 498
4436 523
4453 548
4454 565
4446 574
4437 570
4424 561
4411 545
4397 524
4387 498
4380 470
4384 446
4392 430
4405 426
4420 431
4441 439
4463 453
4487 473
4512 498
4535 525
4544 543
4540 537
4532 521
4521 501
4510 472
4505 445
4510 431
4517 434
4529 442
4543 456
4562 478
4579 502
4587 518
4590 512
4588 498
4588 480
4591 461
4600 453
4614 459
4632 468
4652 482
4668 499
4684 518
4699 526
4711 524
4716 529
4712 535
4703 537
4692 531
4681 521
4670 504
4665 482
4672 460
4685 447
4704 449
4727 456
4749 468
4767 487
4782 507
4794 520
4801 509
4800 493
4796 473
4791 456
4791 437
4796 432
4809 439
4826 451
4844 465
4863 485
4877 513
4886 537
4892 545
4894 533
4894 513
4892 490
4887 458
4878 415
4864 365
4847 314
4824 264
4801 218
4778 182
4754 154
4738 149
4734 166
4739 191
4752 227
4770 273
4796 322
4827 368
4858 406
4893 438
4926 465
4964 488
.PEN_UP
.PEN_DOWN
5098 429
5110 441
5122 451
5144 473
5166 490
5228 558
5250 583
5275 620
5299 663
5322 713
5338 764
5344 811
5341 852
5333 884
5321 891
5306 875
5285 840
5263 797
5240 732
5215 653
5193 577
5176 511
5172 460
5179 435
5190 442
5212 460
5241 485
5273 519
5307 554
5325 582
5331 584
5327 570
5322 550
5317 526
5312 498
5312 471
5319 461
5329 465
5341 473
5356 487
5372 506
5385 524
5392 523
5391 509
5387 490
5386 469
5390 448
5399 437
5413 443
5431 454
5448 471
5459 493
5467 521
5471 551
5475 579
5478 605
5481 621
5482 617
5483 608
5488 601
5497 589
5507 575
5512 558
5508 535
5503 511
5499 487
5498 463
5503 446
5512 437
5527 442
5545 450
5566 466
5581 483
5592 505
5599 528
5598 549
5592 557
5581 553
5568 539
5552 518
5540 493
5537 464
5543 447
5557 444
5578 451
5602 464
5631 479
5659 501
5686 526
5711 550
5724 567
5717 566
5704 556
5686 537
5667 511
5643 479
5622 446
5611 420
5614 408
5622 412
5638 425
5658 444
5681 472
5707 511
5730 556
5754 605
5776 662
5796 722
5809 776
5809 821
5801 825
5784 801
5761 758
5736 702
5712 633
5714 562
5730 507
5756 463
5788 441
5820 441
5850 448
.PEN_UP
.PEN_DOWN
5476 731
5468 722
5454 697
5444 685
5439 675
.PEN_UP
.PEN_DOWN
6136 536
6139 548
6141 561
6132 558
6122 556
6079 511
6066 494
6056 475
6059 457
6071 450
6088 455
6109 467
6132 481
6148 497
6150 501
6146 494
6146 482
6151 471
6160 464
6174 458
.PEN_UP
.PEN_DOWN
6349 436
6358 446
6368 456
6388 473
6407 495
6470 573
6485 596
6503 631
6519 669
6533 712
6542 750
6547 779
6546 779
6541 761
6532 731
6518 691
6499 637
6478 578
6465 529
6462 485
6468 465
6477 468
6491 479
6508 496
6527 519
6534 534
6530 528
6523 514
6516 495
6511 470
6513 446
6521 432
6532 436
6543 444
6554 456
6560 473
6561 493
6558 516
6554 527
6549 524
6550 515
6556 506
6567 502
6583 504
6603 511
6625 524
6646 541
6662 558
6670 554
6669 537
6663 511
6654 474
6639 426
6620 375
6599 330
6579 295
6563 285
6558 293
6564 312
6578 343
6601 390
6629 448
6663 503
6693 550
6718 578
6736 585
6745 571
6745 551
6741 529
6735 499
6727 471
6714 451
6694 440
6668 440
6641 443
.PEN_UP
.PEN_DOWN
6322 687
6331 683
6363 675
6392 670
6429 663
6597 656
6662 658
.PEN_UP
.PEN_DOWN
7240 685
7240 698
7240 707
7240 722
7240 732
7196 724
7179 710
7162 689
7150 666
7150 644
7156 638
7163 645
7171 656
7178 673
7183 698
7183 726
7175 754
7161 778
7139 792
7109 787
7077 771
7044 745
7013 707
6986 663
6964 610
6950 552
6946 495
6950 440
6958 397
6972 366
6993 349
7021 344
7057 352
7096 371
7141 404
7191 453
7238 512
7284 579
7323 647
7354 711
7380 771
7397 818
7398 852
7390 872
7379 866
7361 846
7340 812
7317 761
7296 701
7275 631
7256 563
7239 506
7225 457
7229 429
7239 435
7252 451
7269 468
7285 485
7299 485
7306 474
7309 459
7312 441
7317 418
7329 402
7343 403
7359 410
7375 420
7387 436
7396 451
7398 452
7396 441
7397 426
7403 410
7414 398
7432 399
7456 407
7479 416
7503 429
7524 447
7540 467
7541 475
7533 473
7521 464
7507 448
7486 426
7470 402
7471 388
7480 392
7490 399
7501 412
7515 428
7528 437
7536 432
7541 422
7543 408
7549 399
7559 404
7574 415
7596 432
7618 455
7640 486
7661 519
7678 555
7692 598
7705 647
7717 697
7726 745
7729 782
7723 790
7709 776
7690 741
7666 691
7640 626
7623 560
7622 505
7629 464
7640 437
7655 425
.PEN_UP
.PEN_DOWN
7540 566
7562 566
7584 566
7608 568
7640 578
7707 615
7721 626
.PEN_UP
.PEN_DOWN
7416 700
7399 695
7387 688
7377 678
7367 668
.PEN_UP
.PEN_DOWN
7725 283
7743 286
7769 312
7796 349
7825 383
7933 514
7974 563
8018 621
8069 695
8116 769
8148 829
.PEN_UP
.PEN_DOWN
8120 734
8120 722
8120 712
8120 703
8120 683
8112 595
8103 559
8091 522
8077 483
8062 444
8048 418
8038 409
8032 415
8033 425
8036 438
8042 453
8051 456
8061 449
8075 435
8091 415
8107 394
8126 374
8147 372
8168 380
8190 390
8211 408
8232 435
8249 469
8260 511
8260 554
8254 598
8246 644
8232 688
8213 726
8185 759
8154 770
8122 755
8090 728
8065 696
8056 657
8066 619
8087 589
8113 566
8149 558
8194 563
8239 574
8281 586
.PEN_UP
.PEN_DOWN
8333 483
8323 473
8313 464
8303 444
8294 427
8282 397
8292 404
8308 417
8326 435
8341 448
8348 444
8344 432
8342 416
8345 402
8352 399
8365 406
8380 414
8398 427
8413 442
8426 460
8435 466
8439 458
8442 443
8442 425
8448 406
8459 393
8474 397
8492 405
8506 418
8518 438
8526 460
8532 473
8532 460
8529 440
8524 411
8515 377
8503 335
8485 291
8462 251
8438 218
8414 195
8397 198
8393 210
8400 229
8419 258
8449 296
8489 339
8536 384
8583 425
.PEN_UP
.PEN_DOWN
8935 815
8925 793
8920 781
8910 759
8896 727
8817 606
8791 557
8760 498
8730 438
8701 381
8678 334
.PEN_UP
.PEN_DOWN
8967 661
8971 671
8976 681
8993 693
9010 707
9076 736
9087 740
9084 736
9072 727
9057 713
9038 697
9020 681
9018 679
9027 687
9042 694
9059 701
9079 704
9098 698
9110 684
9113 662
9110 633
9104 594
9093 552
9076 512
9056 472
9035 438
9014 411
8998 390
8999 388
9011 403
9033 429
9061 468
9100 524
9147 591
9192 658
9233 717
9264 760
9273 763
9268 746
9259 717
9250 683
9239 641
9224 591
9209 544
9195 500
9180 461
9175 439
9180 450
9188 471
9204 502
9226 544
9255 596
9283 649
9308 694
9325 723
9329 717
9323 697
9315 671
9305 632
9293 585
9278 532
9265 479
9256 436
9259 408
9267 399
9281 410
9300 429
9325 455
9352 489
9372 523
9378 546
9372 546
9362 530
9351 511
9340 483
9331 452
9333 422
9340 402
9348 404
9356 414
9363 426
9367 443
9368 463
9366 483
9363 497
9360 495
9360 487
9366 481
9376 482
9390 490
9406 501
9420 516
9431 532
9437 535
9440 529
9442 511
9442 488
9442 456
9442 413
9441 374
9437 333
9428 296
9415 265
9399 237
9381 212
9365 190
9348 181
9333 188
9325 200
9328 218
9337 239
9353 269
9376 301
9405 333
9437 364
9466 392
9493 419
9517 446
9539 471
9559 500
9565 516
9559 512
9550 501
9542 488
9535 471
9529 449
9527 426
9529 408
9537 400
9549 405
9564 416
9577 428
9587 444
9591 464
9589 486
9586 510
9579 527
9572 530
9564 522
9564 511
9573 503
9586 508
9605 518
9626 525
9647 535
9668 544
.PEN_UP
.PEN_DOWN
9493 788
9483 785
9474 781
9459 778
9447 773
.PEN_UP
.PEN_DOWN
9808 403
9808 393
9820 393
9835 398
9852 405
9890 440
9900 454
9905 471
9900 487
9892 496
9881 492
9869 478
9857 458
9850 436
9851 410
9857 390
9867 384
9884 389
