

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.273
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
25 704
10 694
0 687
17 687
27 691
87 715
106 723
127 730
154 735
180 738
208 737
238 736
269 735
313 737
362 744
412 755
462 770
501 787
535 804
.PEN_UP
.PEN_DOWN
271 733
256 718
247 691
237 669
230 645
215 576
212 555
206 533
195 508
178 483
155 466
128 463
99 470
72 482
47 499
27 522
21 540
26 543
34 537
46 532
62 526
82 520
.PEN_UP
.PEN_DOWN
298 470
291 460
291 450
291 440
300 440
374 494
396 524
417 556
439 596
461 640
476 683
481 722
473 733
460 721
440 697
416 660
390 614
369 560
357 511
358 475
366 463
378 466
391 475
403 478
413 471
421 461
433 449
449 438
468 434
490 440
508 450
521 464
529 482
528 503
523 520
514 523
500 517
483 503
469 485
467 462
475 438
488 423
510 420
541 425
576 431
611 439
.PEN_UP
.PEN_DOWN
785 394
795 411
805 433
815 452
824 470
832 532
832 552
835 566
846 574
863 575
885 570
904 559
913 545
912 526
909 505
906 484
906 463
912 446
923 441
937 447
953 459
967 476
980 496
989 517
991 522
989 516
987 506
985 494
987 475
996 458
1011 447
1030 448
1055 455
1080 469
1105 489
1130 511
1146 531
1143 537
1131 530
1116 517
1095 498
1076 474
1069 449
1074 435
1085 439
1097 447
1111 453
1128 449
1141 442
1150 430
1154 407
1155 374
1154 336
1150 294
1141 256
1128 222
1110 190
1087 166
1062 155
1040 164
1023 181
1018 205
1023 231
1034 265
1050 298
1074 331
1100 364
1128 394
1155 421
1180 444
1205 465
1220 478
1227 477
1229 467
1231 455
1238 441
1249 431
1264 430
1287 436
1311 446
1334 459
1358 476
1380 494
1398 513
1403 531
1398 536
1386 531
1372 520
1356 507
1340 491
1332 470
1334 451
1342 439
1356 440
1373 450
1393 466
1415 489
1433 519
1447 556
1459 602
1468 653
1477 705
1485 752
1492 789
1488 805
1480 796
1469 776
1456 748
1441 710
1429 659
1423 607
1427 555
1437 512
1457 481
1483 462
1519 457
1555 461
1588 466
1618 472
.PEN_UP
.PEN_DOWN
1288 677
1278 672
1268 660
1261 650
1261 640
.PEN_UP
.PEN_DOWN
1066 743
1056 743
1039 743
1029 743
1020 740
.PEN_UP
.PEN_DOWN
2048 472
2039 472
2029 472
2017 472
2007 472
2005 543
2006 578
2009 614
2013 655
2021 699
2030 737
2044 774
2062 806
2083 821
2102 813
2114 794
2112 761
2107 720
2096 664
2079 606
2061 553
2038 505
2016 469
1992 441
1966 425
1937 427
1908 437
1882 453
1862 474
1852 498
1857 519
1867 531
.PEN_UP
.PEN_DOWN
2114 435
2124 445
2134 470
2144 482
2153 499
2188 536
2192 527
2191 514
2188 493
2185 469
2185 443
2190 433
2199 440
2213 452
2227 469
2241 487
2250 512
2255 533
2259 542
2267 545
2279 545
2298 549
2322 555
2341 551
2350 545
2347 535
2342 518
2340 499
2340 476
2346 466
2359 472
2376 483
2395 499
2411 519
2423 546
2429 573
2424 587
2419 579
2411 562
2403 537
2395 502
2389 454
2383 400
2376 346
2366 296
2354 255
2339 221
2320 188
2300 172
2280 175
2264 190
2258 212
2263 245
2278 284
2298 326
2329 366
2370 407
2412 447
2455 486
2495 525
2528 558
.PEN_UP
.PEN_DOWN
2865 755
2873 738
2882 728
2892 711
2902 696
2937 650
2951 640
2970 641
2991 647
3013 661
3031 682
3040 709
3041 743
3035 776
3028 806
3017 829
3002 838
2985 826
2965 799
2943 764
2919 711
2895 644
2872 575
2851 504
2834 441
2819 393
2807 358
2792 346
2778 355
2767 370
2761 390
2763 411
2768 434
2778 448
2793 454
2812 452
2833 447
2854 437
2870 424
2886 405
2901 386
2918 374
2939 373
2962 379
2983 387
3003 401
3019 420
3029 443
3026 468
3017 485
3005 492
2989 486
2973 476
2961 462
2953 444
2956 423
2967 405
2983 397
3003 402
3030 409
3054 421
3079 437
3101 457
3113 473
3108 475
3097 464
3083 449
3070 431
3070 415
3079 412
3090 420
3101 433
3113 451
3123 474
3129 487
3131 484
3131 477
3133 465
3141 452
3154 448
3172 452
3196 461
3218 474
3240 492
3253 500
3246 495
3236 486
3222 474
3210 457
3209 447
3217 438
3226 430
3232 420
3238 406
3241 384
3241 359
3241 334
3235 309
3223 287
3207 271
3182 260
3160 257
3148 262
3153 272
3165 290
3184 314
3206 341
3230 371
3255 400
3279 429
3304 457
3328 486
3348 501
3357 502
3360 495
3357 484
3353 469
3355 453
3360 447
3369 455
3379 468
3391 484
3399 495
3402 494
3404 484
3404 469
3407 451
3416 442
3429 444
3446 453
3460 468
3473 488
3483 511
3481 533
3476 542
3465 536
3455 526
3445 512
3438 495
3437 474
3441 453
3449 436
3466 423
3488 416
3516 419
3546 424
3574 432
.PEN_UP
.PEN_DOWN
3889 533
3889 543
3889 555
3887 565
3880 574
3843 574
3833 563
3823 546
3815 525
3809 502
3811 477
3819 456
3831 439
3847 428
3867 431
3888 438
3910 449
3930 464
3950 481
3962 501
3963 505
3960 499
3955 488
3950 472
3952 455
3959 440
3971 443
3985 450
3997 460
4008 475
4013 493
4014 515
4016 532
4014 535
4013 526
4012 514
4011 497
4011 473
4018 453
4029 451
4043 461
4062 475
4077 491
4086 512
4092 538
4095 561
4097 582
4098 585
4103 577
4108 566
4112 553
4117 534
4119 511
4119 487
4114 467
4103 456
4086 459
4066 465
4061 461
4067 453
4077 446
4090 442
4104 446
4126 454
4153 471
4181 493
4209 523
4234 557
4255 596
4271 635
4283 673
4285 705
4280 710
4273 697
4264 675
4253 650
4239 611
4227 570
4217 529
4210 491
4213 465
4221 453
4234 458
4249 467
4267 480
4279 497
4286 508
4289 508
4288 501
4286 487
4285 467
4285 443
4290 422
4301 420
4314 430
4326 445
4334 466
4332 491
4327 521
4317 543
4304 547
4295 538
4300 530
4307 529
4319 531
4335 535
4354 537
4376 534
4392 524
4401 510
4400 491
4395 468
4396 453
4401 452
4410 460
4424 473
4442 486
4458 489
4465 482
4465 470
4464 461
4468 460
4477 466
4489 477
4505 489
4523 504
4538 514
4549 510
4557 503
4560 490
4565 477
4578 473
4599 480
4623 492
4643 506
4655 521
4661 542
4657 558
4650 563
4637 556
4626 541
4615 525
4614 504
4620 483
4630 469
4645 463
4662 466
4683 474
4705 485
4723 500
4736 520
4743 545
4745 570
4747 590
4754 603
4765 599
4780 589
4792 575
4795 558
4792 535
4786 511
4786 487
4792 469
4804 459
4824 459
4852 463
4884 468
4913 474
.PEN_UP
.PEN_DOWN
4114 691
4148 694
4162 696
4199 701
4248 704
4441 726
.PEN_UP
.PEN_DOWN
5011 440
5004 431
4999 421
4989 411
4982 399
.PEN_UP
.PEN_DOWN
5199 599
5216 609
5225 618
5250 633
5262 643
5295 689
5299 705
5301 721
5301 737
5297 732
5292 720
5285 698
5275 663
5266 618
5257 568
5251 529
5248 512
5246 517
5246 533
5248 555
5255 585
5269 623
5290 661
5316 698
5345 732
5371 752
5394 754
5409 747
5416 734
5412 713
5403 688
5387 658
5367 633
5348 613
5342 596
5349 583
5360 571
5373 558
5388 543
5403 526
5410 505
5408 484
5401 463
5390 441
5372 420
5347 403
5319 391
5288 391
5258 399
5231 410
5209 429
5193 450
.PEN_UP
.PEN_DOWN
5445 387
5450 396
5457 413
5460 423
5464 435
5470 473
5472 490
5471 512
5471 535
5475 547
5484 550
5498 544
5512 530
5518 512
5514 490
5512 466
5514 445
5522 433
5535 438
5551 447
5571 459
5584 470
5585 471
5583 464
5580 454
5578 438
5580 419
5588 404
5599 408
5611 419
5622 432
5627 449
5626 469
5622 491
5615 509
5604 513
5592 505
5587 495
5594 488
5608 485
5624 487
5644 493
5660 491
5661 485
5656 473
5651 457
5648 437
5648 416
5653 405
5663 405
5676 413
5689 424
5701 439
5708 458
5711 482
5710 505
5704 522
5693 521
5680 512
5679 501
5687 491
5698 493
5711 499
5728 507
5749 518
5768 535
5786 558
5802 587
5811 618
5819 653
5822 691
5826 726
5829 754
5827 762
5823 751
5818 730
5813 701
5806 661
5799 617
5791 574
5785 535
5781 503
5780 476
5784 471
5792 480
5801 494
5815 514
5830 536
5847 561
5867 578
5883 577
5892 569
5891 558
5886 543
5877 525
5868 508
5865 492
5872 477
5884 467
5899 463
5917 471
5936 482
5951 496
5960 517
5964 541
5968 561
5972 567
5976 561
5980 550
5983 536
5985 517
5986 494
5981 475
5969 460
5951 455
5942 458
5946 460
5957 460
5973 459
5997 458
6028 459
6061 461
6094 464
.PEN_UP
.PEN_DOWN
6286 599
6286 589
6303 584
6318 594
6323 604
6340 640
6347 643
6354 637
6361 623
6368 601
6371 569
6370 530
6366 489
6357 444
6344 405
6326 380
6311 383
6303 401
6307 434
6319 483
6337 540
6360 602
6388 651
6414 687
6440 713
6465 730
6487 735
6510 728
6528 715
6538 701
6534 683
6525 662
6512 642
6496 625
6476 611
6460 597
6457 583
6464 568
6474 553
6486 536
6500 519
6514 498
6523 472
6524 446
6519 419
6509 395
6492 377
6468 363
6437 354
6402 351
6364 353
6326 358
.PEN_UP
.PEN_DOWN
6593 387
6598 396
6603 406
6608 416
6613 426
6624 476
6625 491
6624 509
6626 527
6634 539
6646 541
6663 535
6678 523
6685 506
6685 487
6688 466
6695 452
6708 449
6723 454
6738 462
6741 459
6736 454
6733 444
6731 430
6733 410
6738 392
6748 389
6758 396
6769 406
6773 420
6771 441
6767 466
6758 486
6746 493
6738 486
6744 479
6753 475
6766 480
6781 488
6798 501
6816 518
6833 544
6850 578
6867 616
6881 658
6891 694
6895 710
6893 700
6887 682
6879 653
6870 619
6862 577
6855 534
6852 498
6852 469
6857 454
6867 460
6880 469
6896 485
6913 507
6928 535
6941 572
6953 612
6964 653
6975 695
6984 731
6992 751
6995 744
6994 728
6987 705
6978 675
6963 636
6943 594
6923 553
6907 515
6903 492
6910 490
6918 499
6929 504
6942 502
6951 493
6959 481
6968 467
6982 458
7002 464
7022 472
7040 485
7051 501
7049 518
7042 527
7032 520
7020 509
7010 492
7005 474
7009 453
7020 439
7034 436
7053 442
7073 452
7089 465
7101 482
7109 501
7113 521
7116 532
7120 532
7124 526
7128 515
7131 500
7131 481
7130 460
7130 438
7135 424
7145 423
7159 431
7176 440
7189 456
7198 476
7209 491
7220 492
7230 484
7239 474
7243 460
7241 442
7234 426
7220 415
7202 413
7180 416
7167 420
7168 424
7176 425
7188 426
7208 427
7232 429
7259 431
.PEN_UP
.PEN_DOWN
6737 643
6752 643
6769 643
6808 638
6847 635
7005 639
7054 645
7105 653
.PEN_UP
.PEN_DOWN
7271 616
7276 606
7281 596
7283 587
7286 577
.PEN_UP
.PEN_DOWN
7602 368
7602 358
7612 358
7629 358
7643 368
7690 428
7703 451
7720 478
7737 513
7756 554
7772 599
7782 640
7785 675
7780 684
7769 669
7755 638
7734 590
7714 530
7694 463
7681 403
7680 356
7684 320
7694 306
7707 316
7728 334
7751 359
7773 386
7792 419
7799 448
7798 462
7793 458
7790 450
7788 437
7789 421
7794 406
7803 403
7814 411
7824 424
7832 440
7837 460
7839 481
