

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.246
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 717
0 707
0 697
0 688
0 668
17 616
27 603
.PEN_UP
.PEN_DOWN
66 729
66 712
63 693
61 671
61 656
63 611
.PEN_UP
.PEN_DOWN
32 303
46 317
63 337
80 359
97 383
145 467
163 498
180 535
195 579
203 620
200 657
192 690
183 718
174 735
165 726
161 710
163 685
168 651
177 608
188 559
202 509
214 456
222 410
225 369
227 336
227 311
222 291
211 279
194 280
167 289
138 304
110 324
85 347
73 366
79 375
87 374
100 371
.PEN_UP
.PEN_DOWN
283 320
288 329
305 354
307 363
310 373
326 414
331 412
336 403
340 392
344 376
348 357
354 349
364 353
379 364
397 380
414 397
429 407
440 400
445 392
448 382
450 383
454 388
462 400
472 407
483 404
493 396
500 386
508 376
521 374
536 378
554 388
574 400
592 413
612 428
632 432
640 435
635 438
626 439
614 435
602 426
594 410
599 386
607 358
622 336
638 325
659 326
682 333
705 348
729 366
751 389
766 415
771 439
765 458
753 464
739 458
721 450
700 438
687 424
679 402
682 378
693 356
712 338
741 333
776 338
812 346
844 359
.PEN_UP
.PEN_DOWN
358 602
349 605
339 605
329 605
319 605
.PEN_UP
.PEN_DOWN
1058 359
1053 344
1053 334
1070 339
1078 349
1113 420
1127 448
1143 483
1159 524
1173 567
1180 606
1179 638
1177 651
1172 643
1165 624
1157 593
1150 558
1148 515
1152 476
1160 445
1171 426
1188 434
1208 449
1224 470
1238 500
1246 540
1252 586
1257 634
1259 678
1259 708
1254 701
1246 678
1235 646
1222 597
1210 545
1200 489
1193 442
1193 406
1200 391
1213 398
1229 410
1246 426
1256 434
1258 426
1258 413
1258 395
1264 374
1274 354
1289 343
1309 345
1329 353
1343 368
1343 389
1335 406
1325 420
1310 421
1291 413
1281 399
1286 382
1298 362
1317 346
1342 343
1372 349
1405 359
.PEN_UP
.PEN_DOWN
995 556
1022 554
1053 554
1090 554
1124 554
1235 567
1278 578
1323 592
.PEN_UP
.PEN_DOWN
1685 446
1670 441
1655 437
1646 434
1636 427
1610 384
1611 368
1616 347
1626 328
1643 316
1668 320
1695 330
1719 342
1739 358
1748 377
1744 388
1738 384
1728 373
1720 356
1716 336
1723 315
1734 301
1747 303
1759 310
1768 320
1773 335
1772 352
1765 374
1755 386
1750 384
1756 377
1765 372
1778 374
1790 383
1802 397
1811 415
1821 426
1834 421
1847 410
1859 397
1866 380
1867 360
1865 339
1859 319
1848 306
1833 309
1817 313
1814 309
1823 305
1837 305
1852 310
1871 321
1892 340
1907 367
1923 399
1937 437
1947 479
1955 525
1963 575
1968 619
1972 660
1974 680
1972 667
1969 648
1964 615
1959 575
1956 525
1960 478
1969 441
1984 410
2005 391
2029 382
.PEN_UP
.PEN_DOWN
1851 563
1860 563
1870 563
1894 563
1911 563
2024 588
2073 600
2124 613
.PEN_UP
.PEN_DOWN
2292 434
2280 434
2265 434
2255 434
2246 427
2224 379
2222 361
2225 341
2235 327
2249 327
2267 335
2285 348
2298 369
2306 393
2310 419
2308 436
2306 437
2302 429
2305 419
2313 410
2327 406
2345 411
2367 419
2386 430
2401 443
2414 463
2424 486
2432 513
2439 544
2444 577
2446 610
2444 640
2440 665
2435 664
2426 648
2413 618
2398 574
2382 519
2367 451
2356 381
2347 310
2341 244
2337 187
2334 141
2336 124
2341 136
2348 154
2356 179
2363 210
2366 247
2365 284
2367 314
2377 329
2396 337
2423 338
2457 342
.PEN_UP
.PEN_DOWN
2665 354
2672 344
2687 361
2697 371
2706 390
2738 450
2749 469
2762 498
2777 534
2790 578
2798 621
2803 655
2802 673
2799 665
2795 649
2790 624
2783 591
2777 547
2773 499
2769 451
2768 410
2769 377
2777 358
2788 355
2801 363
2818 372
2828 387
2834 405
2835 426
2832 447
2834 465
2839 478
2851 482
2864 476
2878 466
2882 449
2877 428
2873 403
2877 382
2886 374
2902 382
2922 393
2945 406
2967 422
2983 440
2988 446
2982 441
2972 433
2958 418
2940 402
2919 381
2904 359
2897 339
2903 328
2914 331
2927 338
2942 351
2957 366
2971 385
