

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.583
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 592
10 594
20 602
30 611
49 628
102 685
114 682
122 674
128 662
130 645
134 629
148 620
173 625
214 644
263 669
318 701
368 740
410 772
.PEN_UP
.PEN_DOWN
239 602
232 575
225 548
215 519
205 492
159 400
145 376
130 352
111 332
87 326
67 333
52 344
44 360
48 381
56 404
.PEN_UP
.PEN_DOWN
225 309
225 297
235 297
252 316
256 333
319 437
339 472
359 512
379 559
399 614
414 668
424 719
428 761
423 788
415 784
399 764
376 730
351 674
325 603
304 527
290 459
283 403
284 364
291 346
307 358
332 376
361 397
389 416
408 425
417 416
422 401
422 384
427 379
440 387
459 400
483 420
502 439
505 455
496 448
485 431
477 409
474 384
479 363
498 357
529 368
568 384
617 402
.PEN_UP
.PEN_DOWN
910 455
900 460
888 460
871 448
861 436
824 372
815 353
811 336
817 333
828 340
842 355
862 375
880 398
892 416
898 415
900 404
900 390
905 375
917 371
936 381
962 395
987 411
1005 431
1008 442
1000 433
989 421
972 400
950 376
934 350
934 336
942 340
954 351
974 370
997 393
1019 420
1039 453
1050 485
1057 521
1062 558
1063 595
1065 628
1062 642
1055 628
1044 599
1027 549
1008 490
996 424
1004 371
1023 335
1052 323
.PEN_UP
.PEN_DOWN
1361 450
1346 438
1337 428
1327 411
1312 399
1269 335
1259 318
1253 301
1259 291
1270 292
1286 303
1306 321
1331 346
1354 375
1367 400
1366 407
1362 397
1358 381
1353 362
1356 343
1364 333
1377 338
1398 350
1425 368
1453 391
1481 417
1502 443
1515 457
1508 457
1500 450
1487 440
1473 424
1454 401
1436 371
1422 342
1416 315
1421 303
1431 306
1445 316
1463 332
1483 352
1498 376
1509 401
1514 410
1512 399
1505 379
1495 344
1483 303
1467 248
1453 197
1441 155
1432 117
1422 103
1417 112
1418 127
1423 149
1431 174
1443 203
1462 231
1484 254
1507 275
1531 296
1554 319
1579 345
1602 373
1619 399
1622 423
1613 437
1601 432
1587 418
1567 396
1552 369
1543 341
1548 316
1558 308
1573 313
1589 320
1609 333
1631 352
1652 374
1666 397
1671 395
1665 380
1658 362
1652 340
1655 324
1662 324
1671 331
1686 345
1705 365
1726 388
1743 415
1750 427
1748 421
1745 405
1742 385
1740 362
1744 347
1753 350
1765 356
1779 366
1795 381
1812 402
1826 416
1837 415
1843 406
1846 400
1847 403
1846 409
1842 418
1831 421
1817 416
1802 409
1788 396
1780 381
1776 361
1774 341
1774 320
1780 301
1790 293
1808 301
1833 313
1861 331
1889 352
1912 378
1927 401
1929 410
1925 404
1921 393
1916 375
1912 354
1909 331
1913 322
1921 326
1933 334
1946 347
1962 364
1976 386
1989 409
1999 426
2002 428
2001 418
1999 400
1998 373
1993 337
1988 295
1981 252
1972 207
1961 163
1948 120
1934 88
1921 79
1914 91
1915 109
1921 133
1931 161
1947 192
1967 220
1990 245
2014 269
2037 293
2061 321
2084 351
2108 385
2127 417
2140 441
2145 446
2146 437
2147 426
2151 412
2156 392
2162 370
2159 348
2152 331
2141 320
2127 320
2109 323
2100 328
2107 329
2117 331
2134 331
2160 331
2194 334
2231 340
2265 349
.PEN_UP
.PEN_DOWN
2119 555
2114 545
2112 536
2107 514
2107 499
.PEN_UP
.PEN_DOWN
2495 363
2505 372
2514 382
2529 404
2539 414
2538 388
2531 365
2524 337
2515 301
2503 258
2489 215
2471 172
2454 139
2442 131
2443 145
2451 172
2468 209
2490 260
2519 320
2552 379
2582 429
2608 469
2624 481
2628 473
2625 455
2617 434
2607 408
2597 377
2585 354
2572 345
2561 350
2550 359
2542 371
2545 379
2550 375
2563 371
2582 377
2606 385
2631 398
2653 419
2666 444
2674 469
2675 493
2674 514
2674 526
2676 524
2682 517
2690 508
2699 492
2703 471
2700 446
2693 418
2684 388
2679 361
2684 345
2692 344
2705 351
2720 362
2737 378
2753 400
2764 425
2770 448
2767 470
2758 476
2745 467
2729 451
2712 431
2703 405
2701 376
2706 351
2717 335
2734 337
2758 349
2786 370
2813 399
2839 438
2863 481
2885 532
2905 589
2925 648
2940 703
2947 747
2942 761
2932 745
2921 721
2909 684
2893 630
2880 562
2868 496
2860 438
2857 394
2860 371
2869 376
2883 387
2899 403
2917 423
2933 444
2946 463
2948 467
2943 462
2931 453
2917 437
2902 418
2887 395
2882 374
2889 370
2899 376
2911 388
2924 404
2935 423
2944 445
2947 453
2948 444
2948 429
2947 409
2946 387
2949 366
2959 362
2974 372
2994 385
3016 402
3034 425
3049 439
3058 440
3065 433
3068 422
3072 407
3079 389
3091 373
3108 364
.PEN_UP
.PEN_DOWN
2992 331
3012 348
3031 363
3053 387
3070 411
3133 476
3148 495
.PEN_UP
.PEN_DOWN
2773 587
2782 587
2807 584
2846 584
2865 584
3014 612
.PEN_UP
.PEN_DOWN
3275 333
3287 328
3297 333
3307 341
3316 350
3340 404
3345 408
3348 403
3347 386
3345 354
3341 309
3334 255
3325 200
3313 151
3300 109
3287 71
3276 52
3268 64
3267 81
3273 120
3288 173
3305 236
3327 307
3353 362
3375 406
3396 439
3412 447
3422 438
3428 420
3431 395
3429 364
3423 327
3412 294
3401 267
3384 250
3366 252
3351 262
3338 275
3331 291
3333 299
3340 294
3351 286
3369 283
3392 287
3414 295
3436 311
3450 331
3460 356
3466 383
3468 409
3468 433
3465 448
3467 445
3472 441
3484 438
3498 434
3510 426
3512 412
3507 393
3502 370
3501 348
3506 332
3517 328
3529 334
3548 345
3568 359
3584 379
3597 394
3597 390
3590 378
3583 362
3573 342
3566 319
3568 298
3578 287
3588 291
3602 298
3617 311
3629 332
3637 356
3639 383
3636 410
3631 432
3620 449
3607 453
3594 443
3584 430
3583 415
3589 395
3601 390
3619 396
3643 409
3669 428
3693 450
3712 481
3725 516
3736 555
3743 599
3740 632
3733 632
3724 613
3710 587
3693 544
3676 485
3661 419
3649 351
3642 287
3638 234
3635 194
3635 182
3639 195
3644 218
3654 246
3666 284
3676 324
3684 354
3688 359
3690 350
3697 344
3710 345
3732 352
3758 362
3771 369
3774 365
3769 354
3764 339
3763 319
3768 308
3781 317
3801 334
3825 358
3851 386
3875 425
3895 467
3915 511
3933 564
3951 621
3967 673
3977 719
3971 723
3962 702
3948 666
3931 621
3912 557
3898 485
3896 423
3902 370
3911 334
3927 314
3947 312
3970 322
.PEN_UP
.PEN_DOWN
3777 545
3792 550
3809 553
3838 560
3870 565
3979 592
4009 599
4037 600
.PEN_UP
.PEN_DOWN
3819 509
3809 506
3804 489
.PEN_UP
.PEN_DOWN
4080 297
4080 309
4087 319
4097 328
4119 360
4169 412
4177 421
4180 415
4180 403
4178 385
4174 362
4170 337
4171 328
4175 337
4183 353
4194 375
4207 398
4220 419
4229 426
4231 418
4229 404
4227 385
4227 368
4233 363
4244 376
4259 389
4274 391
4285 386
4295 378
4306 377
4321 381
4341 390
4363 403
4371 416
4366 420
4359 413
4346 398
4329 378
4315 354
4302 326
4297 313
4302 316
4309 325
4322 337
4339 356
4358 378
4374 400
4379 407
4377 398
4374 383
4372 368
4376 357
4387 361
4397 369
4408 380
4418 396
4422 417
4426 439
4429 459
4430 465
4434 461
4441 456
4453 451
4466 442
4473 428
4476 406
4482 395
4495 397
4513 402
4538 408
4561 417
4569 428
4565 432
4554 425
4538 415
4519 396
4498 373
4478 345
4473 319
4478 309
4487 314
4499 323
4512 340
4529 361
4544 384
4556 410
4564 423
4568 417
4566 405
4561 387
4554 359
4545 325
4531 282
4516 237
4497 190
4475 143
4452 100
4428 63
4406 43
4389 53
4384 72
4389 102
4400 137
4416 180
4438 220
4466 255
4493 283
4518 306
4542 327
4565 350
4587 373
4605 395
4610 400
4605 394
4598 381
4593 364
4587 342
4581 315
4584 301
4594 303
4609 316
4627 334
4652 364
4674 397
4684 420
4687 420
4683 406
4679 389
4672 366
4667 345
4671 334
4679 337
4688 344
4702 358
4719 376
4728 387
4731 380
4731 367
4731 352
4731 335
4736 329
4745 337
4758 348
4775 364
4791 384
4806 411
4820 434
4829 442
4830 433
4827 416
4821 396
4814 372
4804 345
4792 321
4779 307
4763 300
4745 300
4725 305
4719 312
4728 318
4745 322
4773 324
4807 327
4851 335
4892 348
.PEN_UP
.PEN_DOWN
4640 587
4623 587
4611 584
4601 582
4592 575
.PEN_UP
.PEN_DOWN
5031 307
5040 316
5050 336
5060 353
5065 363
5102 431
5117 454
5133 476
5139 469
5137 449
5132 421
5127 385
5125 351
5129 334
5138 348
5149 368
5161 389
5173 400
5178 391
5178 377
5177 359
5177 338
5181 324
5191 326
5203 336
5216 351
5225 370
5228 390
5230 415
5232 439
5233 453
5233 443
5234 431
5238 415
5247 398
5262 390
5282 390
5301 397
5317 407
5323 421
5319 438
5311 452
5300 448
5288 433
5275 415
5265 390
5261 363
5263 337
5268 314
5280 308
5294 313
5312 325
5329 339
5342 358
5351 383
5355 407
5357 432
5357 455
5358 469
5359 468
5367 463
5379 461
5392 453
5401 440
5396 420
5391 395
5386 370
5383 346
5385 326
5395 318
5407 322
5423 331
5442 344
5455 359
5467 377
5475 402
5478 427
5475 452
5465 457
5453 444
5440 424
5429 401
5429 373
5435 349
5454 340
5482 345
5519 353
5560 364
5595 375
.PEN_UP
.PEN_DOWN
5762 314
5772 321
5779 331
5784 341
5794 363
5813 408
5819 427
5823 449
5827 471
5833 481
5838 476
5844 462
5851 442
5854 417
5855 386
5855 356
5854 328
5848 306
5836 300
5821 306
5804 317
5793 322
5796 315
5804 310
5815 311
5832 315
5852 327
5876 347
5897 375
5918 409
5936 448
5953 492
5969 538
5979 588
5985 634
5987 671
5983 693
5975 678
5964 658
5949 625
5933 583
5918 523
5904 464
5895 409
5894 368
5898 349
5908 359
5923 371
5938 390
5954 409
5960 416
5959 409
5958 394
5957 377
5958 359
5966 350
5982 354
6004 362
6032 377
6057 396
6077 418
6082 437
6074 440
6060 428
6043 413
6021 393
5998 365
5983 337
5983 315
5993 309
6007 319
6025 333
6043 350
6052 364
6051 355
6045 339
6037 317
6026 287
6010 248
5988 203
5963 155
5936 111
5910 80
5893 72
5889 83
5897 101
5912 127
5934 163
5963 205
5998 246
6031 286
6064 326
6096 367
6128 410
6158 457
6184 502
6209 551
6225 596
6231 636
6228 668
6222 682
6213 669
6197 651
6180 620
6160 574
6140 513
6123 448
6110 390
6103 346
6107 321
6115 328
6131 343
6150 365
6171 390
6188 413
6194 419
6191 409
6188 391
6185 371
6185 346
6191 331
6205 339
6225 353
6249 375
6273 404
6296 447
6318 499
6340 554
6360 609
6366 652
6360 671
6352 662
6342 643
6333 612
6322 573
6310 524
6299 472
6287 421
6277 376
6271 337
6271 306
6277 297
6291 306
6312 324
6336 349
6363 380
6385 419
6405 458
6421 497
6432 534
6442 571
6447 606
6452 637
6456 666
6459 692
6462 715
6459 730
6452 721
6440 704
6425 675
6404 631
6382 571
6360 505
6338 441
6326 386
6326 345
6334 324
6346 332
6365 347
6387 371
6411 399
6435 428
6449 450
6448 447
6443 432
6438 410
6434 384
6435 357
6441 335
6451 330
6466 339
6484 352
6500 373
6513 399
6523 427
6527 442
6523 431
6517 417
6508 390
6496 359
6480 314
6463 269
6441 227
6414 186
6380 149
6341 113
6304 80
6269 50
6241 25
6219 22
6216 34
6232 61
6262 98
6299 146
6350 204
6407 259
6463 310
6520 360
6567 399
6604 431
.PEN_UP
.PEN_DOWN
6206 502
6216 499
6225 497
6242 492
6259 492
6354 505
6386 516
.PEN_UP
.PEN_DOWN
6108 616
6098 616
6086 611
6077 606
6072 597
.PEN_UP
.PEN_DOWN
6713 302
6730 314
6737 324
6747 333
6752 346
6795 399
6807 418
6817 439
6817 458
6812 460
6806 447
6799 426
6790 398
6782 366
6777 334
6781 317
6791 318
6807 327
6826 345
6847 368
6865 395
6876 419
6874 418
6868 404
6860 386
6852 365
6846 342
6847 328
6852 332
6862 340
6876 355
6894 376
6912 398
6929 423
6937 438
6935 432
6930 421
6924 404
6919 381
6914 356
6917 338
6924 336
6935 343
6949 354
6963 366
6975 370
6984 365
6994 359
7007 359
7024 364
7044 373
7066 388
7083 408
7084 425
7073 429
7061 419
7046 404
7026 384
7008 357
6997 328
7001 307
7008 304
7021 314
7037 330
7055 352
7075 382
7097 420
7121 465
7146 516
7172 571
7192 621
7204 662
7198 678
7190 665
7176 644
7159 611
7142 573
7122 523
7105 470
7089 418
7078 370
7082 332
7091 319
7104 328
7120 344
7135 362
7149 383
7157 409
7154 429
7146 429
7137 416
7128 400
7119 381
7114 358
7117 338
7127 332
7142 339
7159 347
7179 360
7192 375
7201 397
7209 421
7215 441
7226 448
7237 441
7243 429
7242 415
7235 395
7226 370
7215 345
7212 320
7220 303
7239 294
7262 294
7292 300
7326 309
.PEN_UP
.PEN_DOWN
7540 653
7530 643
7521 629
7511 600
7501 575
7470 484
7461 454
7452 416
7446 378
7443 341
7443 311
.PEN_UP
.PEN_DOWN
7621 656
7606 639
7596 609
7579 580
7562 548
7528 437
7526 407
7529 380
7536 351
7548 328
7565 330
7585 345
7608 368
7628 401
7643 443
7653 491
7655 537
7653 577
.PEN_UP
.PEN_DOWN
7769 670
7757 670
7747 668
7738 658
7725 648
7704 597
7710 590
7720 594
7731 601
7746 612
7763 627
.PEN_UP
.PEN_DOWN
7664 295
7664 305
7664 314
7672 344
7682 368
7745 470
7766 502
7791 540
7816 581
7841 623
.PEN_UP
.PEN_DOWN
7747 370
7747 380
7730 370
7721 361
7713 344
7708 288
7713 277
7725 279
7744 292
7765 309
7780 329
7786 352
.PEN_UP
.PEN_DOWN
8098 405
8089 407
8077 397
8067 387
8052 368
8008 301
7997 284
7999 268
8009 276
8026 293
8049 312
8074 337
8093 362
8098 367
8096 355
8094 338
8094 325
8100 321
8110 332
8125 349
8144 372
8162 402
8177 440
8192 479
8205 523
8217 569
8229 612
8229 632
8223 613
8211 581
8197 539
8179 487
8163 425
8157 376
8160 334
8167 312
.PEN_UP
.PEN_DOWN
8096 534
8123 531
8159 531
8196 531
8240 536
8346 575
.PEN_UP
.PEN_DOWN
8454 290
8464 309
8474 334
8491 366
8511 387
8542 469
8554 499
8566 531
8574 563
8572 582
8566 568
8559 549
8550 516
8542 476
8537 429
8541 391
8551 382
8564 394
8579 415
8599 442
8617 480
8633 526
8648 575
8661 627
8674 678
8685 724
8683 746
8674 727
8658 691
8636 639
8610 571
8584 488
8568 413
8562 347
8567 306
8578 297
8592 310
8610 328
8631 353
8648 382
8656 402
8657 390
8655 375
8654 348
8654 321
8659 294
8672 286
8690 298
8710 312
8725 328
8730 349
8726 366
8717 370
8705 360
8691 342
8680 320
8682 292
8694 271
8714 277
8740 290
8771 307
8799 328
.PEN_UP
.PEN_DOWN
8384 434
8381 424
8396 417
8428 417
8462 419
8590 461
8636 482
8689 504
.PEN_UP
.PEN_DOWN
8935 253
8940 263
8947 275
8957 295
8966 319
8997 382
9011 413
9028 451
9045 495
9063 547
9078 598
9088 643
9093 681
9090 692
9084 677
9076 651
9064 616
9049 565
9036 507
9027 451
9025 403
9027 366
9029 342
9034 333
9042 339
9055 357
9069 377
9083 402
9095 428
9100 431
9100 419
9097 399
9091 375
9084 342
9078 310
9081 287
9087 282
9095 291
9108 306
9122 327
9140 355
9159 385
9175 411
9185 427
9185 417
9183 401
9178 377
9169 351
9171 328
9176 324
9186 331
9195 343
9206 358
9217 379
9225 395
9229 388
9227 374
9223 358
9219 336
9214 313
9219 301
9226 308
9237 320
9252 338
9269 361
9283 383
9289 389
9287 376
9284 358
9281 340
9278 317
9280 293
9287 283
9299 289
9314 302
9335 321
9353 342
9364 366
9367 389
9362 403
9351 396
9338 383
9326 364
9320 339
9323 313
9331 290
9351 285
9381 294
9417 310
.PEN_UP
.PEN_DOWN
9191 519
9181 522
9169 512
9159 502
9152 492
.PEN_UP
.PEN_DOWN
8920 500
8940 504
8964 507
8996 514
9035 526
9183 590
9227 606
.PEN_UP
.PEN_DOWN
9693 334
9698 344
9700 353
9700 363
9700 373
9692 394
9682 386
9668 369
9654 344
9641 313
9637 280
9643 262
9653 266
9664 276
9677 290
9689 312
9695 335
9699 363
9699 387
9696 400
9690 392
9685 381
9690 371
9700 373
9716 385
9735 403
9759 430
9781 465
9799 503
9814 542
9824 580
9830 615
9826 630
9814 612
9796 580
9772 529
9747 466
9726 382
9708 298
9697 224
9692 161
9692 136
9692 149
9694 169
9699 198
9704 228
9715 256
9730 274
9748 282
9769 283
9791 284
.PEN_UP
.PEN_DOWN
9939 263
9949 285
9973 309
9983 336
9993 346
10028 430
10039 462
10050 501
10059 546
10066 591
10066 625
10060 620
10051 597
10037 563
10021 512
10005 449
9996 382
9996 327
10000 286
10008 283
10022 298
10039 319
10062 354
10084 400
10105 457
10122 517
10134 571
10138 611
10134 616
10124 594
10109 557
10090 504
10066 439
10049 377
10043 329
10049 300
10060 309
10075 326
10091 347
10110 375
10119 400
10119 401
10116 385
10110 366
10104 343
10104 316
10109 293
10121 285
10134 290
10152 300
10168 315
10179 332
10185 357
10182 378
10174 384
10163 374
10149 355
10141 333
10145 309
10156 288
10176 289
10200 301
10227 317
.PEN_UP
.PEN_DOWN
9849 451
9866 451
9895 451
9925 451
9959 456
10063 480
10107 489
.PEN_UP
.PEN_DOWN
10464 273
10464 283
10473 300
10481 309
10490 331
10521 407
10535 438
10552 476
10571 518
10590 568
10604 612
10609 642
10602 637
10592 612
10583 582
10575 536
10568 482
10565 425
10565 372
10569 333
10579 318
10592 324
10611 335
10630 351
10650 373
10668 400
10669 425
10659 423
10647 408
10629 390
10607 364
10587 334
10573 306
10579 296
10588 301
10600 316
10614 337
10628 362
10640 388
10643 388
10640 375
10638 358
10637 337
10638 314
10644 307
10658 319
10676 338
10700 361
10720 392
10737 433
10753 480
10767 535
10779 592
10789 645
10792 690
10787 710
10780 698
10766 674
10748 628
10725 566
10704 495
10691 421
10683 361
10685 321
10694 316
10709 336
10727 359
10750 388
10772 420
10788 438
10795 434
10791 427
10783 413
10776 397
10768 379
10755 365
10740 365
10731 363
10732 358
10736 347
10745 333
10760 323
10777 326
10796 335
10811 347
10820 365
10825 384
10822 399
10815 398
10809 387
10800 371
10793 351
10797 332
10805 315
10815 312
10831 317
10853 327
10875 341
10898 361
10921 383
10940 404
10950 424
10945 427
10938 422
10927 411
10917 393
10906 369
10896 339
10889 308
10892 282
10903 276
10919 282
10935 296
10953 312
10964 332
10969 357
10968 380
10962 402
10952 418
10937 419
10927 411
10934 400
10944 388
10959 380
10977 379
10994 373
11007 363
11012 346
11011 323
11011 298
11015 285
11025 290
11036 299
11050 312
11062 327
11070 347
11075 372
11077 394
11078 404
11078 397
11078 384
11080 370
11085 356
11098 348
11114 350
11134 354
11151 364
11157 378
11152 394
11142 405
11131 402
11120 392
11109 376
11104 356
11103 334
11107 314
11116 309
11126 314
11139 324
11151 336
11160 351
11167 372
11175 393
11181 410
11187 416
11195 411
11197 398
11196 380
11195 357
11194 329
11197 306
11206 290
11224 287
11249 291
11281 300
11314 310
.PEN_UP
.PEN_DOWN
10439 485
10451 485
10466 483
10485 480
10500 475
10622 463
10670 469
.PEN_UP
.PEN_DOWN
11383 295
11383 280
11380 263
11375 251
11371 239
11353 198
.PEN_UP
.PEN_DOWN
11644 424
11634 424
11617 419
11607 409
11583 395
11547 335
11533 312
11525 287
11530 268
11538 261
11548 268
11566 284
11584 305
11601 330
11613 360
11617 381
11616 385
11615 379
11614 363
11613 343
11616 322
11624 306
11638 310
11657 318
11677 333
11696 350
11714 371
11729 394
11743 407
11755 403
11758 405
11757 410
11754 420
11746 424
11732 416
11716 407
11698 394
11687 378
11681 358
11682 337
11689 319
11701 310
11718 314
11740 320
11763 332
11786 348
11807 368
11825 395
11839 412
11849 413
11852 417
11847 421
11837 420
11823 414
11806 404
11790 390
11779 370
11774 349
11774 328
11779 312
11790 301
11807 298
11827 303
11850 313
11871 327
11889 345
11901 365
11897 371
11891 366
11883 356
11875 340
11869 321
11868 299
11873 285
11884 290
11898 301
11911 313
11922 329
11922 348
11920 370
11912 385
11904 385
11899 378
11904 368
11913 357
11925 357
11938 365
11950 378
11958 395
11965 412
11973 424
11987 420
11999 410
12005 395
12002 378
11998 357
11997 334
12002 319
12012 318
12029 326
12052 337
12078 351
12100 370
12110 388
12103 391
12095 385
12082 375
12066 359
12045 336
12024 306
12012 278
12017 262
12027 270
12040 285
12056 305
12071 330
12087 361
12104 395
12119 433
12133 475
12145 519
12153 555
12155 561
12153 548
12149 528
12144 501
12138 466
12128 420
12118 373
12107 329
12101 289
12106 275
12115 285
12129 302
12143 320
12155 339
12157 348
12156 342
12156 332
12155 318
12157 308
12165 309
12177 316
12193 326
12209 340
12220 357
12228 369
12228 367
12225 359
12221 349
12218 334
12220 322
12226 322
12234 330
12246 343
12259 358
12268 370
12275 365
12278 356
12280 344
12286 334
12296 332
12312 338
12333 349
12356 365
12373 384
12377 399
12369 395
12356 382
12341 364
12320 338
12301 313
12297 292
12303 288
12313 298
12325 312
12338 333
12350 344
12353 334
12350 321
12344 301
12336 275
12324 244
12306 205
12281 164
12251 123
12214 80
12180 46
12164 42
12172 60
12192 92
12224 133
12258 183
12299 237
12338 284
12372 323
.PEN_UP
.PEN_DOWN
12295 548
12285 548
12268 543
12258 534
12248 519
.PEN_UP
.PEN_DOWN
12546 302
12556 314
12560 326
12570 348
12590 370
12637 451
12650 479
12661 510
12670 541
12669 567
12663 570
12655 555
12646 532
12634 495
12622 447
12613 395
12610 345
12615 310
12623 298
12639 305
12660 321
12682 340
12701 362
12710 385
12704 390
12696 382
12686 363
12679 339
12676 311
12682 282
12692 273
12703 279
12715 290
12723 303
12721 319
12715 341
12707 363
12695 381
12688 381
12694 373
12706 370
12724 372
12746 377
.PEN_UP
.PEN_DOWN
12492 453
12524 458
12558 463
12599 473
12643 483
12736 528
.PEN_UP
.PEN_DOWN
13029 422
13019 424
12997 412
12977 400
12963 378
12933 327
12921 308
12911 286
12914 271
12923 268
12940 276
12960 291
12984 310
13006 333
13019 360
13020 372
13015 366
13011 355
13007 341
13007 326
13012 320
13022 325
13034 334
13050 348
13064 361
13070 363
13068 354
13065 340
13065 326
13070 322
13081 329
13095 340
13113 354
13131 372
13145 394
13153 406
13150 400
13145 387
13140 366
13137 344
13140 322
13149 310
13162 315
13181 325
13204 340
13225 356
13244 377
13258 395
13259 401
13253 397
13243 388
13230 375
13211 354
13190 332
13172 306
13170 288
13177 288
13190 296
13205 306
13225 321
13244 341
13256 364
13263 383
13260 382
13256 373
13252 358
13249 336
13249 311
13255 292
13266 289
13281 297
13301 311
13326 335
13354 372
13385 418
13413 468
13440 520
13461 569
13468 614
13462 650
13451 662
13433 649
13414 623
13391 592
13369 547
13351 491
13337 438
13327 389
13322 348
13324 323
13332 317
13348 325
13367 340
13390 357
13408 374
13414 382
13410 371
13405 352
13403 332
13405 309
13412 290
13424 284
13441 291
13462 304
13482 321
13496 341
13507 361
13508 354
13506 337
13501 316
13493 283
13481 244
13465 202
13447 162
13426 125
13404 94
13381 68
13358 53
13340 59
13328 66
13329 83
13337 104
13349 128
