

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.103
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
283 590
283 602
283 612
288 621
290 631
275 672
260 677
239 677
216 672
192 662
184 647
189 631
199 616
211 616
220 624
220 634
211 644
199 652
183 658
162 659
139 659
115 655
92 650
70 640
48 625
29 607
15 585
5 561
0 536
1 511
4 488
12 466
24 449
41 438
61 429
81 426
103 428
123 433
134 442
130 452
121 455
107 448
89 437
72 424
54 404
42 379
35 352
36 324
41 298
49 275
62 260
82 257
105 263
132 272
159 287
183 305
209 329
233 351
256 368
275 369
285 358
288 345
288 328
295 310
308 307
327 315
346 325
362 337
371 353
374 372
376 374
377 367
384 359
396 351
414 347
438 351
458 359
464 370
458 375
448 371
439 360
432 343
430 323
436 305
448 294
463 299
483 308
505 321
525 337
545 352
558 354
562 346
559 337
558 324
561 321
569 326
581 333
597 347
617 364
637 383
647 385
648 376
645 359
645 342
651 322
662 305
680 296
706 297
734 301
.PEN_UP
.PEN_DOWN
959 302
956 290
956 280
971 278
985 280
1042 323
1061 347
1082 377
1104 412
1127 453
1146 494
1161 534
1171 572
1176 607
1178 638
1175 662
1166 662
1151 645
1130 619
1108 579
1089 530
1076 479
1067 430
1063 388
1062 351
1061 317
1061 289
1066 269
1078 267
1094 277
1113 292
1127 312
1134 336
1137 360
1135 367
1136 362
1142 354
1152 346
1168 345
1191 352
1212 362
1229 376
1232 392
1224 398
1216 393
1206 383
1196 369
1191 351
1197 329
1206 311
1222 304
1242 310
1267 320
1292 333
1315 350
1337 372
1359 399
1382 432
1404 469
1426 512
1442 550
1451 587
1455 620
1454 646
1446 666
1433 670
1419 656
1401 634
1385 596
1369 538
1349 465
1328 388
1307 308
1287 231
1272 164
1263 104
1258 60
1258 41
1263 56
1273 79
1286 113
1300 153
1310 198
1316 238
1318 268
1325 285
1338 292
1357 293
1382 300
1406 312
1426 327
1437 335
1437 331
1434 324
1431 312
1433 297
1440 286
1449 287
1460 294
1473 305
1483 319
1489 338
1493 358
1492 376
1494 385
1501 389
1513 387
1530 387
1546 382
1552 370
1552 353
1555 330
1563 314
1576 308
1590 313
1607 322
1625 334
1641 350
1653 370
1648 386
1638 387
1629 376
1620 361
1614 341
1617 315
1625 294
1640 281
1663 275
1696 276
1732 280
.PEN_UP
.PEN_DOWN
1985 260
1995 278
2017 304
2024 317
2046 331
2103 416
2117 442
2132 477
2149 519
2165 567
2176 612
2180 649
2175 661
2167 649
2155 626
2139 590
2124 542
2112 485
2110 435
2115 394
2123 363
2133 337
2146 318
2163 312
2180 320
2198 339
2218 365
2238 404
2258 454
2277 510
2290 565
2299 615
2299 649
2292 642
2281 619
2262 588
2241 546
2218 492
2196 435
2182 388
2177 349
2184 333
2194 338
2205 346
2221 359
2238 360
2250 349
2256 333
2258 315
2263 293
2273 277
2288 277
2308 283
2330 293
2350 308
2365 328
2371 351
2364 367
2351 364
2338 350
2325 332
2316 308
2321 285
2336 266
2359 258
2387 261
2420 268
2448 276
2476 285
2502 295
.PEN_UP
.PEN_DOWN
1856 502
1868 499
1902 499
1934 499
1973 499
2103 511
2152 519
2214 530
.PEN_UP
.PEN_DOWN
3031 624
3036 636
3036 651
3026 660
3014 668
2973 661
2959 652
2948 638
2948 622
2956 607
2970 603
2984 609
2998 619
3009 631
3011 648
3006 668
2995 686
2979 698
2957 702
2930 698
2902 690
2873 680
2844 664
2814 639
2783 609
2753 574
2728 538
2708 503
2695 468
2695 435
2702 401
2717 370
2738 343
2767 320
2805 301
2844 291
2883 294
2923 305
2958 321
2991 348
3026 386
3057 434
3088 489
3116 550
3140 606
3158 658
3169 700
3173 728
3171 738
3167 731
3162 714
3152 686
3138 649
3119 603
3101 561
3087 530
3078 505
3074 484
3071 464
3068 444
3062 423
3055 403
3050 381
3042 359
3033 338
3026 317
3020 305
3019 310
3022 318
3030 331
3042 348
3058 369
3077 391
3097 409
3114 413
3126 405
3130 392
3132 376
3136 355
3144 336
3157 328
3173 336
3190 349
3208 366
3221 378
3229 379
3233 370
3233 359
3233 343
3240 329
3252 327
3270 335
3291 346
3312 356
3331 362
3338 355
3341 344
3348 344
3358 349
3372 358
3391 364
3405 357
3418 347
3432 339
3448 332
3470 329
3495 334
3523 346
3550 361
3576 379
3599 396
3604 402
3597 398
3581 388
3561 372
3538 352
3513 327
3505 305
3510 291
3520 287
3533 292
3548 300
3567 313
3585 333
3601 356
3614 375
3618 382
3615 376
3613 366
3612 353
3614 336
3623 317
3639 302
3663 298
3691 304
3720 310
.PEN_UP
.PEN_DOWN
3292 553
3272 543
3258 534
3246 524
3233 514
.PEN_UP
.PEN_DOWN
4079 402
4089 414
4089 426
4089 438
4087 451
4047 450
4033 440
4018 421
4003 394
3992 365
3989 335
3994 310
4005 288
4020 274
4041 266
4065 271
4088 280
4109 293
4130 309
4147 332
4158 355
4166 379
4168 401
4168 421
4172 435
4183 444
4197 447
4214 442
4228 431
4233 415
4230 395
4226 372
4229 350
4238 343
4250 348
4264 358
4281 374
4293 389
4298 392
4300 385
4301 372
4301 357
4305 343
4315 332
4328 337
4345 349
4363 366
4377 385
4391 409
4401 435
4410 449
4417 444
4426 432
4432 417
4436 397
4434 377
4428 355
4417 335
4403 324
4384 325
4372 322
4378 319
4387 313
4399 310
4417 314
4435 319
4458 330
4480 344
4498 361
4512 384
4521 406
4523 421
4522 422
4520 414
4518 403
4516 386
4514 366
4514 342
4521 336
4530 341
4544 350
4560 369
4575 392
4589 420
4603 446
4616 453
4627 448
4636 437
4643 421
4646 401
4644 376
4641 351
4632 329
4618 310
4597 299
4580 298
4584 297
4596 294
4617 291
4650 292
4689 295
4734 301
4773 310
4805 321
.PEN_UP
.PEN_DOWN
4560 570
4550 570
4538 560
4533 548
4533 536
.PEN_UP
.PEN_DOWN
4348 560
4338 555
4328 553
4318 548
4311 538
.PEN_UP
.PEN_DOWN
4860 282
4860 273
4860 258
4860 248
4860 239
4835 203
.PEN_UP
.PEN_DOWN
5128 468
5128 451
5121 434
5111 419
5106 399
5095 348
5094 333
5094 317
5101 303
5114 297
5131 305
5151 320
5168 338
5182 360
5190 377
5191 373
5190 364
5189 353
5189 338
5192 321
5202 314
5216 319
5233 332
5250 350
5262 375
5272 403
5278 421
5284 421
5292 414
5304 407
5322 402
5343 407
5361 416
5373 430
5369 445
5361 453
5349 447
5334 433
5319 414
5307 391
5301 362
5303 337
5311 317
5326 309
5344 314
5369 324
5393 336
5416 351
5439 370
5459 387
5467 400
5462 397
5450 386
5433 370
5413 349
5395 328
5394 309
5404 301
5416 307
5432 318
5450 333
5466 349
5473 355
5475 348
5475 338
5481 325
5494 320
5511 325
5534 337
5557 356
5578 385
5599 425
5620 466
5641 516
5662 565
5677 607
5679 640
5672 647
5661 633
5646 604
5627 564
5609 508
5595 450
5585 398
5577 355
5572 322
5570 297
5573 289
5579 296
5587 313
5599 335
5614 363
5632 394
5652 421
5673 436
5690 434
5699 427
5698 416
5691 399
5679 381
5666 367
5660 354
5663 341
5672 327
5685 314
5701 304
5721 299
5742 298
.PEN_UP
.PEN_DOWN
6047 582
6057 592
6067 602
6093 612
6103 616
6166 647
6183 653
6192 650
6189 647
6180 642
6166 633
6146 619
6122 604
6094 587
6079 572
6083 563
6091 553
6095 544
6095 529
6090 504
6081 472
6071 437
6060 403
6052 372
6050 345
6055 321
6066 304
6080 302
6103 313
6130 331
6159 356
6192 394
6223 438
6254 488
6281 543
6305 593
6321 637
6322 666
6314 669
6305 655
6294 634
6283 610
6274 581
6269 553
6264 529
6257 506
6248 485
6238 463
6228 440
6219 418
6210 395
6204 374
6202 353
6205 330
6211 310
6221 295
.PEN_UP
.PEN_DOWN
6352 270
6337 265
6327 263
6315 263
6303 268
6328 313
.PEN_UP
.PEN_DOWN
6491 278
6503 278
6518 282
6537 292
6557 307
6607 375
6623 396
6643 425
6662 458
6684 501
6700 542
6709 583
6714 624
6712 658
6705 691
6693 715
6676 725
6654 722
6634 711
6615 691
6599 664
6593 627
6594 588
6599 544
6605 501
6611 460
6616 417
6620 379
6623 344
6624 313
6623 285
6619 260
6610 242
6594 233
6572 237
6547 250
6524 268
6508 287
6512 298
6526 303
6544 303
.PEN_UP
.PEN_DOWN
6691 280
6701 280
6703 290
6703 299
6691 302
6663 266
6667 254
6678 246
6692 251
6705 260
6715 271
.PEN_UP
.PEN_DOWN
7168 315
7154 315
7144 315
7134 315
7119 315
7089 280
7083 267
7087 252
7095 242
7105 244
7119 252
7139 272
7160 303
7181 343
7200 390
7214 431
7224 470
7232 505
7238 535
7240 554
7238 552
7233 542
7227 525
7221 499
7215 467
7212 428
7212 392
7212 359
7213 332
7218 309
7229 289
7245 280
7267 284
7289 292
7308 306
7319 323
7314 339
7306 350
7295 344
7285 333
7278 316
7277 298
7282 276
7293 259
7309 253
7328 257
7350 265
7374 278
7397 293
7420 313
7441 321
7449 316
7449 308
7446 295
7443 279
7445 267
7452 267
7462 274
7475 284
7492 296
7505 297
7510 290
7506 277
7509 269
7516 271
7525 279
7538 286
7551 282
7561 275
7571 268
7582 262
7596 263
7616 269
7637 277
7658 290
7678 306
7685 316
7680 315
7671 308
7657 297
7640 280
7635 264
7641 257
7652 263
7664 274
7675 279
7684 274
7689 267
7693 263
7701 267
7713 275
7731 285
7751 293
7764 293
7767 285
7771 278
7781 279
7795 284
7812 293
7834 300
7851 300
7862 292
7874 284
7886 278
7905 279
7930 285
7955 293
7980 304
7996 318
8000 332
7993 338
7983 334
7971 326
7954 309
7940 289
7940 273
7944 271
7953 280
7966 292
7983 316
8005 347
8025 386
8044 433
8061 477
8072 518
8075 557
8071 576
8060 564
8051 545
8040 517
8030 483
8025 443
8021 401
8019 360
8021 326
8027 293
8038 271
8055 261
8076 258
8098 260
.PEN_UP
.PEN_DOWN
8507 368
8509 380
8509 368
8499 351
8490 334
8455 278
8455 264
8464 263
8476 269
8493 277
8511 290
8527 305
8539 316
8546 313
8549 306
8551 295
8556 281
8567 277
8582 283
8603 294
8619 309
8631 330
8639 351
8641 358
8642 352
8646 343
8656 336
8673 331
8696 330
8722 334
8742 342
8747 345
8739 339
8729 331
8718 318
8712 302
8717 289
8726 295
8737 304
8749 315
8761 320
8768 312
8773 304
8780 295
8792 292
8807 298
8823 310
8836 325
8844 342
8851 366
8861 381
8870 379
8881 369
8889 355
8893 338
8896 319
8896 297
8890 280
8879 274
8860 279
8842 280
8837 276
8848 270
8867 267
8893 267
8928 271
8969 275
9008 280
.PEN_UP
.PEN_DOWN
9277 239
9287 246
9297 254
9307 263
9321 276
9361 325
9370 339
9378 355
9387 367
9395 366
9400 358
9405 346
9406 326
9406 301
9406 273
9403 247
9396 239
9385 247
9370 258
9357 262
9362 257
9371 253
9384 251
9403 252
9427 258
9454 270
9482 292
9509 318
9532 354
9557 393
9578 435
9596 482
9610 525
9614 565
9609 596
9596 614
9580 605
9560 585
9536 553
9518 517
9505 467
9497 418
9494 373
9495 332
9498 302
9506 277
9521 264
9543 271
9571 281
9598 295
9615 312
9615 321
9607 312
9596 300
9582 282
9572 264
9577 245
9588 232
9602 237
9617 250
9631 265
9639 284
9637 305
9630 325
9619 332
9616 325
9622 320
9630 316
9646 317
9663 321
9685 327
9698 324
9699 318
9693 307
9688 292
9682 272
9685 255
9692 250
9702 257
9716 269
9732 284
9747 301
9757 308
9763 300
9765 286
9766 269
9774 256
9788 256
9804 267
9820 280
9830 297
9836 320
9838 341
9838 348
9839 343
9848 334
9862 325
9882 322
9905 327
9927 334
9945 333
9954 328
9956 320
9954 304
9954 284
9959 273
9968 278
9982 290
10002 308
10024 328
10042 333
10052 328
10053 317
10050 301
10047 282
10050 268
10058 268
10070 276
10086 289
10106 311
10125 326
10133 326
10135 318
10135 307
10139 294
10149 283
10162 277
10180 280
10202 289
10222 302
10242 319
10258 338
10252 341
10238 333
10222 322
10202 308
10186 290
10184 277
10193 276
10204 283
10218 292
10236 304
10257 318
10273 320
10280 312
10277 294
10271 275
10264 246
10253 211
10236 176
10212 135
10183 97
10148 59
10112 27
10079 0
10052 3
10046 18
10060 39
10087 73
10118 109
10165 150
10218 186
10269 212
10319 236
10359 253
.PEN_UP
.PEN_DOWN
9953 461
9945 451
9943 436
9945 427
.PEN_UP
.PEN_DOWN
10572 271
10582 263
10596 271
10606 276
10616 285
10650 326
10664 343
10681 365
10699 392
10717 423
10727 457
10726 490
10721 519
10712 543
10699 553
10684 548
10664 535
10643 512
10625 483
10615 445
10613 408
10617 377
10622 348
10628 322
10635 300
10647 280
10662 274
10685 281
10710 293
10732 307
10745 317
10741 314
10736 303
10728 292
10731 277
10737 263
10749 259
10761 265
10773 276
10784 290
10789 309
10791 332
10787 353
10778 362
10770 358
10770 349
10779 339
10792 331
10809 333
10831 339
10855 342
10878 349
10900 356
10922 364
10936 371
10937 371
10929 365
10918 356
10904 343
10889 325
10884 305
10890 287
10901 275
10914 269
10934 272
10960 279
10984 289
11010 303
11032 319
11043 328
11039 322
11032 315
11020 305
11007 294
11004 283
11011 279
11020 282
11034 288
11050 298
11070 313
11083 327
11085 325
11082 312
11079 294
11077 274
11080 252
11090 238
11106 240
11127 248
11154 266
11176 290
11197 322
11216 362
11232 405
11247 450
11260 497
11266 537
11262 558
11253 548
11237 529
11218 498
11195 462
11174 421
11165 380
11170 343
11177 313
11193 289
11217 273
11251 267
11290 270
.PEN_UP
.PEN_DOWN
11525 258
11533 246
11547 237
11572 241
11589 251
11638 302
11652 321
11664 343
11671 366
11666 389
11656 402
11642 400
11627 392
11606 375
11588 351
11576 322
11575 291
11581 265
11591 245
11605 236
11624 239
11648 247
11673 260
11699 275
11726 293
11751 313
11774 332
11791 346
11798 347
11794 341
11786 330
11776 317
11767 299
11769 278
11778 262
11790 255
11807 258
11828 264
11851 272
11877 284
11902 299
11923 318
11940 339
11938 350
11930 347
11922 340
11911 325
11903 306
11902 284
11910 263
11922 257
11935 264
11949 276
11960 292
11962 313
11959 336
11953 360
11942 373
11935 369
11938 362
11945 357
11956 352
11973 350
11993 349
12014 346
12030 338
12036 324
12032 305
12026 284
12026 267
12031 262
12039 268
12051 280
12069 295
12091 314
12113 337
12137 355
12150 355
12158 346
12160 336
12158 322
12157 305
12160 288
12169 281
12184 283
12202 291
12224 302
12245 316
12262 333
12267 348
12263 350
12255 341
12247 328
12242 314
12237 295
12236 274
12239 257
12247 251
12261 255
12277 264
12292 278
12302 296
12306 319
12305 342
12299 361
12294 366
12298 368
12307 366
12318 366
12334 366
12355 363
12373 355
12378 341
12372 321
12372 305
12378 304
12389 313
12408 324
12432 341
12462 362
12488 376
12501 374
12502 365
12497 353
12491 335
12489 318
12495 307
12503 312
12518 321
12537 334
12560 351
12580 364
12587 359
12585 348
12581 336
12576 319
12576 299
12581 280
12592 272
12605 274
12623 283
12642 296
12661 317
12680 342
12693 366
12695 371
12691 362
12689 349
12687 333
12685 311
12685 286
12688 267
12697 258
12711 263
12730 273
12752 286
12775 300
12797 319
12814 339
12818 348
12811 346
12801 339
12789 328
12774 314
12759 298
12749 279
12753 261
12761 248
12775 240
12793 240
12814 243
12837 247
12861 253
12883 262
12907 273
12931 286
12941 301
.PEN_UP
.PEN_DOWN
12749 549
12730 544
12718 539
12703 532
12693 524
.PEN_UP
.PEN_DOWN
13220 290
13230 297
13232 307
13237 322
13242 332
13230 353
13213 347
13193 336
13176 318
13162 297
13160 274
13166 256
13177 251
13193 256
13208 268
13224 273
13236 261
13243 248
13246 226
13245 195
13241 156
13233 119
13221 85
13201 57
13179 34
13155 19
13133 21
13121 33
13121 52
13127 79
13140 108
13156 139
13177 166
13202 191
13226 218
13249 247
13271 277
13288 306
13299 333
13302 356
13300 369
13303 373
13312 373
13325 373
13337 370
13343 360
13338 343
13330 321
13327 297
13334 276
13344 266
13360 274
13381 285
13396 293
13400 289
13396 280
13392 269
13390 254
13391 233
13398 224
13407 226
13421 234
13437 246
13447 266
13453 289
13454 316
13451 343
13444 356
13433 349
13430 339
13435 327
13443 318
13456 316
13473 320
13494 325
13507 324
13505 317
13501 305
13496 288
13496 268
13502 256
13513 261
13529 270
13544 285
13556 299
13556 302
13554 294
13552 283
13553 268
13559 253
13573 243
13589 248
13607 256
13621 269
13627 283
13631 302
13633 322
13635 330
13638 325
13646 319
13661 320
13679 326
13700 336
13718 350
13735 369
13750 395
13764 424
13779 462
13791 500
13797 525
13797 532
13792 524
13788 513
13782 497
13776 475
13769 450
13762 425
13758 400
13754 377
13753 356
13751 336
13751 315
13752 295
13756 275
13767 261
13783 262
13802 270
13823 283
13843 309
13865 347
13887 394
13909 450
13931 506
13947 556
13957 600
13954 626
13948 630
13938 618
13926 595
13908 558
13884 503
13858 444
13832 386
13810 335
13796 295
13798 262
13807 249
13818 256
13836 270
13858 290
13871 303
13875 300
13873 287
13875 273
13888 253
13911 234
13943 222
13980 220
14011 224
.PEN_UP
.PEN_DOWN
13612 451
13632 456
13666 458
13703 463
13725 466
13851 487
13884 492
.PEN_UP
.PEN_DOWN
14142 232
14142 222
14134 212
14124 212
14115 207
14107 232
14114 245
14125 251
.PEN_UP
