

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.418
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
273 691
283 691
288 700
288 715
288 725
287 755
275 753
256 748
235 739
214 725
207 707
214 692
227 691
240 699
254 710
268 727
273 748
270 772
262 793
248 808
231 814
207 811
179 803
151 789
122 762
94 723
67 674
42 621
21 567
7 514
0 464
0 417
4 376
14 343
29 324
55 326
87 342
126 365
164 395
195 427
221 462
237 490
237 501
227 490
214 470
195 442
179 411
172 377
179 353
192 347
206 353
221 367
238 386
250 413
256 445
254 475
247 502
236 520
221 522
205 514
192 505
190 491
198 477
215 470
239 475
267 484
298 495
317 493
319 487
311 471
301 452
291 428
282 403
284 395
293 401
307 416
326 433
347 452
369 476
379 487
377 483
372 472
364 454
356 432
350 408
352 386
361 384
374 390
391 400
410 412
430 428
449 448
468 465
484 470
487 472
479 476
469 477
457 472
441 461
422 444
407 421
406 394
415 372
425 356
439 349
458 353
480 361
503 372
526 387
547 405
565 423
577 441
582 461
577 468
569 463
560 454
547 441
534 427
526 407
521 385
523 364
531 352
544 360
560 370
574 386
583 403
582 425
578 446
568 457
557 452
548 445
543 432
548 421
558 417
569 423
580 434
589 448
591 460
599 472
612 475
627 469
636 457
633 438
627 418
625 395
632 380
647 379
671 387
701 398
734 414
763 434
787 457
792 474
784 476
768 465
751 449
730 429
709 404
698 379
704 364
714 367
730 380
751 398
776 422
806 454
836 496
866 547
896 607
920 665
934 715
928 750
913 758
888 744
857 708
820 656
788 588
768 519
765 462
771 422
781 394
796 372
818 360
848 353
879 351
910 353
932 361
938 376
.PEN_UP
.PEN_DOWN
1165 642
1182 659
1192 666
1202 671
1212 678
1248 701
1254 712
1251 720
1243 725
1230 724
1211 718
1189 711
1169 705
1164 707
1170 712
1184 720
1200 733
1221 750
1245 767
1266 771
1280 762
1282 747
1275 717
1263 673
1244 617
1222 557
1198 503
1177 459
1160 423
1146 397
1139 390
1143 398
1152 417
1172 447
1196 485
1233 539
1274 595
1313 648
1351 700
1377 736
1387 745
1380 729
1369 702
1353 668
1334 624
1310 574
1288 530
1271 491
1260 458
1253 432
1251 410
1254 390
1262 383
1274 388
1294 395
1315 406
1331 418
1344 435
1347 454
1342 461
1333 458
1322 452
1309 438
1299 420
1293 400
1292 378
1298 362
1309 360
1325 371
1347 388
1371 410
1391 437
1405 460
1408 468
1404 462
1398 447
1390 428
1381 404
1377 380
1382 372
1391 378
1402 390
1411 401
1421 401
1426 396
1428 386
1432 375
1440 375
1450 380
1463 389
1473 401
1477 417
1478 429
1483 437
1494 442
1513 448
1540 459
1568 473
1587 491
1594 510
1589 530
1584 553
.PEN_UP
.PEN_DOWN
1724 710
1729 720
1746 732
1780 737
1794 747
1847 776
1859 788
1859 793
1849 789
1831 783
1807 772
1783 760
1786 754
1805 759
1829 768
1858 780
1888 793
1916 799
1926 793
1920 777
1904 745
1875 695
1839 629
1795 556
1754 485
1720 425
1690 371
1673 331
1677 308
1688 306
1704 317
1728 340
1753 376
.PEN_UP
.PEN_DOWN
1994 783
1975 752
1958 727
1941 695
1924 664
1882 550
1869 506
1856 459
1848 415
1842 374
1840 343
1836 322
1828 317
1815 330
1800 352
1784 380
1768 417
1754 450
1737 465
1723 461
1720 455
1728 451
1748 453
1777 458
1813 465
1857 473
1893 484
1920 490
.PEN_UP
.PEN_DOWN
1943 459
1929 457
1919 449
1909 439
1899 415
1874 360
1876 344
1883 329
1893 317
1908 316
1930 325
1951 339
1967 358
1973 382
1968 407
1961 429
1952 449
1937 460
1925 454
1927 446
1937 439
1947 438
1962 444
1977 455
1990 470
1995 488
2000 504
2011 514
2023 509
2034 498
2035 484
2029 466
2024 445
2018 424
2020 403
2028 397
2040 402
2056 411
2073 427
2087 446
2093 465
2090 471
2087 464
2081 452
2075 437
2068 417
2067 395
2072 379
2082 374
2096 380
2115 391
2134 406
2151 426
2169 450
2184 462
2194 461
2193 453
2187 442
2177 426
2165 409
2167 397
2174 393
2184 395
2196 394
2209 386
2218 372
2217 349
2213 319
2205 287
2193 254
2179 222
2160 192
2137 165
2114 147
2100 149
2101 162
2113 182
2129 207
2155 238
2187 274
2221 308
2252 340
2280 368
2304 392
2320 411
2323 415
2315 409
2304 397
2293 383
2283 366
2283 344
2290 326
2302 317
2320 322
2337 330
2354 346
2363 365
2362 386
2353 408
2339 421
2321 426
2311 423
2314 421
2323 420
2338 419
2358 420
2377 420
2386 414
2386 405
2394 404
2406 408
2421 417
2437 426
2447 425
2450 419
2450 408
2452 399
2461 403
2474 412
2490 423
2507 439
2519 458
2528 469
2534 463
2536 454
2538 439
2538 420
2538 401
2535 379
2524 361
2507 348
2488 345
2481 347
2490 347
2506 349
2533 355
2567 365
2609 377
2651 389
2675 398
2677 412
2669 433
2655 462
2635 497
2608 527
2570 548
2528 560
.PEN_UP
.PEN_DOWN
2177 669
2167 656
2167 647
.PEN_UP
.PEN_DOWN
3196 722
3179 722
3160 722
3150 722
3133 722
3086 696
3075 682
3065 666
3067 648
3076 632
3090 629
3110 636
3134 651
3159 669
3177 692
3184 720
3176 742
3165 753
3145 749
3119 741
3087 723
3051 694
3018 658
2985 609
2956 556
2932 502
2914 450
2910 407
2915 374
2924 353
2939 350
2960 359
2990 377
3024 398
3056 427
3083 457
3097 474
3096 474
3089 464
3080 448
3067 427
3056 404
3055 382
3064 370
3076 375
3092 383
3109 395
3123 414
3130 434
3127 458
3122 480
3113 484
3108 478
3113 469
3122 471
3132 476
3142 486
3154 498
3167 509
3184 516
3195 511
3198 500
3192 487
3186 470
3178 450
3170 430
3174 411
3182 400
3193 403
3209 411
3227 424
3246 440
3261 460
3273 483
3280 500
3283 506
3279 499
3273 485
3263 461
3248 425
3230 379
3211 333
3192 289
3173 250
3157 214
3144 182
3138 171
3142 184
3153 204
3172 241
3201 291
3239 356
3276 420
3312 473
3342 513
3364 533
3377 532
3379 519
3374 496
3368 469
3356 440
3342 410
3325 389
3307 370
3287 361
3266 365
3247 375
3236 380
.PEN_UP
.PEN_DOWN
3374 376
3384 386
3387 376
3387 366
.PEN_UP
.PEN_DOWN
3445 396
3445 405
3448 396
3448 386
3448 369
3428 320
3422 308
.PEN_UP
.PEN_DOWN
3718 457
3721 466
3721 476
3721 486
3721 496
3676 494
3662 482
3649 465
3640 442
3635 414
3639 388
3648 365
3662 356
3682 357
3708 364
3732 376
3757 393
3779 414
3795 439
3806 461
3808 481
3813 493
3820 494
3827 488
3823 476
3814 460
3804 440
3799 415
3804 397
3812 384
3824 378
3840 382
3860 390
3881 403
3901 420
3916 442
3923 465
3918 483
3907 484
3894 473
3879 457
3865 437
3859 412
3864 390
3873 377
3885 377
3901 383
3922 392
3945 408
3965 425
3986 447
3994 463
3988 467
3982 461
3970 448
3957 434
3939 413
3924 386
3924 369
3931 366
3940 373
3949 385
3960 401
3970 422
3979 445
3984 457
3982 451
3979 440
3975 424
3971 405
3974 387
3981 380
3993 385
4006 394
4023 406
4039 422
4054 442
4066 463
4079 485
4087 507
4096 531
4105 557
4112 582
4121 609
4129 639
4138 667
4145 695
4144 714
4138 709
4129 692
4118 668
4103 630
4084 582
4064 528
4048 479
4038 439
4038 410
4045 394
4057 392
4074 401
4095 413
4116 429
4133 448
4145 466
4145 471
4136 465
4126 450
4114 428
4104 404
4100 375
4107 358
4118 360
4129 370
4141 382
4150 401
4155 425
4158 449
4156 475
4151 494
4145 498
4145 491
4151 483
4161 485
4173 491
4189 500
4207 509
4223 508
4227 499
4224 486
4217 469
4207 448
4198 425
4192 401
4196 386
4205 385
4218 392
4234 402
4252 415
4268 436
4282 459
4292 484
4301 509
4306 530
4309 537
4311 532
4312 520
4313 503
4313 481
4313 457
4313 433
4308 413
4298 399
4283 395
4270 395
4272 392
4282 390
4298 390
4324 392
4356 399
4388 406
4416 417
4428 426
4422 433
4413 444
4400 456
4384 473
.PEN_UP
.PEN_DOWN
3921 622
3940 622
3979 622
4023 622
4040 622
4202 635
4257 644
4311 653
4362 661
4406 668
.PEN_UP
.PEN_DOWN
4691 464
4691 474
4691 483
4701 486
4689 493
4649 457
4642 442
4635 425
4629 406
4632 388
4641 381
4653 386
4670 400
4687 417
4700 437
4709 465
4713 485
4712 489
4711 482
4711 472
4716 462
4726 461
4743 466
4766 483
4791 504
4816 533
4837 571
4853 604
4866 641
4875 679
4880 716
4880 749
4874 750
4860 730
4840 700
4816 654
4788 588
4761 511
4738 433
4719 365
4708 312
4701 272
4698 250
4698 249
4702 258
4706 277
4712 303
4719 336
4723 370
4727 391
4735 400
4747 404
4766 405
4794 409
