

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.154
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 402
0 392
10 387
20 395
29 404
102 504
117 534
134 573
151 614
166 661
173 704
169 742
160 778
148 807
131 816
112 810
96 793
88 762
92 720
101 669
116 622
135 578
159 539
181 504
199 469
210 438
216 410
218 384
213 360
202 337
186 322
165 316
137 321
109 332
81 351
52 376
33 406
32 423
41 431
.PEN_UP
.PEN_DOWN
310 409
320 424
324 436
334 460
344 482
397 565
410 591
424 623
437 658
448 693
451 725
444 734
430 718
413 694
393 659
373 612
362 562
358 516
362 479
368 450
379 430
394 420
413 423
433 430
453 443
473 461
484 482
477 495
468 498
456 493
444 483
432 466
422 446
422 423
429 404
439 394
454 398
468 405
483 417
492 433
497 451
496 472
494 492
498 500
507 503
522 502
541 502
565 501
585 500
590 500
584 499
573 496
564 488
556 474
556 452
563 430
578 412
598 404
623 409
652 422
678 445
702 474
724 517
745 566
764 619
779 674
788 726
787 769
782 802
773 819
760 808
744 785
725 744
711 695
701 625
696 552
697 486
699 426
704 382
712 356
722 356
734 372
749 396
764 427
778 462
790 494
802 509
810 507
817 499
820 486
816 470
809 451
812 430
820 416
836 408
859 410
888 415
916 420
.PEN_UP
.PEN_DOWN
254 609
276 614
307 617
346 621
383 626
531 655
.PEN_UP
.PEN_DOWN
951 475
968 475
978 475
988 475
1002 475
.PEN_UP
.PEN_DOWN
1110 392
1119 407
1129 424
1136 434
1144 448
1166 490
1165 488
1162 480
1158 464
1156 444
1156 422
1161 404
1172 407
1187 418
1203 433
1218 454
1230 475
1238 483
1244 477
1247 465
1248 450
1250 442
1256 444
1264 451
1275 461
1284 474
1292 474
1299 468
1308 458
1322 452
1341 455
1366 462
1390 471
1412 482
1431 496
1435 510
1430 516
1419 511
1406 502
1389 484
1371 463
1359 439
1360 418
1370 416
1383 425
1398 439
1415 461
1433 494
1452 533
1471 574
1490 615
1506 654
1516 689
1511 717
1502 724
1490 713
1478 691
1464 662
1452 621
1446 574
1444 532
1447 497
1452 470
1461 451
1475 443
1492 449
1511 460
1528 477
1538 496
1536 518
1528 533
1519 534
1506 527
1496 516
1486 498
1482 478
1485 457
1493 441
1506 434
1524 439
1546 450
1568 467
1588 486
1605 508
1622 522
1636 520
1645 512
1651 502
1653 485
1656 465
1664 448
1676 435
1696 427
1717 424
1744 424
1773 426
1800 429
.PEN_UP
.PEN_DOWN
1609 412
1646 439
1670 463
1697 487
1726 509
1809 576
.PEN_UP
.PEN_DOWN
1149 734
1139 731
1129 726
1114 714
1105 707
.PEN_UP
.PEN_DOWN
2077 546
2068 546
2056 531
2046 521
2031 487
1995 423
1985 406
1983 387
1987 369
1996 357
2008 362
2022 373
2041 393
2058 418
2070 447
2077 475
2074 485
2069 477
2066 465
2068 450
2074 436
2085 430
2096 435
2107 445
2113 460
2115 477
2116 500
2118 521
2126 533
2139 538
2156 533
2171 522
2176 508
2171 489
2166 468
2163 448
2163 427
2170 413
2184 419
2203 435
2226 456
2249 485
2268 517
2287 557
2304 601
2318 649
2328 696
2334 736
2333 769
2326 785
2313 769
2295 741
2274 695
2254 633
2239 558
2230 485
2228 420
2232 373
2242 342
2256 340
2276 354
2297 378
2313 411
2322 445
2327 479
2325 500
2322 498
2322 487
2324 474
2333 461
2346 455
2367 460
2389 470
2404 480
2412 480
2414 472
2414 459
2416 444
2423 431
2436 431
2454 443
2473 457
2489 482
2501 517
2512 561
2521 612
2533 666
2545 722
2554 769
2550 792
2541 777
2530 751
2519 713
2509 667
2499 607
2492 546
2490 492
2493 449
2498 416
2507 396
2520 394
2538 405
2557 423
2572 446
2581 473
2583 503
2580 528
2575 542
2572 540
2575 532
2584 526
2597 525
2615 529
2636 527
2646 520
2649 508
2644 492
2640 472
2637 451
2641 433
2649 423
2663 429
2681 439
2704 454
2726 470
2738 486
2736 489
2729 481
2715 467
2698 450
2680 428
2669 404
2674 389
2683 388
2697 398
2712 413
2731 432
2748 456
2758 480
2761 488
2756 483
2751 470
2748 454
2750 438
2760 425
2775 429
2795 439
2818 453
2841 473
2860 495
2872 517
2868 529
2857 523
2841 511
2820 491
2799 469
2782 444
2781 423
2790 417
2801 422
2815 434
2833 449
2852 468
2865 489
2869 492
2864 485
2858 469
2852 446
2847 412
2839 363
2831 311
2820 257
2805 208
2790 169
2774 139
2757 124
2743 132
2735 150
2738 177
2744 210
2758 249
2775 285
2795 317
2818 344
2841 369
2865 391
2891 411
2920 433
2945 453
2968 474
2985 495
2982 511
2971 519
2954 513
2933 503
2911 490
2892 475
2886 451
2891 427
2909 405
2939 394
2976 397
3027 408
3077 426
3122 448
.PEN_UP
.PEN_DOWN
2355 643
2402 651
2446 660
2468 673
2516 697
2720 745
2783 759
.PEN_UP
.PEN_DOWN
2402 599
2402 587
.PEN_UP
.PEN_DOWN
3099 419
3104 429
