

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.359
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
21 623
21 613
21 596
16 577
14 557
0 516
.PEN_UP
.PEN_DOWN
75 657
75 647
70 633
68 621
65 599
63 543
64 526
.PEN_UP
.PEN_DOWN
294 299
287 309
282 318
277 330
270 348
260 427
258 455
257 495
255 540
255 586
255 625
259 655
266 673
275 670
284 653
288 629
286 585
282 524
275 450
265 375
253 314
243 269
235 238
226 224
212 231
194 245
174 264
156 291
147 318
151 334
.PEN_UP
.PEN_DOWN
389 296
394 306
397 323
402 345
407 372
417 431
420 459
423 492
427 528
430 566
432 593
432 584
430 560
427 522
424 469
421 408
420 346
420 298
423 261
432 241
446 241
460 250
.PEN_UP
.PEN_DOWN
292 428
302 413
311 408
321 408
333 408
419 425
450 436
.PEN_UP
.PEN_DOWN
699 282
709 294
719 304
728 323
738 340
770 398
775 415
776 422
772 411
768 393
762 367
755 336
750 303
752 283
759 283
766 290
776 302
787 322
796 346
801 365
804 364
805 352
806 335
807 312
812 294
821 288
832 296
843 305
852 318
857 338
859 363
860 389
860 406
865 403
877 398
895 394
918 395
931 393
929 386
922 373
914 353
905 327
900 299
905 280
912 279
922 286
933 299
944 317
952 343
957 374
959 403
956 429
949 437
940 430
932 417
927 401
929 385
936 370
949 368
965 375
988 385
1007 390
1019 386
1026 378
1023 366
1019 349
1022 333
1026 330
1032 341
1040 354
1049 367
1054 372
1057 366
1058 353
1059 337
1066 325
1078 322
1094 330
1111 339
1125 355
1138 377
1149 405
1158 441
1165 480
1170 520
1173 562
1174 597
1174 624
1171 624
1166 605
1160 581
1151 542
1141 492
1135 437
1130 385
1132 345
1137 316
1146 306
1161 311
1180 320
1202 336
1222 355
1236 378
1239 390
1234 383
1224 371
1214 356
1203 338
1192 319
1186 299
1188 281
1194 275
1200 280
1211 290
1224 307
1236 328
1250 359
1263 397
1275 443
1286 493
1295 545
1302 597
1306 642
1308 676
1304 681
1296 663
1286 635
1272 590
1261 531
1254 464
1250 403
1252 356
1256 322
1267 302
.PEN_UP
.PEN_DOWN
1443 265
1455 274
1465 284
1474 311
1482 323
1536 399
1550 425
1563 456
1574 491
1579 531
1577 568
1571 603
1566 625
1560 620
1553 604
1546 577
1538 529
1529 470
1522 407
1517 350
1516 307
1517 278
1521 265
1529 272
1539 287
1551 308
1560 335
1565 368
1569 396
1572 415
1575 412
1577 400
1579 384
1581 363
1587 348
1600 349
1619 356
1641 365
1658 380
1670 398
1673 420
1666 431
1656 425
1643 409
1629 384
1620 354
1621 321
1628 296
1639 283
1655 282
1672 288
1694 298
1716 310
.PEN_UP
.PEN_DOWN
1945 421
1935 426
1923 428
1908 426
1899 416
1858 368
1845 346
1837 322
1841 299
1849 286
1859 287
1873 295
1887 308
1900 324
1909 344
1915 358
1919 356
1921 348
1923 337
1929 323
1941 309
1958 297
.PEN_UP
.PEN_DOWN
2096 284
2101 294
2106 304
2116 316
2123 330
2140 370
2142 382
2146 393
2151 391
2158 380
2168 362
2175 342
2180 317
2177 294
2168 279
2154 278
2137 285
2123 290
2126 288
2137 287
2151 291
2172 302
2195 323
2220 352
2245 386
2264 417
2276 452
2284 492
2289 537
2293 587
2297 631
2299 653
2299 637
2296 609
2289 567
2280 519
2267 456
2255 400
2248 354
2245 321
2249 315
2257 327
2268 345
2282 367
2295 382
2304 382
2309 372
2311 358
2311 340
2317 328
2330 328
2347 336
2366 346
2383 360
2392 376
2389 377
2380 366
2370 348
2357 330
2346 307
2348 289
2354 285
2362 292
2373 304
2384 321
2395 341
2402 352
2405 348
2403 337
2401 321
2403 304
2410 297
2422 303
2436 315
2454 332
2471 350
2486 367
2493 365
2492 353
2488 338
2485 320
