

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.105
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
222 360
212 358
202 360
193 370
180 385
148 433
138 454
127 481
117 511
108 547
104 584
106 619
113 653
122 683
134 708
151 721
167 718
182 707
194 690
201 664
204 631
204 592
199 550
190 505
178 463
164 425
149 394
136 369
120 348
99 336
76 336
50 344
25 355
6 370
0 384
6 395
16 401
.PEN_UP
.PEN_DOWN
290 333
300 346
307 355
317 363
324 372
358 400
371 410
387 420
404 421
415 416
416 403
413 387
413 381
419 385
428 392
442 402
458 402
470 397
480 388
488 378
501 368
518 361
540 365
562 370
583 379
605 389
625 398
645 409
663 420
664 423
657 421
648 416
636 405
620 388
604 367
601 347
607 337
620 343
639 359
662 382
690 411
715 450
739 492
760 538
780 585
797 628
810 664
807 678
799 665
787 643
770 608
752 568
732 517
718 469
709 431
709 396
714 367
725 350
741 346
762 353
783 363
804 377
823 396
837 418
843 440
838 453
826 448
812 440
797 429
782 413
775 393
779 374
787 355
800 342
817 340
838 346
860 356
881 368
901 385
917 406
931 426
928 444
921 450
910 445
893 435
878 420
866 402
863 378
869 357
880 341
895 336
914 340
934 346
954 356
979 370
1004 391
1030 411
1050 431
1048 433
1038 425
1025 412
1012 397
1000 378
999 358
1008 355
1018 360
1033 374
1051 393
1072 422
1097 462
1124 508
1152 559
1175 604
1192 645
1193 667
1184 662
1168 646
1148 618
1125 579
1102 532
1084 481
1073 435
1076 392
1085 358
1099 331
1121 316
1148 314
.PEN_UP
.PEN_DOWN
1324 358
1329 343
1329 333
1331 324
1331 314
.PEN_UP
.PEN_DOWN
1712 431
1709 441
1699 443
1690 443
1673 443
1630 429
1616 420
1600 405
1590 383
1588 358
1594 337
1608 326
1626 330
1650 340
1678 356
1702 377
1722 400
1728 418
1723 419
1716 408
1712 391
1713 372
1718 351
1729 334
1743 325
.PEN_UP
.PEN_DOWN
2033 394
2051 387
2060 387
2070 392
2085 399
2139 453
2158 480
2177 512
2194 548
2214 594
2228 639
2232 681
2228 720
2219 741
2203 730
2183 711
2155 674
2123 621
2095 550
2068 470
2046 399
2033 338
2026 286
2027 247
2030 214
2039 206
2051 217
2066 237
2085 266
2100 301
2112 340
2118 373
2120 398
2120 405
2124 399
2132 387
2146 375
2165 366
2186 358
2208 361
2228 369
2246 382
2260 397
2264 417
2259 434
2250 444
2238 440
2224 432
2211 420
2202 404
2199 386
2201 365
2210 349
2225 341
2245 346
2268 355
2289 368
2309 387
2328 410
2344 435
2352 450
2348 441
2339 426
2331 409
2326 389
2329 372
2338 375
2352 383
2366 397
2383 414
2397 423
2401 418
2400 406
2398 390
2398 372
2405 359
2417 363
2433 374
2449 387
2460 408
2468 430
2472 451
2473 456
2476 448
2482 439
2494 431
2510 427
2530 430
2550 435
2573 442
2598 448
.PEN_UP
.PEN_DOWN
2802 355
2819 355
2828 358
2838 365
2853 375
2895 420
2908 437
2918 459
2916 482
2907 501
2893 501
2876 492
2857 482
2835 466
2819 447
2809 425
2810 404
2817 384
2828 366
2845 353
2866 349
2890 353
2914 360
2936 367
2957 376
2978 386
2998 399
3018 412
3038 429
3056 446
3075 459
3094 469
3114 473
3125 476
3135 477
3143 472
3152 474
3152 478
3147 484
3139 491
3127 496
3111 492
3088 485
3066 473
3048 457
3035 435
3027 411
3030 387
3036 364
3049 347
3065 340
3086 343
3111 349
3134 358
3159 371
3182 387
3207 406
3230 422
3252 436
3266 440
3263 436
3256 428
3251 414
3248 396
3252 375
3260 358
3273 348
3289 351
3308 359
3323 374
3333 391
3340 413
3338 436
3330 457
3317 472
3302 471
3294 464
3302 459
3315 460
3331 463
3350 465
3373 469
3395 472
3414 469
3426 460
3428 447
3422 426
3423 407
3428 401
3439 409
3456 426
3477 446
3501 469
3523 491
3540 492
3550 484
3555 473
3555 459
3555 440
3555 419
3560 400
3570 394
3586 396
3606 403
3626 413
3647 426
3668 441
3690 459
3703 475
3700 477
3692 470
3683 457
3672 442
3664 422
3668 401
3676 391
3688 394
3704 403
3720 417
3735 433
3743 453
3741 477
3737 500
3726 520
3710 531
3695 526
3692 519
3701 513
3716 514
3733 516
3755 518
3777 514
3787 505
3788 492
3784 472
3778 449
3773 426
3776 416
3782 420
3792 428
3808 440
3829 456
3856 474
3882 490
3899 492
3904 483
3900 472
3894 456
3886 436
3888 420
3894 419
3906 429
3922 446
3945 468
3971 495
3995 518
4006 520
4005 511
4001 497
3995 480
3988 458
3983 432
3978 407
3981 386
3990 380
4006 386
4024 396
4044 408
4059 424
4071 442
4077 445
4078 437
4077 423
4077 409
4079 390
4085 378
4097 379
4112 387
4131 402
4149 420
4164 442
4180 465
4195 484
4208 489
4218 481
4225 470
4227 451
4228 429
4225 404
4216 384
4205 381
4193 386
4185 382
4190 379
4198 378
4210 382
4227 389
4252 402
4278 422
4307 450
4333 482
4358 521
4381 564
4402 611
4419 655
4422 687
4415 693
4408 682
4400 662
4387 631
4375 588
4362 536
4354 489
4349 446
4351 413
4356 387
4366 371
4380 372
4400 379
4423 392
4442 410
4458 433
4470 458
4482 469
4490 463
4500 456
4508 441
4512 423
4514 402
4511 379
4503 361
4491 350
4473 343
4452 344
4435 349
4437 356
4453 363
4477 369
4512 370
4552 370
4596 370
4635 373
4667 376
