

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.279
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
12 524
21 524
31 524
51 526
63 531
106 566
117 579
118 592
114 595
105 585
94 562
81 533
68 493
57 443
49 393
43 345
37 303
30 271
17 264
5 278
0 309
6 350
24 408
49 475
81 537
121 592
156 631
187 653
213 649
236 635
250 611
248 577
236 538
220 494
195 455
163 423
129 399
100 384
91 383
102 386
121 385
141 382
166 374
192 360
210 341
214 317
208 292
192 267
169 242
137 221
101 206
70 201
44 203
.PEN_UP
.PEN_DOWN
280 202
294 209
304 219
314 229
329 238
357 287
362 302
363 319
363 339
361 362
355 381
358 388
365 386
376 384
390 382
409 379
423 372
428 360
422 343
409 321
394 299
378 277
373 257
379 242
389 232
402 228
422 231
445 239
466 253
477 268
470 273
461 267
451 258
445 245
442 229
448 213
459 206
472 212
484 224
492 240
489 263
481 288
470 297
460 291
459 280
467 273
478 273
492 277
511 283
534 291
549 296
553 291
548 284
542 270
536 252
535 231
542 216
553 219
563 227
573 238
578 253
575 270
570 287
565 291
569 287
579 284
592 286
609 293
633 304
658 324
682 353
702 388
718 425
729 464
739 505
748 542
753 569
748 558
741 538
731 508
718 460
700 402
683 332
669 272
660 229
661 218
666 231
676 255
690 283
713 319
740 354
768 376
794 378
809 366
812 350
808 330
803 307
795 285
783 267
766 256
746 260
731 265
731 260
740 251
750 239
764 228
783 217
807 214
829 219
851 227
872 244
889 264
901 291
907 319
910 336
916 339
925 329
935 313
941 293
939 269
933 244
922 229
906 218
885 217
860 222
840 228
841 229
860 225
886 221
919 217
962 217
1007 222
.PEN_UP
.PEN_DOWN
1245 451
1255 448
1265 448
1289 451
1314 458
1382 532
1401 554
1417 577
1427 585
1425 574
1419 550
1411 514
1399 464
1386 393
1372 323
1361 258
1354 207
1349 185
1343 197
1338 219
1339 260
1344 313
1360 383
1385 456
1417 519
1453 569
1482 601
1505 613
1524 606
1537 592
1545 569
1544 540
1537 505
1520 472
1495 441
1467 415
1440 398
1431 388
1438 382
1453 372
1470 357
1488 335
1505 308
1512 281
1510 253
1502 228
1491 206
1475 186
1452 173
1427 165
1399 162
1368 166
1340 173
.PEN_UP
.PEN_DOWN
1562 185
1567 195
1577 212
1587 224
1596 238
1631 280
1636 298
1634 319
1629 343
1631 362
1637 372
1650 371
1663 365
1669 354
1666 339
1659 321
1652 299
1651 278
1659 262
1673 257
1693 264
1719 275
1736 282
1741 278
1736 267
1734 253
1736 236
1742 222
1752 222
1763 233
1773 246
1776 265
1773 288
1767 313
1757 323
1748 318
1747 310
1754 297
1766 284
1781 277
