

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.341
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
100 741
90 734
88 724
88 714
88 705
94 661
104 648
122 637
144 632
170 638
195 653
217 674
233 699
242 730
242 758
239 783
236 803
228 800
216 785
197 755
172 714
143 658
113 590
85 525
61 462
42 412
26 380
13 372
5 383
0 403
0 431
2 465
7 502
15 532
25 543
36 538
44 526
52 507
61 485
73 462
89 440
110 427
133 421
156 426
180 434
203 446
226 461
236 478
232 485
223 480
207 468
187 447
167 424
153 397
159 381
168 384
181 392
193 403
204 422
216 442
223 457
223 451
218 438
214 423
211 404
213 392
219 393
231 402
244 415
261 434
273 453
281 461
279 452
275 437
271 419
271 401
278 390
288 394
299 402
312 415
321 431
329 438
333 433
334 424
334 410
336 398
345 397
354 404
365 415
375 428
383 445
394 464
408 478
423 480
434 473
438 463
436 450
435 432
436 411
444 397
456 398
472 406
490 415
504 431
514 449
519 470
518 484
515 482
510 471
504 451
495 418
483 376
469 330
455 286
441 248
426 214
412 183
397 161
384 159
379 175
384 201
392 231
403 267
417 303
435 333
453 358
473 379
493 394
514 403
535 407
557 407
577 410
593 418
600 433
594 448
585 450
574 440
566 428
558 413
556 392
558 369
566 348
579 342
598 346
619 356
638 369
651 386
659 406
662 429
662 453
660 467
662 473
668 470
677 464
682 453
681 436
676 412
668 385
665 359
671 340
679 335
693 342
712 354
732 368
750 387
762 413
769 440
773 456
776 451
775 438
775 422
775 403
775 383
774 362
767 344
751 333
729 333
713 335
720 335
737 334
766 334
807 336
856 343
.PEN_UP
.PEN_DOWN
1034 361
1044 371
1053 395
1078 417
1095 439
1141 505
1155 533
1169 566
1180 602
1186 638
1183 669
1176 684
1166 672
1152 648
1133 606
1113 554
1092 480
1071 405
1053 340
1041 285
1038 248
1043 237
1049 247
1057 267
1067 295
1077 330
1085 372
1090 410
1094 432
1102 439
1115 441
1132 444
1155 451
1167 451
1166 447
1160 434
1152 415
1144 392
1141 365
1146 346
1155 343
1165 350
1177 363
1188 379
1194 403
1198 431
1200 456
1200 481
1199 491
1203 490
1211 486
1224 482
1241 476
1253 467
1254 453
1248 431
1241 405
1235 380
1238 357
1247 347
1266 350
1293 356
1324 367
.PEN_UP
.PEN_DOWN
1602 366
1609 380
1617 400
1626 419
1636 436
1671 504
1682 529
1694 554
1704 580
1709 600
1705 591
1699 575
1690 547
1678 509
1667 465
1660 423
1665 393
1673 389
1689 401
1709 426
1737 457
1767 501
1793 554
1816 609
1835 664
1849 711
1849 738
1841 723
1826 698
1806 657
1781 603
1753 534
1732 469
1717 414
1715 376
1721 364
1730 372
1742 386
1758 407
1776 424
1789 423
1795 409
1797 398
1801 384
1812 384
1826 391
1842 401
1856 415
1861 434
1856 448
1847 442
1834 429
1821 406
1812 378
1816 351
1827 332
1849 337
1876 348
1906 363
.PEN_UP
.PEN_DOWN
1504 495
1524 495
1556 497
1592 502
1629 502
1767 525
1819 536
1872 551
.PEN_UP
.PEN_DOWN
2119 351
2124 361
2138 383
2148 402
2163 424
2220 507
2237 537
2255 573
2273 612
2288 654
2292 681
2285 672
2278 653
2264 617
2245 565
2223 502
2205 436
2195 385
2197 352
2205 343
2217 351
2232 368
2249 388
2264 412
2273 430
2278 425
2278 414
2275 400
2273 380
2275 362
2281 357
2287 365
2298 376
2312 390
2325 407
2337 416
2343 409
2342 396
2338 376
2335 355
2337 335
2345 333
2353 344
2362 357
2373 373
2384 383
2398 391
2417 394
2438 400
2460 412
2469 423
2468 424
2463 417
2457 406
2450 390
2444 371
2443 348
2448 334
2458 339
2468 348
2482 361
2493 380
2499 403
2499 428
2495 448
2488 454
2481 448
2477 438
2482 427
2491 418
2507 415
2529 422
2554 434
.PEN_UP
.PEN_DOWN
2038 517
2065 512
2094 509
2126 509
2165 509
2305 526
2351 538
2403 554
.PEN_UP
.PEN_DOWN
2694 358
2709 371
2719 380
2728 390
2738 407
2757 448
2763 463
2768 480
2773 496
2779 502
2785 495
2794 479
2801 459
2805 435
2803 409
2795 387
2782 373
2766 373
2755 371
2758 369
2767 368
2779 370
2796 378
2816 389
2837 405
2853 426
2865 448
2872 461
2872 452
2869 439
2866 421
2865 399
2865 376
2869 353
2880 347
2896 355
2918 369
2943 388
2967 412
2989 439
3001 461
2996 467
2989 461
2977 451
2961 437
2943 419
2927 396
2915 373
2913 351
2919 340
2930 342
2944 351
2962 367
2983 396
3004 434
3024 480
3044 529
3060 573
3069 613
3066 645
3058 659
3046 651
3034 635
3021 606
3010 568
3002 520
2997 472
2997 429
3000 393
3006 364
3021 354
3037 359
3055 369
3070 384
3077 402
3077 423
3070 430
3060 424
3049 411
3040 394
3034 375
3038 353
3048 342
3063 347
3081 358
3100 376
3116 399
3130 426
3141 455
3149 482
3153 499
3156 493
3158 480
3163 461
3168 439
3172 415
3172 390
3168 372
3158 359
3144 351
3126 352
3104 357
3090 362
3096 365
3111 366
3135 366
3171 368
3211 374
3250 383
3285 395
.PEN_UP
.PEN_DOWN
2875 690
2850 685
2826 675
2806 666
2792 651
.PEN_UP
.PEN_DOWN
3496 349
3506 363
3511 373
3516 383
3523 392
3551 438
3559 454
3566 472
3571 483
3572 475
3570 460
3568 441
3565 418
3565 397
3570 389
3578 395
3588 407
3600 424
3610 441
3616 454
3619 451
3620 439
3619 423
3619 402
3626 387
3637 389
3647 398
3657 410
3662 427
3662 446
3664 459
3670 459
3682 454
3700 453
3721 453
3743 457
3760 468
3769 482
3763 497
3753 500
3742 493
3731 480
3719 464
3713 440
3711 414
3717 394
3730 389
3746 395
3764 404
3781 417
3792 434
3799 455
3803 479
3803 502
3808 520
3816 524
3827 514
3838 501
3845 484
3848 463
3849 440
3847 417
3850 400
3858 395
3871 400
3886 410
3903 426
3914 446
3920 471
3920 495
3914 510
