

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.590
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
3 733
0 745
10 755
25 765
44 775
85 821
91 834
87 836
79 831
73 823
68 810
66 794
68 768
69 738
70 700
70 651
67 596
65 538
62 481
58 430
57 389
55 374
56 389
59 414
66 454
77 512
93 589
115 671
141 748
168 812
195 849
215 843
222 818
218 787
211 744
203 698
192 656
179 626
168 617
164 625
170 638
178 650
190 650
207 637
225 617
241 593
252 566
254 538
249 514
234 492
212 471
178 450
134 434
93 428
.PEN_UP
.PEN_DOWN
317 421
325 441
334 455
344 468
347 477
361 513
360 510
358 498
354 479
351 450
348 418
352 395
361 390
374 400
387 413
401 431
411 452
416 461
419 454
420 444
422 434
427 435
436 442
446 454
455 468
463 490
469 517
475 544
481 572
488 598
494 620
500 640
508 662
514 685
520 710
525 737
527 761
524 752
518 729
510 698
497 650
486 594
480 536
481 484
487 445
498 417
513 406
532 406
.PEN_UP
.PEN_DOWN
315 619
344 616
376 616
412 616
451 619
594 650
638 665
.PEN_UP
.PEN_DOWN
827 685
812 685
803 682
790 677
781 677
747 685
751 695
761 708
779 726
804 747
833 764
853 769
855 765
847 758
836 750
820 743
803 745
795 752
801 765
809 778
823 790
837 798
857 798
878 792
893 778
898 752
892 711
878 658
861 598
839 537
812 478
789 426
769 384
754 358
753 365
758 380
770 407
792 448
824 502
863 565
903 630
941 691
972 737
998 768
1006 758
1001 735
993 703
981 658
966 604
947 548
933 497
935 482
947 498
964 526
989 566
1017 617
1049 679
1078 736
1099 777
1108 783
1103 765
1095 737
1082 693
1066 634
1047 572
1033 518
1028 475
1033 449
1042 444
1055 454
1072 469
1091 487
1107 512
1119 541
1126 568
1126 594
1124 604
1126 606
1137 605
1147 597
1153 586
1155 566
1148 539
1140 512
1138 485
1144 466
1157 463
1176 470
.PEN_UP
.PEN_DOWN
1227 450
1219 441
1217 431
1215 421
.PEN_UP
.PEN_DOWN
1329 733
1341 733
1356 733
1366 733
1385 728
1440 730
1457 735
1471 733
1478 722
1477 697
1473 662
1468 615
1460 563
1449 512
1435 460
1418 412
1402 373
1388 369
1384 391
1390 427
1406 479
1429 547
1463 626
1504 702
1545 767
1583 819
1614 843
1639 831
1656 810
1666 780
1668 743
1663 699
1654 657
1637 620
1610 591
1573 570
1532 555
.PEN_UP
.PEN_DOWN
1551 411
1554 402
1563 397
1578 407
1588 419
1647 504
1665 529
1686 563
1711 609
1738 662
1763 715
1784 765
1792 806
1786 822
1779 810
1765 784
1746 738
1721 676
1696 603
1674 530
1658 470
1650 428
1654 405
1664 416
1681 434
1699 461
1720 486
1732 503
1734 491
1732 474
1729 451
1732 430
1739 417
1750 421
1764 429
1778 441
1787 446
1792 439
1792 428
1792 412
1798 401
1808 400
1823 406
1839 416
1853 429
1867 445
1877 464
1888 487
1900 513
1912 543
1923 577
1935 612
1946 645
1955 679
1962 712
1966 743
1967 770
1967 791
1965 792
1957 778
1944 749
1926 707
1907 656
1893 594
1881 534
1874 485
1872 443
1877 418
1887 414
1902 425
1921 442
1945 468
1970 508
1993 556
2015 608
2035 665
2051 716
2057 758
2053 787
2044 782
2032 767
2018 745
2000 715
1987 679
1978 637
1975 595
1975 553
1975 517
1975 482
1976 454
1983 434
1996 438
2013 452
2032 469
2046 490
2056 510
2060 522
2062 517
2060 508
2059 494
2057 478
2059 461
2067 458
2079 466
