

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.219
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
287 329
277 329
267 329
252 329
243 329
206 344
195 360
185 388
176 426
167 472
159 516
154 557
151 591
150 621
151 649
158 667
170 669
181 660
194 642
201 616
204 575
204 522
201 466
195 412
184 363
171 323
157 291
140 262
119 239
94 222
67 212
40 215
17 223
1 237
0 253
8 268
19 279
.PEN_UP
.PEN_DOWN
335 239
345 242
350 251
355 264
362 281
377 327
379 341
380 352
383 352
388 344
394 334
400 320
404 300
403 277
396 259
383 249
371 242
368 237
380 233
401 231
429 234
.PEN_UP
.PEN_DOWN
716 254
723 264
730 273
740 286
750 310
779 369
791 395
804 426
815 462
823 503
827 543
826 579
824 607
820 613
816 602
811 580
808 542
806 490
806 434
806 380
806 339
806 306
811 289
821 293
834 305
851 321
866 341
877 353
884 352
888 344
890 332
894 315
901 296
913 281
929 282
946 291
962 302
972 319
978 337
976 354
970 358
962 351
955 340
950 327
956 309
968 293
984 285
1007 288
1034 293
1060 301
.PEN_UP
.PEN_DOWN
1320 398
1323 407
1318 395
1313 386
1308 376
1271 311
1258 290
1244 268
1240 252
1245 245
1256 251
1269 268
1284 288
1302 311
1316 326
1326 323
1335 315
1346 307
1361 300
1383 297
.PEN_UP
.PEN_DOWN
1562 266
1569 278
1586 295
1593 305
1603 315
1637 357
1648 370
1656 366
1662 360
1667 350
1667 332
1667 311
1667 286
1672 274
1681 280
1692 290
1703 303
1709 319
1710 339
1710 357
1712 365
1718 365
1730 362
1747 365
1767 373
1783 385
1793 390
1796 385
1794 376
1792 363
1789 345
1789 324
1795 310
1805 310
1817 316
1833 327
1850 342
1868 360
1889 379
1908 385
1925 380
1942 375
1948 377
1943 383
1935 385
1925 380
1916 371
1906 355
1901 336
1898 312
1901 289
1910 274
1924 276
1940 287
1959 303
1976 331
1993 368
2010 412
2025 459
2039 504
2048 549
2055 587
2057 618
2057 630
2056 623
2055 605
2053 577
2050 539
2047 491
2043 441
2040 396
2039 356
2040 321
2046 299
2053 296
2064 303
2078 315
2089 329
2102 350
2113 371
2120 378
2124 373
2125 363
2125 349
2127 338
2136 340
2149 349
2166 360
2186 369
2199 370
2208 363
2211 353
2208 341
2206 324
2208 308
2215 305
2223 316
2234 331
2247 347
2257 365
2265 368
2268 361
2267 348
2264 332
2262 313
2261 307
2263 313
2269 326
2279 344
2292 366
2307 393
2322 410
2329 407
2334 395
2333 375
2332 351
2338 324
2351 304
2372 294
2400 296
2434 303
2469 313
2502 323
.PEN_UP
.PEN_DOWN
2320 534
2310 534
2300 534
2291 532
2281 527
.PEN_UP
.PEN_DOWN
1957 576
1986 578
2013 578
2047 578
2076 585
2184 612
2223 619
2269 626
.PEN_UP
.PEN_DOWN
1905 532
1896 532
1886 532
1876 532
1866 529
.PEN_UP
.PEN_DOWN
2783 356
2786 366
2786 376
2791 386
2793 395
2782 411
2771 397
2758 377
2744 351
2729 318
2716 286
2709 257
2712 235
2721 226
2734 231
2750 244
2767 263
2779 287
2787 316
2783 340
2780 348
2780 343
2784 334
2790 321
2801 318
2817 323
2838 336
2861 356
2882 385
2900 424
2912 467
2921 513
2926 563
2928 612
2930 656
2927 672
2921 655
2911 625
2896 574
2879 500
2861 398
2843 283
2831 178
2823 89
2820 23
2820 0
2820 16
2821 45
2823 81
2828 123
2835 174
2844 217
2856 254
2871 280
2888 298
2909 312
2936 325
2966 338
2999 351
.PEN_UP
.PEN_DOWN
3198 239
3203 249
3210 259
3217 269
3227 278
3257 345
3270 374
