

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.627
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
35 473
28 463
23 448
21 439
21 424
53 426
73 446
97 477
124 517
151 564
173 613
188 661
195 707
192 751
186 790
179 826
178 843
178 833
179 810
181 767
182 712
184 648
187 588
190 539
194 502
196 469
192 443
184 424
168 412
145 406
116 406
80 408
48 413
15 422
0 433
11 442
28 449
55 451
87 451
.PEN_UP
.PEN_DOWN
230 429
242 446
272 473
281 487
301 514
359 606
376 637
393 673
407 717
418 767
421 813
417 846
407 837
392 809
373 772
351 716
330 652
315 583
305 519
306 472
313 454
324 462
338 479
354 501
366 512
375 503
380 488
388 472
400 464
421 469
446 478
470 490
489 506
495 524
491 545
484 562
472 566
455 556
435 536
416 510
413 478
425 449
451 435
479 441
519 452
.PEN_UP
.PEN_DOWN
696 431
701 451
711 473
720 490
730 512
761 573
764 588
768 593
771 582
777 568
783 546
789 519
794 490
791 465
783 447
772 437
757 433
739 436
728 444
734 444
742 440
755 438
770 439
789 444
812 452
836 467
862 486
886 507
905 530
909 541
902 539
891 530
875 514
855 493
838 470
836 452
844 452
855 460
867 471
880 485
892 505
898 516
898 513
896 502
894 488
892 469
894 453
901 448
911 454
923 464
939 476
953 495
965 517
971 530
969 528
964 521
961 508
958 493
957 474
960 458
970 458
985 467
1005 478
1027 495
1045 516
1060 537
1069 545
1066 545
1056 540
1042 535
1025 529
1004 517
985 502
970 484
960 463
957 442
963 429
975 432
991 442
1012 462
1034 492
1053 532
1073 581
1089 630
1103 682
1112 731
1114 772
1109 799
1099 793
1088 773
1075 739
1063 693
1055 639
1051 581
1053 534
1059 493
1072 467
1089 456
.PEN_UP
.PEN_DOWN
1028 765
1013 763
1003 753
993 743
984 714
.PEN_UP
.PEN_DOWN
1286 443
1296 458
1306 468
1315 478
1335 490
1374 541
1369 538
1362 526
1354 508
1348 485
1352 464
1361 455
1375 466
1394 487
1418 516
1445 554
1468 598
1489 644
1509 697
1527 750
1545 803
1553 847
1547 860
1539 844
1523 811
1504 764
1481 697
1460 619
1455 555
1463 505
1476 472
1492 455
1513 447
1537 452
1557 459
