

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.238
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 701
25 716
46 728
59 735
81 755
142 797
158 806
173 802
187 793
200 781
212 764
225 747
247 734
275 732
317 739
369 755
424 780
480 809
531 841
574 867
.PEN_UP
.PEN_DOWN
273 701
273 713
273 725
276 735
281 723
272 651
264 625
250 591
233 556
212 520
189 484
167 458
143 446
120 452
101 460
84 474
74 492
76 507
84 520
94 526
111 531
132 537
155 543
.PEN_UP
.PEN_DOWN
234 421
237 433
242 443
246 452
251 462
274 505
276 520
275 536
276 548
281 557
292 560
307 560
324 554
333 542
330 525
324 503
328 484
335 474
348 477
367 484
389 495
407 508
410 510
401 505
389 495
372 479
351 460
345 441
355 443
368 454
384 469
401 489
416 501
423 500
420 492
420 480
426 475
436 480
452 489
470 503
486 513
493 511
489 502
484 489
482 472
485 458
492 458
504 466
519 477
537 493
556 512
568 521
574 514
574 502
573 485
576 470
586 462
597 467
612 478
627 492
637 510
647 532
653 555
657 577
663 584
669 576
678 564
687 548
692 529
688 505
680 484
668 470
653 469
648 472
653 470
665 469
689 470
727 475
778 487
839 508
893 532
.PEN_UP
.PEN_DOWN
1061 801
1061 811
1061 821
1061 830
1061 842
1032 857
1021 852
1010 843
1002 828
1004 814
1012 809
1022 815
1032 827
1040 840
1037 858
1027 877
1012 890
994 892
973 885
953 868
934 843
913 809
893 766
872 721
855 675
847 630
849 590
856 556
865 529
877 510
894 500
915 504
939 511
965 526
989 543
1011 563
1032 584
1043 596
1039 594
1032 588
1021 578
1005 563
989 545
973 523
960 500
960 482
968 479
979 489
990 502
1004 520
1017 544
1023 559
1027 559
1026 552
1023 541
1023 527
1027 522
1035 527
1048 536
1064 549
1081 565
1092 576
1098 571
1099 561
1098 549
1096 536
1099 537
1106 544
1115 553
1129 567
1143 577
1152 570
1159 561
1161 550
1164 535
1173 523
1187 520
1205 527
1227 536
1249 550
1270 567
1278 581
1272 580
1259 570
1242 554
1222 534
1203 512
1198 493
1204 488
1215 495
1228 509
1244 528
1262 550
1274 569
1275 566
1268 554
1263 540
1259 521
1262 503
1270 491
1282 492
1299 500
1323 513
1346 531
1366 553
1378 568
1375 564
1367 555
1352 542
1333 527
1310 509
1288 489
1277 469
1283 455
1291 453
1304 461
1321 477
1341 501
1362 534
1382 577
1399 625
1416 675
1433 727
1449 774
1459 805
1454 804
1447 784
1438 756
1427 717
1416 669
1405 616
1396 569
1392 527
1394 496
1401 471
1412 458
1429 459
1451 468
1474 485
1497 509
1517 537
1527 562
1521 572
1513 567
1498 555
1482 539
1466 520
1451 499
1446 477
1453 472
1462 477
1471 488
1482 505
1493 525
1499 541
1501 542
1499 535
1499 525
1505 513
1515 503
1530 495
1551 499
.PEN_UP
.PEN_DOWN
1846 723
1856 730
1875 740
1897 750
1912 769
1957 820
1958 823
1953 814
1943 793
1931 757
1916 708
1900 650
1886 593
1873 541
1863 495
1852 460
1842 448
1834 458
1831 480
1836 516
1845 561
1861 625
1888 694
1919 762
