

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.543
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
20 620
10 617
0 615
17 625
37 635
111 683
133 698
154 710
176 711
192 704
208 696
230 689
262 686
304 690
351 701
396 717
430 736
.PEN_UP
.PEN_DOWN
261 627
256 617
252 605
244 583
239 574
212 484
200 453
183 418
163 385
139 354
116 345
98 350
86 364
79 383
78 406
77 434
76 451
76 450
82 444
95 445
111 448
133 454
155 461
176 469
196 480
218 491
240 503
260 519
272 526
271 522
265 510
258 488
250 460
242 427
236 393
233 365
.PEN_UP
.PEN_DOWN
83 493
96 496
127 503
159 513
186 522
288 567
316 580
.PEN_UP
.PEN_DOWN
393 386
395 396
403 408
410 418
415 430
412 444
399 433
383 413
364 388
344 356
327 328
326 307
336 303
349 311
367 326
389 346
410 370
424 397
427 409
422 400
417 388
414 372
410 356
413 336
421 329
433 334
449 344
468 359
488 377
507 399
527 420
542 431
543 440
534 439
522 433
509 419
494 400
481 378
475 353
481 332
491 321
506 324
527 331
550 341
573 354
595 371
612 391
624 412
622 431
615 438
603 431
590 415
579 393
569 370
570 341
576 324
585 323
602 330
622 344
648 362
673 387
697 416
716 441
716 459
709 463
695 454
679 438
655 412
629 375
608 335
598 299
605 280
620 289
642 307
669 332
705 366
739 413
771 468
799 528
822 590
836 646
834 690
827 713
808 699
780 667
750 616
719 559
709 489
721 431
739 388
761 358
787 341
.PEN_UP
.PEN_DOWN
971 327
964 318
964 308
964 298
978 308
1016 366
1031 391
1048 418
1061 444
1070 471
1074 484
1074 478
1072 463
1067 437
1061 403
1056 364
1052 327
1054 308
1062 309
1072 320
1084 333
1096 349
1102 350
1106 338
1107 322
1112 311
1123 308
1136 317
1150 332
1159 350
1164 373
1166 399
1167 423
1167 437
1166 437
1166 430
1166 420
1172 409
1182 402
1197 403
1214 406
1223 403
1224 393
1222 376
1220 356
1220 332
1226 325
1238 336
1254 354
1275 377
1295 410
1313 447
1331 491
1347 539
1361 588
1373 639
1371 673
1365 671
1357 650
1345 617
1331 565
1315 500
1304 430
1303 373
1309 333
1318 323
1333 337
1354 365
1381 400
1409 452
1434 512
1457 577
1474 643
1486 700
1488 740
1482 729
1471 700
1454 662
1432 605
1406 541
1385 473
1371 411
1363 366
1366 339
1373 342
1384 358
1398 376
1415 400
1426 414
1429 404
1427 386
1428 362
1433 339
1451 322
1474 320
1505 326
1536 336
.PEN_UP
.PEN_DOWN
1229 493
1256 493
1293 496
1322 496
1354 496
1448 509
1469 514
.PEN_UP
.PEN_DOWN
1266 671
1256 666
1241 656
1229 647
1220 637
.PEN_UP
.PEN_DOWN
1763 437
1766 447
1751 442
1741 432
1732 422
1692 356
1682 337
1679 319
1685 309
1698 315
1716 327
1738 344
1759 364
1773 387
1772 398
1766 391
1761 378
1762 359
1768 340
1780 326
1797 321
.PEN_UP
.PEN_DOWN
1956 337
1963 352
1973 361
1983 381
1992 396
2012 453
2015 475
2016 498
2017 519
2020 523
2024 509
2030 491
2036 465
2038 437
2040 408
2040 382
2035 365
2024 359
2009 366
1991 378
1983 382
1982 377
1984 370
1990 363
2003 358
2020 361
2041 367
2065 378
2087 394
2109 414
2127 442
2139 470
2142 496
2138 505
2133 494
2128 472
2122 442
2118 405
2116 369
2118 344
2124 344
