

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.539
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
233 784
216 774
202 769
175 755
151 735
80 630
60 592
38 545
17 491
2 435
0 385
7 349
17 335
35 344
57 364
88 397
122 444
156 508
189 574
218 640
244 697
262 741
265 770
257 758
242 729
223 689
199 635
174 566
159 499
153 438
157 390
163 358
176 354
192 365
212 385
233 408
251 436
268 467
280 490
286 496
290 488
290 470
291 449
290 424
288 396
280 382
266 383
255 387
260 389
276 392
299 395
330 403
.PEN_UP
.PEN_DOWN
533 345
543 355
553 367
558 379
572 401
607 455
614 462
617 456
619 447
619 433
619 416
620 406
627 411
641 419
661 433
684 447
697 451
699 446
698 433
697 417
699 406
706 407
716 414
728 417
740 413
751 404
767 396
.PEN_UP
.PEN_DOWN
638 633
628 628
619 618
609 608
604 599
.PEN_UP
.PEN_DOWN
994 406
999 416
1009 433
1016 455
1026 477
1065 564
1076 591
1087 622
1092 654
1087 670
1081 662
1071 642
1062 611
1053 568
1049 520
1051 478
1055 446
1065 442
1079 456
1098 482
1119 515
1139 559
1155 612
1169 665
1179 714
1177 731
1169 713
1158 680
1144 639
1129 585
1115 520
1108 465
1106 418
1110 392
1119 392
1131 403
1146 421
1160 443
1171 464
1177 468
1180 456
1183 439
1187 420
1195 402
1209 391
1223 397
1237 406
1234 418
1226 419
1220 414
1212 404
1211 390
1216 375
1232 365
1255 372
1284 381
1315 397
.PEN_UP
.PEN_DOWN
902 567
914 567
948 567
984 569
1026 579
1172 618
1216 631
.PEN_UP
.PEN_DOWN
1465 669
1475 679
1484 689
1506 699
1531 708
1602 753
1624 767
1642 773
1647 767
1640 756
1629 738
1615 719
1596 695
1571 671
1547 647
1522 620
1503 595
1491 570
1484 545
1484 517
1481 483
1476 449
1469 416
1461 385
1458 360
1463 342
1473 337
1487 344
1510 357
1536 378
1563 410
1588 449
1611 495
1635 548
1659 606
1682 666
1702 722
1716 767
1719 796
1714 804
1709 791
1703 767
1695 737
1683 692
1667 639
1652 589
1638 540
1627 497
1623 461
1625 431
1633 407
1649 399
1670 404
1697 414
.PEN_UP
.PEN_DOWN
1765 401
1777 408
1774 396
1770 387
1760 372
.PEN_UP
.PEN_DOWN
1865 357
1913 408
1935 435
1955 460
1974 486
2011 559
2020 584
2027 620
2031 660
2030 707
2024 750
2016 784
2006 796
1993 778
1981 748
1971 706
1968 653
1972 589
1976 525
1979 466
1984 410
1989 364
1989 330
1982 316
1971 320
1956 334
1931 353
1903 376
1875 401
1849 410
1837 406
1844 399
1857 392
1877 387
.PEN_UP
.PEN_DOWN
2082 372
2074 362
2062 345
2052 335
2045 323
.PEN_UP
.PEN_DOWN
2184 418
2194 413
2201 399
2204 389
2206 379
2176 313
2161 294
.PEN_UP
.PEN_DOWN
2364 374
2374 382
2384 391
2394 411
2408 433
2439 488
2444 501
2443 495
2440 483
2435 464
2432 438
2429 408
2433 384
2442 382
2455 391
2469 406
2486 427
2501 454
2515 492
2529 536
2542 583
2554 633
2564 680
2575 720
2581 751
2580 759
2575 743
2568 714
2557 672
2546 608
2536 535
2528 465
2528 409
2534 372
2547 357
2565 362
2587 371
.PEN_UP
.PEN_DOWN
2374 623
2411 621
2433 616
2462 611
2494 611
2617 621
2653 630
2687 640
.PEN_UP
.PEN_DOWN
2494 735
2484 733
2474 728
2462 721
2452 711
.PEN_UP
.PEN_DOWN
2918 518
2908 518
2896 511
2886 501
2869 482
2830 414
2824 396
2827 384
2835 389
2849 400
2868 417
2891 438
2910 460
2915 466
2912 457
2909 441
2909 422
2913 412
2923 417
2939 430
2961 449
2985 475
3008 510
3029 555
3046 606
3062 660
3074 710
3081 753
3075 776
3066 762
3050 734
3033 694
3011 640
2990 571
2979 508
2979 451
2984 411
2990 387
3001 393
3016 409
3034 428
3053 454
3069 483
3079 515
3085 534
3087 528
3088 514
3088 495
3087 472
3085 448
3080 423
3071 406
3057 408
3043 415
3043 412
3051 404
3063 399
3080 398
3103 404
3129 414
3154 426
3177 443
3196 462
3203 475
3200 475
3193 469
3186 461
3178 448
3169 428
3162 405
3165 384
3174 376
3186 381
3201 392
3215 406
3225 425
3231 451
3232 477
3232 503
3228 526
3219 537
3205 536
3189 528
3177 514
3181 497
3195 488
3217 488
3246 494
3277 499
.PEN_UP
.PEN_DOWN
3371 384
3381 387
3391 391
3401 399
3410 404
3454 458
3462 472
3469 481
3472 471
3470 451
3464 420
3455 376
3442 323
3425 272
3408 230
3396 200
3386 190
3386 199
3391 222
3400 255
3417 300
3442 360
3473 420
3506 475
3535 520
3555 541
3566 532
3570 517
3566 493
3557 464
3545 433
3531 411
3514 406
3500 414
3491 425
3488 430
3492 425
3498 419
3509 415
3526 412
3547 413
3569 419
3587 430
3601 448
3612 470
3619 494
3623 522
3625 544
3625 556
3630 560
3641 556
3657 549
3674 536
3678 516
3673 494
3665 470
3663 447
3669 430
3679 426
3693 433
3712 442
3733 456
3738 464
3732 457
3721 444
3710 428
3702 405
3701 382
3709 369
3719 372
3733 383
3747 397
3757 417
3763 439
3762 466
3759 491
3752 499
3752 492
3759 482
3769 476
3787 473
3812 477
3837 486
3849 490
3845 486
3833 475
3818 456
3801 430
3784 399
3775 371
3782 366
3795 374
3812 393
3835 422
3861 461
3884 514
3903 567
3919 622
3933 676
3938 715
3932 715
3923 691
3911 663
3895 618
3877 561
3863 501
3854 445
3856 403
3863 386
3875 392
3893 406
3915 428
3937 456
3953 483
3955 497
3949 483
3943 466
3935 444
3927 422
3929 398
3936 391
3947 399
3961 416
3976 436
3984 450
3982 451
3979 440
3977 426
3980 412
3988 411
4002 420
4019 430
4040 444
4060 461
4078 481
4092 494
4103 491
4110 485
4116 489
4118 498
4112 502
4101 496
4089 484
4075 469
4064 449
4058 425
4060 404
4068 389
4081 381
4098 384
4122 391
4148 404
4175 422
4198 443
4213 467
4217 490
4211 505
4200 508
4185 499
4170 483
4155 464
4146 439
4144 412
4150 394
4160 384
4176 388
4197 401
4222 419
4249 439
4275 465
4300 489
4309 507
4305 514
4296 504
4281 489
4263 468
4242 441
4223 411
4221 388
4228 382
4241 391
4256 407
4279 431
4307 468
4335 515
4362 566
4385 618
4402 666
4408 706
4403 720
4391 706
4373 678
4351 641
4327 594
4315 539
4320 494
4331 459
4346 432
4366 417
.PEN_UP
.PEN_DOWN
4627 499
4613 496
4603 486
4593 477
4576 467
4539 421
4532 407
4534 392
4542 389
4554 394
4570 407
4591 425
4607 442
4617 449
4622 437
4622 421
4627 403
4638 387
4655 380
.PEN_UP
.PEN_DOWN
4805 369
4815 379
4825 389
4834 404
4839 421
4860 475
4865 494
4870 514
4877 515
4886 506
4895 490
4903 471
4906 448
4908 424
4904 402
4896 388
4882 379
4864 377
4847 380
4843 378
4849 374
4861 371
4874 374
4893 381
4916 394
4938 413
4958 439
4972 467
4981 492
4980 503
4976 493
4968 470
4959 439
4950 401
4944 360
4949 333
4960 329
4977 343
4997 360
5018 384
5034 414
5044 443
5050 461
5054 461
5056 454
5055 443
5055 427
5055 408
5061 391
5072 389
5088 397
5106 409
5122 427
5137 448
5150 469
5165 486
5181 493
5187 488
5181 480
5170 468
5154 452
5137 433
5115 412
5096 390
5093 369
5099 360
5113 367
5129 383
5149 403
5169 425
5183 453
5194 484
5206 520
5219 561
5233 609
5245 655
5254 692
5252 702
5245 687
5236 659
5224 624
5211 579
5200 527
5194 480
5191 442
5195 411
5204 396
5218 399
5238 406
5265 423
5291 445
5316 470
5328 495
5323 503
5316 498
5305 485
5290 466
5271 440
5249 409
5239 385
5241 375
5249 383
5262 397
5280 418
5301 448
5327 488
5355 529
5382 574
5405 619
5420 663
5418 703
5409 729
5398 730
5384 715
5369 688
5354 647
5342 597
5333 537
5331 483
5334 439
5342 407
5354 391
5372 395
5392 406
5412 424
5427 447
5439 472
5445 500
5442 522
5434 529
5424 519
