

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.218
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
79 554
79 564
79 574
91 576
101 559
111 460
113 418
113 369
112 321
110 274
105 238
98 212
85 196
69 195
51 203
33 217
18 236
7 259
0 284
2 306
11 327
22 344
40 354
59 349
75 340
92 325
105 305
115 283
128 258
143 237
161 223
184 218
206 224
226 235
243 256
261 289
278 334
293 386
300 435
296 485
285 534
265 579
241 619
208 650
173 672
141 676
110 671
81 653
57 624
42 584
41 535
52 490
75 452
109 425
151 408
197 402
244 406
289 412
.PEN_UP
.PEN_DOWN
343 257
330 257
316 252
304 242
294 225
294 186
297 175
306 167
320 170
336 179
351 190
361 206
365 225
362 248
354 264
347 264
351 256
360 250
370 251
385 257
399 268
412 283
417 303
413 323
408 329
405 324
403 312
404 296
409 276
414 252
424 233
438 228
451 234
464 244
472 258
475 276
477 298
477 319
477 339
481 346
487 341
496 333
508 320
516 302
519 281
515 260
505 243
488 234
476 229
475 229
485 233
502 241
525 253
.PEN_UP
.PEN_DOWN
777 264
784 279
794 305
806 332
823 354
867 446
876 476
881 505
884 536
883 559
880 556
875 538
870 507
864 460
861 410
863 358
869 319
880 303
897 314
918 331
936 360
951 393
961 438
968 485
972 535
975 584
972 600
966 587
956 561
945 521
933 471
922 419
915 370
912 335
919 316
932 315
947 325
967 341
986 360
999 368
1004 360
1004 343
1002 323
1003 301
1007 277
1016 262
1030 268
1050 278
1070 291
1087 308
1098 327
1106 347
1109 366
1104 373
1098 365
1089 354
1081 339
1075 320
1076 298
1081 279
1093 264
1112 257
1142 261
1178 269
1217 283
.PEN_UP
.PEN_DOWN
628 427
660 430
677 430
713 432
750 439
892 470
935 478
984 487
.PEN_UP
.PEN_DOWN
1435 264
1440 274
1454 291
1464 320
1479 339
1514 404
1524 425
1533 452
1539 481
1545 514
1546 541
1547 549
1546 541
1546 523
1545 496
1545 461
1545 419
1545 378
1545 343
1545 314
1552 302
1562 306
1573 314
1585 329
1594 343
1607 356
1621 358
1634 350
1642 339
1645 322
1646 303
1652 287
1662 284
1674 291
1685 301
1692 314
1697 333
1701 348
1705 343
1706 328
1708 305
1707 271
1705 231
1699 184
1689 137
1677 92
1661 53
1645 21
1628 1
1610 0
1594 10
1582 24
1577 42
1580 64
1588 85
1602 105
1619 127
1641 150
1665 177
1688 206
1709 237
1732 268
1752 302
1770 336
1783 376
1790 415
1791 456
1790 494
1787 529
1785 560
1781 582
1773 579
1766 561
1758 538
1752 499
1749 450
1747 391
1746 333
1745 279
1745 237
1748 214
1756 215
1767 227
1781 246
1795 269
1807 292
1821 316
1833 324
1845 318
1853 310
1850 297
1842 284
1830 279
1821 272
1828 264
1839 256
1853 250
1870 247
1890 251
1911 260
1932 271
1951 288
1965 308
1963 328
1955 345
1940 347
1921 340
1903 328
1891 309
1895 285
1908 259
1930 245
1959 245
1999 252
2044 266
2090 287
.PEN_UP
.PEN_DOWN
1406 393
1420 393
1452 393
1481 398
1518 400
1620 416
1653 420
1691 424
.PEN_UP
.PEN_DOWN
2274 235
2278 249
2288 269
2308 291
2325 322
2362 401
2372 427
2379 461
2377 499
2373 543
2365 582
2351 597
2334 588
2319 567
2308 532
2304 483
2304 425
2306 366
2310 310
2316 266
2326 236
2338 231
2352 240
2369 255
2383 275
2393 287
2399 289
2401 280
2405 269
2416 258
2432 250
2452 253
2474 259
2494 270
2514 284
2528 303
2527 313
2517 304
2506 289
2491 271
2476 251
2472 229
2480 223
2489 228
2497 241
2507 258
2516 275
2524 280
2530 272
2533 260
2535 245
2540 236
2551 238
2564 246
2581 258
2597 274
2610 292
2620 303
2626 297
2628 286
2627 269
2625 250
2627 233
2632 232
2640 242
2650 254
2662 270
2673 292
2680 317
2686 339
2690 341
2695 332
2706 321
2721 313
2742 312
2762 319
2773 332
2769 342
2760 342
2746 333
2732 316
2718 292
2711 263
2716 232
2727 211
2746 205
2770 209
2803 219
2834 231
.PEN_UP
.PEN_DOWN
3064 335
3054 335
3042 335
3032 327
3020 313
3010 267
3013 254
3022 247
3037 251
3056 258
3074 269
3089 276
3104 275
3119 272
3137 271
3156 273
.PEN_UP
.PEN_DOWN
3427 361
3432 374
3432 383
3417 383
3403 374
3369 340
3363 327
3361 310
3364 289
3373 276
3387 278
3402 285
3415 296
3424 312
3428 331
3431 344
3434 338
3436 325
3437 305
3437 272
3437 233
3435 186
3431 138
3424 96
3413 60
3400 30
3383 14
3369 18
3358 31
3354 52
3358 83
3366 118
3381 156
3403 195
3427 232
3454 269
3476 302
3493 329
3505 343
3509 340
3506 333
3501 322
3496 307
3491 289
3494 269
3502 258
3511 261
3520 268
3528 279
3525 294
3517 310
3515 327
3520 335
3528 337
3542 336
3561 339
3584 343
3600 346
3597 342
3591 334
3585 321
3578 304
3573 281
3573 257
3580 248
3589 253
3599 263
3607 278
3607 295
3604 315
3600 334
3598 339
3602 335
3613 330
3628 329
3648 331
3668 335
3673 334
3668 330
3658 320
3646 301
3633 275
3618 244
3610 214
3614 200
3623 208
3636 220
3655 242
3676 272
3698 311
3719 353
3739 398
3756 444
3768 488
3768 532
3760 551
3748 535
3729 504
3707 465
3688 420
3687 365
3700 321
3719 283
3745 259
3774 245
.PEN_UP
.PEN_DOWN
3934 213
3944 220
3961 235
3975 249
3985 259
4032 311
4045 329
4056 339
4060 333
4056 320
4048 302
4038 274
4036 248
4041 240
4048 251
4059 267
4071 284
4088 304
4106 324
4113 326
4115 317
4112 305
4110 289
4110 275
4114 273
4122 281
4134 292
4149 307
4163 327
4174 340
4178 337
4176 326
4171 310
4169 289
4168 265
4171 240
4178 232
4190 237
4205 245
4222 260
4237 280
4249 302
4256 315
4257 311
4255 302
4254 285
4253 266
4256 250
4263 248
4274 259
4290 277
4308 297
4326 320
4340 336
4346 331
4343 319
4337 301
4331 278
4334 262
4341 261
4349 271
4360 286
4373 306
4386 325
4395 333
4401 326
4405 314
4405 300
4408 286
4416 276
4431 283
4450 291
4473 302
4498 316
4521 334
4540 354
4547 370
4541 372
4530 361
4515 343
4496 322
4477 295
4465 268
4468 249
4477 242
4490 250
4506 267
4522 289
4541 319
4560 356
4580 403
4598 455
4610 501
4613 543
4607 558
4596 546
4581 521
4569 482
4560 438
4560 385
4566 341
4579 308
4599 280
4623 263
4650 254
.PEN_UP
.PEN_DOWN
4392 605
4383 605
4368 598
4358 588
4349 578
.PEN_UP
.PEN_DOWN
4885 320
4883 330
4883 342
4873 349
4863 349
4833 314
4827 292
4821 265
4817 236
4817 207
4822 194
4832 197
4843 204
4854 217
4862 236
4866 259
4868 285
4868 309
4871 319
4877 317
4884 309
4892 297
4898 279
4903 258
4912 239
4924 234
4939 242
4954 253
4967 267
4979 290
4991 323
5006 362
5020 406
5034 454
5047 500
5056 542
5061 580
5062 608
5058 615
5052 602
5045 575
5038 539
5029 486
5021 419
5012 351
5007 289
5009 236
5014 201
5024 190
5036 197
5048 212
5059 229
5065 252
5068 278
5070 302
5070 318
5072 315
5079 309
5092 304
5113 304
5136 311
5149 312
5145 304
5138 289
5130 270
5124 244
5122 217
5126 196
5133 189
5140 195
5147 206
5152 221
5154 241
5153 267
5150 293
5146 306
5147 299
5152 291
5161 283
5173 282
5192 287
5207 288
5213 283
5209 276
5205 262
5208 244
5218 238
5230 243
5245 252
5269 269
5290 289
5305 309
5310 315
5305 303
5300 284
5297 263
5299 238
5306 223
5317 226
5332 234
5348 247
5361 266
5371 291
5379 325
5390 365
5401 413
5414 462
5426 511
5434 551
5434 571
5431 561
5425 541
5418 506
5411 468
