

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.527
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 337
10 344
25 349
52 376
73 405
124 497
136 525
148 559
153 599
151 644
144 689
135 728
124 746
117 732
117 706
123 665
131 620
147 562
167 510
191 464
216 420
234 385
246 356
243 333
235 319
219 311
197 313
172 317
141 324
107 332
74 343
47 354
50 361
70 366
95 370
127 375
160 382
193 391
.PEN_UP
.PEN_DOWN
347 432
329 430
312 413
305 396
300 376
302 327
312 323
325 328
339 336
351 350
352 370
346 394
336 412
335 415
339 412
351 412
.PEN_UP
.PEN_DOWN
661 361
671 374
681 403
698 427
710 454
751 532
764 560
778 599
789 641
798 687
796 727
792 758
781 766
768 750
751 714
731 657
713 578
695 481
680 386
670 305
667 238
668 196
672 187
678 200
688 221
701 252
713 297
723 347
731 395
738 434
750 447
766 446
786 441
808 443
830 448
847 456
852 462
844 458
834 448
821 435
808 419
798 400
803 387
813 392
830 402
849 414
869 430
875 442
871 438
866 425
863 409
864 390
868 376
876 375
886 383
897 392
906 407
911 426
913 449
914 474
913 498
913 512
917 514
925 511
938 510
956 510
971 506
984 495
990 475
985 447
979 418
976 391
982 372
993 366
1011 371
.PEN_UP
.PEN_DOWN
1329 466
1317 464
1302 457
1293 447
1283 437
1244 381
1236 362
1239 344
1245 336
1256 341
1271 352
1288 367
1306 387
1317 404
1322 409
1323 399
1323 385
1323 372
1328 368
1337 373
1348 381
1362 393
1370 410
1378 432
1384 456
1390 466
1399 459
1407 449
1415 436
1422 420
1422 402
1415 385
1403 372
1391 368
1390 369
1398 369
1415 369
1439 371
1472 377
1513 387
.PEN_UP
.PEN_DOWN
1695 322
1695 332
1705 349
1719 371
1729 388
1772 450
1786 470
1800 492
1807 500
1808 488
1804 468
1796 438
1789 406
1783 370
1784 350
1790 354
1800 364
1813 378
1824 395
1835 410
1841 415
1844 408
1846 395
1847 381
1854 376
1864 380
1876 389
1888 401
1895 417
1901 435
1905 456
1909 478
1913 489
1915 485
1916 474
1918 458
1921 438
1931 419
1946 408
1963 409
1986 417
2003 429
2016 445
2023 466
2022 490
2015 510
2005 514
1992 504
1978 487
1968 465
1965 439
1970 412
1979 393
1997 385
2022 385
2051 389
2079 396
.PEN_UP
.PEN_DOWN
2375 466
2375 476
2375 486
2375 496
2368 508
2328 499
2320 489
2312 470
2307 442
2307 411
2314 382
2326 368
2345 374
2369 384
2394 398
2420 412
2442 431
2457 449
2455 452
2447 443
2436 429
2422 412
2407 388
2401 368
2407 362
2416 369
2428 380
2441 395
2453 415
2461 434
2459 435
2454 422
2449 402
2449 383
2455 373
2465 375
2479 386
2496 405
2516 426
2534 451
2545 467
2545 464
2538 452
2530 435
2524 413
2525 398
2531 397
2542 405
2557 419
2573 439
2593 466
2606 481
2611 470
2611 456
2610 434
2609 413
2613 394
2622 381
2637 383
2658 389
.PEN_UP
.PEN_DOWN
2831 357
2841 366
2851 376
2860 393
2868 420
2884 468
2888 485
2893 497
2900 492
2906 479
2915 462
2922 439
2924 414
2919 392
2909 385
2896 391
2883 399
2878 396
2883 390
2891 381
2902 372
2918 370
2942 377
2967 386
2993 399
3018 420
3035 443
3045 466
3042 488
3034 494
3021 488
3011 479
3002 465
2995 449
2993 429
2995 409
3002 393
3015 384
3034 387
3057 395
3078 406
3095 422
3107 440
3115 461
3120 481
3120 502
3115 512
3106 506
3092 493
3077 473
3062 447
3053 419
3051 391
3055 369
3071 355
3095 353
3131 360
.PEN_UP
.PEN_DOWN
3426 457
3426 469
3414 469
3404 464
3389 449
3363 398
3359 383
3357 366
3360 347
3369 333
3383 339
3401 348
3418 361
3426 378
3421 399
3413 425
3403 450
3394 472
3385 479
3382 473
3387 463
3398 454
3416 451
3440 453
3466 459
3490 465
3501 461
3504 453
3501 438
3494 416
3489 392
3491 380
3497 384
3503 394
3510 409
3521 428
3532 447
3538 454
3541 445
3541 431
3541 415
3548 404
3560 406
3574 415
3590 425
3600 440
3608 458
3615 483
3623 513
3632 547
3642 583
3652 620
3660 654
3666 684
3669 711
3673 734
3674 756
3671 764
3666 757
3658 741
3649 714
3637 676
3626 628
3615 577
3604 529
3600 489
3602 455
3609 435
3621 431
3637 438
3656 449
3676 464
3689 479
3693 483
3690 473
3685 456
3682 437
3683 413
3690 394
3700 394
3714 405
3731 419
3744 437
3755 458
3759 467
3758 454
3755 439
3751 411
3744 373
3735 322
3724 269
3712 218
3698 174
3683 139
3668 109
3651 99
3639 106
3633 124
3637 156
3655 203
3678 259
3708 317
3747 365
3782 401
3818 430
3850 448
.PEN_UP
.PEN_DOWN
4045 344
4058 352
4065 361
4072 371
4082 393
4111 463
4121 487
4131 517
4143 554
4157 596
4166 631
4173 659
4173 670
4170 658
4165 634
4156 591
4146 536
4136 474
4129 417
4129 375
4135 355
4143 355
4155 362
4165 376
4174 393
4182 414
4186 434
4190 438
4193 429
4194 412
4194 394
4195 374
4201 366
4210 372
4220 384
4230 397
4236 410
4240 420
4242 426
4240 420
4240 410
4239 396
4239 377
4244 366
4253 373
4263 382
4275 396
4285 412
4289 430
4293 452
4295 472
4297 478
4300 472
4308 464
4321 457
4338 453
4357 456
4363 455
4364 450
4360 439
4358 423
4355 403
4352 380
4356 364
4365 364
4377 372
4387 384
4390 401
4387 422
4383 445
4376 461
4366 463
4361 454
4365 445
4372 437
4387 430
4406 428
4431 431
4459 437
4481 446
.PEN_UP
.PEN_DOWN
3962 574
3975 574
3984 574
4001 574
4033 574
4139 574
4188 574
4242 574
4296 575
4349 578
.PEN_UP
.PEN_DOWN
4584 386
4582 371
4582 361
4599 366
4613 379
4650 424
4658 441
4665 459
4670 476
4671 476
4669 461
4667 435
4662 401
4653 356
4642 304
4628 252
4616 207
4608 177
4600 183
4601 201
4605 230
4611 269
4624 317
4644 372
4668 424
4694 466
4714 484
4726 482
4734 471
4736 458
4738 441
4738 421
4735 398
4727 377
4714 364
4701 366
4687 375
4680 384
4684 383
4690 376
4702 370
4718 367
4738 369
4763 376
4785 390
4801 410
4812 433
4813 458
4807 482
4795 489
4783 482
4773 468
4766 447
4768 425
4776 400
4788 387
4806 395
4823 405
4835 419
4842 435
4843 456
4843 478
4843 502
4845 515
4850 511
4860 506
4872 496
4882 483
4888 466
4887 444
4884 423
4880 402
4880 381
4885 372
4895 375
4906 382
4918 396
4932 417
4943 441
4951 468
4958 491
4961 497
4961 490
4962 477
4964 459
4968 438
4973 412
4970 390
4961 374
4950 370
4936 377
4929 381
4934 380
4946 378
4962 378
4985 380
5016 387
5045 402
5073 422
5093 447
5104 471
5101 491
5093 499
5081 493
5070 478
5060 453
5053 424
5052 389
5056 359
5064 343
5076 344
5089 353
5098 366
5102 384
5098 406
5090 433
5079 458
5069 479
5067 486
5074 484
5085 483
5101 483
5119 482
5139 478
5152 468
5154 451
5148 428
5141 403
5136 380
5140 373
5147 379
5156 393
5166 413
