

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.368
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
36 660
24 660
34 667
41 677
51 687
91 722
105 731
117 731
115 726
103 714
84 694
63 670
39 645
16 630
0 634
0 642
7 654
20 671
38 688
61 703
90 713
119 717
146 717
175 712
199 703
213 687
212 657
201 621
182 575
158 523
131 474
105 428
83 391
63 360
53 335
56 319
66 329
84 351
111 383
143 425
178 477
213 527
247 577
278 621
307 660
332 685
345 682
345 667
338 642
326 601
310 543
292 478
272 410
258 347
248 298
243 258
247 256
255 274
266 302
283 341
305 391
330 446
354 495
378 538
397 573
412 597
422 599
423 587
420 569
415 545
409 513
403 476
399 441
397 410
397 384
397 361
400 342
408 329
420 323
437 327
455 338
470 351
484 369
497 391
507 415
504 431
497 429
490 419
482 402
476 383
472 361
475 338
484 332
500 339
518 351
540 367
558 386
574 408
589 425
591 424
584 413
573 400
558 380
542 358
527 334
520 311
526 306
539 313
552 325
567 342
582 364
591 388
596 397
599 392
599 381
598 366
598 351
602 346
610 352
619 362
632 376
647 391
658 394
666 387
670 376
669 364
670 361
672 366
678 375
686 389
696 402
708 404
716 397
721 386
727 372
734 362
746 363
758 374
771 385
782 402
793 413
801 409
808 399
811 386
811 368
813 350
819 342
828 347
838 356
846 372
851 391
856 402
858 401
861 392
863 378
864 360
869 342
878 336
887 341
896 351
905 367
910 386
915 407
921 413
929 411
943 412
959 419
977 437
994 463
1008 496
1021 534
1029 575
1035 618
1039 663
1042 702
1041 731
1037 728
1029 709
1017 679
1003 633
991 579
983 516
980 454
982 399
987 353
995 330
1005 332
1016 342
1026 360
1034 381
1040 395
1044 391
1045 377
1045 357
1047 331
1049 307
1056 286
1068 286
1081 297
1097 315
1109 333
1118 355
1124 369
1129 360
1134 351
1140 337
1151 327
1163 325
1177 332
1190 348
1201 370
1208 406
1213 451
1217 501
1218 560
1219 618
1221 671
1220 699
1215 684
1208 663
1199 628
1190 582
1191 525
1195 470
1203 421
1214 383
1231 356
1254 344
1275 351
1295 366
1314 389
1327 416
1339 447
1343 475
1335 482
1324 474
1311 459
1294 436
1280 407
1270 376
1267 346
1274 323
1285 314
1303 318
1328 324
1359 336
1389 352
1414 372
1433 396
1437 419
.PEN_UP
.PEN_DOWN
1053 591
1043 587
1038 570
1038 555
.PEN_UP
.PEN_DOWN
1531 355
1526 340
1526 326
1511 311
1501 301
1470 267
.PEN_UP
.PEN_DOWN
1614 311
1609 299
1618 292
1628 299
1638 306
1688 372
1704 393
1721 416
1738 438
1752 450
1756 439
1752 425
1745 406
1738 387
1732 363
1728 351
1732 360
1740 373
1752 392
1767 411
1781 427
1789 424
1793 415
1794 403
1796 394
1805 399
1819 408
1837 419
1849 423
1855 416
1857 404
1857 386
1861 368
1873 363
1887 371
1902 382
1916 397
1924 419
1929 446
1933 474
1935 489
1937 481
1942 467
1949 450
1956 430
1960 409
1958 388
1950 372
1937 360
1917 362
1906 360
1908 356
1915 351
1926 344
1942 344
1960 349
1981 360
2002 376
2019 397
2029 419
2031 428
2030 423
2030 410
2030 393
2032 373
2036 352
2047 348
2062 357
2080 371
2099 389
2117 412
2136 440
2157 465
2162 482
2151 484
2135 473
2118 458
2098 436
2075 408
2060 377
2054 347
2061 322
2073 312
2087 322
2106 338
2127 362
2150 397
2172 441
2193 494
2210 549
2221 599
2227 643
2226 678
2220 693
2211 682
2197 661
2183 628
2173 586
2167 533
2169 482
2175 435
2186 398
2200 369
2220 355
2239 359
2260 373
2282 391
2301 414
2315 439
2314 461
2306 475
2294 476
2276 469
2254 453
2232 429
2217 396
2220 360
2234 329
2254 304
2282 295
2312 302
2342 314
2367 332
2385 350
2384 372
.PEN_UP
.PEN_DOWN
2082 689
2067 682
2052 667
2040 650
2030 630
.PEN_UP
.PEN_DOWN
1728 672
1718 665
1709 655
1701 640
1701 630
.PEN_UP
.PEN_DOWN
2616 370
2616 360
2611 348
2621 362
2625 372
2660 446
2674 477
2690 511
2705 549
2717 591
2721 625
2716 627
2709 609
2699 582
2687 544
2677 491
2674 433
2680 379
2692 339
2706 331
2723 344
2742 367
2760 397
2778 447
2793 507
2806 571
2816 632
2824 681
2825 702
2822 685
2815 657
2806 614
2795 561
2783 496
2775 435
2775 387
2780 358
2788 359
2797 372
2807 390
2817 413
2824 426
2830 420
2840 410
2852 399
2870 392
2891 395
2910 401
2921 412
2919 426
2911 445
2899 461
2883 463
2867 452
2851 435
2843 415
2846 388
2857 362
2877 344
2905 345
2938 354
2969 368
2992 388
3002 410
2996 433
.PEN_UP
.PEN_DOWN
2518 516
2540 521
2572 526
2608 531
2640 538
2772 572
2818 585
2866 599
.PEN_UP
.PEN_DOWN
3240 487
3240 496
3240 506
3228 511
3215 506
3186 459
3181 437
3180 412
3181 388
3190 367
3204 361
3223 368
3245 378
3266 390
3287 410
3304 433
3311 447
3308 441
3302 429
3294 413
3286 392
3284 371
3291 357
3299 362
3304 370
3308 384
3309 403
3305 428
3298 458
3289 485
3279 489
3272 480
3266 466
3264 452
3269 435
3281 431
3298 438
3319 448
3339 461
3353 469
3357 462
3358 450
3357 433
3357 411
3358 384
3361 367
3369 366
3380 376
3392 390
3404 409
3414 432
3420 447
3420 440
3419 428
3419 413
3421 396
3428 382
3439 385
3451 394
3460 404
3465 419
3467 437
3467 459
3467 479
3467 485
3472 483
3482 478
3494 470
3505 457
3508 440
3505 418
3501 396
3497 373
3501 356
3508 352
3517 360
3530 371
3545 391
3559 420
3572 459
3584 501
3598 547
3612 597
3625 647
3635 694
3638 731
3635 734
3630 721
3623 699
3615 665
3606 617
3600 560
3594 502
3588 446
3583 400
3581 360
3585 336
3593 336
3604 345
3617 359
3628 376
3636 395
3639 416
3641 436
3642 455
3642 475
3647 490
3658 497
3674 500
3690 495
3693 485
3686 466
3677 440
3669 412
3659 386
3659 363
3665 349
3675 346
3691 350
3711 359
3733 374
3756 398
3776 426
3787 454
3783 464
3776 454
3764 439
3750 417
3740 391
3733 361
3737 336
3744 329
3753 335
3761 345
3768 362
3771 384
3769 413
3765 445
3757 472
3746 482
3736 475
3728 463
3731 449
3737 433
3751 427
3770 433
3792 442
3816 453
3834 455
3835 447
3826 436
3816 421
3806 402
3806 380
3814 360
3826 351
3838 356
3850 366
3859 379
3862 396
3861 417
3857 440
3849 463
3837 481
3819 482
3804 474
3793 464
3797 449
3806 436
3820 435
3837 444
3858 450
3876 446
3889 438
3897 426
3900 410
3899 385
3897 364
3898 358
3903 365
3910 374
3921 388
3935 404
3948 424
3962 447
3973 457
3977 454
3973 444
3967 426
3963 404
3965 392
3971 393
3978 402
3986 416
3996 434
4004 447
4009 445
4012 438
4016 425
4025 409
4042 394
4069 383
4098 385
4129 392
4156 400
.PEN_UP
.PEN_DOWN
3437 657
3447 652
3479 643
3513 640
3523 638
3664 650
3715 658
3771 668
3829 681
3887 694
.PEN_UP
.PEN_DOWN
4239 392
4232 377
4222 357
4215 340
4208 331
4188 286
.PEN_UP
.PEN_DOWN
4415 314
4415 326
4422 335
4432 355
4442 382
4471 442
4476 466
4480 494
4484 527
4487 563
4490 581
4490 570
4487 552
4484 519
4478 478
4474 430
4477 382
4483 349
4491 338
4501 347
4515 364
4528 388
4541 422
4555 466
4569 519
4586 576
4599 632
4609 684
4609 698
4603 681
4594 653
4580 612
4565 556
4550 489
4539 427
4532 379
4535 358
4539 369
4546 384
4555 407
4566 431
4578 454
4586 455
4591 443
4595 427
4599 404
4606 379
4619 363
4637 368
4654 378
4670 394
4678 412
4676 435
4672 458
4663 475
4652 471
4638 457
4625 437
4616 409
4616 382
4622 354
4634 341
4655 347
4684 359
4718 377
4751 400
4774 427
.PEN_UP
.PEN_DOWN
4310 482
4339 482
4371 487
4410 496
4456 506
4606 572
.PEN_UP
.PEN_DOWN
4895 362
4903 372
4910 382
4920 392
4930 401
4954 457
4958 472
4961 488
4966 503
4971 506
4974 495
4976 476
4976 449
4975 408
4974 361
4971 312
4965 267
4955 223
4941 185
4923 149
4902 120
4880 109
4863 115
4851 128
4843 146
4844 166
4851 193
4864 218
4883 240
4909 262
4938 285
4964 308
4992 337
5016 368
5034 397
5048 426
5056 448
5058 461
5059 469
5060 466
5060 456
5058 439
5055 416
5052 386
5052 361
5057 356
5066 365
5076 380
5086 402
5094 428
5099 459
5101 489
5102 502
5103 501
5103 492
5103 480
5103 462
5105 441
5110 417
5119 401
5136 402
5153 410
5172 423
5188 443
5201 466
5211 489
5210 494
5202 487
5191 472
5178 453
5160 425
5145 393
5137 366
5142 350
5151 355
5163 369
5178 390
5196 420
5213 458
5229 503
5241 549
5250 593
5252 630
5249 656
5247 664
5245 655
5242 636
5239 611
5236 576
5235 532
5233 490
5234 450
5238 420
5249 413
5264 419
5283 432
5305 450
5325 472
5339 497
5341 509
5334 505
5322 496
5308 482
5289 464
5273 441
5268 416
5274 399
5284 399
5296 407
5307 416
5315 431
5321 445
5324 445
5328 438
5331 420
5333 393
5331 356
5327 311
5319 266
5306 224
5291 183
5272 145
5252 119
5235 115
5221 126
5216 147
5221 177
5231 218
5242 261
5257 296
5275 325
5294 346
5317 362
5344 376
5370 390
5397 405
5422 424
5441 444
5455 464
5456 483
5450 490
5441 486
5429 479
5416 464
5403 444
5395 421
5398 396
5409 378
5428 373
5457 379
5489 390
5525 404
5556 422
5581 446
5597 469
.PEN_UP
.PEN_DOWN
5134 701
5125 701
5112 699
5095 689
5081 677
5049 634
5041 621
.PEN_UP
.PEN_DOWN
5737 350
5744 365
5749 374
5758 392
5763 401
5772 442
5774 456
5780 457
5786 452
5792 443
5799 430
5801 415
5803 395
5800 375
5792 360
5778 352
5765 358
5757 361
5762 359
5771 356
5785 358
5802 362
5822 370
5845 384
5865 402
5880 423
5882 437
5875 435
5865 428
5854 416
5840 397
5831 376
5836 366
5841 372
5847 382
5856 395
5865 409
5874 412
5881 406
5881 395
5881 381
5884 371
5889 367
5896 375
5905 387
5913 401
5922 417
5927 423
5929 417
5929 406
5929 392
5934 381
5945 380
5959 389
