

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.509
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
226 784
216 781
206 777
182 762
165 742
96 649
74 614
50 568
27 516
8 461
0 411
2 373
11 350
28 351
53 369
84 397
120 438
150 486
176 542
199 601
218 660
232 716
240 761
237 789
229 782
218 755
205 715
189 657
175 593
164 526
158 469
156 424
159 385
166 356
178 339
194 335
214 341
234 349
254 362
276 385
301 413
328 451
353 492
375 539
394 592
407 645
416 695
418 737
417 770
412 786
404 786
393 775
381 759
373 731
367 690
362 640
357 583
349 525
339 472
331 428
329 393
335 371
347 363
363 365
382 369
405 376
426 387
449 408
475 444
500 486
524 533
544 585
556 635
565 686
571 736
575 767
576 756
572 732
566 693
558 637
549 579
542 515
537 462
534 423
536 397
544 391
558 403
575 424
597 455
621 500
641 550
662 607
678 668
688 729
694 784
696 827
695 845
691 832
683 806
669 760
650 695
630 612
609 528
592 453
583 397
583 362
588 368
599 385
615 410
635 439
654 469
668 487
675 479
677 463
677 438
678 412
683 383
695 365
711 367
731 377
752 391
772 411
790 434
803 457
804 473
796 465
788 451
779 431
778 405
782 377
792 358
804 357
818 365
831 375
838 391
837 410
832 433
824 459
813 480
800 488
791 477
787 461
790 444
796 424
807 412
821 417
839 425
856 436
869 453
877 461
879 455
879 442
879 424
877 399
881 382
888 384
898 393
908 406
918 411
923 402
928 394
937 392
953 397
974 405
997 420
1019 441
1033 463
1035 472
1028 466
1016 452
1000 433
984 413
980 398
989 402
1001 398
1011 386
1022 366
1030 336
1031 300
1027 260
1018 217
1005 176
985 136
963 103
940 81
918 77
902 88
892 109
896 140
907 181
925 230
951 281
985 337
1023 398
1060 458
1094 519
1125 580
1150 638
1170 692
1175 740
1169 776
1158 795
1146 786
1131 764
1117 729
1107 684
1100 625
1093 558
1086 492
1081 433
1085 398
1094 400
1105 412
1119 430
1132 443
1141 440
1145 431
1149 418
1161 401
1183 389
1213 387
1247 394
1280 407
.PEN_UP
.PEN_DOWN
489 621
503 618
535 618
562 618
596 621
.PEN_UP
.PEN_DOWN
1535 401
1545 421
1554 438
1564 464
1574 484
1604 563
1615 597
1623 638
1626 682
1625 724
1621 751
1616 750
1613 731
1609 699
1608 649
1608 593
1609 527
1612 473
1619 447
1631 453
1647 471
1662 497
1677 529
1690 571
1702 626
1714 683
1725 744
1731 801
1731 830
1726 809
1715 773
1699 709
1680 635
1659 541
1642 451
1632 382
1632 332
1639 322
1652 336
1670 355
1689 379
1708 408
1720 434
1728 435
1732 421
1736 403
1745 383
1759 366
1778 366
1798 378
1815 391
1825 410
1825 430
1819 450
1810 448
1801 434
1797 412
1803 389
1819 365
1844 348
1878 347
1922 355
1961 367
1993 384
.PEN_UP
.PEN_DOWN
1464 650
1481 642
1510 633
1547 628
1586 623
1751 632
.PEN_UP
.PEN_DOWN
2191 389
2191 399
2191 408
2181 408
2196 411
2230 452
2236 467
2242 485
2248 504
2253 509
2260 497
2267 473
2273 442
2275 397
2271 345
2266 295
2258 251
2248 217
2239 208
2235 221
2239 245
2248 280
2259 327
2274 390
2295 456
2318 515
2340 559
2362 568
2377 553
2386 534
2391 506
2390 472
2385 438
2376 410
2362 391
2343 385
2326 391
2313 401
2306 411
2309 415
2317 419
2328 418
2344 418
2366 418
2388 423
2408 432
2424 446
2433 466
2431 483
2425 488
2420 482
2416 472
2417 457
2420 439
2431 425
2444 425
2457 434
2469 446
2468 464
2462 483
2454 505
2445 519
2436 515
2434 505
2438 494
2446 485
2459 487
2476 496
2496 509
2516 528
2533 553
2546 583
2552 616
2556 650
2558 686
2559 722
2560 757
2560 781
2558 769
2554 745
2546 710
2534 655
2518 586
2504 514
2493 450
2494 405
2501 385
2512 391
2527 402
2543 419
2562 441
2576 464
2585 481
2590 474
2591 459
2591 438
2591 413
2597 393
2608 386
2624 393
2640 403
2652 415
2657 431
2658 452
2661 473
2663 482
2668 471
2674 454
2678 425
2681 387
2683 338
2683 291
2680 249
2673 214
2661 186
2645 166
2629 169
2616 183
2608 202
2604 230
2602 261
2604 293
2612 324
2624 350
2644 369
2668 383
2692 392
2717 398
2740 409
2759 425
2772 445
2772 469
2765 487
2755 489
2742 477
2731 461
2725 443
2728 419
2735 397
2747 382
2761 379
2780 386
2799 395
2815 408
2829 430
2841 458
2851 487
2857 517
2863 533
2867 522
2870 509
2873 488
2874 461
2874 430
2869 401
2857 387
2843 392
2828 398
2825 399
2832 395
2843 393
2857 394
2876 399
2896 414
2917 435
2936 463
2950 496
2958 527
2962 563
2963 602
2964 645
2966 686
2966 724
2963 747
2959 738
2953 720
2945 689
2938 644
2932 592
2928 535
2930 484
2934 442
2937 407
2946 393
2960 396
2978 405
2998 417
3012 433
3021 452
3019 473
3012 490
3001 493
2989 484
2976 470
2965 450
2961 423
2963 394
2969 370
2980 356
2996 360
3017 374
3038 392
3055 416
3066 444
3071 471
3073 495
3078 507
3089 506
3101 497
3114 483
3117 467
3114 443
3111 419
3115 396
3125 380
3144 382
3169 389
3199 399
3227 412
3245 428
.PEN_UP
.PEN_DOWN
2754 635
2795 640
2842 645
2893 650
2949 655
3110 681
.PEN_UP
.PEN_DOWN
3546 477
3549 486
3549 499
3539 503
3529 499
3480 465
3464 446
3448 422
3438 398
3442 379
3451 378
3465 389
3485 404
3505 425
3525 450
3541 475
3545 489
3542 482
3536 466
3530 444
3526 419
3522 393
3526 375
3534 380
3545 392
3560 406
3574 427
3588 448
3602 471
3611 489
3614 487
3611 475
3606 456
3602 431
3597 405
3598 389
3608 398
3622 407
3639 424
3656 443
3669 464
3678 474
3682 467
3686 454
3688 435
3692 415
3703 397
3718 388
3737 394
3760 403
3781 417
3800 433
3817 454
3831 476
3830 490
3822 485
3813 473
3796 458
3776 431
3756 400
3748 371
3758 370
3776 389
3798 409
3823 436
3846 469
3865 509
3884 557
3898 612
3909 666
3906 707
3897 700
3883 668
3867 625
3852 564
3852 501
3866 443
3887 398
3913 373
.PEN_UP
.PEN_DOWN
4100 377
4105 386
4110 396
4122 418
4127 428
4129 462
4129 476
4129 494
4129 514
4129 529
4131 533
4138 530
4153 525
4175 519
4198 509
4209 494
4214 473
4212 450
4213 427
4219 413
4231 415
4246 423
4265 433
4283 448
4304 466
4324 487
4330 498
4326 499
4316 492
4305 477
4293 456
4282 433
4284 413
4293 409
4304 416
4320 426
4333 440
4345 459
4351 478
4348 481
4343 472
4338 457
4334 439
4336 419
4343 404
4353 408
4370 415
4388 427
4408 447
4426 463
4436 467
4437 456
4434 441
4432 425
4435 411
4446 408
4460 415
4476 426
